recorded_time,temperature
2025-01-02T00:00,0.4175237995533223
2025-01-02T00:01,0.28752379955331975
2025-01-02T00:02,0.20752379955332145
2025-01-02T00:03,0.11752379955331804
2025-01-02T00:04,0.057523799553322874
2025-01-02T00:05,0.007523799553318611
2025-01-02T00:06,-0.032476200446680537
2025-01-02T00:07,-0.04247620044667855
2025-01-02T00:08,-0.06247620044668167
2025-01-02T00:09,-0.07247620044667968
2025-01-02T00:10,-0.09247620044668281
2025-01-02T00:11,-0.06247620044668167
2025-01-02T00:12,-0.06247620044668167
2025-01-02T00:13,0.007523799553318611
2025-01-02T00:14,0.1675237995533223
2025-01-02T00:15,0.3175237995533209
2025-01-02T00:16,0.4075237995533172
2025-01-02T00:17,0.38752379955332117
2025-01-02T00:18,0.35752379955332003
2025-01-02T00:19,0.3275237995533189
2025-01-02T00:20,0.3075237995533229
2025-01-02T00:21,0.27752379955332174
2025-01-02T00:22,0.2475237995533206
2025-01-02T00:23,0.22752379955331747
2025-01-02T00:24,0.2475237995533206
2025-01-02T00:25,0.20752379955332145
2025-01-02T00:26,0.06752379955332088
2025-01-02T00:27,-0.04247620044667855
2025-01-02T00:28,-0.13247620044668196
2025-01-02T00:29,-0.1724762004466811
2025-01-02T00:30,-0.20247620044668224
2025-01-02T00:31,-0.22247620044667826
2025-01-02T00:32,-0.19247620044667713
2025-01-02T00:33,-0.18247620044667912
2025-01-02T00:34,-0.13247620044668196
2025-01-02T00:35,-0.10247620044668082
2025-01-02T00:36,-0.05247620044667656
2025-01-02T00:37,-0.022476200446682526
2025-01-02T00:38,-0.0024762004466793996
2025-01-02T00:39,0.007523799553318611
2025-01-02T00:40,-0.0024762004466793996
2025-01-02T00:41,-0.0024762004466793996
2025-01-02T00:42,-0.0024762004466793996
2025-01-02T00:43,-0.022476200446682526
2025-01-02T00:44,-0.01247620044667741
2025-01-02T00:45,-0.01247620044667741
2025-01-02T00:46,-0.022476200446682526
2025-01-02T00:47,0.04752379955331776
2025-01-02T00:48,0.04752379955331776
2025-01-02T00:49,0.03752379955331975
2025-01-02T00:50,0.027523799553321737
2025-01-02T00:51,0.027523799553321737
2025-01-02T00:52,0.027523799553321737
2025-01-02T00:53,0.06752379955332088
2025-01-02T00:54,0.06752379955332088
2025-01-02T00:55,0.04752379955331776
2025-01-02T00:56,0.057523799553322874
2025-01-02T00:57,0.04752379955331776
2025-01-02T00:58,0.03752379955331975
2025-01-02T00:59,0.027523799553321737
2025-01-02T01:00,0.027523799553321737
2025-01-02T01:01,-0.0024762004466793996
2025-01-02T01:02,-0.0024762004466793996
2025-01-02T01:03,-0.0024762004466793996
2025-01-02T01:04,-0.05247620044667656
2025-01-02T01:05,-0.19247620044667713
2025-01-02T01:06,-0.2524762004466794
2025-01-02T01:07,-0.29247620044667855
2025-01-02T01:08,-0.3324762004466777
2025-01-02T01:09,-0.36247620044667883
2025-01-02T01:10,-0.39247620044667997
2025-01-02T01:11,-0.4324762004466791
2025-01-02T01:12,-0.4324762004466791
2025-01-02T01:13,-0.47247620044667826
2025-01-02T01:14,-0.5024762004466794
2025-01-02T01:15,-0.5224762004466825
2025-01-02T01:16,-0.5324762004466805
2025-01-02T01:17,-0.5424762004466785
2025-01-02T01:18,-0.5824762004466777
2025-01-02T01:19,-0.5624762004466817
2025-01-02T01:20,-0.4824762004466763
2025-01-02T01:21,-0.36247620044667883
2025-01-02T01:22,-0.29247620044667855
2025-01-02T01:23,-0.19247620044667713
2025-01-02T01:24,-0.11247620044667883
2025-01-02T01:25,-0.18247620044667912
2025-01-02T01:26,-0.2724762004466825
2025-01-02T01:27,-0.38247620044668196
2025-01-02T01:28,-0.47247620044667826
2025-01-02T01:29,-0.5624762004466817
2025-01-02T01:30,-0.5824762004466777
2025-01-02T01:31,-0.6824762004466791
2025-01-02T01:32,-0.7324762004466763
2025-01-02T01:33,-0.7924762004466785
2025-01-02T01:34,-0.8324762004466777
2025-01-02T01:35,-0.8524762004466808
2025-01-02T01:36,-0.7524762004466794
2025-01-02T01:37,-0.6124762004466788
2025-01-02T01:38,-0.47247620044667826
2025-01-02T01:39,-0.3224762004466797
2025-01-02T01:40,-0.18247620044667912
2025-01-02T01:41,-0.162476200446676
2025-01-02T01:42,-0.13247620044668196
2025-01-02T01:43,-0.06247620044668167
2025-01-02T01:44,0.03752379955331975
2025-01-02T01:45,0.10752379955332003
2025-01-02T01:46,0.13752379955332117
2025-01-02T01:47,0.1575237995533172
2025-01-02T01:48,0.1675237995533223
2025-01-02T01:49,0.1675237995533223
2025-01-02T01:50,0.13752379955332117
2025-01-02T01:51,0.09752379955332202
2025-01-02T01:52,0.08752379955332401
2025-01-02T01:53,0.06752379955332088
2025-01-02T01:54,0.0775237995533189
2025-01-02T01:55,0.0775237995533189
2025-01-02T01:56,0.06752379955332088
2025-01-02T01:57,0.04752379955331776
2025-01-02T01:58,0.11752379955331804
2025-01-02T01:59,0.1675237995533223
2025-01-02T02:00,0.18752379955331833
2025-01-02T02:01,0.1575237995533172
2025-01-02T02:02,0.19752379955332344
2025-01-02T02:03,0.27752379955332174
2025-01-02T02:04,0.347523799553322
2025-01-02T02:05,0.4375237995533183
2025-01-02T02:06,0.5275237995533217
2025-01-02T02:07,0.597523799553322
2025-01-02T02:08,0.6575237995533172
2025-01-02T02:09,0.7075237995533215
2025-01-02T02:10,0.7575237995533186
2025-01-02T02:11,0.8275237995533189
2025-01-02T02:12,0.8875237995533212
2025-01-02T02:13,0.9375237995533183
2025-01-02T02:14,0.9875237995533226
2025-01-02T02:15,1.0675237995533209
2025-01-02T02:16,1.097523799553322
2025-01-02T02:17,1.1675237995533223
2025-01-02T02:18,1.2175237995533195
2025-01-02T02:19,1.2775237995533217
2025-01-02T02:20,1.3175237995533209
2025-01-02T02:21,1.1775237995533203
2025-01-02T02:22,1.0175237995533237
2025-01-02T02:23,0.8875237995533212
2025-01-02T02:24,0.7775237995533217
2025-01-02T02:25,0.6675237995533223
2025-01-02T02:26,0.60752379955332
2025-01-02T02:27,0.5175237995533237
2025-01-02T02:28,0.4375237995533183
2025-01-02T02:29,0.37752379955332316
2025-01-02T02:30,0.3175237995533209
2025-01-02T02:31,0.28752379955331975
2025-01-02T02:32,0.27752379955332174
2025-01-02T02:33,0.22752379955331747
2025-01-02T02:34,0.27752379955332174
2025-01-02T02:35,0.347523799553322
2025-01-02T02:36,0.4375237995533183
2025-01-02T02:37,0.5175237995533237
2025-01-02T02:38,0.617523799553318
2025-01-02T02:39,0.6975237995533234
2025-01-02T02:40,0.7875237995533197
2025-01-02T02:41,0.847523799553322
2025-01-02T02:42,0.8175237995533209
2025-01-02T02:43,0.6575237995533172
2025-01-02T02:44,0.4975237995533206
2025-01-02T02:45,0.3175237995533209
2025-01-02T02:46,0.1575237995533172
2025-01-02T02:47,0.017523799553323727
2025-01-02T02:48,-0.0824762004466777
2025-01-02T02:49,-0.21247620044668025
2025-01-02T02:50,-0.3224762004466797
2025-01-02T02:51,-0.402476200446678
2025-01-02T02:52,-0.47247620044667826
2025-01-02T02:53,-0.5524762004466766
2025-01-02T02:54,-0.5824762004466777
2025-01-02T02:55,-0.6024762004466808
2025-01-02T02:56,-0.6224762004466768
2025-01-02T02:57,-0.64247620044668
2025-01-02T02:58,-0.662476200446676
2025-01-02T02:59,-0.6824762004466791
2025-01-02T03:00,-0.5924762004466828
2025-01-02T03:01,-0.5324762004466805
2025-01-02T03:02,-0.4324762004466791
2025-01-02T03:03,-0.36247620044667883
2025-01-02T03:04,-0.29247620044667855
2025-01-02T03:05,-0.22247620044667826
2025-01-02T03:06,-0.162476200446676
2025-01-02T03:07,-0.09247620044668281
2025-01-02T03:08,-0.032476200446680537
2025-01-02T03:09,0.007523799553318611
2025-01-02T03:10,-0.05247620044667656
2025-01-02T03:11,-0.11247620044667883
2025-01-02T03:12,-0.1724762004466811
2025-01-02T03:13,-0.2424762004466814
2025-01-02T03:14,-0.28247620044668054
2025-01-02T03:15,-0.3324762004466777
2025-01-02T03:16,-0.3324762004466777
2025-01-02T03:17,-0.28247620044668054
2025-01-02T03:18,-0.2624762004466774
2025-01-02T03:19,-0.2524762004466794
2025-01-02T03:20,-0.2524762004466794
2025-01-02T03:21,-0.23247620044667627
2025-01-02T03:22,-0.22247620044667826
2025-01-02T03:23,-0.2424762004466814
2025-01-02T03:24,-0.29247620044667855
2025-01-02T03:25,-0.3224762004466797
2025-01-02T03:26,-0.4824762004466763
2025-01-02T03:27,-0.5824762004466777
2025-01-02T03:28,-0.5424762004466785
