recorded_time,temperature
2024-12-02T00:00,1.1230141362477752
2024-12-02T00:01,1.1230141362477752
2024-12-02T00:02,1.1630141362477744
2024-12-02T00:03,1.1830141362477704
2024-12-02T00:04,1.2330141362477747
2024-12-02T00:05,1.3730141362477752
2024-12-02T00:06,1.1230141362477752
2024-12-02T00:07,1.0130141362477758
2024-12-02T00:08,0.793014136247777
2024-12-02T00:09,0.6530141362477764
2024-12-02T00:10,0.47301413624777666
2024-12-02T00:11,0.3330141362477761
2024-12-02T00:12,0.20301413624777354
2024-12-02T00:13,0.0030141362477706934
2024-12-02T00:14,-0.0769858637522276
2024-12-02T00:15,-0.056985863752224475
2024-12-02T00:16,0.05301413624777496
2024-12-02T00:17,0.043014136247776946
2024-12-02T00:18,-0.006985863752227317
2024-12-02T00:19,-0.046985863752226464
2024-12-02T00:20,0.1630141362477744
2024-12-02T00:21,0.19301413624777553
2024-12-02T00:22,0.2630141362477758
2024-12-02T00:23,0.3430141362477741
2024-12-02T00:24,0.4230141362477724
2024-12-02T00:25,0.4830141362477747
2024-12-02T00:26,0.5330141362477718
2024-12-02T00:27,0.6930141362477755
2024-12-02T00:28,0.823014136247771
2024-12-02T00:29,0.9430141362477755
2024-12-02T00:30,1.043014136247777
2024-12-02T00:31,1.0030141362477707
2024-12-02T00:32,0.8930141362477713
2024-12-02T00:33,0.813014136247773
2024-12-02T00:34,0.7430141362477727
2024-12-02T00:35,0.7230141362477767
2024-12-02T00:36,0.6630141362477744
2024-12-02T00:37,0.6330141362477733
2024-12-02T00:38,0.6230141362477752
2024-12-02T00:39,0.5930141362477741
2024-12-02T00:40,0.543014136247777
2024-12-02T00:41,0.323014136247771
2024-12-02T00:42,0.23301413624777467
2024-12-02T00:43,0.21301413624777155
2024-12-02T00:44,0.10301413624777211
2024-12-02T00:45,0.02301413624777382
2024-12-02T00:46,0.0930141362477741
2024-12-02T00:47,0.2530141362477707
2024-12-02T00:48,0.45301413624777354
2024-12-02T00:49,0.6130141362477701
2024-12-02T00:50,0.7530141362477707
2024-12-02T00:51,0.9530141362477735
2024-12-02T00:52,0.8730141362477752
2024-12-02T00:53,0.7330141362477747
2024-12-02T00:54,0.553014136247775
2024-12-02T00:55,0.4830141362477747
2024-12-02T00:56,0.3430141362477741
2024-12-02T00:57,0.30301413624777496
2024-12-02T00:58,0.20301413624777354
2024-12-02T00:59,0.05301413624777496
2024-12-02T01:00,-0.006985863752227317
2024-12-02T01:01,-0.036985863752228454
2024-12-02T01:02,-0.046985863752226464
2024-12-02T01:03,-0.016985863752225328
2024-12-02T01:04,-0.0769858637522276
2024-12-02T01:05,-0.12698586375222476
2024-12-02T01:06,-0.2669858637522253
2024-12-02T01:07,-0.2669858637522253
2024-12-02T01:08,-0.3269858637522276
2024-12-02T01:09,-0.29698586375222646
2024-12-02T01:10,-0.1569858637522259
2024-12-02T01:11,-0.016985863752225328
2024-12-02T01:12,-0.06698586375222959
2024-12-02T01:13,0.02301413624777382
2024-12-02T01:14,0.0930141362477741
2024-12-02T01:15,0.15301413624777638
2024-12-02T01:16,0.20301413624777354
2024-12-02T01:17,0.23301413624777467
2024-12-02T01:18,0.2630141362477758
2024-12-02T01:19,0.28301413624777183
2024-12-02T01:20,0.14301413624777126
2024-12-02T01:21,0.1730141362477724
2024-12-02T01:22,0.29301413624777695
2024-12-02T01:23,0.45301413624777354
2024-12-02T01:24,0.31301413624777297
2024-12-02T01:25,0.19301413624777553
2024-12-02T01:26,0.12301413624777524
2024-12-02T01:27,0.06301413624777297
2024-12-02T01:28,0.0030141362477706934
2024-12-02T01:29,0.03301413624777183
2024-12-02T01:30,0.05301413624777496
2024-12-02T01:31,0.0830141362477761
2024-12-02T01:32,0.13301413624777325
2024-12-02T01:33,0.29301413624777695
2024-12-02T01:34,0.2730141362477738
2024-12-02T01:35,0.30301413624777496
2024-12-02T01:36,0.3430141362477741
2024-12-02T01:37,0.37301413624777524
