recorded_time,temperature
2025-07-26T00:00,0.41298724018475497
2025-07-26T00:01,0.12298724018475582
2025-07-26T00:02,0.012987240184749282
2025-07-26T00:03,-0.08701275981524503
2025-07-26T00:04,-0.07701275981524702
2025-07-26T00:05,-0.08701275981524503
2025-07-26T00:06,-0.1370127598152493
2025-07-26T00:07,-0.15701275981524532
2025-07-26T00:08,-0.17701275981524844
2025-07-26T00:09,-0.18701275981524645
2025-07-26T00:10,-0.18701275981524645
2025-07-26T00:11,-0.18701275981524645
2025-07-26T00:12,-0.19701275981524446
2025-07-26T00:13,-0.19701275981524446
2025-07-26T00:14,0.0229872401847544
2025-07-26T00:15,-0.0070127598152467385
2025-07-26T00:16,-0.11701275981524617
2025-07-26T00:17,-0.16701275981525043
2025-07-26T00:18,-0.24701275981524873
2025-07-26T00:19,-0.2870127598152479
2025-07-26T00:20,-0.33701275981524503
2025-07-26T00:21,-0.36701275981524617
2025-07-26T00:22,-0.3970127598152473
2025-07-26T00:23,-0.43701275981524645
2025-07-26T00:24,-0.2970127598152459
2025-07-26T00:25,-0.2970127598152459
2025-07-26T00:26,-0.2270127598152456
2025-07-26T00:27,-0.1370127598152493
2025-07-26T00:28,-0.0070127598152467385
2025-07-26T00:29,0.10298724018475269
2025-07-26T00:30,0.17298724018475298
2025-07-26T00:31,0.17298724018475298
2025-07-26T00:32,0.20298724018475411
2025-07-26T00:33,0.24298724018475326
2025-07-26T00:34,0.2929872401847504
2025-07-26T00:35,0.3429872401847547
2025-07-26T00:36,0.39298724018475184
2025-07-26T00:37,0.442987240184749
2025-07-26T00:38,0.5029872401847513
2025-07-26T00:39,0.5329872401847524
2025-07-26T00:40,0.41298724018475497
2025-07-26T00:41,0.2729872401847544
2025-07-26T00:42,0.14298724018475184
2025-07-26T00:43,0.052987240184755535
2025-07-26T00:44,-0.037012759815247875
2025-07-26T00:45,-0.1470127598152473
2025-07-26T00:46,-0.25701275981524674
2025-07-26T00:47,-0.19701275981524446
2025-07-26T00:48,-0.11701275981524617
2025-07-26T00:49,0.04298724018475042
2025-07-26T00:50,0.1129872401847507
2025-07-26T00:51,0.0229872401847544
2025-07-26T00:52,-0.047012759815245886
2025-07-26T00:53,-0.09701275981525015
2025-07-26T00:54,-0.07701275981524702
2025-07-26T00:55,-0.08701275981524503
2025-07-26T00:56,0.04298724018475042
2025-07-26T00:57,0.09298724018475468
2025-07-26T00:58,0.17298724018475298
2025-07-26T00:59,0.25298724018475127
2025-07-26T01:00,0.3529872401847527
2025-07-26T01:01,0.442987240184749
2025-07-26T01:02,0.662987240184755
2025-07-26T01:03,0.6329872401847538
2025-07-26T01:04,0.7029872401847541
2025-07-26T01:05,0.7529872401847513
2025-07-26T01:06,0.8129872401847535
2025-07-26T01:07,0.8329872401847496
2025-07-26T01:08,0.8029872401847555
2025-07-26T01:09,0.8329872401847496
2025-07-26T01:10,0.8629872401847507
2025-07-26T01:11,0.9829872401847553
2025-07-26T01:12,1.0029872401847513
2025-07-26T01:13,1.0429872401847504
2025-07-26T01:14,1.0829872401847496
2025-07-26T01:15,0.9929872401847533
2025-07-26T01:16,0.7829872401847524
2025-07-26T01:17,0.5929872401847547
2025-07-26T01:18,0.38298724018475383
2025-07-26T01:19,0.23298724018475525
2025-07-26T01:20,0.10298724018475269
2025-07-26T01:21,0.0229872401847544
2025-07-26T01:22,-0.0070127598152467385
2025-07-26T01:23,-0.0070127598152467385
2025-07-26T01:24,-0.0070127598152467385
2025-07-26T01:25,-0.01701275981524475
2025-07-26T01:26,-0.037012759815247875
2025-07-26T01:27,-0.037012759815247875
