recorded_time,temperature
2024-12-23T02:03,0.7156302521008442
2024-12-23T02:04,0.7456302521008453
2024-12-23T02:05,0.7656302521008413
2024-12-23T02:06,0.7856302521008445
2024-12-23T02:07,0.8156302521008456
2024-12-23T02:08,0.8556302521008448
2024-12-23T02:09,0.8856302521008459
2024-12-23T02:10,0.8956302521008439
2024-12-23T02:11,0.8856302521008459
2024-12-23T02:12,0.8956302521008439
2024-12-23T02:13,0.8956302521008439
2024-12-23T02:14,0.925630252100845
2024-12-23T02:15,0.9856302521008473
2024-12-23T02:16,0.925630252100845
2024-12-23T02:17,0.9056302521008419
2024-12-23T02:18,0.8956302521008439
2024-12-23T02:19,0.8856302521008459
2024-12-23T02:20,0.8956302521008439
2024-12-23T02:21,0.8856302521008459
2024-12-23T02:22,0.8756302521008408
2024-12-23T02:23,0.8956302521008439
2024-12-23T02:24,0.8456302521008467
2024-12-23T02:25,0.8256302521008436
2024-12-23T02:26,0.8556302521008448
2024-12-23T02:27,0.8956302521008439
2024-12-23T02:28,0.8956302521008439
2024-12-23T02:29,0.8256302521008436
2024-12-23T02:30,0.7656302521008413
2024-12-23T02:31,0.7156302521008442
2024-12-23T02:32,0.665630252100847
2024-12-23T02:33,0.6356302521008459
2024-12-23T02:34,0.6056302521008448
2024-12-23T02:35,0.5756302521008436
2024-12-23T02:36,0.5556302521008405
2024-12-23T02:37,0.5056302521008433
2024-12-23T02:38,0.4056302521008419
2024-12-23T02:39,0.23563025210084731
2024-12-23T02:40,0.15563025210084191
2024-12-23T02:41,0.10563025210084476
2024-12-23T02:42,0.12563025210084078
2024-12-23T02:43,0.2256302521008422
2024-12-23T02:44,0.25563025210084334
2024-12-23T02:45,0.2856302521008445
2024-12-23T02:46,0.2856302521008445
2024-12-23T02:47,0.2956302521008425
2024-12-23T02:48,0.3056302521008405
2024-12-23T02:49,0.3156302521008456
2024-12-23T02:50,0.3156302521008456
2024-12-23T02:51,0.3756302521008408
2024-12-23T02:52,0.3256302521008436
2024-12-23T02:53,0.3156302521008456
2024-12-23T02:54,0.23563025210084731
2024-12-23T02:55,0.17563025210084504
2024-12-23T02:56,0.24563025210084533
2024-12-23T02:57,0.35563025210084476
2024-12-23T02:58,0.4656302521008442
2024-12-23T02:59,0.6056302521008448
2024-12-23T03:00,0.7856302521008445
2024-12-23T03:01,0.925630252100845
2024-12-23T03:02,1.0656302521008456
2024-12-23T03:03,1.175630252100845
2024-12-23T03:04,1.2856302521008445
2024-12-23T03:05,1.385630252100846
2024-12-23T03:06,1.4756302521008422
2024-12-23T03:07,1.5456302521008425
2024-12-23T03:08,1.6056302521008448
2024-12-23T03:09,1.665630252100847
2024-12-23T03:10,1.7056302521008462
2024-12-23T03:11,1.7456302521008453
2024-12-23T03:12,1.7856302521008445
2024-12-23T03:13,1.8056302521008405
2024-12-23T03:14,1.7756302521008465
2024-12-23T03:15,1.7456302521008453
2024-12-23T03:16,1.7456302521008453
2024-12-23T03:17,1.7456302521008453
2024-12-23T03:18,1.7556302521008433
2024-12-23T03:19,1.8056302521008405
2024-12-23T03:20,1.7856302521008445
2024-12-23T03:21,1.7756302521008465
2024-12-23T03:22,1.7856302521008445
2024-12-23T03:23,1.5656302521008456
2024-12-23T03:24,1.5356302521008445
2024-12-23T03:25,1.4956302521008453
2024-12-23T03:26,1.4556302521008462
2024-12-23T03:27,1.415630252100847
2024-12-23T03:28,1.3656302521008428
2024-12-23T03:29,1.2856302521008445
2024-12-23T03:30,1.175630252100845
2024-12-23T03:31,0.9656302521008442
2024-12-23T03:32,0.7956302521008425
2024-12-23T03:33,0.6456302521008439
2024-12-23T03:34,0.5156302521008413
2024-12-23T03:35,0.4056302521008419
2024-12-23T03:36,0.3156302521008456
2024-12-23T03:37,0.2256302521008422
2024-12-23T03:38,0.18563025210084305
2024-12-23T03:39,0.1456302521008439
2024-12-23T03:40,0.1356302521008459
2024-12-23T03:41,0.12563025210084078
2024-12-23T03:42,0.12563025210084078
2024-12-23T03:43,0.11563025210084277
2024-12-23T03:44,0.10563025210084476
2024-12-23T03:45,0.10563025210084476
2024-12-23T03:46,0.08563025210084163
2024-12-23T03:47,0.06563025210084561
2024-12-23T03:48,0.03563025210084447
2024-12-23T03:49,0.025630252100846462
2024-12-23T03:50,0.015630252100841346
2024-12-23T03:51,-0.0043697478991546745
2024-12-23T03:52,-0.0243697478991578
2024-12-23T03:53,-0.03436974789915581
2024-12-23T03:54,-0.0243697478991578
2024-12-23T03:55,-0.0043697478991546745
2024-12-23T03:56,-0.03436974789915581
2024-12-23T03:57,-0.0243697478991578
2024-12-23T03:58,0.04563025210084248
2024-12-23T03:59,-0.06436974789915695
2024-12-23T04:00,-0.09436974789915809
2024-12-23T04:01,-0.33436974789915297
2024-12-23T04:02,-0.5343697478991558
2024-12-23T04:03,-0.7043697478991575
2024-12-23T04:04,-0.7043697478991575
2024-12-23T04:05,-0.7943697478991538
2024-12-23T04:06,-0.7743697478991578
2024-12-23T04:07,-0.7143697478991555
2024-12-23T04:08,-0.6443697478991552
2024-12-23T04:09,-0.5143697478991527
2024-12-23T04:10,-0.4343697478991544
2024-12-23T04:11,-0.3543697478991561
2024-12-23T04:12,-0.2943697478991538
2024-12-23T04:13,-0.2543697478991547
2024-12-23T04:14,-0.1843697478991544
2024-12-23T04:15,-0.1043697478991561
2024-12-23T04:16,-0.03436974789915581
2024-12-23T04:17,0.03563025210084447
2024-12-23T04:18,0.1356302521008459
2024-12-23T04:19,0.2156302521008442
2024-12-23T04:20,0.2856302521008445
2024-12-23T04:21,0.3856302521008459
2024-12-23T04:22,0.43563025210084305
2024-12-23T04:23,0.665630252100847
2024-12-23T04:24,0.9056302521008419
2024-12-23T04:25,1.0256302521008465
2024-12-23T04:26,0.8956302521008439
2024-12-23T04:27,0.6556302521008419
2024-12-23T04:28,0.4556302521008462
2024-12-23T04:29,0.2956302521008425
2024-12-23T04:30,0.15563025210084191
2024-12-23T04:31,-0.0043697478991546745
2024-12-23T04:32,-0.14436974789915524
2024-12-23T04:33,-0.22436974789915354
2024-12-23T04:34,-0.33436974789915297
2024-12-23T04:35,-0.3743697478991592
2024-12-23T04:36,-0.4543697478991575
2024-12-23T04:37,-0.47436974789915354
2024-12-23T04:38,-0.5143697478991527
2024-12-23T04:39,-0.5343697478991558
2024-12-23T04:40,-0.564369747899157
2024-12-23T04:41,-0.6043697478991561
2024-12-23T04:42,-0.6143697478991541
2024-12-23T04:43,-0.5943697478991581
2024-12-23T04:44,-0.48436974789915865
2024-12-23T04:45,0.3156302521008456
2024-12-23T04:46,0.18563025210084305
2024-12-23T04:47,-0.0043697478991546745
2024-12-23T04:48,0.04563025210084248
2024-12-23T04:49,0.03563025210084447
2024-12-23T04:50,0.005630252100843336
2024-12-23T04:51,0.08563025210084163
2024-12-23T04:52,0.11563025210084277
2024-12-23T04:53,0.20563025210084618
2024-12-23T04:54,0.2956302521008425
2024-12-23T04:55,0.33563025210084163
2024-12-23T04:56,0.19563025210084106
2024-12-23T04:57,0.08563025210084163
2024-12-23T04:58,-0.014369747899152685
2024-12-23T04:59,-0.08436974789915297
2024-12-23T05:00,-0.08436974789915297
2024-12-23T05:01,-0.2943697478991538
2024-12-23T05:02,-0.3743697478991592
2024-12-23T05:03,-0.3743697478991592
2024-12-23T05:04,-0.4643697478991555
2024-12-23T05:05,-0.5343697478991558
2024-12-23T05:06,-0.6143697478991541
2024-12-23T05:07,-0.6743697478991564
2024-12-23T05:08,-0.6943697478991595
2024-12-23T05:09,-0.7343697478991587
2024-12-23T05:10,-0.7743697478991578
2024-12-23T05:11,-0.7543697478991547
2024-12-23T05:12,-0.7543697478991547
2024-12-23T05:13,-0.7743697478991578
2024-12-23T05:14,-0.8543697478991561
2024-12-23T05:15,-0.3743697478991592
2024-12-23T05:16,-0.6443697478991552
2024-12-23T05:17,-0.7543697478991547
2024-12-23T05:18,-0.7943697478991538
2024-12-23T05:19,-0.7843697478991558
2024-12-23T05:20,-0.8543697478991561
2024-12-23T05:21,-0.8643697478991541
2024-12-23T05:22,-0.8543697478991561
2024-12-23T05:23,-0.8843697478991572
2024-12-23T05:24,-0.8943697478991552
2024-12-23T05:25,-0.824369747899155
2024-12-23T05:26,-0.824369747899155
2024-12-23T05:27,-0.824369747899155
2024-12-23T05:28,-0.824369747899155
2024-12-23T05:29,-0.8543697478991561
2024-12-23T05:30,-0.824369747899155
2024-12-23T05:31,-0.8643697478991541
2024-12-23T05:32,-0.9043697478991533
2024-12-23T05:33,-0.9743697478991535
2024-12-23T05:34,-1.0343697478991558
2024-12-23T05:35,-1.0143697478991527
2024-12-23T05:36,-1.0343697478991558
2024-12-23T05:37,-1.064369747899157
2024-12-23T05:38,-1.0443697478991538
2024-12-23T05:39,-0.9143697478991584
2024-12-23T05:40,-0.824369747899155
2024-12-23T05:41,-0.7543697478991547
2024-12-23T05:42,-0.7143697478991555
2024-12-23T05:43,-0.3543697478991561
2024-12-23T05:44,-0.574369747899155
2024-12-23T05:45,-0.5343697478991558
2024-12-23T05:46,-0.48436974789915865
2024-12-23T05:47,-0.4443697478991595
2024-12-23T05:48,-0.39436974789915524
2024-12-23T05:49,-0.3643697478991541
2024-12-23T05:50,-0.3643697478991541
2024-12-23T05:51,-0.3443697478991581
2024-12-23T05:52,-0.3543697478991561
2024-12-23T05:53,-0.3643697478991541
2024-12-23T05:54,-0.3643697478991541
2024-12-23T05:55,-0.3743697478991592
2024-12-23T05:56,-0.38436974789915723
2024-12-23T05:57,-0.38436974789915723
2024-12-23T05:58,-0.3743697478991592
2024-12-23T05:59,-0.3543697478991561
2024-12-23T06:00,-0.32436974789915496
2024-12-23T06:01,-0.33436974789915297
2024-12-23T06:02,-0.3543697478991561
2024-12-23T06:03,-0.2843697478991558
2024-12-23T06:04,-0.16436974789915837
2024-12-23T06:05,-0.05436974789915894
2024-12-23T06:06,-0.04436974789915382
2024-12-23T06:07,-0.05436974789915894
2024-12-23T06:08,-0.14436974789915524
2024-12-23T06:09,-0.1943697478991595
2024-12-23T06:10,-0.21436974789915553
2024-12-23T06:11,-0.09436974789915809
2024-12-23T06:12,-0.06436974789915695
2024-12-23T06:13,-0.0243697478991578
2024-12-23T06:14,-0.04436974789915382
2024-12-23T06:15,-0.12436974789915922
2024-12-23T06:16,-0.15436974789915325
2024-12-23T06:17,-0.21436974789915553
2024-12-23T06:18,-0.3743697478991592
2024-12-23T06:19,-0.4643697478991555
2024-12-23T06:20,-0.4643697478991555
2024-12-23T06:21,-0.4243697478991564
2024-12-23T06:22,-0.22436974789915354
2024-12-23T06:23,-0.16436974789915837
2024-12-23T06:24,-0.04436974789915382
2024-12-23T06:25,0.06563025210084561
2024-12-23T06:26,0.24563025210084533
2024-12-23T06:27,0.35563025210084476
2024-12-23T06:28,0.43563025210084305
2024-12-23T06:29,0.7056302521008462
2024-12-23T06:30,0.675630252100845
2024-12-23T06:31,0.7456302521008453
2024-12-23T06:32,0.8256302521008436
2024-12-23T06:33,0.6256302521008408
2024-12-23T06:34,0.685630252100843
2024-12-23T06:35,0.7156302521008442
2024-12-23T06:36,0.675630252100845
2024-12-23T06:37,0.5556302521008405
2024-12-23T06:38,0.44563025210084106
2024-12-23T06:39,0.35563025210084476
2024-12-23T06:40,0.23563025210084731
2024-12-23T06:41,0.1356302521008459
2024-12-23T06:42,0.055630252100840494
2024-12-23T06:43,-0.0243697478991578
2024-12-23T06:44,-0.1043697478991561
2024-12-23T06:45,-0.16436974789915837
2024-12-23T06:46,-0.15436974789915325
2024-12-23T06:47,-0.1943697478991595
2024-12-23T06:48,-0.21436974789915553
2024-12-23T06:49,-0.2843697478991558
2024-12-23T06:50,-0.05436974789915894
2024-12-23T06:51,0.055630252100840494
2024-12-23T06:52,0.2856302521008445
2024-12-23T06:53,0.36563025210084277
2024-12-23T06:54,0.4756302521008422
2024-12-23T06:55,0.6256302521008408
2024-12-23T06:56,0.675630252100845
2024-12-23T06:57,0.7856302521008445
2024-12-23T06:58,0.8556302521008448
2024-12-23T06:59,0.8856302521008459
2024-12-23T07:00,1.1056302521008448
2024-12-23T07:01,0.8956302521008439
2024-12-23T07:02,0.925630252100845
2024-12-23T07:03,0.8556302521008448
2024-12-23T07:04,0.8556302521008448
2024-12-23T07:05,0.8656302521008428
2024-12-23T07:06,0.8856302521008459
2024-12-23T07:07,0.9756302521008422
2024-12-23T07:08,0.925630252100845
2024-12-23T07:09,0.9556302521008462
2024-12-23T07:10,0.8656302521008428
2024-12-23T07:11,0.7156302521008442
2024-12-23T07:12,0.5256302521008465
2024-12-23T07:13,0.2156302521008442
2024-12-23T07:14,-0.21436974789915553
2024-12-23T07:15,-0.6343697478991572
2024-12-23T07:16,-0.9243697478991564
2024-12-23T07:17,-0.9243697478991564
2024-12-23T07:18,-1.0343697478991558
2024-12-23T07:19,-0.9343697478991544
2024-12-23T07:20,-0.9343697478991544
2024-12-23T07:21,-0.8543697478991561
2024-12-23T07:22,-0.8443697478991581
2024-12-23T07:23,-0.8543697478991561
2024-12-23T07:24,-0.8443697478991581
2024-12-23T07:25,-0.8443697478991581
2024-12-23T07:26,-0.834369747899153
2024-12-23T07:27,-0.9243697478991564
2024-12-23T07:28,-1.1443697478991552
2024-12-23T07:29,-1.2643697478991527
2024-12-23T07:30,-1.324369747899155
2024-12-23T07:31,-1.2743697478991578
2024-12-23T07:32,-1.1443697478991552
2024-12-23T07:33,-1.2543697478991547
2024-12-23T07:34,-1.2343697478991587
2024-12-23T07:35,-1.304369747899159
2024-12-23T07:36,-1.2843697478991558
2024-12-23T07:37,-1.0443697478991538
2024-12-23T07:38,-0.8643697478991541
2024-12-23T07:39,-0.7843697478991558
2024-12-23T07:40,-0.6943697478991595
2024-12-23T07:41,-0.574369747899155
2024-12-23T07:42,-0.4243697478991564
2024-12-23T07:43,-0.2543697478991547
2024-12-23T07:44,-0.1043697478991561
2024-12-23T07:45,0.07563025210084362
2024-12-23T07:46,-0.04436974789915382
2024-12-23T07:47,-0.1043697478991561
2024-12-23T07:48,-0.07436974789915496
2024-12-23T07:49,-0.05436974789915894
2024-12-23T07:50,-0.03436974789915581
2024-12-23T07:51,-0.16436974789915837
2024-12-23T07:52,-0.06436974789915695
2024-12-23T07:53,-0.0043697478991546745
2024-12-23T07:54,-0.06436974789915695
2024-12-23T07:55,-0.1143697478991541
2024-12-23T07:56,-0.1043697478991561
2024-12-23T07:57,-0.07436974789915496
2024-12-23T07:58,-0.1043697478991561
2024-12-23T07:59,-0.14436974789915524
2024-12-23T08:00,-0.16436974789915837
2024-12-23T08:01,-0.14436974789915524
2024-12-23T08:02,-0.16436974789915837
2024-12-23T08:03,-0.23436974789915865
2024-12-23T08:04,-0.33436974789915297
2024-12-23T08:05,-0.31436974789915695
2024-12-23T08:06,-0.30436974789915894
2024-12-23T08:07,-0.2943697478991538
2024-12-23T08:08,-0.2843697478991558
2024-12-23T08:09,-0.2943697478991538
2024-12-23T08:10,-0.3443697478991581
2024-12-23T08:11,-0.3543697478991561
2024-12-23T08:12,-0.32436974789915496
2024-12-23T08:13,-0.3543697478991561
2024-12-23T08:14,-0.39436974789915524
2024-12-23T08:15,-0.4343697478991544
2024-12-23T08:16,-0.4443697478991595
2024-12-23T08:17,-0.21436974789915553
2024-12-23T08:18,-0.564369747899157
2024-12-23T08:19,-0.6843697478991544
2024-12-23T08:20,-0.8043697478991589
2024-12-23T08:21,-0.8743697478991592
2024-12-23T08:22,-0.9643697478991555
2024-12-23T08:23,-1.104369747899156
2024-12-23T08:24,-1.2043697478991575
2024-12-23T08:25,-1.2543697478991547
2024-12-23T08:26,-1.304369747899159
2024-12-23T08:27,-1.364369747899154
2024-12-23T08:28,-1.4143697478991584
2024-12-23T08:29,-1.4243697478991564
2024-12-23T08:30,-1.4143697478991584
2024-12-23T08:31,-1.3943697478991552
2024-12-23T08:32,-1.4243697478991564
2024-12-23T08:33,-1.4243697478991564
2024-12-23T08:34,-1.4143697478991584
2024-12-23T08:35,-1.4043697478991533
2024-12-23T08:36,-1.4443697478991595
2024-12-23T08:37,-1.5443697478991538
2024-12-23T08:38,-1.574369747899155
2024-12-23T08:39,-1.574369747899155
2024-12-23T08:40,-1.5143697478991527
2024-12-23T08:41,-1.4843697478991587
2024-12-23T08:42,-1.4543697478991575
2024-12-23T08:43,-1.3743697478991592
2024-12-23T08:44,-1.354369747899156
2024-12-23T08:45,-1.2443697478991567
2024-12-23T08:46,-1.2743697478991578
2024-12-23T08:47,-1.2843697478991558
2024-12-23T08:48,-1.334369747899153
2024-12-23T08:49,-1.324369747899155
2024-12-23T08:50,-1.314369747899157
2024-12-23T08:51,-1.2943697478991538
2024-12-23T08:52,-1.324369747899155
2024-12-23T08:53,-1.354369747899156
2024-12-23T08:54,-1.5443697478991538
2024-12-23T08:55,-1.7243697478991535
2024-12-23T08:56,-2.0043697478991547
2024-12-23T08:57,-2.2643697478991562
2024-12-23T08:58,-2.354369747899156
2024-12-23T08:59,-2.574369747899155
2024-12-23T09:00,-2.7643697478991562
2024-12-23T09:01,-2.9643697478991555
2024-12-23T09:02,-3.1843697478991544
2024-12-23T09:03,-3.074369747899155
2024-12-23T09:04,-3.154369747899157
2024-12-23T09:05,-3.154369747899157
2024-12-23T09:06,-3.1443697478991552
2024-12-23T09:07,-3.1443697478991552
2024-12-23T09:08,-3.1443697478991552
2024-12-23T09:09,-3.0943697478991545
2024-12-23T09:10,-2.984369747899155
2024-12-23T09:11,-2.154369747899157
2024-12-23T09:12,-1.7643697478991527
2024-12-23T09:13,-1.0243697478991578
2024-12-23T09:14,-0.9643697478991555
2024-12-23T09:15,-0.7243697478991535
2024-12-23T09:16,-0.4443697478991595
2024-12-23T09:17,0.015630252100841346
2024-12-23T09:18,-0.04436974789915382
2024-12-23T09:19,0.06563025210084561
2024-12-23T09:20,-0.13436974789915723
2024-12-23T09:21,-0.20436974789915752
2024-12-23T09:22,-0.12436974789915922
2024-12-23T09:23,0.1456302521008439
2024-12-23T09:24,0.5456302521008425
2024-12-23T09:25,0.2256302521008422
2024-12-23T09:26,0.025630252100846462
2024-12-23T09:27,-0.1143697478991541
2024-12-23T09:28,-0.21436974789915553
2024-12-23T09:29,-0.2943697478991538
2024-12-23T09:30,-0.4643697478991555
2024-12-23T09:31,-0.574369747899155
2024-12-23T09:32,-0.16436974789915837
2024-12-23T09:33,-0.5343697478991558
2024-12-23T09:34,-0.6043697478991561
2024-12-23T09:35,-0.6043697478991561
2024-12-23T09:36,-0.564369747899157
2024-12-23T09:37,-0.7043697478991575
2024-12-23T09:38,-1.0343697478991558
2024-12-23T09:39,-1.2443697478991567
2024-12-23T09:40,-1.324369747899155
2024-12-23T09:41,-1.094369747899158
2024-12-23T09:42,-1.2743697478991578
2024-12-23T09:43,-1.4243697478991564
2024-12-23T09:44,-1.344369747899158
2024-12-23T09:45,-1.1843697478991544
2024-12-23T09:46,-1.104369747899156
2024-12-23T09:47,-1.054369747899159
2024-12-23T09:48,-1.0043697478991547
2024-12-23T09:49,-0.7543697478991547
2024-12-23T09:50,-0.2543697478991547
2024-12-23T09:51,-0.4543697478991575
2024-12-23T09:52,-0.8043697478991589
2024-12-23T09:53,-0.9943697478991567
2024-12-23T09:54,-1.2343697478991587
2024-12-23T09:55,-1.2043697478991575
2024-12-23T09:56,-1.104369747899156
2024-12-23T09:57,-1.0043697478991547
2024-12-23T09:58,-1.104369747899156
2024-12-23T09:59,-1.074369747899155
2024-12-23T10:00,-0.9743697478991535
2024-12-23T10:01,-1.0243697478991578
2024-12-23T10:02,-1.094369747899158
2024-12-23T10:03,-1.1643697478991584
2024-12-23T10:04,-1.074369747899155
2024-12-23T10:05,-1.0043697478991547
2024-12-23T10:06,-0.7343697478991587
2024-12-23T10:07,-0.814369747899157
2024-12-23T10:08,-0.824369747899155
2024-12-23T10:09,-0.9543697478991575
2024-12-23T10:10,-0.7143697478991555
2024-12-23T10:11,-0.824369747899155
2024-12-23T10:12,-0.834369747899153
2024-12-23T10:13,-0.7543697478991547
2024-12-23T10:14,-0.5543697478991589
2024-12-23T10:15,-0.3443697478991581
2024-12-23T10:16,-0.2543697478991547
2024-12-23T10:17,-0.12436974789915922
2024-12-23T10:18,-0.03436974789915581
2024-12-23T10:19,0.025630252100846462
2024-12-23T10:20,0.12563025210084078
2024-12-23T10:21,0.24563025210084533
2024-12-23T10:22,0.3856302521008459
2024-12-23T10:23,0.4656302521008442
2024-12-23T10:24,0.5656302521008456
2024-12-23T10:25,0.6456302521008439
2024-12-23T10:26,0.7456302521008453
2024-12-23T10:27,0.8356302521008416
2024-12-23T10:28,0.925630252100845
2024-12-23T10:29,0.9956302521008453
2024-12-23T10:30,1.0556302521008405
2024-12-23T10:31,1.1056302521008448
2024-12-23T10:32,1.145630252100844
2024-12-23T10:33,1.2056302521008462
2024-12-23T10:34,1.2856302521008445
2024-12-23T10:35,1.165630252100847
2024-12-23T10:36,0.7856302521008445
2024-12-23T10:37,0.3056302521008405
2024-12-23T10:38,0.10563025210084476
2024-12-23T10:39,-0.1843697478991544
2024-12-23T10:40,-0.33436974789915297
2024-12-23T10:41,-0.3543697478991561
2024-12-23T10:42,-0.6043697478991561
2024-12-23T10:43,-0.6043697478991561
2024-12-23T10:44,-0.6443697478991552
2024-12-23T10:45,-0.7243697478991535
2024-12-23T10:46,-0.7943697478991538
2024-12-23T10:47,-0.9343697478991544
2024-12-23T10:48,-1.0343697478991558
2024-12-23T10:49,-1.3743697478991592
2024-12-23T10:50,-1.6243697478991592
2024-12-23T10:51,-1.7243697478991535
2024-12-23T10:52,-1.7543697478991547
2024-12-23T10:53,-1.5343697478991558
2024-12-23T10:54,-1.554369747899159
2024-12-23T10:55,-1.5343697478991558
2024-12-23T10:56,-1.554369747899159
2024-12-23T10:57,-1.574369747899155
2024-12-23T10:58,-1.7143697478991555
2024-12-23T10:59,-1.7343697478991587
2024-12-23T11:00,-1.6743697478991564
2024-12-23T11:01,-1.584369747899153
2024-12-23T11:02,-1.4443697478991595
2024-12-23T11:03,-1.4143697478991584
2024-12-23T11:04,-1.364369747899154
2024-12-23T11:05,-1.3743697478991592
2024-12-23T11:06,-1.354369747899156
2024-12-23T11:07,-1.4143697478991584
2024-12-23T11:08,-1.2443697478991567
2024-12-23T11:09,-1.2143697478991555
2024-12-23T11:10,-1.1343697478991572
2024-12-23T11:11,-1.114369747899154
2024-12-23T11:12,-1.1743697478991564
2024-12-23T11:13,-1.1743697478991564
2024-12-23T11:14,-1.2243697478991535
2024-12-23T11:15,-1.1943697478991595
2024-12-23T11:16,-1.4343697478991544
2024-12-23T11:17,-1.604369747899156
2024-12-23T11:18,-1.6443697478991552
2024-12-23T11:19,-1.6443697478991552
2024-12-23T11:20,-1.6243697478991592
2024-12-23T11:21,-1.6943697478991595
