recorded_time,temperature
2025-08-05T00:00,-0.046587500000001114
2025-08-05T00:01,-0.2065875000000048
2025-08-05T00:02,-0.3665875000000014
2025-08-05T00:03,-0.4665875000000028
2025-08-05T00:04,-0.5465875000000011
2025-08-05T00:05,-0.5965874999999983
2025-08-05T00:06,-0.5465875000000011
2025-08-05T00:07,-0.5665875000000042
2025-08-05T00:08,-0.5765875000000023
2025-08-05T00:09,-0.6265874999999994
2025-08-05T00:10,-0.6865875000000017
2025-08-05T00:11,-0.6865875000000017
2025-08-05T00:12,-0.7065875000000048
2025-08-05T00:13,-0.7365874999999988
2025-08-05T00:14,-0.7365874999999988
2025-08-05T00:15,-0.746587500000004
2025-08-05T00:16,-0.7265875000000008
2025-08-05T00:17,-0.7265875000000008
2025-08-05T00:18,-0.7665875
2025-08-05T00:19,-0.7665875
2025-08-05T00:20,-0.6165875000000014
2025-08-05T00:21,-0.6665874999999986
2025-08-05T00:22,-0.6665874999999986
2025-08-05T00:23,-0.7165875000000028
2025-08-05T00:24,-0.7365874999999988
2025-08-05T00:25,-0.7165875000000028
2025-08-05T00:26,-0.7165875000000028
2025-08-05T00:27,-0.756587500000002
2025-08-05T00:28,-0.6665874999999986
2025-08-05T00:29,-0.9265875000000037
2025-08-05T00:30,-0.9465874999999997
2025-08-05T00:31,-0.9265875000000037
2025-08-05T00:32,-0.9465874999999997
2025-08-05T00:33,-1.006587500000002
2025-08-05T00:34,-1.0765875000000023
2025-08-05T00:35,-1.1065875000000034
2025-08-05T00:36,-1.1065875000000034
2025-08-05T00:37,-1.1665874999999986
2025-08-05T00:38,-1.1665874999999986
2025-08-05T00:39,-1.1565875000000005
2025-08-05T00:40,-1.1465875000000025
2025-08-05T00:41,-1.1365875000000045
2025-08-05T00:42,-1.1065875000000034
2025-08-05T00:43,-1.0665875000000042
2025-08-05T00:44,-1.1565875000000005
2025-08-05T00:45,-1.1365875000000045
2025-08-05T00:46,-1.2065875000000048
2025-08-05T00:47,-1.3065874999999991
2025-08-05T00:48,-1.3965875000000025
2025-08-05T00:49,-1.4265875000000037
2025-08-05T00:50,-1.506587500000002
2025-08-05T00:51,-1.5465875000000011
2025-08-05T00:52,-1.6165875000000014
2025-08-05T00:53,-1.6565875000000005
2025-08-05T00:54,-1.6965874999999997
2025-08-05T00:55,-1.7265875000000008
2025-08-05T00:56,-1.776587500000005
2025-08-05T00:57,-1.8265875000000023
2025-08-05T00:58,-1.8565875000000034
2025-08-05T00:59,-1.8765874999999994
2025-08-05T01:00,-1.8665875000000014
2025-08-05T01:01,-1.9165874999999986
2025-08-05T01:02,-1.9465875000000032
2025-08-05T01:03,-1.9765875000000008
2025-08-05T01:04,-2.006587500000002
2025-08-05T01:05,-2.036587500000003
2025-08-05T01:06,-2.0565875000000027
2025-08-05T01:07,-2.0865875000000003
2025-08-05T01:08,-2.1165875000000014
2025-08-05T01:09,-2.136587500000001
2025-08-05T01:10,-2.1465875000000025
2025-08-05T01:11,-2.1565875000000005
2025-08-05T01:12,-2.1765875
2025-08-05T01:13,-2.1965875000000032
2025-08-05T01:14,-2.2065875000000013
2025-08-05T01:15,-2.216587500000003
2025-08-05T01:16,-2.226587500000001
2025-08-05T01:17,-2.2665875
2025-08-05T01:18,-2.286587500000003
2025-08-05T01:19,-2.2665875
2025-08-05T01:20,-2.216587500000003
2025-08-05T01:21,-2.2065875000000013
2025-08-05T01:22,-2.1865875000000017
2025-08-05T01:23,-2.226587500000001
2025-08-05T01:24,-2.2465875000000004
2025-08-05T01:25,-2.2765875000000015
2025-08-05T01:26,-2.226587500000001
2025-08-05T01:27,-2.1565875000000005
2025-08-05T01:28,-2.046587500000001
2025-08-05T01:29,-1.9865875000000024
2025-08-05T01:30,-1.9065875000000005
2025-08-05T01:31,-1.8465874999999983
2025-08-05T01:32,-1.7665875
2025-08-05T01:33,-1.6565875000000005
2025-08-05T01:34,-1.5865875000000003
2025-08-05T01:35,-1.5865875000000003
2025-08-05T01:36,-1.5965874999999983
2025-08-05T01:37,-1.6165875000000014
2025-08-05T01:38,-1.6265874999999994
2025-08-05T01:39,-1.7265875000000008
2025-08-05T01:40,-1.7365874999999988
2025-08-05T01:41,-1.7265875000000008
2025-08-05T01:42,-1.6765875000000037
2025-08-05T01:43,-1.7265875000000008
2025-08-05T01:44,-1.7265875000000008
2025-08-05T01:45,-1.756587500000002
2025-08-05T01:46,-1.7665875
2025-08-05T01:47,-1.6865875000000017
2025-08-05T01:48,-1.6665874999999986
2025-08-05T01:49,-1.7065875000000048
2025-08-05T01:50,-1.8365875000000003
2025-08-05T01:51,-1.8665875000000014
2025-08-05T01:52,-1.9865875000000024
2025-08-05T01:53,-2.0765875000000023
2025-08-05T01:54,-2.096587500000002
2025-08-05T01:55,-2.1065875000000034
2025-08-05T01:56,-2.0865875000000003
2025-08-05T01:57,-2.1465875000000025
2025-08-05T01:58,-2.1865875000000017
2025-08-05T01:59,-2.1165875000000014
2025-08-05T02:00,-1.8765874999999994
2025-08-05T02:01,-1.5865875000000003
2025-08-05T02:02,-1.3065874999999991
2025-08-05T02:03,-1.0865875000000003
2025-08-05T02:04,-0.8765874999999994
2025-08-05T02:05,-0.6565875000000005
2025-08-05T02:06,-0.4565875000000048
2025-08-05T02:07,-0.31658750000000424
2025-08-05T02:08,-0.2065875000000048
2025-08-05T02:09,-0.13658750000000452
2025-08-05T02:10,-0.046587500000001114
2025-08-05T02:11,0.06341249999999832
2025-08-05T02:12,0.08341250000000144
2025-08-05T02:13,0.09341249999999945
2025-08-05T02:14,0.10341249999999746
2025-08-05T02:15,0.16341249999999974
2025-08-05T02:16,0.19341250000000088
2025-08-05T02:17,0.26341250000000116
2025-08-05T02:18,0.3134124999999983
2025-08-05T02:19,0.3134124999999983
2025-08-05T02:20,0.32341249999999633
2025-08-05T02:21,0.35341249999999746
2025-08-05T02:22,0.34341249999999945
2025-08-05T02:23,0.3834124999999986
2025-08-05T02:24,0.4434125000000009
2025-08-05T02:25,0.5234124999999992
2025-08-05T02:26,0.5934124999999995
2025-08-05T02:27,0.6534125000000017
2025-08-05T02:28,0.7234124999999949
2025-08-05T02:29,0.7334125
2025-08-05T02:30,0.7734124999999992
2025-08-05T02:31,0.7734124999999992
2025-08-05T02:32,0.7134124999999969
2025-08-05T02:33,0.5934124999999995
2025-08-05T02:34,0.4634124999999969
2025-08-05T02:35,0.34341249999999945
2025-08-05T02:36,0.2234124999999949
2025-08-05T02:37,0.10341249999999746
2025-08-05T02:38,-0.046587500000001114
2025-08-05T02:39,-0.21658750000000282
2025-08-05T02:40,-0.3665875000000014
2025-08-05T02:41,-0.4665875000000028
2025-08-05T02:42,-0.5965874999999983
2025-08-05T02:43,-0.7065875000000048
2025-08-05T02:44,-0.7965875000000011
2025-08-05T02:45,-0.8665875000000014
2025-08-05T02:46,-0.9465874999999997
2025-08-05T02:47,-1.006587500000002
2025-08-05T02:48,-1.0765875000000023
2025-08-05T02:49,-1.1165875000000014
2025-08-05T02:50,-1.1565875000000005
2025-08-05T02:51,-1.2265875000000008
2025-08-05T02:52,-1.2665875
2025-08-05T02:53,-1.2965875000000011
2025-08-05T02:54,-1.3165875000000042
2025-08-05T02:55,-1.3365875000000003
2025-08-05T02:56,-1.3365875000000003
2025-08-05T02:57,-1.3565875000000034
2025-08-05T02:58,-1.3665875000000014
2025-08-05T02:59,-1.3965875000000025
2025-08-05T03:00,-1.4065875000000005
2025-08-05T03:01,-1.5165875
2025-08-05T03:02,-1.5765875000000023
2025-08-05T03:03,-1.5665875000000042
2025-08-05T03:04,-1.4265875000000037
2025-08-05T03:05,-1.3265875000000023
2025-08-05T03:06,-1.2365874999999988
2025-08-05T03:07,-1.2665875
2025-08-05T03:08,-1.2165875000000028
