recorded_time,temperature
2025-02-07T00:00,-0.055348837209301394
2025-02-07T00:01,0.004651162790693775
2025-02-07T00:02,0.11465116279070031
2025-02-07T00:03,0.17465116279069548
2025-02-07T00:04,0.23465116279069775
2025-02-07T00:05,0.23465116279069775
2025-02-07T00:06,0.20465116279069662
2025-02-07T00:07,0.06465116279069605
2025-02-07T00:08,-0.07534883720930452
2025-02-07T00:09,-0.1353488372092997
2025-02-07T00:10,-0.20534883720929997
2025-02-07T00:11,-0.26534883720930225
2025-02-07T00:12,-0.35534883720930566
2025-02-07T00:13,-0.42534883720930594
2025-02-07T00:14,-0.4953488372093062
2025-02-07T00:15,-0.5153488372093022
2025-02-07T00:16,-0.5353488372093054
2025-02-07T00:17,-0.5753488372093045
2025-02-07T00:18,-0.5753488372093045
2025-02-07T00:19,-0.5553488372093014
2025-02-07T00:20,-0.5153488372093022
2025-02-07T00:21,-0.4753488372093031
2025-02-07T00:22,-0.4153488372093008
2025-02-07T00:23,-0.3953488372093048
2025-02-07T00:24,-0.36534883720930367
2025-02-07T00:25,-0.34534883720930054
2025-02-07T00:26,-0.3253488372093045
2025-02-07T00:27,-0.25534883720930424
2025-02-07T00:28,-0.2953488372093034
2025-02-07T00:29,-0.3153488372092994
2025-02-07T00:30,-0.4153488372093008
2025-02-07T00:31,-0.4853488372093011
2025-02-07T00:32,-0.4853488372093011
2025-02-07T00:33,-0.43534883720930395
2025-02-07T00:34,-0.3053488372093014
2025-02-07T00:35,-0.18534883720930395
2025-02-07T00:36,-0.0653488372092994
2025-02-07T00:37,0.06465116279069605
2025-02-07T00:38,0.1846511627907006
2025-02-07T00:39,0.30465116279069804
2025-02-07T00:40,0.41465116279069747
2025-02-07T01:25,-1.0253488372093003
2025-02-07T01:26,-1.0953488372093005
2025-02-07T01:27,-0.5053488372093042
2025-02-07T01:28,-0.43534883720930395
2025-02-07T01:29,-0.5353488372093054
2025-02-07T01:30,-0.6253488372093017
2025-02-07T01:31,-0.6253488372093017
2025-02-07T01:32,-0.7453488372093062
2025-02-07T01:33,-0.7653488372093022
2025-02-07T01:34,-0.7953488372093034
2025-02-07T01:35,-0.8053488372093014
2025-02-07T01:36,-0.8053488372093014
2025-02-07T01:37,-0.8053488372093014
2025-02-07T01:38,-0.7853488372093054
2025-02-07T01:39,-0.7753488372093003
2025-02-07T01:40,-0.7853488372093054
2025-02-07T01:41,-0.7953488372093034
2025-02-07T01:42,-0.7853488372093054
2025-02-07T01:43,-0.8053488372093014
2025-02-07T01:44,-0.8053488372093014
2025-02-07T01:45,-0.7953488372093034
2025-02-07T01:46,-0.7353488372093011
2025-02-07T01:47,-0.5853488372093025
2025-02-07T01:48,-0.5153488372093022
2025-02-07T01:49,-0.5353488372093054
2025-02-07T01:50,-0.5653488372092994
2025-02-07T01:51,-0.43534883720930395
2025-02-07T01:52,-0.4153488372093008
2025-02-07T01:53,-0.5753488372093045
2025-02-07T01:54,-0.5653488372092994
2025-02-07T01:55,-0.5153488372093022
2025-02-07T01:56,-0.3753488372093017
2025-02-07T01:57,-0.2953488372093034
2025-02-07T01:58,-0.17534883720930594
2025-02-07T01:59,-0.10534883720930566
2025-02-07T02:00,-0.03534883720930537
2025-02-07T02:01,0.03465116279069491
2025-02-07T02:02,0.09465116279069719
2025-02-07T02:03,0.15465116279069946
2025-02-07T02:04,0.30465116279069804
2025-02-07T02:05,0.17465116279069548
2025-02-07T02:06,0.23465116279069775
2025-02-07T02:07,0.3346511627906992
2025-02-07T02:08,0.4346511627907006
2025-02-07T02:09,0.6546511627906995
2025-02-07T02:10,0.7046511627906966
2025-02-07T02:11,0.8246511627906941
2025-02-07T02:12,0.9546511627906966
2025-02-07T02:13,1.054651162790698
2025-02-07T02:14,1.1646511627906975
2025-02-07T02:15,1.274651162790697
2025-02-07T02:16,1.3646511627907003
2025-02-07T02:17,1.4246511627906955
2025-02-07T02:18,1.4746511627906997
2025-02-07T02:19,1.5046511627906938
2025-02-07T02:20,1.6646511627906975
2025-02-07T02:21,1.6546511627906995
2025-02-07T02:22,1.6646511627906975
2025-02-07T02:23,1.6946511627906986
2025-02-07T02:24,1.804651162790698
2025-02-07T02:25,1.784651162790695
2025-02-07T02:26,1.8446511627906972
2025-02-07T02:27,1.814651162790696
2025-02-07T02:28,1.804651162790698
2025-02-07T02:29,1.804651162790698
2025-02-07T02:30,1.7946511627907
2025-02-07T02:31,1.7946511627907
2025-02-07T02:32,1.784651162790695
2025-02-07T02:33,1.784651162790695
2025-02-07T02:34,1.814651162790696
2025-02-07T02:35,1.804651162790698
2025-02-07T02:36,1.804651162790698
2025-02-07T02:37,1.804651162790698
2025-02-07T02:38,1.8346511627906992
2025-02-07T02:39,1.8346511627906992
2025-02-07T02:40,1.8346511627906992
2025-02-07T02:41,1.824651162790694
2025-02-07T02:42,1.814651162790696
2025-02-07T02:43,1.814651162790696
2025-02-07T02:44,1.814651162790696
2025-02-07T02:45,1.804651162790698
2025-02-07T02:46,1.804651162790698
2025-02-07T02:47,1.804651162790698
2025-02-07T02:48,1.7946511627907
2025-02-07T02:49,1.7346511627906978
2025-02-07T02:50,1.6646511627906975
2025-02-07T02:51,1.6146511627907003
2025-02-07T02:52,1.5946511627906972
2025-02-07T02:53,1.574651162790694
2025-02-07T02:54,1.6146511627907003
2025-02-07T02:55,1.5946511627906972
2025-02-07T02:56,1.564651162790696
2025-02-07T02:57,1.554651162790698
2025-02-07T02:58,1.554651162790698
2025-02-07T02:59,1.8846511627906963
2025-02-07T03:00,1.6646511627906975
2025-02-07T03:01,1.574651162790694
2025-02-07T03:02,1.3946511627906943
2025-02-07T03:03,1.2446511627906958
2025-02-07T03:04,0.9446511627906986
2025-02-07T03:05,0.48465116279069775
2025-02-07T03:06,0.1846511627907006
2025-02-07T03:07,0.06465116279069605
2025-02-07T03:08,0.12465116279069832
2025-02-07T03:09,0.08465116279069917
2025-02-07T03:10,0.0246511627906969
2025-02-07T03:11,-0.015348837209302246
2025-02-07T03:12,-0.03534883720930537
2025-02-07T03:13,-0.015348837209302246
2025-02-07T03:14,-0.055348837209301394
2025-02-07T03:15,-0.08534883720930253
2025-02-07T03:16,-0.10534883720930566
2025-02-07T03:17,-0.0653488372092994
2025-02-07T03:18,-0.04534883720930338
2025-02-07T03:19,-0.015348837209302246
2025-02-07T03:20,0.01465116279069889
2025-02-07T03:21,-0.12534883720930168
2025-02-07T03:22,-0.10534883720930566
2025-02-07T03:23,-0.19534883720930196
2025-02-07T03:24,-0.19534883720930196
2025-02-07T03:25,-0.26534883720930225
2025-02-07T03:26,-0.25534883720930424
2025-02-07T03:27,-0.24534883720930623
2025-02-07T03:28,-0.24534883720930623
2025-02-07T03:29,-0.24534883720930623
2025-02-07T03:30,-0.2353488372093011
2025-02-07T03:31,-0.19534883720930196
2025-02-07T03:32,-0.1353488372092997
2025-02-07T03:33,-0.08534883720930253
2025-02-07T03:34,0.03465116279069491
2025-02-07T03:35,0.17465116279069548
2025-02-07T03:36,0.32465116279069406
2025-02-07T03:37,0.4446511627906986
2025-02-07T03:38,0.5846511627906992
2025-02-07T03:39,0.6646511627906975
2025-02-07T03:40,0.6746511627906955
2025-02-07T03:41,0.5346511627906949
2025-02-07T03:42,0.4246511627906955
2025-02-07T03:43,0.3346511627906992
2025-02-07T03:44,0.1946511627906986
2025-02-07T03:45,0.06465116279069605
2025-02-07T03:46,0.0246511627906969
2025-02-07T03:47,-0.03534883720930537
2025-02-07T03:48,-0.07534883720930452
2025-02-07T03:49,-0.12534883720930168
2025-02-07T03:50,-0.09534883720930054
2025-02-07T03:51,0.01465116279069889
2025-02-07T03:52,0.11465116279070031
2025-02-07T03:53,0.23465116279069775
2025-02-07T03:54,0.3746511627906983
2025-02-07T03:55,0.5146511627906989
2025-02-07T03:56,0.5946511627906972
2025-02-07T03:57,0.6646511627906975
2025-02-07T03:58,0.7346511627906978
2025-02-07T03:59,0.7846511627906949
2025-02-07T04:00,0.8646511627907003
2025-02-07T04:01,0.9146511627906975
2025-02-07T04:02,0.9746511627906997
2025-02-07T04:03,0.8746511627906983
2025-02-07T04:04,0.7246511627906997
2025-02-07T04:05,0.5746511627906941
2025-02-07T04:06,0.4446511627906986
2025-02-07T04:07,0.31465116279069605
2025-02-07T04:08,0.23465116279069775
2025-02-07T04:09,0.13465116279069633
2025-02-07T04:10,0.05465116279069804
2025-02-07T04:11,0.06465116279069605
2025-02-07T04:12,0.01465116279069889
2025-02-07T04:13,-0.025348837209300257
2025-02-07T04:14,-0.12534883720930168
2025-02-07T04:15,-0.2253488372093031
2025-02-07T04:16,-0.26534883720930225
2025-02-07T04:17,-0.34534883720930054
2025-02-07T04:18,-0.4053488372093028
2025-02-07T04:19,-0.3753488372093017
2025-02-07T04:20,-0.36534883720930367
2025-02-07T04:21,-0.35534883720930566
2025-02-07T04:22,-0.33534883720930253
2025-02-07T04:23,-0.3053488372093014
2025-02-07T04:24,-0.19534883720930196
2025-02-07T04:25,-0.18534883720930395
2025-02-07T04:26,-0.15534883720930281
2025-02-07T04:27,-0.15534883720930281
2025-02-07T04:28,-0.1453488372093048
2025-02-07T04:29,-0.1353488372092997
2025-02-07T04:30,-0.1453488372093048
2025-02-07T04:31,-0.18534883720930395
2025-02-07T04:32,-0.19534883720930196
2025-02-07T04:33,-0.15534883720930281
2025-02-07T04:34,-0.08534883720930253
2025-02-07T04:35,0.0246511627906969
2025-02-07T04:36,0.04465116279070003
2025-02-07T04:37,0.04465116279070003
2025-02-07T04:38,-0.10534883720930566
2025-02-07T04:39,-0.16534883720930083
2025-02-07T04:40,-0.5153488372093022
2025-02-07T04:41,-0.8653488372093037
2025-02-07T04:42,-1.1153488372093037
2025-02-07T04:43,-1.1453488372093048
2025-02-07T04:44,-1.0353488372093054
2025-02-07T04:45,-0.7453488372093062
2025-02-07T04:46,-0.6053488372093057
2025-02-07T04:47,-0.5553488372093014
2025-02-07T04:48,-0.6553488372093028
2025-02-07T04:49,-0.8353488372093025
2025-02-07T04:50,-0.8553488372093057
2025-02-07T04:51,-1.0853488372093025
2025-02-07T04:52,-1.175348837209306
2025-02-07T04:53,-1.2753488372093003
2025-02-07T04:54,-1.435348837209304
2025-02-07T04:55,-1.5153488372093022
2025-02-07T04:56,-1.4953488372093062
2025-02-07T04:57,-1.5453488372093034
2025-02-07T04:58,-1.5253488372093003
2025-02-07T04:59,-1.445348837209302
2025-02-07T05:00,-1.445348837209302
2025-02-07T05:01,-1.5153488372093022
2025-02-07T05:02,-1.5853488372093025
2025-02-07T05:03,-1.7553488372093042
2025-02-07T05:04,-1.735348837209301
2025-02-07T05:05,-1.6453488372093048
2025-02-07T05:06,-1.6553488372093028
2025-02-07T05:07,-1.6553488372093028
2025-02-07T05:08,-1.735348837209301
2025-02-07T05:09,-1.695348837209302
2025-02-07T05:10,-1.4953488372093062
2025-02-07T05:11,-1.445348837209302
2025-02-07T05:12,-1.435348837209304
2025-02-07T05:13,-1.4153488372093008
2025-02-07T05:14,-1.3553488372093057
2025-02-07T05:15,-0.8953488372093048
2025-02-07T05:16,-0.9153488372093008
2025-02-07T05:17,-1.1053488372093057
2025-02-07T05:18,-1.1153488372093037
2025-02-07T05:19,-1.185348837209304
2025-02-07T05:20,-1.1353488372092997
2025-02-07T05:21,-1.0553488372093014
2025-02-07T05:22,-1.1653488372093008
2025-02-07T05:23,-1.2453488372093062
2025-02-07T05:24,-1.3153488372092994
2025-02-07T05:25,-1.3553488372093057
2025-02-07T05:26,-1.3553488372093057
2025-02-07T05:27,-1.3753488372093017
2025-02-07T05:28,-1.3953488372093048
2025-02-07T05:29,-1.4153488372093008
2025-02-07T05:30,-1.3353488372093025
2025-02-07T05:31,-1.3653488372093037
2025-02-07T05:32,-1.3953488372093048
2025-02-07T05:33,-1.4153488372093008
2025-02-07T05:34,-1.445348837209302
2025-02-07T05:35,-1.4153488372093008
2025-02-07T05:36,-1.4553488372093
2025-02-07T05:37,-1.6053488372093057
2025-02-07T05:38,-1.735348837209301
2025-02-07T05:39,-1.8253488372093045
2025-02-07T05:40,-1.735348837209301
2025-02-07T05:41,-1.7653488372093022
2025-02-07T05:42,-1.8253488372093045
2025-02-07T05:43,-1.695348837209302
2025-02-07T05:44,-1.3453488372093005
2025-02-07T05:45,-1.465348837209305
2025-02-07T05:46,-1.5053488372093042
2025-02-07T05:47,-1.485348837209301
2025-02-07T05:48,-1.6253488372093017
2025-02-07T05:49,-1.735348837209301
2025-02-07T05:50,-1.7053488372093
2025-02-07T05:51,-1.7653488372093022
2025-02-07T05:52,-1.8153488372092994
2025-02-07T05:53,-1.8153488372092994
2025-02-07T05:54,-1.8753488372093017
2025-02-07T05:55,-1.8253488372093045
2025-02-07T05:56,-1.945348837209302
2025-02-07T05:57,-2.0053488372093042
2025-02-07T05:58,-1.8953488372093048
2025-02-07T05:59,-1.8453488372093005
2025-02-07T06:00,-1.7753488372093003
2025-02-07T06:01,-1.695348837209302
2025-02-07T06:02,-1.6353488372092997
2025-02-07T06:03,-1.3753488372093017
2025-02-07T06:04,-1.185348837209304
2025-02-07T06:05,-1.195348837209302
2025-02-07T06:06,-1.1553488372093028
2025-02-07T06:07,-0.9253488372093059
2025-02-07T06:08,-0.8253488372093045
2025-02-07T06:09,-0.7453488372093062
2025-02-07T06:10,-0.8353488372093025
