recorded_time,temperature
2025-03-07T00:00,-0.09933458955032393
2025-03-07T00:01,0.020665410449673516
2025-03-07T00:02,-0.09933458955032393
2025-03-07T00:03,-0.12933458955032506
2025-03-07T00:04,-0.20933458955032336
2025-03-07T00:05,-0.26933458955032563
2025-03-07T00:06,-0.2393345895503245
2025-03-07T00:07,-0.19933458955032535
2025-03-07T00:08,-0.17933458955032933
2025-03-07T00:09,-0.1493345895503282
2025-03-07T00:10,-0.12933458955032506
2025-03-07T00:11,-0.12933458955032506
2025-03-07T00:12,-0.12933458955032506
2025-03-07T00:13,-0.12933458955032506
2025-03-07T00:14,-0.1493345895503282
2025-03-07T00:15,-0.1693345895503242
2025-03-07T00:16,-0.1593345895503262
2025-03-07T00:17,-0.1693345895503242
2025-03-07T00:18,-0.17933458955032933
2025-03-07T00:19,-0.18933458955032734
2025-03-07T00:20,-0.19933458955032535
2025-03-07T00:21,-0.1593345895503262
2025-03-07T00:22,-0.19933458955032535
2025-03-07T00:23,-0.2393345895503245
2025-03-07T00:24,-0.26933458955032563
2025-03-07T00:25,0.05066541044967465
2025-03-07T00:26,-0.09933458955032393
2025-03-07T00:27,-0.11933458955032705
2025-03-07T00:28,-0.12933458955032506
2025-03-07T00:29,0.12066541044967494
2025-03-07T00:30,0.24066541044967238
2025-03-07T00:31,0.4406654104496752
2025-03-07T00:32,0.7306654104496744
2025-03-07T00:33,1.150665410449676
2025-03-07T00:34,1.170665410449672
2025-03-07T00:35,1.150665410449676
2025-03-07T00:36,1.0906654104496738
2025-03-07T00:37,1.1106654104496698
2025-03-07T00:38,1.2606654104496755
2025-03-07T00:39,2.0106654104496755
2025-03-07T00:40,2.190665410449675
2025-03-07T00:41,2.3006654104496747
2025-03-07T00:42,2.3006654104496747
2025-03-07T00:43,2.3106654104496727
2025-03-07T00:44,2.190665410449675
2025-03-07T00:45,2.2206654104496764
2025-03-07T00:46,2.3006654104496747
2025-03-07T00:47,2.3206654104496707
2025-03-07T00:48,2.330665410449676
2025-03-07T00:49,2.340665410449674
2025-03-07T00:50,2.350665410449672
2025-03-07T00:51,2.3006654104496747
2025-03-07T00:52,2.2706654104496735
2025-03-07T00:53,2.36066541044967
