recorded_time,temperature
2024-09-16T00:00,1.48769417475728
2024-09-16T00:01,1.5276941747572792
2024-09-16T00:02,1.5676941747572783
2024-09-16T00:03,1.5976941747572795
2024-09-16T00:04,1.6576941747572818
2024-09-16T00:05,1.6476941747572766
2024-09-16T00:06,1.5176941747572812
2024-09-16T00:07,1.3676941747572755
2024-09-16T00:08,1.23769417475728
2024-09-16T00:09,1.1176941747572755
2024-09-16T00:10,0.9976941747572781
2024-09-16T00:11,0.7576941747572761
2024-09-16T00:12,0.5476941747572823
2024-09-16T00:13,0.39769417475727664
2024-09-16T00:14,0.3576941747572775
2024-09-16T00:15,0.22769417475728204
2024-09-16T00:16,0.14769417475727664
2024-09-16T00:17,0.08769417475728147
2024-09-16T00:18,0.01769417475728119
2024-09-16T00:19,-0.06230582524272421
2024-09-16T00:20,-0.08230582524272023
2024-09-16T00:21,-0.09230582524271824
2024-09-16T00:22,-0.11230582524272137
2024-09-16T00:23,-0.1323058252427245
2024-09-16T00:24,-0.1423058252427225
2024-09-16T00:25,-0.1423058252427225
2024-09-16T00:26,-0.1423058252427225
2024-09-16T00:27,-0.1323058252427245
2024-09-16T00:28,-0.1423058252427225
2024-09-16T00:29,-0.1423058252427225
2024-09-16T00:30,-0.10230582524272336
2024-09-16T00:31,-0.12230582524271938
2024-09-16T00:32,-0.1423058252427225
2024-09-16T00:33,-0.15230582524272052
2024-09-16T00:34,-0.15230582524272052
2024-09-16T00:35,-0.16230582524271853
2024-09-16T00:36,-0.12230582524271938
2024-09-16T00:37,-0.19230582524271966
2024-09-16T00:38,-0.2223058252427208
2024-09-16T00:39,-0.19230582524271966
2024-09-16T00:40,-0.1423058252427225
2024-09-16T00:41,-0.09230582524271824
2024-09-16T00:42,-0.012305825242719948
2024-09-16T00:43,0.0276941747572792
2024-09-16T00:44,0.06769417475727835
2024-09-16T00:45,0.12769417475728062
2024-09-16T00:46,0.15769417475728176
2024-09-16T00:47,0.20769417475727892
2024-09-16T00:48,0.2976941747572823
2024-09-16T00:49,0.3476941747572795
2024-09-16T00:50,0.3576941747572775
2024-09-16T00:51,0.3476941747572795
2024-09-16T00:52,0.31769417475727835
2024-09-16T00:53,0.2876941747572772
2024-09-16T00:54,0.2576941747572761
2024-09-16T00:55,0.20769417475727892
2024-09-16T00:56,0.17769417475727778
