recorded_time,temperature
2024-09-27T00:00,0.6904347826086976
2024-09-27T00:01,0.6204347826086973
2024-09-27T00:02,0.5804347826086982
2024-09-27T00:03,0.5604347826086951
2024-09-27T00:04,0.550434782608697
2024-09-27T00:05,0.5704347826087002
2024-09-27T00:06,0.5804347826086982
2024-09-27T00:07,0.5804347826086982
2024-09-27T00:08,0.5704347826087002
2024-09-27T00:09,0.6604347826086965
2024-09-27T00:10,0.7704347826086959
2024-09-27T00:11,0.8704347826086973
2024-09-27T00:12,0.9704347826086988
2024-09-27T00:13,1.060434782608695
2024-09-27T00:14,1.1404347826086934
2024-09-27T00:15,1.2204347826086988
2024-09-27T00:16,1.1604347826086965
2024-09-27T00:17,1.050434782608697
2024-09-27T00:18,1.010434782608698
2024-09-27T00:19,1.010434782608698
2024-09-27T00:20,0.9804347826086968
2024-09-27T00:21,1.030434782608694
2024-09-27T00:22,1.020434782608696
2024-09-27T00:23,0.9804347826086968
2024-09-27T00:24,0.9504347826086956
2024-09-27T00:25,0.9304347826086996
2024-09-27T00:26,0.9004347826086985
2024-09-27T00:27,0.8704347826086973
2024-09-27T00:28,0.8404347826086962
2024-09-27T00:29,0.8304347826086982
2024-09-27T00:30,0.8204347826087002
2024-09-27T00:31,0.8104347826086951
2024-09-27T00:32,0.800434782608697
2024-09-27T00:33,0.7204347826086988
2024-09-27T00:34,0.7104347826086936
2024-09-27T00:35,0.7304347826086968
2024-09-27T00:36,0.7804347826086939
2024-09-27T00:37,0.8204347826087002
2024-09-27T00:38,0.8304347826086982
2024-09-27T00:39,0.8104347826086951
2024-09-27T00:40,0.800434782608697
2024-09-27T00:41,0.800434782608697
2024-09-27T00:42,0.800434782608697
2024-09-27T00:43,0.800434782608697
2024-09-27T00:44,0.800434782608697
2024-09-27T00:45,0.790434782608699
2024-09-27T00:46,0.6904347826086976
2024-09-27T00:47,0.6104347826086993
2024-09-27T00:48,0.5104347826086979
2024-09-27T00:49,0.4204347826086945
2024-09-27T00:50,0.31043478260869506
2024-09-27T00:51,0.20043478260869563
2024-09-27T00:52,0.12043478260869733
2024-09-27T00:53,0.06043478260869506
2024-09-27T00:54,0.1004347826086942
2024-09-27T00:55,0.21043478260869364
2024-09-27T00:56,0.3304347826086982
2024-09-27T00:57,0.4204347826086945
2024-09-27T00:58,0.47043478260869875
2024-09-27T00:59,0.5104347826086979
2024-09-27T01:00,0.540434782608699
2024-09-27T01:01,0.5604347826086951
2024-09-27T01:02,0.6204347826086973
2024-09-27T01:03,0.6504347826086985
2024-09-27T01:04,0.6904347826086976
2024-09-27T01:05,0.7304347826086968
2024-09-27T01:06,0.7604347826086979
