recorded_time,temperature
2025-07-06T00:00,-0.0017979792889661894
2025-07-06T00:01,0.10820202071103324
2025-07-06T00:02,0.09820202071103523
2025-07-06T00:03,0.09820202071103523
2025-07-06T00:04,0.08820202071103722
2025-07-06T00:05,0.0682020207110341
2025-07-06T00:06,0.0682020207110341
2025-07-06T00:07,0.058202020711036084
2025-07-06T00:08,0.0682020207110341
2025-07-06T00:09,0.04820202071103097
2025-07-06T00:10,-0.08179797928896448
2025-07-06T00:11,-0.13179797928896875
2025-07-06T00:12,-0.15179797928896477
2025-07-06T00:13,-0.16179797928896278
2025-07-06T00:14,-0.1817979792889659
2025-07-06T00:15,-0.1817979792889659
2025-07-06T00:16,-0.11179797928896562
2025-07-06T00:17,0.018202020711036937
2025-07-06T00:18,0.16820202071103552
2025-07-06T00:19,0.3082020207110361
2025-07-06T00:20,0.44820202071103665
2025-07-06T00:21,0.5682020207110341
2025-07-06T00:22,0.6682020207110355
2025-07-06T00:23,0.7482020207110338
2025-07-06T00:24,1.1582020207110304
2025-07-06T00:25,1.1682020207110355
2025-07-06T00:26,1.1982020207110367
2025-07-06T00:27,1.2582020207110318
2025-07-06T00:28,1.278202020711035
2025-07-06T00:29,1.288202020711033
2025-07-06T00:30,1.298202020711031
2025-07-06T00:31,1.068202020711034
2025-07-06T00:32,0.9182020207110355
2025-07-06T00:33,0.8182020207110341
2025-07-06T00:34,0.7082020207110347
2025-07-06T00:35,0.6582020207110304
2025-07-06T00:36,0.5882020207110372
2025-07-06T00:37,0.548202020711031
2025-07-06T00:38,0.4982020207110338
2025-07-06T00:39,0.4682020207110327
2025-07-06T00:40,0.43820202071103154
2025-07-06T00:41,0.34820202071103523
2025-07-06T00:42,0.20820202071103466
2025-07-06T00:43,0.09820202071103523
2025-07-06T00:44,-0.0017979792889661894
2025-07-06T00:45,-0.0917979792889696
2025-07-06T00:46,-0.1717979792889679
2025-07-06T00:47,-0.23179797928896306
2025-07-06T00:48,-0.30179797928896335
2025-07-06T00:49,-0.3317979792889645
2025-07-06T00:50,-0.3517979792889676
2025-07-06T00:51,-0.39179797928896676
2025-07-06T00:52,-0.3317979792889645
2025-07-06T00:53,0.028202020711034947
2025-07-06T00:54,-0.06179797928896846
2025-07-06T00:55,-0.07179797928896647
2025-07-06T00:56,-0.05179797928896335
2025-07-06T00:57,0.018202020711036937
