recorded_time,temperature
2025-01-10T00:00,-2.4334482758620695
2025-01-10T00:01,-2.3034482758620705
2025-01-10T00:02,-2.1534482758620683
2025-01-10T00:03,-2.123448275862067
2025-01-10T00:04,-1.7634482758620678
2025-01-10T00:05,-1.4434482758620675
2025-01-10T00:06,-1.4134482758620663
2025-01-10T00:07,-1.4434482758620675
2025-01-10T00:08,-1.4134482758620663
2025-01-10T00:09,-1.2734482758620658
2025-01-10T00:10,-1.2234482758620686
2025-01-10T00:11,-1.4234482758620715
2025-01-10T00:12,-1.5134482758620678
2025-01-10T00:13,-1.4434482758620675
2025-01-10T00:14,-1.1934482758620675
2025-01-10T00:15,-1.2534482758620697
2025-01-10T00:16,-1.2834482758620709
2025-01-10T00:17,-1.32344827586207
2025-01-10T00:18,-1.313448275862072
2025-01-10T00:19,-1.293448275862069
2025-01-10T00:20,-1.1734482758620715
2025-01-10T00:21,-1.1334482758620723
2025-01-10T00:22,-1.1034482758620712
2025-01-10T00:23,-1.083448275862068
2025-01-10T00:24,-1.043448275862069
2025-01-10T00:25,-1.0134482758620678
2025-01-10T00:26,-1.1434482758620703
2025-01-10T00:27,-1.093448275862066
2025-01-10T00:28,-0.9234482758620715
2025-01-10T00:29,-0.6534482758620683
2025-01-10T00:30,-0.4834482758620666
2025-01-10T00:31,-0.32344827586207003
2025-01-10T00:32,-0.18344827586206947
2025-01-10T00:33,-0.0434482758620689
2025-01-10T00:34,0.16655172413793196
2025-01-10T00:35,0.25655172413792826
2025-01-10T00:36,0.3565517241379297
2025-01-10T00:37,0.4565517241379311
2025-01-10T00:38,0.5565517241379325
2025-01-10T00:39,0.6365517241379308
2025-01-10T00:40,0.7165517241379291
2025-01-10T00:41,0.8165517241379305
2025-01-10T00:42,0.916551724137932
2025-01-10T00:43,0.9765517241379342
2025-01-10T00:44,1.0365517241379294
2025-01-10T00:45,1.0865517241379337
2025-01-10T00:46,1.1265517241379328
2025-01-10T00:47,1.17655172413793
2025-01-10T00:48,1.2465517241379303
2025-01-10T00:49,1.0865517241379337
2025-01-10T00:50,0.9565517241379311
2025-01-10T00:51,0.8765517241379328
2025-01-10T00:52,0.8765517241379328
2025-01-10T00:53,0.906551724137934
2025-01-10T00:54,0.9965517241379303
2025-01-10T00:55,1.0065517241379283
2025-01-10T00:56,1.0365517241379294
2025-01-10T00:57,1.0465517241379345
2025-01-10T00:58,1.0465517241379345
2025-01-10T00:59,1.0565517241379325
2025-01-10T01:00,1.0865517241379337
2025-01-10T01:01,1.0965517241379317
2025-01-10T01:02,1.1365517241379308
2025-01-10T01:03,1.1365517241379308
2025-01-10T01:04,1.166551724137932
2025-01-10T01:05,1.186551724137928
2025-01-10T01:06,1.206551724137931
2025-01-10T01:07,1.2165517241379291
2025-01-10T01:08,1.2365517241379322
2025-01-10T01:09,1.2765517241379314
2025-01-10T01:10,1.3065517241379325
2025-01-10T01:11,1.2965517241379345
2025-01-10T01:12,1.2965517241379345
2025-01-10T01:13,1.3065517241379325
2025-01-10T01:14,1.3265517241379285
2025-01-10T01:15,1.3565517241379297
2025-01-10T01:16,1.416551724137932
2025-01-10T01:17,1.416551724137932
2025-01-10T01:18,1.436551724137928
2025-01-10T01:19,1.456551724137931
2025-01-10T01:20,1.4665517241379291
2025-01-10T01:21,1.4865517241379322
2025-01-10T01:22,1.4865517241379322
2025-01-10T01:23,1.5165517241379334
2025-01-10T01:24,1.5265517241379314
2025-01-10T01:25,1.5065517241379283
2025-01-10T01:26,1.4665517241379291
2025-01-10T01:27,1.5165517241379334
2025-01-10T01:28,1.4765517241379342
2025-01-10T01:29,1.456551724137931
2025-01-10T01:30,1.456551724137931
2025-01-10T01:31,1.4965517241379303
2025-01-10T01:32,1.4665517241379291
2025-01-10T01:33,1.416551724137932
2025-01-10T01:34,1.3365517241379337
2025-01-10T01:35,1.3165517241379305
2025-01-10T01:36,1.3065517241379325
2025-01-10T01:37,1.406551724137934
2025-01-10T01:38,1.3765517241379328
2025-01-10T01:39,1.3865517241379308
2025-01-10T01:40,1.3365517241379337
2025-01-10T01:41,1.1265517241379328
2025-01-10T01:42,1.0165517241379334
2025-01-10T01:43,0.916551724137932
2025-01-10T01:44,0.7565517241379283
2025-01-10T01:45,0.5665517241379305
2025-01-10T01:46,0.42655172413792997
2025-01-10T01:47,0.2965517241379345
2025-01-10T01:48,0.25655172413792826
2025-01-10T01:49,0.34655172413793167
2025-01-10T01:50,0.5165517241379334
2025-01-10T01:51,0.666551724137932
2025-01-10T01:52,0.8165517241379305
2025-01-10T01:53,0.8765517241379328
2025-01-10T01:54,0.8365517241379337
2025-01-10T01:55,0.7365517241379322
2025-01-10T01:56,0.6465517241379288
2025-01-10T01:57,0.49655172413793025
2025-01-10T01:58,0.3865517241379308
2025-01-10T01:59,0.2765517241379314
2025-01-10T02:00,0.16655172413793196
2025-01-10T02:01,0.046551724137934514
2025-01-10T02:02,-0.05344827586206691
2025-01-10T02:03,-0.16344827586206634
2025-01-10T02:04,-0.26344827586206776
2025-01-10T02:05,-0.27344827586206577
2025-01-10T02:06,-0.40344827586206833
2025-01-10T02:07,-0.4634482758620706
2025-01-10T02:08,-0.5234482758620658
2025-01-10T02:09,-0.563448275862072
2025-01-10T02:10,-0.6034482758620712
2025-01-10T02:11,-0.6434482758620703
2025-01-10T02:12,-0.6534482758620683
2025-01-10T02:13,-0.6434482758620703
2025-01-10T02:14,-0.6634482758620663
2025-01-10T02:15,-0.6534482758620683
2025-01-10T02:16,-0.7234482758620686
2025-01-10T02:17,-0.7534482758620697
2025-01-10T02:18,-0.813448275862072
2025-01-10T02:19,-0.9034482758620683
2025-01-10T02:20,-0.9234482758620715
2025-01-10T02:21,-0.9834482758620666
2025-01-10T02:22,-1.0234482758620658
2025-01-10T02:23,-1.063448275862072
2025-01-10T02:24,-1.093448275862066
2025-01-10T02:25,-1.1434482758620703
2025-01-10T02:26,-1.1734482758620715
2025-01-10T02:27,-1.1534482758620683
2025-01-10T02:28,-1.1234482758620672
2025-01-10T02:29,-1.093448275862066
2025-01-10T02:30,-0.9734482758620686
2025-01-10T02:31,-0.8534482758620712
2025-01-10T02:32,-0.7234482758620686
2025-01-10T02:33,-0.57344827586207
2025-01-10T02:34,-0.3734482758620672
2025-01-10T02:35,-0.2834482758620709
2025-01-10T02:36,-0.2134482758620706
2025-01-10T02:37,-0.1334482758620723
2025-01-10T02:38,-0.033448275862070886
2025-01-10T02:39,0.056551724137932524
2025-01-10T02:40,0.08655172413793366
2025-01-10T02:41,-0.06344827586207202
2025-01-10T02:42,-0.033448275862070886
2025-01-10T02:43,-0.12344827586206719
2025-01-10T02:44,-0.16344827586206634
2025-01-10T02:45,-0.2234482758620686
2025-01-10T02:46,-0.2934482758620689
2025-01-10T02:47,-0.35344827586207117
2025-01-10T02:48,-0.40344827586206833
2025-01-10T02:49,-0.4434482758620675
2025-01-10T02:50,-0.4734482758620686
2025-01-10T02:51,-0.49344827586207174
2025-01-10T02:52,-0.5234482758620658
2025-01-10T02:53,-0.5434482758620689
2025-01-10T02:54,-0.5334482758620709
