recorded_time,temperature
2024-11-02T00:00,1.2814400000000035
2024-11-02T00:01,1.2814400000000035
2024-11-02T00:02,1.3014400000000066
2024-11-02T00:03,1.3114400000000046
2024-11-02T00:04,1.3314400000000077
2024-11-02T00:05,1.3514400000000037
2024-11-02T00:06,1.411440000000006
2024-11-02T00:07,1.421440000000004
2024-11-02T00:08,1.4514400000000052
2024-11-02T00:09,1.4514400000000052
2024-11-02T00:10,1.411440000000006
2024-11-02T00:11,1.411440000000006
2024-11-02T00:12,1.4414400000000072
2024-11-02T00:13,1.2914400000000015
2024-11-02T00:14,1.161440000000006
2024-11-02T00:15,1.0814400000000077
2024-11-02T00:16,1.0514400000000066
2024-11-02T00:17,1.0514400000000066
2024-11-02T00:18,1.0314400000000035
2024-11-02T00:19,1.0014400000000023
2024-11-02T00:20,0.9714400000000083
2024-11-02T00:21,0.9514400000000052
2024-11-02T00:22,0.9414400000000072
2024-11-02T00:23,0.9814400000000063
2024-11-02T00:24,0.9514400000000052
2024-11-02T00:25,0.921440000000004
2024-11-02T00:26,0.911440000000006
2024-11-02T00:27,0.901440000000008
2024-11-02T00:28,0.8814400000000049
2024-11-02T00:29,0.8914400000000029
2024-11-02T00:30,0.901440000000008
2024-11-02T00:31,0.8914400000000029
2024-11-02T00:32,0.8914400000000029
2024-11-02T00:33,0.8914400000000029
2024-11-02T00:34,0.911440000000006
2024-11-02T00:35,0.9414400000000072
2024-11-02T00:36,0.9414400000000072
2024-11-02T00:37,0.9714400000000083
2024-11-02T00:38,0.9414400000000072
2024-11-02T00:39,0.901440000000008
2024-11-02T00:40,0.8714400000000069
2024-11-02T00:41,0.8414400000000057
2024-11-02T00:42,0.8114400000000046
2024-11-02T00:43,0.7714400000000055
2024-11-02T00:44,0.8414400000000057
2024-11-02T00:45,0.911440000000006
2024-11-02T00:46,0.9814400000000063
2024-11-02T00:47,1.151440000000008
2024-11-02T00:48,1.161440000000006
2024-11-02T00:49,1.181440000000002
2024-11-02T00:50,1.2014400000000052
2024-11-02T00:51,1.3214400000000026
2024-11-02T00:52,1.3014400000000066
2024-11-02T00:53,1.3014400000000066
2024-11-02T00:54,1.3014400000000066
2024-11-02T00:55,1.3114400000000046
2024-11-02T00:56,1.3414400000000057
2024-11-02T00:57,1.3714400000000069
2024-11-02T00:58,1.391440000000003
2024-11-02T00:59,1.411440000000006
2024-11-02T01:00,1.4514400000000052
2024-11-02T01:01,1.4714400000000083
2024-11-02T01:02,1.4514400000000052
2024-11-02T01:03,1.4414400000000072
