recorded_time,temperature
2025-03-22T00:00,0.9402838248436112
2025-03-22T00:01,0.91028382484361
2025-03-22T00:02,0.7202838248436123
2025-03-22T00:03,0.44028382484361117
2025-03-22T00:04,0.08028382484361174
2025-03-22T00:05,-0.17971617515638627
2025-03-22T00:06,-0.5297161751563877
2025-03-22T00:07,-0.6597161751563902
2025-03-22T00:08,-0.6697161751563883
2025-03-22T00:09,-0.7397161751563885
2025-03-22T00:10,-0.6397161751563871
2025-03-22T00:11,-0.6397161751563871
2025-03-22T00:12,-0.579716175156392
2025-03-22T00:13,-0.47971617515639053
2025-03-22T00:14,-0.3797161751563891
2025-03-22T00:15,-0.2797161751563877
2025-03-22T00:16,-0.17971617515638627
2025-03-22T00:17,-0.09971617515638798
2025-03-22T00:18,-0.01971617515638968
2025-03-22T00:19,0.030283824843614582
2025-03-22T00:20,0.07028382484361373
2025-03-22T00:21,0.11028382484361288
2025-03-22T00:22,0.04028382484361259
2025-03-22T00:23,0.140283824843614
2025-03-22T00:24,0.11028382484361288
2025-03-22T00:25,0.06028382484360861
2025-03-22T00:26,-0.01971617515638968
2025-03-22T00:27,-0.07971617515639196
2025-03-22T00:28,-0.01971617515638968
2025-03-22T00:29,0.08028382484361174
2025-03-22T00:30,0.2102838248436143
2025-03-22T00:31,0.2202838248436123
2025-03-22T00:32,0.2902838248436126
2025-03-22T00:33,0.33028382484361174
2025-03-22T00:34,0.3802838248436089
2025-03-22T00:35,0.43028382484361316
2025-03-22T00:36,0.5302838248436146
2025-03-22T00:37,0.5702838248436137
2025-03-22T00:38,0.650283824843612
2025-03-22T00:39,0.7202838248436123
2025-03-22T00:40,0.7802838248436146
2025-03-22T00:41,0.8302838248436117
2025-03-22T00:42,1.1802838248436132
2025-03-22T00:43,1.0602838248436086
2025-03-22T00:44,1.0802838248436117
2025-03-22T00:45,1.0802838248436117
2025-03-22T00:46,1.130283824843609
2025-03-22T00:47,1.140283824843614
2025-03-22T00:48,1.16028382484361
2025-03-22T00:49,1.16028382484361
2025-03-22T00:50,1.1802838248436132
2025-03-22T00:51,1.1902838248436112
2025-03-22T00:52,1.1902838248436112
2025-03-22T00:53,1.150283824843612
2025-03-22T00:54,1.1102838248436129
2025-03-22T00:55,1.0902838248436098
2025-03-22T00:56,1.0802838248436117
2025-03-22T00:57,1.1002838248436149
2025-03-22T00:58,1.0802838248436117
2025-03-22T00:59,1.0702838248436137
2025-03-22T01:00,1.140283824843614
2025-03-22T01:01,1.1102838248436129
2025-03-22T01:02,1.1802838248436132
2025-03-22T01:03,1.1102838248436129
2025-03-22T01:04,0.9702838248436123
2025-03-22T01:05,0.8602838248436129
2025-03-22T01:06,0.7902838248436126
2025-03-22T01:07,0.7202838248436123
2025-03-22T01:08,0.650283824843612
2025-03-22T01:09,0.6202838248436109
2025-03-22T01:10,0.5602838248436086
2025-03-22T01:11,0.4502838248436092
2025-03-22T01:12,0.2902838248436126
2025-03-22T01:13,0.16028382484361003
2025-03-22T01:14,0.0502838248436106
2025-03-22T01:15,-0.01971617515638968
2025-03-22T01:16,0.020283824843609466
2025-03-22T01:17,0.11028382484361288
2025-03-22T01:18,0.2202838248436123
2025-03-22T01:19,0.35028382484361487
2025-03-22T01:20,0.4702838248436123
2025-03-22T01:21,0.5802838248436117
2025-03-22T01:22,0.7202838248436123
