recorded_time,temperature
2025-08-02T00:00,0.7778314024390269
2025-08-02T00:01,0.797831402439023
2025-08-02T00:02,0.8078314024390281
2025-08-02T00:03,0.8278314024390241
2025-08-02T00:04,0.9278314024390255
2025-08-02T00:05,0.8578314024390252
2025-08-02T00:06,0.8378314024390221
2025-08-02T00:07,0.9578314024390266
2025-08-02T00:08,0.8878314024390264
2025-08-02T00:09,0.8778314024390284
2025-08-02T00:10,0.8978314024390244
2025-08-02T00:11,0.8978314024390244
2025-08-02T00:12,0.8778314024390284
2025-08-02T00:13,0.8878314024390264
2025-08-02T00:14,0.8778314024390284
2025-08-02T00:15,1.1178314024390232
2025-08-02T00:16,0.9878314024390278
2025-08-02T00:17,0.9978314024390258
2025-08-02T00:18,0.9778314024390227
2025-08-02T00:19,0.9578314024390266
2025-08-02T00:20,0.9478314024390286
2025-08-02T00:21,0.9278314024390255
2025-08-02T00:22,0.8778314024390284
2025-08-02T00:23,0.8578314024390252
2025-08-02T00:24,0.8478314024390272
2025-08-02T00:25,0.797831402439023
2025-08-02T00:26,0.7578314024390238
2025-08-02T00:27,0.7478314024390258
2025-08-02T00:28,0.7578314024390238
2025-08-02T00:29,0.7478314024390258
2025-08-02T00:30,0.7178314024390247
2025-08-02T00:31,0.9978314024390258
2025-08-02T00:32,0.8478314024390272
2025-08-02T00:33,0.797831402439023
2025-08-02T00:34,0.7778314024390269
2025-08-02T00:35,0.8478314024390272
2025-08-02T00:36,0.9478314024390286
2025-08-02T00:37,1.1578314024390224
2025-08-02T00:38,1.3778314024390284
2025-08-02T00:39,1.547831402439023
2025-08-02T00:40,1.6978314024390286
2025-08-02T00:41,1.7378314024390278
2025-08-02T00:42,1.6078314024390252
2025-08-02T00:43,1.4578314024390266
2025-08-02T00:44,1.297831402439023
2025-08-02T00:45,1.1678314024390275
2025-08-02T00:46,1.027831402439027
2025-08-02T00:47,0.9078314024390224
2025-08-02T00:48,0.797831402439023
2025-08-02T00:49,0.7078314024390266
2025-08-02T00:50,0.6478314024390244
2025-08-02T00:51,0.6178314024390232
2025-08-02T00:52,0.6078314024390252
2025-08-02T00:53,0.5978314024390272
2025-08-02T00:54,0.45783140243902665
2025-08-02T00:55,0.4278314024390255
2025-08-02T00:56,0.5678314024390261
2025-08-02T00:57,0.6278314024390284
2025-08-02T00:58,0.5978314024390272
2025-08-02T00:59,0.5878314024390221
2025-08-02T01:00,0.5678314024390261
2025-08-02T01:01,0.5378314024390249
2025-08-02T01:02,0.4978314024390258
2025-08-02T01:03,0.4078314024390224
2025-08-02T01:04,0.2678314024390218
2025-08-02T01:05,0.3278314024390241
2025-08-02T01:06,0.36783140243902324
2025-08-02T01:07,0.3478314024390272
2025-08-02T01:08,0.38783140243902636
2025-08-02T01:09,0.4878314024390278
2025-08-02T01:10,0.46783140243902466
2025-08-02T01:11,0.5278314024390269
2025-08-02T01:12,0.6178314024390232
2025-08-02T01:13,0.6978314024390286
2025-08-02T01:14,0.7678314024390218
2025-08-02T01:15,0.8278314024390241
2025-08-02T01:16,0.8878314024390264
2025-08-02T01:17,0.9478314024390286
2025-08-02T01:18,0.9978314024390258
2025-08-02T01:19,1.027831402439027
2025-08-02T01:20,1.087831402439022
2025-08-02T01:21,1.1078314024390252
2025-08-02T01:22,1.1278314024390284
2025-08-02T01:23,1.1478314024390244
2025-08-02T01:24,1.2078314024390266
2025-08-02T01:25,1.1978314024390286
2025-08-02T01:26,1.067831402439026
2025-08-02T01:27,1.0078314024390238
2025-08-02T01:28,0.9778314024390227
2025-08-02T01:29,0.9578314024390266
2025-08-02T01:30,0.9578314024390266
2025-08-02T01:31,0.9478314024390286
2025-08-02T01:32,0.9478314024390286
2025-08-02T01:33,0.9978314024390258
2025-08-02T01:34,0.9478314024390286
2025-08-02T01:35,0.8178314024390261
2025-08-02T01:36,0.7478314024390258
2025-08-02T01:37,0.6678314024390275
2025-08-02T01:38,0.6178314024390232
2025-08-02T01:39,0.5878314024390221
2025-08-02T01:40,0.5578314024390281
2025-08-02T01:41,0.5278314024390269
2025-08-02T01:42,0.5078314024390238
2025-08-02T01:43,0.4878314024390278
2025-08-02T01:44,0.46783140243902466
2025-08-02T01:45,0.4378314024390235
2025-08-02T01:46,0.4278314024390255
2025-08-02T01:47,0.4178314024390275
