recorded_time,temperature
2024-09-19T00:00,-0.09396694214876078
2024-09-19T00:01,-0.15396694214876305
2024-09-19T00:02,-0.1939669421487622
2024-09-19T00:03,-0.2039669421487602
2024-09-19T00:04,-0.23396694214876135
2024-09-19T00:05,-0.16396694214876106
2024-09-19T00:06,-0.12396694214876192
2024-09-19T00:07,-0.05396694214876163
2024-09-19T00:08,-0.023966942148760495
2024-09-19T00:09,0.026033057851236663
2024-09-19T00:10,0.08603305785123894
2024-09-19T00:11,0.1460330578512341
2024-09-19T00:12,0.19603305785123837
2024-09-19T00:13,0.26603305785123865
2024-09-19T00:14,0.3260330578512338
2024-09-19T00:15,0.34603305785123695
2024-09-19T00:16,0.34603305785123695
2024-09-19T00:17,0.3660330578512401
2024-09-19T00:18,0.3860330578512361
2024-09-19T00:19,0.42603305785123524
2024-09-19T00:20,0.43603305785124036
2024-09-19T00:21,0.4660330578512344
2024-09-19T00:22,0.5160330578512387
2024-09-19T00:23,0.5560330578512378
2024-09-19T00:24,0.5560330578512378
2024-09-19T00:25,0.5860330578512389
2024-09-19T00:26,0.6260330578512381
2024-09-19T00:27,0.5560330578512378
2024-09-19T00:28,0.5660330578512358
2024-09-19T00:29,0.5360330578512347
2024-09-19T00:30,0.3860330578512361
2024-09-19T00:31,0.33603305785123894
2024-09-19T00:32,0.3260330578512338
2024-09-19T00:33,0.3260330578512338
2024-09-19T00:34,0.3060330578512378
2024-09-19T00:35,0.2160330578512344
2024-09-19T00:36,0.20603305785123638
2024-09-19T00:37,0.19603305785123837
2024-09-19T00:38,0.12603305785123808
2024-09-19T00:39,0.0560330578512378
2024-09-19T00:40,-0.023966942148760495
2024-09-19T00:41,-0.13396694214875993
2024-09-19T00:42,-0.1939669421487622
2024-09-19T00:43,-0.16396694214876106
2024-09-19T00:44,-0.22396694214876334
2024-09-19T00:45,-0.15396694214876305
2024-09-19T00:46,-0.04396694214876362
2024-09-19T00:47,0.10603305785123496
2024-09-19T00:48,0.18603305785124036
2024-09-19T00:49,0.2960330578512398
2024-09-19T00:50,0.44603305785123837
2024-09-19T00:51,0.4960330578512355
2024-09-19T00:52,0.5660330578512358
2024-09-19T00:53,0.5560330578512378
2024-09-19T00:54,0.43603305785124036
2024-09-19T00:55,0.2860330578512347
2024-09-19T00:56,0.19603305785123837
2024-09-19T00:57,0.17603305785123524
2024-09-19T00:58,0.17603305785123524
2024-09-19T00:59,0.2260330578512395
2024-09-19T01:00,0.18603305785124036
2024-09-19T01:01,0.12603305785123808
2024-09-19T01:02,0.09603305785123695
2024-09-19T01:03,0.11603305785124007
2024-09-19T01:04,0.016033057851238652
2024-09-19T01:05,-0.08396694214876277
2024-09-19T01:06,-0.15396694214876305
2024-09-19T01:07,-0.2539669421487645
2024-09-19T01:08,-0.31396694214875964
2024-09-19T01:09,-0.32396694214876476
2024-09-19T01:10,-0.2939669421487636
2024-09-19T01:11,-0.23396694214876135
2024-09-19T01:12,-0.17396694214876618
2024-09-19T01:13,-0.12396694214876192
2024-09-19T01:14,-0.06396694214875964
2024-09-19T01:15,-0.013966942148762485
2024-09-19T01:16,0.016033057851238652
2024-09-19T01:17,0.06603305785123581
2024-09-19T01:18,0.1360330578512361
2024-09-19T01:19,0.15603305785123922
2024-09-19T01:20,0.17603305785123524
2024-09-19T01:21,0.2160330578512344
2024-09-19T01:22,0.24603305785123553
2024-09-19T01:23,0.26603305785123865
2024-09-19T01:24,0.3060330578512378
2024-09-19T01:25,0.3160330578512358
2024-09-19T01:26,0.3160330578512358
2024-09-19T01:27,0.33603305785123894
2024-09-19T01:28,0.33603305785123894
2024-09-19T01:29,0.34603305785123695
2024-09-19T01:30,0.34603305785123695
2024-09-19T01:31,0.35603305785123496
2024-09-19T01:32,0.3760330578512381
2024-09-19T01:33,0.3760330578512381
2024-09-19T01:34,0.3760330578512381
2024-09-19T01:35,0.3760330578512381
2024-09-19T01:36,0.3860330578512361
2024-09-19T01:37,0.3960330578512341
2024-09-19T01:38,0.3860330578512361
2024-09-19T01:39,0.3860330578512361
2024-09-19T01:40,0.3760330578512381
2024-09-19T01:41,0.3860330578512361
2024-09-19T01:42,0.2960330578512398
2024-09-19T01:43,0.2260330578512395
2024-09-19T01:44,0.18603305785124036
2024-09-19T01:45,0.11603305785124007
2024-09-19T01:46,0.10603305785123496
2024-09-19T01:47,0.04603305785123979
2024-09-19T01:48,-0.003966942148764474
2024-09-19T01:49,-0.03396694214876561
2024-09-19T01:50,-0.07396694214876476
2024-09-19T01:51,-0.1039669421487659
2024-09-19T01:52,-0.14396694214876504
2024-09-19T01:53,-0.1939669421487622
2024-09-19T01:54,-0.21396694214876533
2024-09-19T01:55,-0.2639669421487625
2024-09-19T01:56,-0.2639669421487625
2024-09-19T01:57,-0.2639669421487625
2024-09-19T01:58,-0.2539669421487645
2024-09-19T01:59,-0.21396694214876533
2024-09-19T02:00,-0.15396694214876305
2024-09-19T02:01,-0.08396694214876277
2024-09-19T02:02,-0.03396694214876561
2024-09-19T02:03,0.016033057851238652
2024-09-19T02:04,0.07603305785123382
2024-09-19T02:05,0.11603305785124007
2024-09-19T02:06,0.16603305785123723
2024-09-19T02:07,0.19603305785123837
2024-09-19T02:08,0.26603305785123865
2024-09-19T02:09,0.33603305785123894
2024-09-19T02:10,0.42603305785123524
2024-09-19T02:11,0.5060330578512335
2024-09-19T02:12,0.5760330578512338
2024-09-19T02:13,0.6660330578512372
2024-09-19T02:14,0.8060330578512378
2024-09-19T02:15,0.846033057851237
2024-09-19T02:16,0.9160330578512372
2024-09-19T02:17,0.9860330578512375
2024-09-19T02:18,1.0460330578512398
2024-09-19T02:19,1.096033057851237
2024-09-19T02:20,1.1860330578512404
2024-09-19T02:21,1.2660330578512387
2024-09-19T02:22,1.3260330578512338
2024-09-19T02:23,1.346033057851237
2024-09-19T02:24,1.346033057851237
2024-09-19T02:25,1.3160330578512358
2024-09-19T02:26,1.2160330578512344
2024-09-19T02:27,1.126033057851238
2024-09-19T02:28,1.0660330578512358
2024-09-19T02:29,1.0160330578512387
2024-09-19T02:30,0.9160330578512372
2024-09-19T02:31,0.9360330578512404
2024-09-19T02:32,0.9460330578512384
2024-09-19T02:33,0.8960330578512341
2024-09-19T02:34,0.846033057851237
2024-09-19T02:35,0.846033057851237
2024-09-19T02:36,0.9060330578512392
2024-09-19T02:37,0.7860330578512347
2024-09-19T02:38,0.6260330578512381
2024-09-19T02:39,0.6360330578512361
2024-09-19T02:40,0.6660330578512372
2024-09-19T02:41,0.7060330578512364
2024-09-19T02:42,0.7260330578512395
2024-09-19T02:43,0.7360330578512375
2024-09-19T02:44,0.7460330578512355
2024-09-19T02:45,0.7660330578512387
2024-09-19T02:46,0.7860330578512347
2024-09-19T02:47,0.8060330578512378
