recorded_time,temperature
2024-10-24T01:20,0.1149670098704405
2024-10-24T01:21,0.12496700987043852
2024-10-24T01:22,0.13496700987043653
2024-10-24T01:23,0.15496700987043965
2024-10-24T01:24,0.17496700987043567
2024-10-24T01:25,0.1949670098704388
2024-10-24T01:26,0.21496700987043482
2024-10-24T01:27,0.23496700987043795
2024-10-24T01:28,0.1949670098704388
2024-10-24T01:29,0.1149670098704405
2024-10-24T01:30,0.08496700987043937
2024-10-24T01:31,0.05496700987043823
2024-10-24T01:32,0.034967009870435106
2024-10-24T01:33,-0.025032990129560062
2024-10-24T01:34,-0.07503299012956433
2024-10-24T01:35,-0.11503299012956347
2024-10-24T01:36,-0.1350329901295595
2024-10-24T01:37,-0.16503299012956063
2024-10-24T01:38,-0.17503299012956575
2024-10-24T01:39,-0.19503299012956177
2024-10-24T01:40,-0.20503299012955978
2024-10-24T01:41,-0.2250329901295629
2024-10-24T01:42,-0.23503299012956091
2024-10-24T01:43,-0.23503299012956091
2024-10-24T01:44,-0.24503299012955893
2024-10-24T01:45,-0.25503299012956404
2024-10-24T01:46,-0.26503299012956205
2024-10-24T01:47,-0.2850329901295652
2024-10-24T01:48,-0.3050329901295612
2024-10-24T01:49,-0.3050329901295612
2024-10-24T01:50,-0.3050329901295612
2024-10-24T01:51,-0.2950329901295632
2024-10-24T01:52,-0.3150329901295592
2024-10-24T01:53,-0.3150329901295592
2024-10-24T01:54,-0.3050329901295612
2024-10-24T01:55,-0.3050329901295612
2024-10-24T01:56,-0.26503299012956205
2024-10-24T01:57,-0.27503299012956006
2024-10-24T01:58,-0.26503299012956205
2024-10-24T01:59,-0.2250329901295629
2024-10-24T02:00,-0.08503299012956234
2024-10-24T02:01,-0.11503299012956347
2024-10-24T02:02,-0.03503299012956518
2024-10-24T02:03,-0.025032990129560062
2024-10-24T02:04,-0.015032990129562052
2024-10-24T02:05,-0.015032990129562052
2024-10-24T02:06,-0.08503299012956234
2024-10-24T02:07,-0.17503299012956575
2024-10-24T02:08,-0.20503299012955978
2024-10-24T02:09,-0.16503299012956063
2024-10-24T02:10,-0.12503299012956148
2024-10-24T02:11,-0.07503299012956433
2024-10-24T02:12,-0.08503299012956234
2024-10-24T02:13,-0.0550329901295612
2024-10-24T02:14,-0.03503299012956518
2024-10-24T02:15,0.024967009870437096
2024-10-24T02:16,0.034967009870435106
2024-10-24T02:17,0.04496700987044022
2024-10-24T02:18,0.05496700987043823
2024-10-24T02:19,0.06496700987043624
2024-10-24T02:20,0.08496700987043937
2024-10-24T02:21,0.10496700987043539
2024-10-24T02:22,0.10496700987043539
2024-10-24T02:23,0.08496700987043937
2024-10-24T02:24,0.08496700987043937
2024-10-24T02:25,0.06496700987043624
2024-10-24T02:26,0.07496700987043425
2024-10-24T02:27,-0.015032990129562052
2024-10-24T02:28,-0.0550329901295612
2024-10-24T02:29,-0.12503299012956148
2024-10-24T02:30,-0.16503299012956063
2024-10-24T02:31,-0.19503299012956177
2024-10-24T02:32,-0.17503299012956575
2024-10-24T02:33,-0.16503299012956063
2024-10-24T02:34,-0.08503299012956234
2024-10-24T02:35,-0.08503299012956234
2024-10-24T02:36,-0.08503299012956234
2024-10-24T02:37,-0.07503299012956433
2024-10-24T02:38,-0.08503299012956234
2024-10-24T02:39,-0.07503299012956433
2024-10-24T02:40,-0.08503299012956234
2024-10-24T02:41,-0.09503299012956035
2024-10-24T02:42,-0.16503299012956063
2024-10-24T02:43,-0.2250329901295629
2024-10-24T02:44,-0.2250329901295629
2024-10-24T02:45,-0.23503299012956091
2024-10-24T02:46,-0.25503299012956404
2024-10-24T02:47,-0.26503299012956205
2024-10-24T02:48,-0.3150329901295592
2024-10-24T02:49,-0.3950329901295646
2024-10-24T02:50,-0.44503299012956177
2024-10-24T02:51,-0.4850329901295609
2024-10-24T02:52,-0.505032990129564
2024-10-24T02:53,-0.505032990129564
2024-10-24T02:54,-0.41503299012956063
2024-10-24T02:55,-0.3950329901295646
2024-10-24T02:56,-0.34503299012956035
2024-10-24T02:57,-0.3750329901295615
2024-10-24T02:58,-0.4050329901295626
2024-10-24T02:59,-0.41503299012956063
2024-10-24T03:00,-0.41503299012956063
2024-10-24T03:01,-0.4550329901295598
2024-10-24T03:02,-0.4750329901295629
2024-10-24T03:03,-0.505032990129564
2024-10-24T03:04,-0.515032990129562
2024-10-24T03:05,-0.505032990129564
2024-10-24T03:06,-0.42503299012956575
2024-10-24T03:07,-0.33503299012956234
2024-10-24T03:08,-0.19503299012956177
2024-10-24T03:09,-0.07503299012956433
2024-10-24T03:10,0.004967009870441075
2024-10-24T03:11,0.05496700987043823
2024-10-24T03:12,0.12496700987043852
2024-10-24T03:13,0.1949670098704388
2024-10-24T03:14,0.22496700987043994
2024-10-24T03:15,0.05496700987043823
2024-10-24T03:16,-0.0550329901295612
2024-10-24T03:17,-0.12503299012956148
2024-10-24T03:18,-0.18503299012956376
2024-10-24T03:19,-0.2150329901295649
2024-10-24T03:20,-0.25503299012956404
2024-10-24T03:21,-0.2950329901295632
2024-10-24T03:22,-0.33503299012956234
2024-10-24T03:23,-0.3650329901295635
2024-10-24T03:24,-0.3850329901295595
2024-10-24T03:25,-0.3850329901295595
2024-10-24T03:26,-0.4050329901295626
2024-10-24T03:27,-0.41503299012956063
2024-10-24T03:28,-0.43503299012956376
2024-10-24T03:29,-0.44503299012956177
2024-10-24T03:30,-0.4750329901295629
2024-10-24T03:31,-0.3650329901295635
2024-10-24T03:32,-0.33503299012956234
2024-10-24T03:33,-0.3050329901295612
2024-10-24T03:34,-0.26503299012956205
2024-10-24T03:35,-0.25503299012956404
2024-10-24T03:36,-0.41503299012956063
2024-10-24T03:37,-0.4650329901295649
2024-10-24T03:38,-0.4950329901295589
2024-10-24T03:39,-0.505032990129564
2024-10-24T03:40,-0.4950329901295589
2024-10-24T03:41,-0.4850329901295609
2024-10-24T03:42,-0.4850329901295609
2024-10-24T03:43,-0.4750329901295629
2024-10-24T03:44,-0.4850329901295609
2024-10-24T03:45,-0.4850329901295609
2024-10-24T03:46,-0.3750329901295615
2024-10-24T03:47,-0.23503299012956091
2024-10-24T03:48,-0.12503299012956148
2024-10-24T03:49,-0.03503299012956518
2024-10-24T03:50,0.04496700987044022
2024-10-24T03:51,0.16496700987043766
2024-10-24T03:52,0.2649670098704391
2024-10-24T03:53,0.3849670098704365
2024-10-24T03:54,0.3549670098704354
2024-10-24T03:55,0.22496700987043994
2024-10-24T03:56,0.08496700987043937
2024-10-24T03:57,-0.06503299012955921
2024-10-24T03:58,-0.19503299012956177
2024-10-24T03:59,-0.23503299012956091
2024-10-24T04:00,-0.16503299012956063
2024-10-24T04:01,-0.24503299012955893
2024-10-24T04:02,-0.20503299012955978
2024-10-24T04:03,-0.19503299012956177
2024-10-24T04:04,-0.08503299012956234
2024-10-24T04:05,0.014967009870439085
2024-10-24T04:06,0.12496700987043852
2024-10-24T04:07,-0.03503299012956518
2024-10-24T04:08,-0.16503299012956063
2024-10-24T04:09,-0.3850329901295595
2024-10-24T04:10,-0.515032990129562
2024-10-24T04:11,-0.6250329901295615
2024-10-24T04:12,-0.6950329901295618
2024-10-24T04:13,-0.7350329901295609
2024-10-24T04:14,-0.7050329901295598
2024-10-24T04:15,-0.6650329901295606
2024-10-24T04:16,-0.6750329901295657
2024-10-24T04:17,-0.6350329901295595
2024-10-24T04:18,-0.6750329901295657
2024-10-24T04:19,-0.6750329901295657
2024-10-24T04:20,-0.6850329901295638
2024-10-24T04:21,0.1149670098704405
2024-10-24T04:22,-0.19503299012956177
2024-10-24T04:23,-0.3950329901295646
2024-10-24T04:24,-0.515032990129562
2024-10-24T04:25,-0.44503299012956177
2024-10-24T04:26,-0.5550329901295612
2024-10-24T04:27,-0.6050329901295655
2024-10-24T04:28,-0.6250329901295615
2024-10-24T04:29,-0.6350329901295595
2024-10-24T04:30,-0.6150329901295635
2024-10-24T04:31,-0.4850329901295609
2024-10-24T04:32,-0.505032990129564
2024-10-24T04:33,-0.5550329901295612
2024-10-24T04:34,-0.5350329901295652
2024-10-24T04:35,-0.3950329901295646
2024-10-24T04:36,-0.44503299012956177
2024-10-24T04:37,-0.44503299012956177
2024-10-24T04:38,-0.42503299012956575
2024-10-24T04:39,-0.4650329901295649
2024-10-24T04:40,-0.4050329901295626
2024-10-24T04:41,-0.43503299012956376
2024-10-24T04:42,-0.515032990129562
2024-10-24T04:43,-0.5750329901295643
2024-10-24T04:44,-0.6150329901295635
2024-10-24T04:45,-0.7350329901295609
2024-10-24T04:46,-0.6950329901295618
2024-10-24T04:47,-0.6250329901295615
2024-10-24T04:48,-0.6450329901295646
2024-10-24T04:49,-0.5350329901295652
2024-10-24T04:50,-0.4850329901295609
2024-10-24T04:51,-0.5250329901295601
2024-10-24T04:52,-0.5650329901295592
2024-10-24T04:53,-0.17503299012956575
2024-10-24T04:54,-0.3650329901295635
2024-10-24T04:55,-0.4050329901295626
2024-10-24T04:56,-0.43503299012956376
2024-10-24T04:57,-0.4850329901295609
2024-10-24T04:58,-0.5350329901295652
2024-10-24T04:59,-0.5550329901295612
2024-10-24T05:00,-0.515032990129562
2024-10-24T05:01,-0.6350329901295595
2024-10-24T05:02,-0.6650329901295606
2024-10-24T05:03,-0.6250329901295615
2024-10-24T05:04,-0.6950329901295618
2024-10-24T05:05,-0.755032990129564
2024-10-24T05:06,-0.8550329901295655
2024-10-24T05:07,-0.9050329901295626
2024-10-24T05:08,-0.8750329901295615
2024-10-24T05:09,-0.8650329901295635
2024-10-24T05:10,-0.8750329901295615
2024-10-24T05:11,-0.7350329901295609
2024-10-24T05:12,-0.7450329901295589
2024-10-24T05:13,-0.7050329901295598
2024-10-24T05:14,-0.6250329901295615
2024-10-24T05:15,-0.5450329901295632
2024-10-24T05:16,-0.4850329901295609
2024-10-24T05:17,-0.44503299012956177
2024-10-24T05:18,-0.43503299012956376
2024-10-24T05:19,-0.33503299012956234
2024-10-24T05:20,-0.3650329901295635
2024-10-24T05:21,-0.27503299012956006
2024-10-24T05:22,-0.3150329901295592
2024-10-24T05:23,-0.34503299012956035
2024-10-24T05:24,-0.3850329901295595
2024-10-24T05:25,-0.3750329901295615
2024-10-24T05:26,-0.4850329901295609
2024-10-24T05:27,-0.4850329901295609
2024-10-24T05:28,-0.515032990129562
2024-10-24T05:29,-0.505032990129564
2024-10-24T05:30,-0.4850329901295609
2024-10-24T05:31,-0.3150329901295592
2024-10-24T05:32,-0.35503299012956546
2024-10-24T05:33,-0.26503299012956205
2024-10-24T05:34,-0.26503299012956205
2024-10-24T05:35,-0.24503299012955893
2024-10-24T05:36,-0.24503299012955893
2024-10-24T05:37,-0.23503299012956091
2024-10-24T05:38,-0.23503299012956091
2024-10-24T05:39,-0.19503299012956177
2024-10-24T05:40,-0.2250329901295629
2024-10-24T05:41,-0.10503299012956546
2024-10-24T05:42,-0.08503299012956234
2024-10-24T05:43,-0.08503299012956234
2024-10-24T05:44,-0.09503299012956035
2024-10-24T05:45,-0.12503299012956148
2024-10-24T05:46,-0.09503299012956035
2024-10-24T05:47,-0.06503299012955921
2024-10-24T05:48,-0.19503299012956177
2024-10-24T05:49,-0.19503299012956177
2024-10-24T05:50,-0.19503299012956177
2024-10-24T05:51,-0.25503299012956404
2024-10-24T05:52,0.014967009870439085
2024-10-24T05:53,-0.04503299012956319
2024-10-24T05:54,-0.08503299012956234
2024-10-24T05:55,-0.11503299012956347
2024-10-24T05:56,-0.12503299012956148
2024-10-24T05:57,-0.16503299012956063
2024-10-24T05:58,-0.24503299012955893
2024-10-24T05:59,-0.15503299012956262
2024-10-24T06:00,-0.17503299012956575
2024-10-24T06:01,-0.20503299012955978
2024-10-24T06:02,-0.07503299012956433
2024-10-24T06:03,0.1949670098704388
2024-10-24T06:04,0.1949670098704388
2024-10-24T06:05,0.08496700987043937
2024-10-24T06:06,-0.04503299012956319
2024-10-24T06:07,-0.15503299012956262
2024-10-24T06:08,-0.2850329901295652
2024-10-24T06:09,-0.3850329901295595
2024-10-24T06:10,-0.4750329901295629
2024-10-24T06:11,-0.4950329901295589
2024-10-24T06:12,-0.5250329901295601
2024-10-24T06:13,-0.515032990129562
2024-10-24T06:14,-0.515032990129562
2024-10-24T06:15,-0.5250329901295601
2024-10-24T06:16,-0.6750329901295657
2024-10-24T06:17,-0.7250329901295629
2024-10-24T06:18,-0.7450329901295589
2024-10-24T06:19,-0.765032990129562
2024-10-24T06:20,-0.7950329901295632
2024-10-24T06:21,-0.6650329901295606
2024-10-24T06:22,-0.6650329901295606
2024-10-24T06:23,-0.7150329901295649
2024-10-24T06:24,-0.9550329901295598
2024-10-24T06:25,-1.215032990129565
2024-10-24T06:26,-1.4150329901295606
2024-10-24T06:27,-1.515032990129562
2024-10-24T06:28,-1.505032990129564
2024-10-24T06:29,-1.4250329901295657
2024-10-24T06:30,-1.3350329901295623
2024-10-24T06:31,-0.8650329901295635
2024-10-24T06:32,-1.0350329901295652
2024-10-24T06:33,-1.015032990129562
2024-10-24T06:34,-1.0850329901295623
2024-10-24T06:35,-1.0950329901295603
2024-10-24T06:36,-1.1450329901295646
2024-10-24T06:37,-1.245032990129559
2024-10-24T06:38,-1.3750329901295615
2024-10-24T06:39,-1.3050329901295612
2024-10-24T06:40,-1.2850329901295652
2024-10-24T06:41,-1.1650329901295606
2024-10-24T06:42,-1.0550329901295612
2024-10-24T06:43,-0.8750329901295615
2024-10-24T06:44,-0.8350329901295623
2024-10-24T06:45,-0.8150329901295592
2024-10-24T06:46,-0.8050329901295612
2024-10-24T06:47,-0.755032990129564
2024-10-24T06:48,-0.6950329901295618
2024-10-24T06:49,-0.6750329901295657
2024-10-24T06:50,-0.4850329901295609
2024-10-24T06:51,-0.4850329901295609
2024-10-24T06:52,-0.515032990129562
2024-10-24T06:53,-0.5350329901295652
2024-10-24T06:54,-0.6250329901295615
2024-10-24T06:55,-0.5450329901295632
2024-10-24T06:56,-0.43503299012956376
2024-10-24T06:57,-0.42503299012956575
2024-10-24T06:58,-0.4050329901295626
2024-10-24T06:59,-0.41503299012956063
2024-10-24T07:00,-0.3950329901295646
2024-10-24T07:01,-0.3650329901295635
2024-10-24T07:02,-0.2950329901295632
2024-10-24T07:03,-0.33503299012956234
2024-10-24T07:04,-0.515032990129562
2024-10-24T07:05,-0.6150329901295635
2024-10-24T07:06,-0.6150329901295635
2024-10-24T07:07,-0.5850329901295623
2024-10-24T07:08,-0.4950329901295589
2024-10-24T07:09,-0.5750329901295643
2024-10-24T07:10,-0.5850329901295623
2024-10-24T07:11,-0.5250329901295601
2024-10-24T07:12,-0.4850329901295609
2024-10-24T07:13,-0.4850329901295609
2024-10-24T07:14,-0.41503299012956063
2024-10-24T07:15,-0.4550329901295598
2024-10-24T07:16,-0.6650329901295606
2024-10-24T07:17,-0.8750329901295615
2024-10-24T07:18,-1.02503299012956
2024-10-24T07:19,-1.0450329901295632
2024-10-24T07:20,-0.9950329901295589
2024-10-24T07:21,-0.8750329901295615
2024-10-24T07:22,-0.8350329901295623
2024-10-24T07:23,-0.765032990129562
2024-10-24T07:24,-0.7350329901295609
2024-10-24T07:25,-0.7350329901295609
2024-10-24T07:26,-0.7150329901295649
2024-10-24T07:27,-0.6550329901295626
2024-10-24T07:28,-0.6350329901295595
2024-10-24T07:29,-0.6550329901295626
2024-10-24T07:30,-0.6550329901295626
2024-10-24T07:31,-0.5850329901295623
2024-10-24T07:32,-0.515032990129562
2024-10-24T07:33,-0.44503299012956177
2024-10-24T07:34,-0.3850329901295595
2024-10-24T07:35,-0.5550329901295612
2024-10-24T07:36,-0.6650329901295606
2024-10-24T07:37,-0.7350329901295609
2024-10-24T07:38,-0.8550329901295655
2024-10-24T07:39,-0.9150329901295606
2024-10-24T07:40,-0.9250329901295657
2024-10-24T07:41,-1.0650329901295592
2024-10-24T07:42,-1.0450329901295632
2024-10-24T07:43,-1.2850329901295652
2024-10-24T07:44,-1.4550329901295598
2024-10-24T07:45,-1.5550329901295612
2024-10-24T07:46,-1.595032990129564
2024-10-24T07:47,-1.5850329901295623
2024-10-24T07:48,-1.6550329901295626
2024-10-24T07:49,-1.9150329901295606
2024-10-24T07:50,-1.9150329901295606
2024-10-24T07:51,-1.8650329901295635
2024-10-24T07:52,-1.7750329901295636
2024-10-24T07:53,-1.6550329901295626
2024-10-24T07:54,-1.645032990129561
2024-10-24T07:55,-1.645032990129561
2024-10-24T07:56,-1.8650329901295635
2024-10-24T07:57,-2.055032990129561
2024-10-24T07:58,-2.2450329901295625
2024-10-24T07:59,-2.305032990129561
2024-10-24T08:00,-2.2850329901295616
2024-10-24T08:01,-2.1650329901295606
2024-10-24T08:02,-1.6550329901295626
2024-10-24T08:03,-1.235032990129561
2024-10-24T08:04,-0.9550329901295598
2024-10-24T08:05,-0.6950329901295618
2024-10-24T08:06,-0.6250329901295615
2024-10-24T08:07,-0.755032990129564
2024-10-24T08:08,-0.7050329901295598
2024-10-24T08:09,-0.9850329901295609
2024-10-24T08:10,-1.3350329901295623
2024-10-24T08:11,-1.5550329901295612
2024-10-24T08:12,-1.6950329901295618
2024-10-24T08:13,-1.6750329901295622
2024-10-24T08:14,-1.5650329901295592
2024-10-24T08:15,-1.4150329901295606
2024-10-24T08:16,-1.1650329901295606
2024-10-24T08:17,-0.9450329901295618
2024-10-24T08:18,-0.9350329901295638
2024-10-24T08:19,-0.8750329901295615
2024-10-24T08:20,-0.8450329901295603
2024-10-24T08:21,-0.8350329901295623
2024-10-24T08:22,-0.8250329901295643
2024-10-24T08:23,-0.8350329901295623
2024-10-24T08:24,-0.765032990129562
2024-10-24T08:25,-0.7350329901295609
2024-10-24T08:26,-0.7950329901295632
2024-10-24T08:27,-0.7250329901295629
2024-10-24T08:28,-0.8050329901295612
2024-10-24T08:29,-0.8750329901295615
2024-10-24T08:30,-0.8150329901295592
2024-10-24T08:31,-0.7850329901295652
2024-10-24T08:32,-0.8250329901295643
2024-10-24T08:33,-0.7950329901295632
2024-10-24T08:34,-0.765032990129562
2024-10-24T08:35,-0.7350329901295609
2024-10-24T08:36,-0.42503299012956575
2024-10-24T08:37,-0.44503299012956177
2024-10-24T08:38,-0.5450329901295632
2024-10-24T08:39,-0.5850329901295623
2024-10-24T08:40,-0.6950329901295618
2024-10-24T08:41,-0.7150329901295649
2024-10-24T08:42,-0.6550329901295626
2024-10-24T08:43,-0.7250329901295629
2024-10-24T08:44,-0.7250329901295629
2024-10-24T08:45,-0.6650329901295606
2024-10-24T08:46,-0.6250329901295615
2024-10-24T08:47,-0.6150329901295635
2024-10-24T08:48,-0.44503299012956177
2024-10-24T08:49,-0.4850329901295609
2024-10-24T08:50,-0.4850329901295609
2024-10-24T08:51,-0.4650329901295649
2024-10-24T08:52,-0.4750329901295629
2024-10-24T08:53,-0.3750329901295615
2024-10-24T08:54,-0.3250329901295643
2024-10-24T08:55,-0.3850329901295595
2024-10-24T08:56,-0.3750329901295615
2024-10-24T08:57,-0.3750329901295615
2024-10-24T08:58,-0.3750329901295615
2024-10-24T08:59,-0.3750329901295615
2024-10-24T09:00,-0.4050329901295626
2024-10-24T09:01,-0.4050329901295626
2024-10-24T09:02,-0.4850329901295609
2024-10-24T09:03,-0.5350329901295652
2024-10-24T09:04,-0.5950329901295603
2024-10-24T09:05,-0.4750329901295629
2024-10-24T09:06,-0.5650329901295592
2024-10-24T09:07,-0.44503299012956177
2024-10-24T09:08,-0.3250329901295643
2024-10-24T09:09,-0.17503299012956575
2024-10-24T09:10,-0.26503299012956205
2024-10-24T09:11,-0.3150329901295592
2024-10-24T09:12,-0.23503299012956091
2024-10-24T09:13,-0.12503299012956148
2024-10-24T09:14,-0.10503299012956546
2024-10-24T09:15,-0.11503299012956347
2024-10-24T09:16,-0.15503299012956262
2024-10-24T09:17,-0.19503299012956177
2024-10-24T09:18,-0.23503299012956091
2024-10-24T09:19,-0.3050329901295612
2024-10-24T09:20,-0.23503299012956091
2024-10-24T09:21,-0.27503299012956006
2024-10-24T09:22,-0.3750329901295615
2024-10-24T09:23,-0.41503299012956063
2024-10-24T09:24,-0.4050329901295626
2024-10-24T09:25,-0.3850329901295595
2024-10-24T09:26,-0.34503299012956035
2024-10-24T09:27,-0.3950329901295646
2024-10-24T09:28,-0.3650329901295635
2024-10-24T09:29,-0.34503299012956035
2024-10-24T09:30,-0.2850329901295652
2024-10-24T09:31,-0.3050329901295612
2024-10-24T09:32,-0.33503299012956234
2024-10-24T09:33,-0.33503299012956234
2024-10-24T09:34,-0.3050329901295612
2024-10-24T09:35,-0.3050329901295612
2024-10-24T09:36,-0.27503299012956006
2024-10-24T09:37,-0.35503299012956546
2024-10-24T09:38,-0.3050329901295612
2024-10-24T09:39,-0.33503299012956234
2024-10-24T09:40,-0.33503299012956234
2024-10-24T09:41,-0.43503299012956376
2024-10-24T09:42,-0.4050329901295626
2024-10-24T09:43,-0.42503299012956575
2024-10-24T09:44,-0.4650329901295649
2024-10-24T09:45,-0.44503299012956177
2024-10-24T09:46,-0.41503299012956063
2024-10-24T09:47,-0.41503299012956063
2024-10-24T09:48,-0.3750329901295615
2024-10-24T09:49,-0.4050329901295626
2024-10-24T09:50,-0.33503299012956234
2024-10-24T09:51,-0.35503299012956546
2024-10-24T09:52,-0.33503299012956234
2024-10-24T09:53,-0.3250329901295643
2024-10-24T09:54,-0.26503299012956205
2024-10-24T09:55,-0.26503299012956205
2024-10-24T09:56,-0.2150329901295649
2024-10-24T09:57,-0.1450329901295646
2024-10-24T09:58,-0.09503299012956035
2024-10-24T09:59,-0.005032990129564041
2024-10-24T10:00,0.04496700987044022
2024-10-24T10:01,0.034967009870435106
2024-10-24T10:02,-0.0550329901295612
2024-10-24T10:03,-0.1350329901295595
2024-10-24T10:04,0.13496700987043653
2024-10-24T10:05,-0.04503299012956319
2024-10-24T10:06,-0.11503299012956347
2024-10-24T10:07,-0.11503299012956347
2024-10-24T10:08,-0.10503299012956546
2024-10-24T10:09,-0.12503299012956148
2024-10-24T10:10,-0.07503299012956433
2024-10-24T10:11,-0.06503299012955921
2024-10-24T10:12,-0.07503299012956433
2024-10-24T10:13,0.07496700987043425
2024-10-24T10:14,-0.03503299012956518
2024-10-24T10:15,-0.015032990129562052
2024-10-24T10:16,-0.015032990129562052
2024-10-24T10:17,-0.04503299012956319
2024-10-24T10:18,-0.025032990129560062
2024-10-24T10:19,0.014967009870439085
2024-10-24T10:20,0.014967009870439085
2024-10-24T10:21,0.08496700987043937
2024-10-24T10:22,0.14496700987043454
2024-10-24T10:23,0.17496700987043567
2024-10-24T10:24,0.1849670098704408
2024-10-24T10:25,0.16496700987043766
2024-10-24T10:26,0.1949670098704388
2024-10-24T10:27,0.30496700987043823
2024-10-24T10:28,0.31496700987043624
2024-10-24T10:29,0.31496700987043624
2024-10-24T10:30,0.31496700987043624
2024-10-24T10:31,0.33496700987043937
2024-10-24T10:32,0.3749670098704385
2024-10-24T10:33,0.40496700987043965
2024-10-24T10:34,0.3749670098704385
2024-10-24T10:35,0.23496700987043795
2024-10-24T10:36,0.09496700987043738
2024-10-24T10:37,0.014967009870439085
2024-10-24T10:38,-0.03503299012956518
2024-10-24T10:39,-0.11503299012956347
2024-10-24T10:40,-0.16503299012956063
2024-10-24T10:41,-0.20503299012955978
2024-10-24T10:42,-0.25503299012956404
2024-10-24T10:43,-0.17503299012956575
2024-10-24T10:44,-0.16503299012956063
2024-10-24T10:45,-0.15503299012956262
2024-10-24T10:46,-0.19503299012956177
2024-10-24T10:47,-0.35503299012956546
2024-10-24T10:48,-0.4550329901295598
2024-10-24T10:49,-0.42503299012956575
2024-10-24T10:50,-0.2850329901295652
2024-10-24T10:51,-0.4550329901295598
2024-10-24T10:52,-0.515032990129562
2024-10-24T10:53,-0.5350329901295652
2024-10-24T10:54,-0.5850329901295623
2024-10-24T10:55,-0.6550329901295626
2024-10-24T10:56,-0.6750329901295657
2024-10-24T10:57,-0.6850329901295638
2024-10-24T10:58,-0.7250329901295629
2024-10-24T10:59,-0.765032990129562
2024-10-24T11:00,-0.6550329901295626
2024-10-24T11:01,-0.7950329901295632
2024-10-24T11:02,-0.8950329901295646
2024-10-24T11:03,-1.0350329901295652
2024-10-24T11:04,-1.1650329901295606
2024-10-24T11:05,-1.1050329901295655
2024-10-24T11:06,-1.225032990129563
2024-10-24T11:07,-1.3350329901295623
2024-10-24T11:08,-1.505032990129564
2024-10-24T11:09,-1.1650329901295606
2024-10-24T11:10,-1.27503299012956
2024-10-24T11:11,-1.3950329901295646
2024-10-24T11:12,-1.465032990129565
