recorded_time,temperature
2025-02-15T00:00,-3.0914974619289346
2025-02-15T00:01,-3.1214974619289357
2025-02-15T00:02,-3.031497461928936
2025-02-15T00:03,-2.8414974619289346
2025-02-15T00:04,-2.791497461928934
2025-02-15T00:05,-2.7514974619289347
2025-02-15T00:06,-2.731497461928935
2025-02-15T00:07,-2.981497461928935
2025-02-15T00:08,-3.071497461928935
2025-02-15T00:09,-3.101497461928936
2025-02-15T00:10,-3.0014974619289347
2025-02-15T00:11,-2.7514974619289347
2025-02-15T00:12,-2.5114974619289363
2025-02-15T00:13,-2.291497461928934
2025-02-15T00:14,-1.9214974619289364
2025-02-15T00:15,-1.5014974619289347
2025-02-15T00:16,-1.2714974619289379
2025-02-15T00:17,-1.071497461928935
2025-02-15T00:18,-1.2214974619289336
2025-02-15T00:19,-1.3814974619289373
2025-02-15T00:20,-1.2014974619289376
2025-02-15T00:21,-1.2914974619289339
2025-02-15T00:22,-1.3814974619289373
2025-02-15T00:23,-1.4914974619289367
2025-02-15T00:24,-1.6114974619289342
2025-02-15T00:25,-1.7914974619289339
2025-02-15T00:26,-1.9014974619289369
2025-02-15T00:27,-1.9114974619289349
2025-02-15T00:28,-1.8914974619289353
2025-02-15T00:29,-1.9114974619289349
2025-02-15T00:30,-1.9214974619289364
2025-02-15T00:31,-1.951497461928934
2025-02-15T00:32,-1.9714974619289336
2025-02-15T00:33,-1.9714974619289336
2025-02-15T00:34,-1.9714974619289336
2025-02-15T00:35,-1.9614974619289356
2025-02-15T00:36,-1.8614974619289342
2025-02-15T00:37,-1.7914974619289339
2025-02-15T00:38,-1.6914974619289325
2025-02-15T00:39,-1.571497461928935
2025-02-15T00:40,-1.5014974619289347
2025-02-15T00:41,-1.4014974619289333
2025-02-15T00:42,-1.311497461928937
2025-02-15T00:43,-1.2214974619289336
2025-02-15T00:44,-1.1414974619289353
2025-02-15T00:45,-1.071497461928935
2025-02-15T00:46,-1.051497461928932
2025-02-15T00:47,-1.0014974619289347
2025-02-15T00:48,-0.9814974619289387
2025-02-15T00:49,-0.9314974619289345
2025-02-15T00:50,-0.8814974619289373
2025-02-15T00:51,-0.8414974619289382
2025-02-15T00:52,-0.7414974619289367
2025-02-15T00:53,-0.6414974619289353
2025-02-15T00:54,-0.4614974619289356
2025-02-15T00:55,-0.18149746192893446
2025-02-15T00:56,-0.08149746192893303
2025-02-15T00:57,0.01850253807106128
2025-02-15T00:58,0.1185025380710627
2025-02-15T00:59,0.22850253807106213
2025-02-15T01:00,0.3585025380710647
2025-02-15T01:01,0.438502538071063
2025-02-15T01:02,0.5285025380710664
2025-02-15T01:03,0.6085025380710647
2025-02-15T01:04,0.688502538071063
2025-02-15T01:05,0.6285025380710678
2025-02-15T01:06,0.428502538071065
2025-02-15T01:07,0.3585025380710647
2025-02-15T01:08,0.31850253807106554
2025-02-15T01:09,0.2785025380710664
2025-02-15T01:10,0.25850253807106327
2025-02-15T01:11,0.2785025380710664
2025-02-15T01:12,0.01850253807106128
2025-02-15T01:13,-0.11149746192893417
2025-02-15T01:14,-0.18149746192893446
2025-02-15T01:15,-0.2214974619289336
2025-02-15T01:16,-0.321497461928935
2025-02-15T01:17,-0.27149746192893787
2025-02-15T01:18,-0.33149746192893303
2025-02-15T01:19,-0.4714974619289336
2025-02-15T01:20,-0.4814974619289387
2025-02-15T01:21,-0.4814974619289387
2025-02-15T01:22,-0.561497461928937
2025-02-15T01:23,-0.4814974619289387
2025-02-15T01:24,-0.3914974619289353
2025-02-15T01:25,-0.3014974619289319
2025-02-15T01:26,-0.23149746192893872
2025-02-15T01:27,-0.1414974619289353
2025-02-15T01:28,-0.04149746192893389
2025-02-15T01:29,0.028502538071066397
2025-02-15T01:30,0.16850253807106697
2025-02-15T01:31,0.2085025380710661
2025-02-15T01:32,0.24850253807106526
2025-02-15T01:33,0.2785025380710664
2025-02-15T01:34,0.32850253807106355
2025-02-15T01:35,0.3685025380710627
2025-02-15T01:36,0.09850253807106668
2025-02-15T01:37,-0.03149746192893588
2025-02-15T01:38,-0.08149746192893303
2025-02-15T01:39,-0.04149746192893389
2025-02-15T01:40,-0.23149746192893872
2025-02-15T01:41,-0.4814974619289387
2025-02-15T01:42,-0.7214974619289336
2025-02-15T01:43,-0.7914974619289339
2025-02-15T01:44,-0.8514974619289362
2025-02-15T01:45,-0.9314974619289345
2025-02-15T01:46,-0.9314974619289345
2025-02-15T01:47,-1.0114974619289328
2025-02-15T01:48,-1.0314974619289359
2025-02-15T01:49,-1.051497461928932
2025-02-15T01:50,-1.081497461928933
2025-02-15T01:51,-1.081497461928933
2025-02-15T01:52,-1.051497461928932
2025-02-15T01:53,-1.081497461928933
2025-02-15T01:54,-1.1814974619289345
2025-02-15T01:55,-1.321497461928935
2025-02-15T01:56,-1.4314974619289345
2025-02-15T01:57,-1.4314974619289345
2025-02-15T01:58,-1.5414974619289339
2025-02-15T01:59,-1.6114974619289342
2025-02-15T02:00,-1.8714974619289322
2025-02-15T02:01,-2.0514974619289355
2025-02-15T02:02,-1.951497461928934
2025-02-15T02:03,-1.8614974619289342
2025-02-15T02:04,-1.8414974619289382
2025-02-15T02:05,-1.821497461928935
2025-02-15T02:06,-1.831497461928933
2025-02-15T02:07,-1.8514974619289362
2025-02-15T02:08,-1.9614974619289356
2025-02-15T02:09,-2.061497461928937
2025-02-15T02:10,-2.1314974619289337
2025-02-15T02:11,-2.1714974619289364
2025-02-15T02:12,-2.1814974619289345
2025-02-15T02:13,-2.1214974619289357
2025-02-15T02:14,-2.071497461928935
2025-02-15T02:15,-2.0214974619289343
2025-02-15T02:16,-2.0014974619289347
2025-02-15T02:17,-1.9714974619289336
2025-02-15T02:18,-1.9314974619289345
2025-02-15T02:19,-1.8814974619289373
2025-02-15T02:20,-1.8514974619289362
2025-02-15T02:21,-1.811497461928937
2025-02-15T02:22,-1.7814974619289359
2025-02-15T02:23,-1.7514974619289347
2025-02-15T02:24,-1.6614974619289384
2025-02-15T02:25,-1.4914974619289367
2025-02-15T02:26,-1.3414974619289382
2025-02-15T02:27,-1.1814974619289345
2025-02-15T02:28,-1.1014974619289362
2025-02-15T02:29,-1.071497461928935
2025-02-15T02:30,-0.831497461928933
2025-02-15T02:31,-0.8614974619289342
2025-02-15T02:32,-0.7914974619289339
2025-02-15T02:33,-0.7514974619289347
2025-02-15T02:34,-0.6614974619289384
2025-02-15T02:35,-0.7214974619289336
