recorded_time,temperature
2025-07-10T00:00,-0.027913043478257293
2025-07-10T00:01,0.0020869565217438435
2025-07-10T00:02,-0.07791304347825445
2025-07-10T00:03,-0.14791304347825474
2025-07-10T00:04,-0.10791304347825559
2025-07-10T00:05,-0.07791304347825445
2025-07-10T00:06,0.0020869565217438435
2025-07-10T00:07,0.06208695652174612
2025-07-10T00:08,0.10208695652174526
2025-07-10T00:09,-0.037913043478255304
2025-07-10T00:10,-0.23791304347825815
2025-07-10T00:11,-0.467913043478255
2025-07-10T00:12,-0.717913043478255
2025-07-10T00:13,-0.8779130434782587
2025-07-10T00:14,-0.8379130434782596
2025-07-10T00:15,-0.6879130434782539
2025-07-10T00:16,-0.6779130434782559
2025-07-10T00:17,-0.6479130434782547
2025-07-10T00:18,-0.6079130434782556
2025-07-10T00:19,-0.6879130434782539
2025-07-10T00:20,-0.6879130434782539
2025-07-10T00:21,-0.5379130434782553
2025-07-10T00:22,-0.3579130434782556
2025-07-10T00:23,-0.2879130434782553
2025-07-10T00:24,-0.14791304347825474
2025-07-10T00:25,-0.027913043478257293
2025-07-10T00:26,0.07208695652174413
2025-07-10T00:27,0.11208695652174328
2025-07-10T00:28,0.10208695652174526
2025-07-10T00:29,0.10208695652174526
2025-07-10T00:30,0.12208695652174129
2025-07-10T00:31,0.052086956521741
2025-07-10T00:32,0.0020869565217438435
2025-07-10T00:33,0.0020869565217438435
2025-07-10T00:34,-0.07791304347825445
2025-07-10T00:35,-0.1179130434782536
2025-07-10T00:36,-0.1179130434782536
2025-07-10T00:37,-0.13791304347825672
2025-07-10T00:38,-0.14791304347825474
2025-07-10T00:39,-0.15791304347825275
2025-07-10T00:40,-0.17791304347825587
2025-07-10T00:41,-0.17791304347825587
2025-07-10T00:42,-0.207913043478257
2025-07-10T00:43,-0.16791304347825786
2025-07-10T00:44,-0.18791304347825388
2025-07-10T00:45,-0.17791304347825587
2025-07-10T00:46,-0.14791304347825474
2025-07-10T00:47,-0.14791304347825474
2025-07-10T00:48,-0.12791304347825871
2025-07-10T00:49,-0.08791304347825957
2025-07-10T00:50,-0.037913043478255304
2025-07-10T00:51,-0.017913043478259283
2025-07-10T00:52,0.012086956521741854
2025-07-10T00:53,0.07208695652174413
2025-07-10T00:54,0.1420869565217444
2025-07-10T00:55,0.20208695652174669
2025-07-10T00:56,0.25208695652174384
2025-07-10T00:57,0.282086956521745
2025-07-10T00:58,0.3120869565217461
2025-07-10T00:59,0.33208695652174214
2025-07-10T01:00,0.3620869565217433
2025-07-10T01:01,0.3620869565217433
2025-07-10T01:02,0.42208695652174555
2025-07-10T01:03,0.5020869565217438
2025-07-10T01:04,0.5720869565217441
2025-07-10T01:05,0.6220869565217413
2025-07-10T01:06,0.6820869565217436
2025-07-10T01:07,0.7620869565217419
2025-07-10T01:08,0.8220869565217441
2025-07-10T01:09,0.8520869565217453
2025-07-10T01:10,0.8920869565217444
2025-07-10T01:11,0.9220869565217455
2025-07-10T01:12,0.9620869565217447
2025-07-10T01:13,1.532086956521745
2025-07-10T01:14,1.2120869565217447
2025-07-10T01:15,1.1220869565217413
2025-07-10T01:16,1.052086956521741
2025-07-10T01:17,1.022086956521747
2025-07-10T01:18,1.1420869565217444
2025-07-10T01:19,1.0020869565217438
2025-07-10T01:20,0.8220869565217441
2025-07-10T01:21,0.6520869565217424
2025-07-10T01:22,0.5020869565217438
2025-07-10T01:23,0.3720869565217413
2025-07-10T01:24,0.282086956521745
2025-07-10T01:25,0.17208695652174555
2025-07-10T01:26,0.08208695652174214
2025-07-10T01:27,0.02208695652174697
2025-07-10T01:28,-0.047913043478253314
2025-07-10T01:29,-0.06791304347825644
2025-07-10T01:30,-0.1179130434782536
2025-07-10T01:31,-0.1179130434782536
2025-07-10T01:32,-0.12791304347825871
2025-07-10T01:33,-0.07791304347825445
2025-07-10T01:34,-0.10791304347825559
2025-07-10T01:35,-0.13791304347825672
2025-07-10T01:36,-0.047913043478253314
2025-07-10T01:37,0.012086956521741854
2025-07-10T01:38,0.09208695652174725
2025-07-10T01:39,0.17208695652174555
2025-07-10T01:40,0.27208695652174697
2025-07-10T01:41,0.292086956521743
2025-07-10T01:42,0.3720869565217413
2025-07-10T01:43,0.5020869565217438
2025-07-10T01:44,0.6320869565217464
2025-07-10T01:45,0.8120869565217461
