recorded_time,temperature
2025-02-01T00:00,-0.3791653290529666
2025-02-01T00:01,-0.30916532905296634
2025-02-01T00:02,-0.32916532905296947
2025-02-01T00:03,-0.31916532905297146
2025-02-01T00:04,-0.29916532905296833
2025-02-01T00:05,-0.29916532905296833
2025-02-01T00:06,-0.31916532905297146
2025-02-01T00:07,-0.3391653290529675
2025-02-01T00:08,-0.3691653290529686
2025-02-01T00:09,-0.3791653290529666
2025-02-01T00:10,-0.3791653290529666
2025-02-01T00:11,-0.40916532905296776
2025-02-01T00:12,-0.40916532905296776
2025-02-01T00:13,-0.47916532905296805
2025-02-01T00:14,-0.5091653290529692
2025-02-01T00:15,-0.4191653290529729
2025-02-01T00:16,-0.39916532905296975
2025-02-01T00:17,-0.3591653290529706
2025-02-01T00:18,-0.3391653290529675
2025-02-01T00:19,-0.2891653290529703
2025-02-01T00:20,-0.22916532905296805
2025-02-01T00:21,-0.1891653290529689
2025-02-01T00:22,-0.16916532905297288
2025-02-01T00:23,-0.1991653290529669
2025-02-01T00:24,-0.30916532905296634
2025-02-01T00:25,-0.3691653290529686
2025-02-01T00:26,-0.3691653290529686
2025-02-01T00:27,-0.38916532905297174
2025-02-01T00:28,-0.3591653290529706
2025-02-01T00:29,-0.3491653290529726
2025-02-01T00:30,-0.3391653290529675
2025-02-01T00:31,-0.3491653290529726
2025-02-01T00:32,-0.3791653290529666
2025-02-01T00:33,-0.3691653290529686
2025-02-01T00:34,-0.29916532905296833
2025-02-01T00:35,-0.30916532905296634
2025-02-01T00:36,-0.3491653290529726
2025-02-01T00:37,-0.3691653290529686
2025-02-01T00:38,-0.4291653290529709
2025-02-01T00:39,-0.4191653290529729
2025-02-01T00:40,-0.4291653290529709
2025-02-01T00:41,-0.32916532905296947
2025-02-01T00:42,-0.3591653290529706
2025-02-01T00:43,-0.32916532905296947
2025-02-01T00:44,-0.29916532905296833
2025-02-01T00:45,-0.22916532905296805
2025-02-01T00:46,-0.21916532905297004
2025-02-01T00:47,-0.20916532905297203
2025-02-01T00:48,-0.15916532905296776
2025-02-01T00:49,-0.15916532905296776
2025-02-01T00:50,-0.13916532905297174
2025-02-01T00:51,-0.1091653290529706
2025-02-01T00:52,-0.08916532905296748
2025-02-01T00:53,-0.1091653290529706
2025-02-01T00:54,-0.11916532905296862
2025-02-01T00:55,-0.11916532905296862
2025-02-01T00:56,-0.12916532905296663
2025-02-01T00:57,-0.11916532905296862
2025-02-01T00:58,-0.08916532905296748
2025-02-01T00:59,-0.0991653290529726
2025-02-01T01:00,-0.04916532905296833
2025-02-01T01:01,0.04083467094702797
2025-02-01T01:02,0.010834670947033942
2025-02-01T01:03,0.020834670947031952
2025-02-01T01:04,-0.05916532905296634
2025-02-01T01:05,-0.04916532905296833
2025-02-01T01:06,-0.0991653290529726
2025-02-01T01:07,-0.11916532905296862
2025-02-01T01:08,-0.11916532905296862
2025-02-01T01:09,-0.11916532905296862
2025-02-01T01:10,-0.11916532905296862
2025-02-01T01:11,-0.11916532905296862
2025-02-01T01:12,-0.13916532905297174
2025-02-01T01:13,-0.14916532905296975
2025-02-01T01:14,-0.14916532905296975
2025-02-01T01:15,-0.15916532905296776
2025-02-01T01:16,-0.16916532905297288
2025-02-01T01:17,-0.30916532905296634
2025-02-01T01:18,-0.4391653290529689
2025-02-01T01:19,-0.47916532905296805
2025-02-01T01:20,-0.5191653290529672
2025-02-01T01:21,-0.5691653290529715
2025-02-01T01:22,-0.5991653290529726
2025-02-01T01:23,-0.5891653290529675
2025-02-01T01:24,-0.5491653290529683
2025-02-01T01:25,-0.5491653290529683
2025-02-01T01:26,-0.4991653290529712
2025-02-01T01:27,-0.459165329052972
2025-02-01T01:28,-0.5091653290529692
2025-02-01T01:29,-0.5091653290529692
2025-02-01T01:30,-0.47916532905296805
2025-02-01T01:31,-0.4991653290529712
2025-02-01T01:32,-0.2791653290529723
2025-02-01T01:33,-0.22916532905296805
2025-02-01T01:34,-0.21916532905297004
2025-02-01T01:35,-0.23916532905296606
2025-02-01T01:36,-0.16916532905297288
2025-02-01T01:37,-0.04916532905296833
2025-02-01T01:38,-0.07916532905296947
2025-02-01T01:39,-0.08916532905296748
2025-02-01T01:40,-0.06916532905297146
2025-02-01T01:41,-0.04916532905296833
2025-02-01T01:42,-0.009165329052969184
2025-02-01T01:43,0.010834670947033942
2025-02-01T01:44,0.030834670947029963
2025-02-01T01:45,8.34670947028826E-4
2025-02-01T01:46,-0.11916532905296862
2025-02-01T01:47,-0.20916532905297203
2025-02-01T01:48,-0.23916532905296606
2025-02-01T01:49,-0.20916532905297203
2025-02-01T01:50,-0.13916532905297174
2025-02-01T01:51,-0.04916532905296833
2025-02-01T01:52,0.04083467094702797
2025-02-01T01:53,0.13083467094703138
2025-02-01T01:54,0.20083467094703167
2025-02-01T01:55,0.27083467094703195
2025-02-01T01:56,0.3308346709470271
2025-02-01T01:57,0.3908346709470294
2025-02-01T01:58,0.4708346709470277
2025-02-01T01:59,0.3708346709470334
