recorded_time,temperature
2025-07-18T00:00,-0.09701219512194825
2025-07-18T00:01,-0.15701219512195053
2025-07-18T00:02,-0.18701219512195166
2025-07-18T00:03,-0.2270121951219508
2025-07-18T00:04,-0.25701219512195195
2025-07-18T00:05,-0.27701219512194797
2025-07-18T00:06,-0.287012195121946
2025-07-18T00:07,-0.16701219512194854
2025-07-18T00:08,-0.23701219512194882
2025-07-18T00:09,-0.26701219512194996
2025-07-18T00:10,-0.2970121951219511
2025-07-18T00:11,-0.3070121951219491
2025-07-18T00:12,-0.3070121951219491
2025-07-18T00:13,-0.3070121951219491
2025-07-18T00:14,-0.3170121951219471
2025-07-18T00:15,-0.32701219512195223
2025-07-18T00:16,-0.32701219512195223
2025-07-18T00:17,-0.3170121951219471
2025-07-18T00:18,-0.3170121951219471
2025-07-18T00:19,-0.3070121951219491
2025-07-18T00:20,-0.15701219512195053
2025-07-18T00:21,-0.17701219512194655
2025-07-18T00:22,-0.17701219512194655
2025-07-18T00:23,-0.17701219512194655
2025-07-18T00:24,-0.16701219512194854
2025-07-18T00:25,-0.15701219512195053
2025-07-18T00:26,-0.08701219512195024
2025-07-18T00:27,-0.1270121951219494
2025-07-18T00:28,-0.16701219512194854
2025-07-18T00:29,-0.2170121951219528
2025-07-18T00:30,-0.27701219512194797
2025-07-18T00:31,-0.3070121951219491
2025-07-18T00:32,-0.24701219512194683
2025-07-18T00:33,-0.17701219512194655
2025-07-18T00:34,-0.10701219512194626
2025-07-18T00:35,0.042987804878052316
2025-07-18T00:36,0.14298780487805374
2025-07-18T00:37,0.22298780487805203
2025-07-18T00:38,0.22298780487805203
2025-07-18T00:39,0.1929878048780509
2025-07-18T00:40,0.15298780487805175
2025-07-18T00:41,0.12298780487805061
2025-07-18T00:42,0.08298780487805146
2025-07-18T00:43,0.012987804878051179
2025-07-18T00:44,-0.02701219512194797
2025-07-18T00:45,-0.057012195121949105
2025-07-18T00:46,-0.057012195121949105
2025-07-18T00:47,-0.047012195121951095
2025-07-18T00:48,-0.007012195121951947
2025-07-18T00:49,0.052987804878050326
2025-07-18T00:50,0.13298780487804862
2025-07-18T00:51,0.17298780487804777
2025-07-18T00:52,0.1929878048780509
2025-07-18T00:53,0.1929878048780509
2025-07-18T00:54,0.22298780487805203
2025-07-18T00:55,0.2629878048780512
2025-07-18T00:56,0.2629878048780512
2025-07-18T00:57,0.22298780487805203
2025-07-18T00:58,0.18298780487805288
2025-07-18T00:59,0.21298780487805402
2025-07-18T01:00,0.2929878048780523
2025-07-18T01:01,0.2729878048780492
2025-07-18T01:02,0.2629878048780512
2025-07-18T01:03,0.24298780487804805
2025-07-18T01:04,0.18298780487805288
2025-07-18T01:05,0.13298780487804862
2025-07-18T01:06,0.08298780487805146
2025-07-18T01:07,0.042987804878052316
2025-07-18T01:08,0.07298780487805345
2025-07-18T01:09,0.08298780487805146
2025-07-18T01:10,0.10298780487804748
2025-07-18T01:11,0.12298780487805061
2025-07-18T01:12,0.14298780487805374
2025-07-18T01:13,0.15298780487805175
2025-07-18T01:14,0.16298780487804976
2025-07-18T01:15,0.16298780487804976
2025-07-18T01:16,0.17298780487804777
2025-07-18T01:17,0.1929878048780509
2025-07-18T01:18,0.22298780487805203
2025-07-18T01:19,0.23298780487805004
2025-07-18T01:20,0.2629878048780512
2025-07-18T01:21,0.2629878048780512
2025-07-18T01:22,0.2729878048780492
2025-07-18T01:23,0.2929878048780523
2025-07-18T01:24,0.31298780487804834
2025-07-18T01:25,0.33298780487805146
2025-07-18T01:26,0.3429878048780495
2025-07-18T01:27,0.3529878048780475
2025-07-18T01:28,0.3429878048780495
2025-07-18T01:29,0.3429878048780495
2025-07-18T01:30,0.3629878048780526
2025-07-18T01:31,0.3729878048780506
2025-07-18T01:32,0.41298780487804976
2025-07-18T01:33,0.41298780487804976
2025-07-18T01:34,0.41298780487804976
2025-07-18T01:35,0.42298780487804777
2025-07-18T01:36,0.42298780487804777
2025-07-18T01:37,0.4329878048780529
2025-07-18T01:38,0.4329878048780529
2025-07-18T01:39,0.4329878048780529
2025-07-18T01:40,0.4429878048780509
2025-07-18T01:41,0.3829878048780486
2025-07-18T01:42,0.32298780487805345
2025-07-18T01:43,0.25298780487805317
2025-07-18T01:44,0.2029878048780489
2025-07-18T01:45,0.15298780487805175
2025-07-18T01:46,0.12298780487805061
2025-07-18T01:47,0.09298780487804947
2025-07-18T01:48,0.06298780487804834
2025-07-18T01:49,0.09298780487804947
2025-07-18T01:50,0.09298780487804947
2025-07-18T01:51,0.2729878048780492
2025-07-18T01:52,0.3529878048780475
2025-07-18T01:53,0.3829878048780486
2025-07-18T01:54,0.33298780487805146
2025-07-18T01:55,0.2929878048780523
2025-07-18T01:56,0.25298780487805317
2025-07-18T01:57,0.22298780487805203
2025-07-18T01:58,0.17298780487804777
2025-07-18T01:59,0.13298780487804862
2025-07-18T02:00,0.12298780487805061
2025-07-18T02:01,0.09298780487804947
2025-07-18T02:02,0.06298780487804834
2025-07-18T02:03,0.042987804878052316
2025-07-18T02:04,0.0329878048780472
2025-07-18T02:05,0.012987804878051179
2025-07-18T02:06,0.0029878048780531685
2025-07-18T02:07,-0.03701219512194598
2025-07-18T02:08,-0.07701219512195223
2025-07-18T02:09,-0.09701219512194825
2025-07-18T02:10,-0.09701219512194825
2025-07-18T02:11,-0.1270121951219494
2025-07-18T02:12,-0.15701219512195053
2025-07-18T02:13,-0.17701219512194655
2025-07-18T02:14,-0.20701219512194768
2025-07-18T02:15,-0.2270121951219508
2025-07-18T02:16,-0.25701219512195195
2025-07-18T02:17,-0.27701219512194797
2025-07-18T02:18,-0.27701219512194797
2025-07-18T02:19,-0.2970121951219511
2025-07-18T02:20,-0.3170121951219471
2025-07-18T02:21,-0.33701219512195024
2025-07-18T02:22,-0.3670121951219514
2025-07-18T02:23,-0.3770121951219494
2025-07-18T02:24,-0.34701219512194825
2025-07-18T02:25,-0.3070121951219491
2025-07-18T02:26,-0.20701219512194768
2025-07-18T02:27,-0.10701219512194626
2025-07-18T02:28,0.02298780487804919
2025-07-18T02:29,0.13298780487804862
2025-07-18T02:30,0.25298780487805317
2025-07-18T02:31,0.3529878048780475
2025-07-18T02:32,0.4429878048780509
2025-07-18T02:33,0.5529878048780503
2025-07-18T02:34,0.6729878048780478
2025-07-18T02:35,0.742987804878048
2025-07-18T02:36,0.8029878048780503
2025-07-18T02:37,0.8729878048780506
2025-07-18T02:38,0.9129878048780498
2025-07-18T02:39,0.8529878048780475
2025-07-18T02:40,0.73298780487805
2025-07-18T02:41,0.6229878048780506
2025-07-18T02:42,0.5029878048780532
