recorded_time,temperature
2025-07-17T00:00,0.012057282720718376
2025-07-17T00:01,0.0320572827207215
2025-07-17T00:02,0.04205728272071951
2025-07-17T00:03,0.07205728272072065
2025-07-17T00:04,0.09205728272071667
2025-07-17T00:05,0.08205728272071866
2025-07-17T00:06,0.15205728272071894
2025-07-17T00:07,0.17205728272072207
2025-07-17T00:08,0.2620572827207184
2025-07-17T00:09,0.40205728272071894
2025-07-17T00:10,0.5020572827207204
2025-07-17T00:11,0.6020572827207218
2025-07-17T00:12,0.6920572827207181
2025-07-17T00:13,0.7920572827207195
2025-07-17T00:14,0.8820572827207158
2025-07-17T00:15,0.8320572827207187
2025-07-17T00:16,0.7720572827207164
2025-07-17T00:17,0.7220572827207192
2025-07-17T00:18,0.6820572827207201
2025-07-17T00:19,0.652057282720719
2025-07-17T00:20,0.6420572827207209
2025-07-17T00:21,0.6920572827207181
2025-07-17T00:22,0.7620572827207184
2025-07-17T00:23,0.8220572827207207
2025-07-17T00:24,0.8920572827207209
2025-07-17T00:25,0.9720572827207192
2025-07-17T00:26,1.0220572827207164
2025-07-17T00:27,1.162057282720717
2025-07-17T00:28,1.18205728272072
2025-07-17T00:29,1.0920572827207167
2025-07-17T00:30,0.9820572827207172
2025-07-17T00:31,0.902057282720719
2025-07-17T00:32,0.8220572827207207
2025-07-17T00:33,0.7420572827207224
2025-07-17T00:34,0.6820572827207201
2025-07-17T00:35,0.6320572827207158
2025-07-17T00:36,0.6020572827207218
2025-07-17T00:37,0.5720572827207207
2025-07-17T00:38,0.5320572827207215
2025-07-17T00:39,0.5020572827207204
2025-07-17T00:40,0.4320572827207201
2025-07-17T00:41,0.41205728272071696
2025-07-17T00:42,0.41205728272071696
2025-07-17T00:43,0.40205728272071894
2025-07-17T00:44,0.39205728272072093
2025-07-17T00:45,0.3720572827207178
2025-07-17T00:46,0.32205728272072065
2025-07-17T00:47,0.2920572827207195
2025-07-17T00:48,0.2820572827207215
2025-07-17T00:49,0.25205728272072037
2025-07-17T00:50,0.21205728272072122
2025-07-17T00:51,0.16205728272071696
2025-07-17T00:52,0.1120572827207198
2025-07-17T00:53,0.18205728272072008
2025-07-17T00:54,0.08205728272071866
2025-07-17T00:55,0.04205728272071951
2025-07-17T00:56,-0.007942717279277645
2025-07-17T00:57,-0.06794271727927992
2025-07-17T00:58,-0.09794271727928106
2025-07-17T00:59,-0.1379427172792802
2025-07-17T01:00,-0.15794271727928333
2025-07-17T01:01,-0.19794271727928248
2025-07-17T01:02,-0.17794271727927935
2025-07-17T01:03,-0.1479427172792782
2025-07-17T01:04,-0.1379427172792802
2025-07-17T01:05,-0.1279427172792822
2025-07-17T01:06,-0.10794271727927907
2025-07-17T01:07,-0.1279427172792822
2025-07-17T01:08,-0.1279427172792822
2025-07-17T01:09,-0.06794271727927992
2025-07-17T01:10,-0.08794271727928304
2025-07-17T01:11,-0.0479427172792839
2025-07-17T01:12,-0.06794271727927992
2025-07-17T01:13,-0.06794271727927992
2025-07-17T01:14,-0.09794271727928106
2025-07-17T01:15,-0.07794271727927793
2025-07-17T01:16,-0.05794271727928191
2025-07-17T01:17,-0.08794271727928304
2025-07-17T01:18,-0.11794271727928418
2025-07-17T01:19,-0.09794271727928106
2025-07-17T01:20,-0.09794271727928106
2025-07-17T01:21,-0.09794271727928106
2025-07-17T01:22,-0.08794271727928304
2025-07-17T01:23,0.25205728272072037
2025-07-17T01:24,0.10205728272072179
2025-07-17T01:25,0.08205728272071866
2025-07-17T01:26,0.09205728272071667
2025-07-17T01:27,0.08205728272071866
2025-07-17T01:28,0.09205728272071667
2025-07-17T01:29,0.10205728272072179
2025-07-17T01:30,0.09205728272071667
2025-07-17T01:31,0.08205728272071866
2025-07-17T01:32,0.07205728272072065
2025-07-17T01:33,0.08205728272071866
2025-07-17T01:34,0.3620572827207198
2025-07-17T01:35,0.16205728272071696
2025-07-17T01:36,0.21205728272072122
2025-07-17T01:37,0.15205728272071894
2025-07-17T01:38,0.1120572827207198
2025-07-17T01:39,0.10205728272072179
2025-07-17T01:40,0.08205728272071866
2025-07-17T01:41,0.10205728272072179
2025-07-17T01:42,0.1120572827207198
2025-07-17T01:43,0.15205728272071894
2025-07-17T01:44,0.15205728272071894
2025-07-17T01:45,0.07205728272072065
2025-07-17T01:46,0.21205728272072122
2025-07-17T01:47,0.39205728272072093
2025-07-17T01:48,0.48205728272071724
2025-07-17T01:49,0.5020572827207204
2025-07-17T01:50,0.48205728272071724
2025-07-17T01:51,0.47205728272071923
2025-07-17T01:52,0.48205728272071724
2025-07-17T01:53,0.47205728272071923
2025-07-17T01:54,0.4620572827207212
2025-07-17T01:55,0.4620572827207212
2025-07-17T01:56,0.47205728272071923
2025-07-17T01:57,0.47205728272071923
2025-07-17T01:58,0.5020572827207204
2025-07-17T01:59,0.5120572827207184
2025-07-17T02:00,0.5420572827207195
2025-07-17T02:01,0.5720572827207207
2025-07-17T02:02,0.5820572827207187
2025-07-17T02:03,0.6020572827207218
2025-07-17T02:04,0.6120572827207198
2025-07-17T02:05,0.6020572827207218
2025-07-17T02:06,0.6120572827207198
2025-07-17T02:07,0.6120572827207198
2025-07-17T02:08,0.6720572827207221
2025-07-17T02:09,0.6120572827207198
2025-07-17T02:10,0.6120572827207198
2025-07-17T02:11,0.5920572827207167
2025-07-17T02:12,0.6120572827207198
2025-07-17T02:13,0.6120572827207198
2025-07-17T02:14,0.5120572827207184
2025-07-17T02:15,0.4420572827207181
2025-07-17T02:16,0.48205728272071724
2025-07-17T02:17,0.5020572827207204
2025-07-17T02:18,0.5420572827207195
2025-07-17T02:19,0.6120572827207198
2025-07-17T02:20,0.6820572827207201
2025-07-17T02:21,0.5920572827207167
2025-07-17T02:22,0.48205728272071724
2025-07-17T02:23,0.39205728272072093
2025-07-17T02:24,0.3020572827207175
2025-07-17T02:25,0.24205728272072236
2025-07-17T02:26,0.2020572827207161
2025-07-17T02:27,0.15205728272071894
2025-07-17T02:28,0.12205728272071781
2025-07-17T02:29,0.1120572827207198
2025-07-17T02:30,0.07205728272072065
2025-07-17T02:31,0.002057282720720366
2025-07-17T02:32,-0.02794271727928077
2025-07-17T02:33,-0.06794271727927992
2025-07-17T02:34,-0.09794271727928106
2025-07-17T02:35,-0.1379427172792802
2025-07-17T02:36,-0.17794271727927935
2025-07-17T02:37,-0.2079427172792805
2025-07-17T02:38,-0.23794271727928162
2025-07-17T02:39,-0.25794271727927764
2025-07-17T02:40,-0.27794271727928077
2025-07-17T02:41,-0.3179427172792799
2025-07-17T02:42,-0.2979427172792839
2025-07-17T02:43,-0.3179427172792799
2025-07-17T02:44,-0.19794271727928248
2025-07-17T02:45,-0.2279427172792836
2025-07-17T02:46,-0.1379427172792802
2025-07-17T02:47,-0.15794271727928333
2025-07-17T02:48,-0.03794271727927878
2025-07-17T02:49,0.012057282720718376
2025-07-17T02:50,0.062057282720715534
2025-07-17T02:51,0.022057282720716387
2025-07-17T02:52,-0.01794271727928276
