recorded_time,temperature
2025-03-06T00:00,0.2928282828282889
2025-03-06T00:01,0.00282828282828973
2025-03-06T00:02,-0.2571717171717083
2025-03-06T00:03,-0.49717171717171027
2025-03-06T00:04,-0.7071717171717111
2025-03-06T00:05,-0.8971717171717088
2025-03-06T00:06,-1.0071717171717083
2025-03-06T00:07,-0.9871717171717123
2025-03-06T00:08,-0.8971717171717088
2025-03-06T00:09,-0.8171717171717106
2025-03-06T00:10,-0.7471717171717103
2025-03-06T00:11,-0.7071717171717111
2025-03-06T00:12,-0.7071717171717111
2025-03-06T00:13,-0.687171717171708
2025-03-06T00:14,-0.667171717171712
2025-03-06T00:15,-0.5471717171717145
2025-03-06T00:16,-0.38717171717171084
2025-03-06T00:17,-0.24717171717171027
2025-03-06T00:18,-0.1071717171717097
2025-03-06T00:19,-0.027171717171711407
2025-03-06T00:20,0.07282828282829001
2025-03-06T00:21,0.2928282828282889
2025-03-06T00:22,0.3928282828282903
2025-03-06T00:23,0.4028282828282883
2025-03-06T00:24,0.3928282828282903
2025-03-06T00:25,0.4028282828282883
2025-03-06T00:26,0.35282828282829115
2025-03-06T00:27,0.2328282828282866
2025-03-06T00:28,0.07282828282829001
2025-03-06T00:29,0.01282828282828774
2025-03-06T00:30,0.05282828282828689
2025-03-06T00:31,0.04282828282828888
2025-03-06T00:32,0.01282828282828774
2025-03-06T00:33,0.00282828282828973
2025-03-06T00:34,0.01282828282828774
2025-03-06T00:35,0.04282828282828888
2025-03-06T00:36,0.1328282828282923
2025-03-06T00:37,0.21282828282829058
2025-03-06T00:38,0.2928282828282889
2025-03-06T00:39,0.37282828282828717
2025-03-06T00:40,0.4628282828282906
2025-03-06T00:41,0.5028282828282897
2025-03-06T00:42,0.5428282828282889
2025-03-06T00:43,0.582828282828288
2025-03-06T00:44,0.6228282828282872
2025-03-06T00:45,0.6528282828282883
2025-03-06T00:46,0.7128282828282906
2025-03-06T00:47,0.7928282828282889
2025-03-06T00:48,0.812828282828292
2025-03-06T00:49,0.8928282828282903
2025-03-06T00:50,0.9028282828282883
2025-03-06T00:51,0.8528282828282912
2025-03-06T00:52,0.8028282828282869
2025-03-06T00:53,0.7728282828282858
2025-03-06T00:54,0.7528282828282897
2025-03-06T00:55,0.7728282828282858
2025-03-06T00:56,0.7928282828282889
2025-03-06T00:57,0.7928282828282889
2025-03-06T00:58,0.8028282828282869
2025-03-06T00:59,0.82282828282829
2025-03-06T01:00,0.7228282828282886
2025-03-06T01:01,0.6328282828282923
2025-03-06T01:02,0.562828282828292
2025-03-06T01:03,0.5328282828282909
2025-03-06T01:04,0.4828282828282866
2025-03-06T01:05,0.4628282828282906
2025-03-06T01:06,0.45282828282828547
2025-03-06T01:07,0.45282828282828547
2025-03-06T01:08,0.44282828282828746
2025-03-06T01:09,0.43282828282828945
2025-03-06T01:10,0.44282828282828746
2025-03-06T01:11,0.44282828282828746
2025-03-06T01:12,0.43282828282828945
2025-03-06T01:13,0.45282828282828547
2025-03-06T01:14,0.5028282828282897
2025-03-06T01:15,0.562828282828292
2025-03-06T01:16,0.57282828282829
2025-03-06T01:17,0.6028282828282912
2025-03-06T01:18,0.6428282828282903
2025-03-06T01:19,0.6728282828282914
2025-03-06T01:20,0.7028282828282855
2025-03-06T01:21,0.7328282828282866
2025-03-06T01:22,0.7528282828282897
2025-03-06T01:23,0.8028282828282869
2025-03-06T01:24,0.82282828282829
2025-03-06T01:25,0.842828282828286
2025-03-06T01:26,0.8828282828282923
2025-03-06T01:27,0.9128282828282863
2025-03-06T01:28,0.9328282828282894
2025-03-06T01:29,0.9728282828282886
2025-03-06T01:30,0.9828282828282866
2025-03-06T01:31,0.9928282828282917
2025-03-06T01:32,1.07282828282829
2025-03-06T01:33,1.062828282828292
2025-03-06T01:34,1.092828282828286
2025-03-06T01:35,1.082828282828288
2025-03-06T01:36,1.07282828282829
2025-03-06T01:37,1.082828282828288
2025-03-06T01:38,1.082828282828288
