recorded_time,temperature
2025-05-16T00:00,0.2825350373848039
2025-05-16T00:01,0.2725350373848059
2025-05-16T00:02,0.2725350373848059
2025-05-16T00:03,0.2725350373848059
2025-05-16T00:04,0.2825350373848039
2025-05-16T00:05,0.2825350373848039
2025-05-16T00:06,0.2925350373848019
2025-05-16T00:07,0.2625350373848008
2025-05-16T00:08,0.42253503738480447
2025-05-16T00:09,0.552535037384807
2025-05-16T00:10,0.562535037384805
2025-05-16T00:11,0.6625350373848065
2025-05-16T00:12,0.6725350373848045
2025-05-16T00:13,0.7125350373848036
2025-05-16T00:14,0.7125350373848036
2025-05-16T00:15,0.7825350373848039
2025-05-16T00:16,0.7925350373848019
2025-05-16T00:17,0.7425350373848048
2025-05-16T00:18,0.7125350373848036
2025-05-16T00:19,0.7525350373848028
2025-05-16T00:20,0.7125350373848036
2025-05-16T00:21,0.5025350373848028
2025-05-16T00:22,0.24253503738480475
2025-05-16T00:23,0.1225350373848002
2025-05-16T00:24,0.31253503738480504
2025-05-16T00:25,0.0325350373848039
2025-05-16T00:26,-0.08746496261519354
2025-05-16T00:27,-0.19746496261519297
2025-05-16T00:28,-0.32746496261519553
2025-05-16T00:29,-0.3974649626151958
2025-05-16T00:30,-0.5074649626151952
2025-05-16T00:31,-0.5774649626151955
2025-05-16T00:32,-0.6374649626151978
2025-05-16T00:33,-0.687464962615195
2025-05-16T00:34,-0.7474649626151972
2025-05-16T00:35,-0.7874649626151964
2025-05-16T00:36,-0.8274649626151955
2025-05-16T00:37,-0.8874649626151978
2025-05-16T00:38,-0.9174649626151989
2025-05-16T00:39,-0.937464962615195
2025-05-16T00:40,-0.9874649626151992
2025-05-16T00:41,-1.0274649626151984
2025-05-16T00:42,-1.0674649626151975
2025-05-16T00:43,-1.1074649626151967
2025-05-16T00:44,-0.9774649626151941
2025-05-16T00:45,-0.9074649626151938
2025-05-16T00:46,-0.8974649626151958
2025-05-16T00:47,-0.8974649626151958
2025-05-16T00:48,-0.8974649626151958
2025-05-16T00:49,-0.8874649626151978
2025-05-16T00:50,-0.8674649626151947
2025-05-16T00:51,-0.7674649626151933
2025-05-16T00:52,-0.7574649626151952
2025-05-16T00:53,-0.7574649626151952
2025-05-16T00:54,-0.7174649626151961
2025-05-16T00:55,-0.6174649626151947
2025-05-16T00:56,-0.4574649626151981
2025-05-16T00:57,-0.5674649626151975
2025-05-16T00:58,-0.5974649626151987
2025-05-16T00:59,-0.5974649626151987
2025-05-16T01:00,-0.6274649626151998
2025-05-16T01:01,-0.6274649626151998
2025-05-16T01:02,-0.6174649626151947
2025-05-16T01:03,-0.5774649626151955
2025-05-16T01:04,-0.5474649626151944
2025-05-16T01:05,-0.5374649626151964
2025-05-16T01:06,-0.5174649626151933
2025-05-16T01:07,-0.5174649626151933
2025-05-16T01:08,-0.5174649626151933
2025-05-16T01:09,-0.5174649626151933
2025-05-16T01:10,-0.5174649626151933
2025-05-16T01:11,-0.34746496261519866
2025-05-16T01:12,-0.3774649626151998
2025-05-16T01:13,-0.3674649626151947
2025-05-16T01:14,-0.32746496261519553
2025-05-16T01:15,-0.2974649626151944
2025-05-16T01:16,-0.3174649626151975
2025-05-16T01:17,-0.33746496261519354
2025-05-16T01:18,-0.34746496261519866
2025-05-16T01:19,-0.34746496261519866
2025-05-16T01:20,-0.33746496261519354
2025-05-16T01:21,-0.32746496261519553
2025-05-16T01:22,-0.3174649626151975
2025-05-16T01:23,-0.3174649626151975
2025-05-16T01:24,-0.14746496261519582
2025-05-16T01:25,-0.24746496261519724
2025-05-16T01:26,-0.25746496261519525
2025-05-16T01:27,-0.25746496261519525
2025-05-16T01:28,-0.2874649626151964
2025-05-16T01:29,-0.2074649626151981
2025-05-16T01:30,-0.17746496261519695
2025-05-16T01:31,-0.09746496261519866
2025-05-16T01:32,0.002535037384802763
2025-05-16T01:33,0.09253503738480617
2025-05-16T01:34,0.32253503738480305
2025-05-16T01:35,0.3525350373848042
2025-05-16T01:36,0.42253503738480447
2025-05-16T01:37,0.5025350373848028
2025-05-16T01:38,0.5225350373848059
2025-05-16T01:39,0.41253503738480646
2025-05-16T01:40,0.2925350373848019
2025-05-16T01:41,0.1925350373848005
2025-05-16T01:42,0.08253503738480106
2025-05-16T01:43,-0.0074649626151952475
2025-05-16T01:44,-0.09746496261519866
2025-05-16T01:45,-0.14746496261519582
2025-05-16T01:46,-0.2274649626151941
2025-05-16T01:47,-0.3174649626151975
2025-05-16T01:48,-0.3974649626151958
2025-05-16T01:49,-0.4574649626151981
2025-05-16T01:50,-0.5074649626151952
2025-05-16T01:51,-0.5374649626151964
2025-05-16T01:52,-0.5674649626151975
2025-05-16T01:53,-0.6074649626151967
2025-05-16T01:54,-0.6474649626151958
2025-05-16T01:55,-0.6674649626151989
2025-05-16T01:56,-0.687464962615195
2025-05-16T01:57,-0.7174649626151961
2025-05-16T01:58,-0.7474649626151972
2025-05-16T01:59,-0.7774649626151984
2025-05-16T02:00,-0.8174649626151975
2025-05-16T02:01,-0.8674649626151947
2025-05-16T02:02,-0.937464962615195
2025-05-16T02:03,-0.9974649626151972
2025-05-16T02:04,-0.8974649626151958
2025-05-16T02:05,-0.937464962615195
2025-05-16T02:06,-0.8874649626151978
2025-05-16T02:07,-0.9574649626151981
2025-05-16T02:08,-1.0074649626151952
2025-05-16T02:09,-1.0074649626151952
2025-05-16T02:10,-1.0674649626151975
2025-05-16T02:11,-1.1174649626151947
2025-05-16T02:12,-1.1374649626151978
2025-05-16T02:13,-1.167464962615199
2025-05-16T02:14,-1.227464962615194
2025-05-16T02:15,-1.1274649626151998
2025-05-16T02:16,-0.8974649626151958
2025-05-16T02:17,-0.687464962615195
2025-05-16T02:18,-0.5074649626151952
2025-05-16T02:19,-0.3674649626151947
2025-05-16T02:20,-0.24746496261519724
2025-05-16T02:21,-0.1374649626151978
2025-05-16T02:22,-0.027464962615198374
2025-05-16T02:23,0.07253503738480305
2025-05-16T02:24,0.16253503738480646
2025-05-16T02:25,0.1925350373848005
2025-05-16T02:26,0.06253503738480504
2025-05-16T02:27,-0.07746496261519553
2025-05-16T02:28,-0.18746496261519496
2025-05-16T02:29,-0.2874649626151964
2025-05-16T02:30,-0.43746496261519496
2025-05-16T02:31,-0.5074649626151952
2025-05-16T02:32,-0.49746496261519724
2025-05-16T02:33,-0.5274649626151984
2025-05-16T02:34,-0.49746496261519724
2025-05-16T02:35,-0.49746496261519724
2025-05-16T02:36,-0.5774649626151955
2025-05-16T02:37,-0.6674649626151989
2025-05-16T02:38,-0.7474649626151972
2025-05-16T02:39,-0.7874649626151964
2025-05-16T02:40,-0.8674649626151947
2025-05-16T02:41,-0.9174649626151989
2025-05-16T02:42,-0.9674649626151961
2025-05-16T02:43,-0.947464962615193
2025-05-16T02:44,-0.8974649626151958
2025-05-16T02:45,-0.7874649626151964
2025-05-16T02:46,-0.8274649626151955
2025-05-16T02:47,-0.7274649626151941
2025-05-16T02:48,-0.6374649626151978
2025-05-16T02:49,-0.6074649626151967
2025-05-16T02:50,-0.4774649626151941
2025-05-16T02:51,-0.5074649626151952
2025-05-16T02:52,-0.5374649626151964
2025-05-16T02:53,-0.3974649626151958
2025-05-16T02:54,-0.2274649626151941
2025-05-16T02:55,-0.07746496261519553
2025-05-16T02:56,0.04253503738480191
2025-05-16T02:57,0.10253503738480418
2025-05-16T02:58,0.052535037384807026
2025-05-16T02:59,-0.06746496261519752
2025-05-16T03:00,-0.027464962615198374
2025-05-16T03:01,-0.11746496261519468
2025-05-16T03:02,-0.18746496261519496
2025-05-16T03:03,-0.19746496261519297
2025-05-16T03:04,-0.2874649626151964
2025-05-16T03:05,-0.23746496261519923
2025-05-16T03:06,-0.2874649626151964
2025-05-16T03:07,-0.2874649626151964
2025-05-16T03:08,-0.3774649626151998
2025-05-16T03:09,-0.3874649626151978
2025-05-16T03:10,-0.35746496261519667
2025-05-16T03:11,-0.3774649626151998
2025-05-16T03:12,-0.35746496261519667
2025-05-16T03:13,-0.34746496261519866
2025-05-16T03:14,-0.35746496261519667
2025-05-16T03:15,-0.3674649626151947
2025-05-16T03:16,-0.3674649626151947
2025-05-16T03:17,-0.42746496261519695
2025-05-16T03:18,-0.32746496261519553
2025-05-16T03:19,-0.3974649626151958
2025-05-16T03:20,-0.4674649626151961
2025-05-16T03:21,-0.5374649626151964
2025-05-16T03:22,-0.5674649626151975
2025-05-16T03:23,-0.5974649626151987
2025-05-16T03:24,-0.5774649626151955
2025-05-16T03:25,-0.4774649626151941
2025-05-16T03:26,-0.3974649626151958
2025-05-16T03:27,-0.2774649626151984
2025-05-16T03:28,-0.1374649626151978
2025-05-16T03:29,-0.0074649626151952475
2025-05-16T03:30,0.13253503738480532
2025-05-16T03:31,0.2825350373848039
2025-05-16T03:32,0.22253503738480163
2025-05-16T03:33,0.21253503738480362
2025-05-16T03:34,0.21253503738480362
2025-05-16T03:35,0.24253503738480475
2025-05-16T03:36,0.2625350373848008
2025-05-16T03:37,0.8825350373848053
2025-05-16T03:38,0.5825350373848011
2025-05-16T03:39,0.4525350373848056
2025-05-16T03:40,0.3825350373848053
2025-05-16T03:41,0.31253503738480504
2025-05-16T03:42,0.24253503738480475
2025-05-16T03:43,0.09253503738480617
2025-05-16T03:44,-0.037464962615196384
2025-05-16T03:45,-0.17746496261519695
2025-05-16T03:46,-0.2974649626151944
2025-05-16T03:47,-0.42746496261519695
2025-05-16T03:48,-0.5074649626151952
2025-05-16T03:49,-0.5774649626151955
2025-05-16T03:50,-0.5374649626151964
2025-05-16T03:51,-0.5374649626151964
2025-05-16T03:52,-0.5374649626151964
2025-05-16T03:53,-0.5374649626151964
2025-05-16T03:54,-0.5774649626151955
2025-05-16T03:55,-0.6474649626151958
2025-05-16T03:56,-0.677464962615197
2025-05-16T03:57,-0.4874649626151992
2025-05-16T03:58,-0.3074649626151995
2025-05-16T03:59,-0.14746496261519582
2025-05-16T04:00,0.02253503738480589
2025-05-16T04:01,0.13253503738480532
2025-05-16T04:02,0.24253503738480475
2025-05-16T04:03,0.3525350373848042
2025-05-16T04:04,0.4525350373848056
2025-05-16T04:05,0.5425350373848019
2025-05-16T04:06,0.6725350373848045
2025-05-16T04:07,0.7125350373848036
2025-05-16T04:08,0.7725350373848059
2025-05-16T04:09,0.8725350373848002
2025-05-16T04:10,0.9125350373848065
2025-05-16T04:11,0.9425350373848005
2025-05-16T04:12,0.9825350373848067
2025-05-16T04:13,0.8325350373848011
2025-05-16T04:14,0.6725350373848045
2025-05-16T04:15,0.4625350373848036
2025-05-16T04:16,0.17253503738480447
2025-05-16T04:17,-0.017464962615193258
2025-05-16T04:18,-0.1274649626151998
2025-05-16T04:19,-0.11746496261519468
2025-05-16T04:20,0.0325350373848039
2025-05-16T04:21,0.18253503738480248
2025-05-16T04:22,0.31253503738480504
2025-05-16T04:23,0.40253503738480134
2025-05-16T04:24,0.48253503738480674
2025-05-16T04:25,0.562535037384805
2025-05-16T04:26,0.7425350373848048
2025-05-16T04:27,0.7525350373848028
2025-05-16T04:28,0.802535037384807
2025-05-16T04:29,0.8625350373848022
2025-05-16T04:30,0.9225350373848045
2025-05-16T04:31,0.9625350373848036
2025-05-16T04:32,1.0025350373848028
2025-05-16T04:33,1.042535037384802
2025-05-16T04:34,1.062535037384805
2025-05-16T04:35,1.1025350373848042
2025-05-16T04:36,1.1225350373848002
2025-05-16T04:37,1.1625350373848065
2025-05-16T04:38,1.1725350373848045
2025-05-16T04:39,1.1925350373848005
2025-05-16T04:40,1.1825350373848025
2025-05-16T04:41,1.2025350373848056
2025-05-16T04:42,1.2125350373848036
2025-05-16T04:43,1.2225350373848016
2025-05-16T04:44,1.2425350373848048
2025-05-16T04:45,1.2625350373848008
2025-05-16T04:46,1.1525350373848013
2025-05-16T04:47,1.022535037384806
2025-05-16T04:48,0.9625350373848036
2025-05-16T04:49,0.9325350373848025
2025-05-16T04:50,0.9225350373848045
2025-05-16T04:51,0.8925350373848033
2025-05-16T04:52,0.8825350373848053
2025-05-16T04:53,0.8725350373848002
2025-05-16T04:54,0.8625350373848022
2025-05-16T04:55,0.8525350373848042
2025-05-16T04:56,0.8525350373848042
2025-05-16T04:57,0.8525350373848042
2025-05-16T04:58,0.8425350373848062
2025-05-16T04:59,0.822535037384803
2025-05-16T05:00,0.822535037384803
2025-05-16T05:01,0.822535037384803
2025-05-16T05:02,0.812535037384805
2025-05-16T05:03,0.822535037384803
2025-05-16T05:04,0.812535037384805
2025-05-16T05:05,0.8625350373848022
2025-05-16T05:06,0.8425350373848062
2025-05-16T05:07,0.8325350373848011
2025-05-16T05:08,0.8425350373848062
2025-05-16T05:09,0.8425350373848062
2025-05-16T05:10,0.8525350373848042
2025-05-16T05:11,0.8325350373848011
2025-05-16T05:12,0.6725350373848045
2025-05-16T05:13,0.5325350373848039
2025-05-16T05:14,0.4725350373848016
2025-05-16T05:15,0.42253503738480447
2025-05-16T05:16,0.3725350373848002
2025-05-16T05:17,0.3425350373848062
2025-05-16T05:18,0.2925350373848019
2025-05-16T05:19,0.2925350373848019
2025-05-16T05:20,0.21253503738480362
2025-05-16T05:21,0.17253503738480447
2025-05-16T05:22,0.13253503738480532
2025-05-16T05:23,0.09253503738480617
2025-05-16T05:24,0.07253503738480305
2025-05-16T05:25,0.052535037384807026
2025-05-16T05:26,0.04253503738480191
2025-05-16T05:27,0.0325350373848039
2025-05-16T05:28,-0.047464962615194395
2025-05-16T05:29,-0.05746496261519951
2025-05-16T05:30,-0.037464962615196384
2025-05-16T05:31,-0.017464962615193258
2025-05-16T05:32,-0.11746496261519468
2025-05-16T05:33,-0.3774649626151998
2025-05-16T05:34,-0.5074649626151952
2025-05-16T05:35,-0.6174649626151947
2025-05-16T05:36,-0.697464962615193
2025-05-16T05:37,-0.7874649626151964
2025-05-16T05:38,-0.7174649626151961
2025-05-16T05:39,-0.7174649626151961
2025-05-16T05:40,-0.7174649626151961
2025-05-16T05:41,-0.7174649626151961
2025-05-16T05:42,-0.7274649626151941
2025-05-16T05:43,-0.7474649626151972
2025-05-16T05:44,-0.7574649626151952
2025-05-16T05:45,-0.8074649626151995
2025-05-16T05:46,-0.927464962615197
2025-05-16T05:47,-1.0274649626151984
2025-05-16T05:48,-1.0974649626151987
2025-05-16T05:49,-1.167464962615199
2025-05-16T05:50,-1.1074649626151967
2025-05-16T05:51,-1.197464962615193
2025-05-16T05:52,-1.197464962615193
2025-05-16T05:53,-0.7574649626151952
2025-05-16T05:54,-0.49746496261519724
2025-05-16T05:55,-0.3974649626151958
2025-05-16T05:56,-0.2774649626151984
2025-05-16T05:57,-0.11746496261519468
2025-05-16T05:58,0.08253503738480106
2025-05-16T05:59,0.24253503738480475
2025-05-16T06:00,1.8725350373848002
2025-05-16T06:01,1.042535037384802
2025-05-16T06:02,0.802535037384807
2025-05-16T06:03,0.6225350373848002
2025-05-16T06:04,0.5125350373848008
2025-05-16T06:05,0.40253503738480134
2025-05-16T06:06,0.40253503738480134
