recorded_time,temperature
2024-11-25T01:06,0.28999999999999915
2024-11-25T01:07,0.240000000000002
2024-11-25T01:08,0.21000000000000085
2024-11-25T01:09,0.18999999999999773
2024-11-25T01:10,0.14000000000000057
2024-11-25T01:11,0.10999999999999943
2024-11-25T01:12,0.10000000000000142
2024-11-25T01:13,0.10999999999999943
2024-11-25T01:14,0.10999999999999943
2024-11-25T01:15,0.13000000000000256
2024-11-25T01:16,0.19999999999999574
2024-11-25T01:17,0.14999999999999858
2024-11-25T01:18,0.1599999999999966
2024-11-25T01:19,0.18999999999999773
2024-11-25T01:20,0.17999999999999972
2024-11-25T01:21,0.19999999999999574
2024-11-25T01:22,0.22999999999999687
2024-11-25T01:23,0.00999999999999801
2024-11-25T01:24,-0.14999999999999858
2024-11-25T01:25,-0.23000000000000398
2024-11-25T01:26,-0.28999999999999915
2024-11-25T01:27,-0.3400000000000034
2024-11-25T01:28,-0.4299999999999997
2024-11-25T01:29,-0.480000000000004
2024-11-25T01:30,-0.5300000000000011
2024-11-25T01:31,-0.5600000000000023
2024-11-25T01:32,-0.3100000000000023
2024-11-25T01:33,-0.21000000000000085
2024-11-25T01:34,-0.17999999999999972
2024-11-25T01:35,-0.1600000000000037
2024-11-25T01:36,-0.14000000000000057
2024-11-25T01:37,-0.20000000000000284
2024-11-25T01:38,-0.28000000000000114
2024-11-25T01:39,-0.3200000000000003
2024-11-25T01:40,-0.35999999999999943
2024-11-25T01:41,-0.39000000000000057
2024-11-25T01:42,-0.4200000000000017
2024-11-25T01:43,-0.46999999999999886
2024-11-25T01:44,-0.480000000000004
2024-11-25T01:45,-0.490000000000002
2024-11-25T01:46,-0.5
2024-11-25T01:47,-0.6199999999999974
2024-11-25T01:48,-0.6300000000000026
2024-11-25T01:49,-0.6300000000000026
2024-11-25T01:50,-0.6400000000000006
2024-11-25T01:51,-0.6400000000000006
2024-11-25T01:52,-0.6499999999999986
2024-11-25T01:53,-0.6799999999999997
2024-11-25T01:54,-0.6799999999999997
2024-11-25T01:55,-0.7100000000000009
2024-11-25T01:56,-0.7100000000000009
2024-11-25T01:57,-0.7100000000000009
2024-11-25T01:58,-0.7000000000000028
2024-11-25T01:59,-0.5799999999999983
2024-11-25T02:00,-0.480000000000004
2024-11-25T02:01,-0.4200000000000017
2024-11-25T02:02,-0.3299999999999983
2024-11-25T02:03,-0.21000000000000085
2024-11-25T02:04,-0.18999999999999773
2024-11-25T02:05,-0.10999999999999943
2024-11-25T02:06,-0.020000000000003126
2024-11-25T02:07,0.03999999999999915
2024-11-25T02:08,0.10000000000000142
2024-11-25T02:09,0.17999999999999972
2024-11-25T02:10,0.21999999999999886
2024-11-25T02:11,0.29999999999999716
2024-11-25T02:12,0.4099999999999966
2024-11-25T02:13,0.46000000000000085
2024-11-25T02:14,0.4799999999999969
2024-11-25T02:15,0.5399999999999991
2024-11-25T02:16,0.5600000000000023
2024-11-25T02:17,0.4799999999999969
2024-11-25T02:18,0.4099999999999966
2024-11-25T02:19,0.38000000000000256
2024-11-25T02:20,0.4200000000000017
2024-11-25T02:21,0.46000000000000085
2024-11-25T02:22,0.5
2024-11-25T02:23,0.5799999999999983
2024-11-25T02:24,0.4299999999999997
2024-11-25T02:25,0.25
2024-11-25T02:26,0.21000000000000085
2024-11-25T02:27,0.25
2024-11-25T02:28,0.3200000000000003
2024-11-25T02:29,0.35999999999999943
2024-11-25T02:30,0.4099999999999966
2024-11-25T02:31,0.35999999999999943
2024-11-25T02:32,0.3200000000000003
2024-11-25T02:33,0.36999999999999744
2024-11-25T02:34,0.25
2024-11-25T02:35,0.3399999999999963
2024-11-25T02:36,0.4099999999999966
2024-11-25T02:37,0.490000000000002
2024-11-25T02:38,0.39000000000000057
2024-11-25T02:39,0.3100000000000023
2024-11-25T02:40,0.28999999999999915
2024-11-25T02:41,0.28999999999999915
2024-11-25T02:42,0.28999999999999915
2024-11-25T02:43,0.28999999999999915
2024-11-25T02:44,0.3200000000000003
2024-11-25T02:45,0.35999999999999943
2024-11-25T02:46,0.3999999999999986
2024-11-25T02:47,0.4399999999999977
2024-11-25T02:48,0.5399999999999991
2024-11-25T02:49,0.6000000000000014
2024-11-25T02:50,0.6099999999999994
2024-11-25T02:51,0.6599999999999966
2024-11-25T02:52,0.5700000000000003
2024-11-25T02:53,0.4399999999999977
2024-11-25T02:54,0.3399999999999963
2024-11-25T02:55,0.29999999999999716
2024-11-25T02:56,0.3100000000000023
2024-11-25T02:57,0.29999999999999716
2024-11-25T02:58,0.3200000000000003
2024-11-25T02:59,0.22999999999999687
2024-11-25T03:00,0.21999999999999886
2024-11-25T03:01,0.18999999999999773
2024-11-25T03:02,0.17999999999999972
2024-11-25T03:03,0.14999999999999858
2024-11-25T03:04,0.14000000000000057
2024-11-25T03:05,0.14999999999999858
2024-11-25T03:06,0.1599999999999966
2024-11-25T03:07,0.14999999999999858
2024-11-25T03:08,0.14000000000000057
2024-11-25T03:09,0.14000000000000057
2024-11-25T03:10,0.14000000000000057
2024-11-25T03:11,0.1700000000000017
2024-11-25T03:12,0.0899999999999963
2024-11-25T03:13,0.11999999999999744
2024-11-25T03:14,0.259999999999998
2024-11-25T03:15,0.269999999999996
2024-11-25T03:16,0.25
2024-11-25T03:17,0.07000000000000028
2024-11-25T03:18,-0.05000000000000426
2024-11-25T03:19,0.14000000000000057
2024-11-25T03:20,0.28999999999999915
2024-11-25T03:21,0.4299999999999997
2024-11-25T03:22,0.5600000000000023
2024-11-25T03:23,0.75
2024-11-25T03:24,0.5700000000000003
2024-11-25T03:25,0.4399999999999977
2024-11-25T03:26,0.3399999999999963
2024-11-25T03:27,0.269999999999996
2024-11-25T03:28,0.21000000000000085
2024-11-25T03:29,0.14000000000000057
2024-11-25T03:30,0.0899999999999963
2024-11-25T03:31,0.060000000000002274
2024-11-25T03:32,0.01999999999999602
2024-11-25T03:33,-0.00999999999999801
2024-11-25T03:34,-0.00999999999999801
2024-11-25T03:35,-0.020000000000003126
2024-11-25T03:36,-0.020000000000003126
2024-11-25T03:37,-0.00999999999999801
2024-11-25T03:38,0.0
2024-11-25T03:39,0.01999999999999602
2024-11-25T03:40,0.030000000000001137
2024-11-25T03:41,0.01999999999999602
2024-11-25T03:42,0.0
2024-11-25T03:43,0.0
2024-11-25T03:44,-0.00999999999999801
2024-11-25T03:45,0.00999999999999801
2024-11-25T03:46,-0.03999999999999915
2024-11-25T03:47,-0.03999999999999915
2024-11-25T03:48,-0.03999999999999915
2024-11-25T03:49,-0.05000000000000426
2024-11-25T03:50,-0.05000000000000426
2024-11-25T03:51,-0.05000000000000426
2024-11-25T03:52,-0.07000000000000028
2024-11-25T03:53,0.03999999999999915
2024-11-25T03:54,0.07000000000000028
2024-11-25T03:55,0.030000000000001137
2024-11-25T03:56,0.0
2024-11-25T03:57,-0.03999999999999915
2024-11-25T03:58,-0.07000000000000028
2024-11-25T03:59,-0.10000000000000142
2024-11-25T04:00,-0.09000000000000341
2024-11-25T04:01,-0.14000000000000057
2024-11-25T04:02,-0.20000000000000284
2024-11-25T04:03,-0.25
2024-11-25T04:04,-0.28999999999999915
2024-11-25T04:05,-0.3299999999999983
2024-11-25T04:06,-0.4200000000000017
2024-11-25T04:07,-0.39000000000000057
2024-11-25T04:08,-0.28999999999999915
2024-11-25T04:09,-0.240000000000002
2024-11-25T04:10,-0.28000000000000114
2024-11-25T04:11,-0.25
2024-11-25T04:12,-0.23000000000000398
2024-11-25T04:13,-0.10999999999999943
2024-11-25T04:14,-0.05000000000000426
2024-11-25T04:15,0.00999999999999801
2024-11-25T04:16,0.01999999999999602
2024-11-25T04:17,0.03999999999999915
2024-11-25T04:18,0.01999999999999602
2024-11-25T04:19,0.01999999999999602
2024-11-25T04:20,0.030000000000001137
2024-11-25T04:21,0.01999999999999602
2024-11-25T04:22,0.01999999999999602
2024-11-25T04:23,0.030000000000001137
2024-11-25T04:24,0.00999999999999801
2024-11-25T04:25,0.0
2024-11-25T04:26,-0.020000000000003126
2024-11-25T04:27,-0.020000000000003126
2024-11-25T04:28,-0.020000000000003126
2024-11-25T04:29,-0.00999999999999801
2024-11-25T04:30,-0.020000000000003126
2024-11-25T04:31,-0.020000000000003126
2024-11-25T04:32,-0.030000000000001137
2024-11-25T04:33,-0.020000000000003126
2024-11-25T04:34,0.0
2024-11-25T04:35,0.01999999999999602
2024-11-25T04:36,0.0799999999999983
2024-11-25T04:37,0.14000000000000057
2024-11-25T04:38,0.21000000000000085
2024-11-25T04:39,0.29999999999999716
2024-11-25T04:40,0.3399999999999963
2024-11-25T04:41,0.44999999999999574
2024-11-25T04:42,0.5
2024-11-25T04:43,0.7100000000000009
2024-11-25T04:44,0.8200000000000003
2024-11-25T04:45,2.0700000000000003
2024-11-25T04:46,1.6300000000000026
2024-11-25T04:47,1.1999999999999957
2024-11-25T04:48,0.9600000000000009
2024-11-25T04:49,0.8299999999999983
2024-11-25T04:50,0.519999999999996
2024-11-25T04:51,0.21000000000000085
2024-11-25T04:52,-0.05000000000000426
2024-11-25T04:53,-0.35999999999999943
2024-11-25T04:54,-0.38000000000000256
2024-11-25T04:55,-0.8500000000000014
2024-11-25T04:56,-0.9600000000000009
2024-11-25T04:57,-1.0600000000000023
2024-11-25T04:58,-1.0799999999999983
2024-11-25T04:59,-1.0600000000000023
2024-11-25T05:00,-0.9500000000000028
2024-11-25T05:01,-0.8999999999999986
2024-11-25T05:02,-0.7199999999999989
2024-11-25T05:03,-0.6199999999999974
2024-11-25T05:04,-0.45000000000000284
2024-11-25T05:05,-0.3200000000000003
2024-11-25T05:06,-0.23000000000000398
2024-11-25T05:07,-0.14999999999999858
2024-11-25T05:08,-0.03999999999999915
2024-11-25T05:09,0.03999999999999915
2024-11-25T05:10,0.10999999999999943
2024-11-25T05:11,0.1599999999999966
2024-11-25T05:12,0.17999999999999972
2024-11-25T05:13,0.21999999999999886
2024-11-25T05:14,0.259999999999998
2024-11-25T05:15,0.5799999999999983
2024-11-25T05:16,0.490000000000002
2024-11-25T05:17,0.4399999999999977
2024-11-25T05:18,0.38000000000000256
2024-11-25T05:19,0.3999999999999986
2024-11-25T05:20,0.4099999999999966
2024-11-25T05:21,0.4399999999999977
2024-11-25T05:22,0.46999999999999886
2024-11-25T05:23,0.44999999999999574
2024-11-25T05:24,0.4299999999999997
2024-11-25T05:25,0.38000000000000256
2024-11-25T05:26,0.36999999999999744
2024-11-25T05:27,0.36999999999999744
2024-11-25T05:28,0.35999999999999943
2024-11-25T05:29,0.3399999999999963
2024-11-25T05:30,0.28999999999999915
2024-11-25T05:31,0.36999999999999744
2024-11-25T05:32,0.5
2024-11-25T05:33,0.509999999999998
2024-11-25T05:34,0.4799999999999969
2024-11-25T05:35,0.8200000000000003
2024-11-25T05:36,0.7899999999999991
2024-11-25T05:37,0.7199999999999989
2024-11-25T05:38,0.6799999999999997
2024-11-25T05:39,0.6799999999999997
2024-11-25T05:40,0.6599999999999966
2024-11-25T05:41,0.5499999999999972
2024-11-25T05:42,0.46000000000000085
2024-11-25T05:43,0.75
2024-11-25T05:44,0.509999999999998
2024-11-25T05:45,0.4799999999999969
2024-11-25T05:46,0.4399999999999977
2024-11-25T05:47,0.4200000000000017
2024-11-25T05:48,0.36999999999999744
2024-11-25T05:49,0.35999999999999943
2024-11-25T05:50,0.38000000000000256
2024-11-25T05:51,0.3299999999999983
2024-11-25T05:52,0.3500000000000014
2024-11-25T05:53,0.4200000000000017
2024-11-25T05:54,0.39000000000000057
2024-11-25T05:55,0.3500000000000014
2024-11-25T05:56,0.4299999999999997
2024-11-25T05:57,0.3200000000000003
2024-11-25T05:58,0.3299999999999983
2024-11-25T05:59,0.3399999999999963
2024-11-25T06:00,0.28999999999999915
2024-11-25T06:01,0.269999999999996
2024-11-25T06:02,0.21999999999999886
2024-11-25T06:03,0.25
2024-11-25T06:04,0.259999999999998
2024-11-25T06:05,0.259999999999998
2024-11-25T06:06,0.25
2024-11-25T06:07,0.19999999999999574
2024-11-25T06:08,0.240000000000002
2024-11-25T06:09,0.22999999999999687
2024-11-25T06:10,0.21000000000000085
2024-11-25T06:11,0.5700000000000003
2024-11-25T06:12,0.39000000000000057
2024-11-25T06:13,0.22999999999999687
2024-11-25T06:14,0.14000000000000057
2024-11-25T06:15,0.11999999999999744
2024-11-25T06:16,0.0799999999999983
2024-11-25T06:17,0.030000000000001137
2024-11-25T06:18,-0.020000000000003126
2024-11-25T06:19,-0.03999999999999915
2024-11-25T06:20,-0.060000000000002274
2024-11-25T06:21,-0.17999999999999972
2024-11-25T06:22,-0.30000000000000426
2024-11-25T06:23,-0.39000000000000057
2024-11-25T06:24,-0.5
2024-11-25T06:25,-0.5399999999999991
2024-11-25T06:26,-0.5799999999999983
2024-11-25T06:27,-0.6099999999999994
2024-11-25T06:28,-0.6199999999999974
2024-11-25T06:29,-0.6700000000000017
2024-11-25T06:30,-0.5900000000000034
2024-11-25T06:31,-0.6000000000000014
2024-11-25T06:32,-0.7100000000000009
2024-11-25T06:33,-0.7899999999999991
2024-11-25T06:34,-0.8400000000000034
2024-11-25T06:35,-0.8299999999999983
2024-11-25T06:36,-0.7899999999999991
2024-11-25T06:37,-0.7199999999999989
2024-11-25T06:38,-0.7000000000000028
2024-11-25T06:39,-0.6400000000000006
2024-11-25T06:40,-0.39000000000000057
2024-11-25T06:41,-0.4399999999999977
2024-11-25T06:42,-0.46999999999999886
2024-11-25T06:43,-0.6199999999999974
2024-11-25T06:44,-0.7100000000000009
2024-11-25T06:45,-0.7000000000000028
2024-11-25T06:46,-0.7100000000000009
2024-11-25T06:47,-0.7000000000000028
2024-11-25T06:48,-0.6400000000000006
2024-11-25T06:49,-0.6000000000000014
2024-11-25T06:50,-0.5600000000000023
2024-11-25T06:51,-0.5399999999999991
2024-11-25T06:52,-0.480000000000004
2024-11-25T06:53,-0.4299999999999997
2024-11-25T06:54,-0.28999999999999915
2024-11-25T06:55,-0.20000000000000284
2024-11-25T06:56,-0.00999999999999801
2024-11-25T06:57,-0.03999999999999915
2024-11-25T06:58,0.10999999999999943
2024-11-25T06:59,0.18999999999999773
2024-11-25T07:00,0.25
2024-11-25T07:01,0.14999999999999858
2024-11-25T07:02,0.14000000000000057
2024-11-25T07:03,0.04999999999999716
2024-11-25T07:04,-0.11999999999999744
2024-11-25T07:05,-0.3299999999999983
2024-11-25T07:06,-0.4200000000000017
2024-11-25T07:07,-0.30000000000000426
2024-11-25T07:08,-0.07000000000000028
2024-11-25T07:09,0.060000000000002274
2024-11-25T07:10,0.1700000000000017
2024-11-25T07:11,0.11999999999999744
2024-11-25T07:12,0.21000000000000085
2024-11-25T07:13,0.22999999999999687
2024-11-25T07:14,0.21000000000000085
2024-11-25T07:15,0.13000000000000256
2024-11-25T07:16,0.14000000000000057
2024-11-25T07:17,0.28000000000000114
2024-11-25T07:18,0.25
2024-11-25T07:19,0.29999999999999716
2024-11-25T07:20,0.25
2024-11-25T07:21,0.3200000000000003
2024-11-25T07:22,0.21000000000000085
2024-11-25T07:23,0.240000000000002
2024-11-25T07:24,0.11999999999999744
2024-11-25T07:25,-0.060000000000002274
2024-11-25T07:26,-0.14999999999999858
2024-11-25T07:27,-0.21999999999999886
2024-11-25T07:28,-0.28999999999999915
2024-11-25T07:29,-0.7700000000000031
2024-11-25T07:30,-1.1799999999999997
2024-11-25T07:31,-1.5
2024-11-25T07:32,-1.3000000000000043
2024-11-25T07:33,-1.6099999999999994
2024-11-25T07:34,-1.6300000000000026
2024-11-25T07:35,-1.6899999999999977
2024-11-25T07:36,-1.7699999999999996
2024-11-25T07:37,-1.8599999999999994
2024-11-25T07:38,-1.6600000000000037
2024-11-25T07:39,-1.4600000000000009
2024-11-25T07:40,-1.2700000000000031
2024-11-25T07:41,-0.9699999999999989
2024-11-25T07:42,-0.8699999999999974
2024-11-25T07:43,-0.6799999999999997
2024-11-25T07:44,-0.5500000000000043
2024-11-25T07:45,-0.3200000000000003
2024-11-25T07:46,-0.36999999999999744
2024-11-25T07:47,-0.4299999999999997
2024-11-25T07:48,-0.45000000000000284
2024-11-25T07:49,-0.39000000000000057
2024-11-25T07:50,-0.46000000000000085
2024-11-25T07:51,-0.6199999999999974
2024-11-25T07:52,-0.730000000000004
2024-11-25T07:53,-0.8999999999999986
2024-11-25T07:54,-1.1000000000000014
2024-11-25T07:55,-1.0900000000000034
2024-11-25T07:56,-1.1000000000000014
2024-11-25T07:57,-1.0399999999999991
2024-11-25T07:58,-1.0500000000000043
2024-11-25T07:59,-1.0799999999999983
2024-11-25T08:00,-1.2100000000000009
2024-11-25T08:01,-1.1799999999999997
2024-11-25T08:02,-1.3800000000000026
2024-11-25T08:03,-1.5399999999999991
2024-11-25T08:04,-1.509999999999998
2024-11-25T08:05,-1.5
2024-11-25T08:06,-1.6000000000000014
2024-11-25T08:07,-1.6300000000000026
2024-11-25T08:08,-1.6000000000000014
2024-11-25T08:09,-1.5600000000000023
2024-11-25T08:10,-1.6899999999999977
2024-11-25T08:11,-2.120000000000001
2024-11-25T08:12,-2.539999999999999
2024-11-25T08:13,-2.8200000000000003
2024-11-25T08:14,-2.960000000000001
2024-11-25T08:15,-3.25
2024-11-25T08:16,-3.1799999999999997
2024-11-25T08:17,-2.84
2024-11-25T08:18,-2.66
2024-11-25T08:19,-2.34
2024-11-25T08:20,-1.8900000000000006
2024-11-25T08:21,-1.6099999999999994
2024-11-25T08:22,-1.3299999999999983
2024-11-25T08:23,-0.980000000000004
2024-11-25T08:24,-0.8299999999999983
2024-11-25T08:25,-0.6499999999999986
2024-11-25T08:26,-0.480000000000004
2024-11-25T08:27,-0.35999999999999943
2024-11-25T08:28,-0.3100000000000023
2024-11-25T08:29,-0.13000000000000256
2024-11-25T08:30,-0.0799999999999983
2024-11-25T08:31,-0.10999999999999943
2024-11-25T08:32,0.0
2024-11-25T08:33,-0.0799999999999983
2024-11-25T08:34,-0.10000000000000142
2024-11-25T08:35,-0.14000000000000057
2024-11-25T08:36,-0.13000000000000256
2024-11-25T08:37,-0.10999999999999943
2024-11-25T08:38,-0.0799999999999983
2024-11-25T08:39,-0.09000000000000341
2024-11-25T08:40,-0.30000000000000426
2024-11-25T08:41,-0.7899999999999991
2024-11-25T08:42,-1.0
2024-11-25T08:43,-1.3100000000000023
2024-11-25T08:44,-1.5
2024-11-25T08:45,-1.3900000000000006
2024-11-25T08:46,-1.4299999999999997
2024-11-25T08:47,-1.3900000000000006
2024-11-25T08:48,-1.3000000000000043
2024-11-25T08:49,-1.1799999999999997
2024-11-25T08:50,-1.0900000000000034
2024-11-25T08:51,-0.8900000000000006
2024-11-25T08:52,-0.759999999999998
2024-11-25T08:53,-0.7100000000000009
2024-11-25T08:54,-0.5500000000000043
2024-11-25T08:55,-0.6099999999999994
2024-11-25T08:56,-0.7100000000000009
2024-11-25T08:57,-0.6400000000000006
2024-11-25T08:58,-0.5700000000000003
2024-11-25T08:59,-0.5600000000000023
2024-11-25T09:00,-0.5200000000000031
2024-11-25T09:01,-0.5
2024-11-25T09:02,-0.5500000000000043
2024-11-25T09:03,-0.6799999999999997
2024-11-25T09:04,-0.8999999999999986
2024-11-25T09:05,-1.009999999999998
2024-11-25T09:06,-1.0500000000000043
2024-11-25T09:07,-1.0700000000000003
2024-11-25T09:08,-1.0700000000000003
2024-11-25T09:09,-1.1300000000000026
2024-11-25T09:10,-1.1600000000000037
2024-11-25T09:11,-1.1799999999999997
2024-11-25T09:12,-1.1700000000000017
2024-11-25T09:13,-1.0700000000000003
2024-11-25T09:14,-1.25
2024-11-25T09:15,-1.3400000000000034
2024-11-25T09:16,-1.2000000000000028
2024-11-25T09:17,-1.3100000000000023
2024-11-25T09:18,-1.3599999999999994
2024-11-25T09:19,-1.2100000000000009
2024-11-25T09:20,-1.1600000000000037
2024-11-25T09:21,-1.1899999999999977
2024-11-25T09:22,-1.1400000000000006
2024-11-25T09:23,-1.1799999999999997
2024-11-25T09:24,-1.1400000000000006
2024-11-25T09:25,-1.1400000000000006
2024-11-25T09:26,-1.1799999999999997
2024-11-25T09:27,-1.1799999999999997
2024-11-25T09:28,-1.2700000000000031
2024-11-25T09:29,-1.25
2024-11-25T09:30,-1.3800000000000026
2024-11-25T09:31,-1.3599999999999994
2024-11-25T09:32,-1.4600000000000009
2024-11-25T09:33,-1.3800000000000026
2024-11-25T09:34,-1.4699999999999989
2024-11-25T09:35,-1.4500000000000028
2024-11-25T09:36,-1.5500000000000043
2024-11-25T09:37,-1.4500000000000028
2024-11-25T09:38,-1.3500000000000014
2024-11-25T09:39,-1.25
2024-11-25T09:40,-1.1400000000000006
2024-11-25T09:41,-0.8900000000000006
2024-11-25T09:42,-0.8900000000000006
2024-11-25T09:43,-0.8200000000000003
2024-11-25T09:44,-0.75
2024-11-25T09:45,-0.6799999999999997
2024-11-25T09:46,-0.6099999999999994
2024-11-25T09:47,-0.509999999999998
2024-11-25T09:48,-0.4299999999999997
2024-11-25T09:49,-0.35999999999999943
2024-11-25T09:50,-0.20000000000000284
2024-11-25T09:51,-0.10999999999999943
2024-11-25T09:52,-0.05000000000000426
2024-11-25T09:53,0.01999999999999602
2024-11-25T09:54,0.0799999999999983
2024-11-25T09:55,0.14000000000000057
2024-11-25T09:56,0.21000000000000085
2024-11-25T09:57,0.28000000000000114
2024-11-25T09:58,0.3399999999999963
2024-11-25T09:59,0.3999999999999986
2024-11-25T10:00,0.4799999999999969
2024-11-25T10:01,0.5399999999999991
2024-11-25T10:02,0.6300000000000026
2024-11-25T10:03,0.6700000000000017
2024-11-25T10:04,0.7299999999999969
2024-11-25T10:05,0.7899999999999991
2024-11-25T10:06,0.8500000000000014
2024-11-25T10:07,0.8900000000000006
2024-11-25T10:08,1.0
2024-11-25T10:09,1.019999999999996
2024-11-25T10:10,1.0399999999999991
2024-11-25T10:11,1.0600000000000023
2024-11-25T10:12,1.0799999999999983
2024-11-25T10:13,1.1099999999999994
2024-11-25T10:14,1.1599999999999966
2024-11-25T10:15,1.1999999999999957
2024-11-25T10:16,1.1700000000000017
2024-11-25T10:17,1.0
2024-11-25T10:18,0.8200000000000003
2024-11-25T10:19,0.6799999999999997
2024-11-25T10:20,0.519999999999996
2024-11-25T10:21,0.21999999999999886
2024-11-25T10:22,0.0
2024-11-25T10:23,-0.14000000000000057
2024-11-25T10:24,-0.259999999999998
2024-11-25T10:25,-0.39000000000000057
2024-11-25T10:26,-0.38000000000000256
2024-11-25T10:27,-0.5600000000000023
2024-11-25T10:28,-0.7800000000000011
2024-11-25T10:29,-0.990000000000002
2024-11-25T10:30,-1.1799999999999997
2024-11-25T10:31,-1.230000000000004
2024-11-25T10:32,-1.3999999999999986
2024-11-25T10:33,-1.4299999999999997
2024-11-25T10:34,-1.1099999999999994
2024-11-25T10:35,-1.1799999999999997
2024-11-25T10:36,-1.1899999999999977
2024-11-25T10:37,-1.1600000000000037
2024-11-25T10:38,-1.0
2024-11-25T10:39,-0.9500000000000028
2024-11-25T10:40,-0.9399999999999977
2024-11-25T10:41,-0.75
2024-11-25T10:42,-0.7899999999999991
2024-11-25T10:43,-0.7899999999999991
2024-11-25T10:44,-0.6600000000000037
2024-11-25T10:45,-0.6499999999999986
2024-11-25T10:46,-0.4299999999999997
2024-11-25T10:47,-0.46999999999999886
2024-11-25T10:48,-0.3500000000000014
2024-11-25T10:49,-0.39000000000000057
2024-11-25T10:50,-0.3200000000000003
2024-11-25T10:51,-0.46000000000000085
2024-11-25T10:52,-0.39000000000000057
2024-11-25T10:53,-0.6099999999999994
2024-11-25T10:54,-0.8000000000000043
2024-11-25T10:55,-0.9500000000000028
2024-11-25T10:56,-1.25
2024-11-25T10:57,-1.4200000000000017
2024-11-25T10:58,-1.6799999999999997
2024-11-25T10:59,-1.8200000000000003
2024-11-25T11:00,-1.8300000000000018
2024-11-25T11:01,-1.8900000000000006
2024-11-25T11:02,-1.8599999999999994
2024-11-25T11:03,-1.75
2024-11-25T11:04,-1.7300000000000004
2024-11-25T11:05,-1.7000000000000028
2024-11-25T11:06,-1.2700000000000031
2024-11-25T11:07,-1.3400000000000034
2024-11-25T11:08,-1.3200000000000003
2024-11-25T11:09,-1.2100000000000009
2024-11-25T11:10,-1.1099999999999994
2024-11-25T11:11,-1.1000000000000014
2024-11-25T11:12,-1.009999999999998
2024-11-25T11:13,-0.8999999999999986
2024-11-25T11:14,-0.7899999999999991
2024-11-25T11:15,-0.8400000000000034
2024-11-25T11:16,-0.8900000000000006
2024-11-25T11:17,-0.9299999999999997
2024-11-25T11:18,-0.9299999999999997
2024-11-25T11:19,-1.0300000000000011
2024-11-25T11:20,-1.0799999999999983
2024-11-25T11:21,-0.9600000000000009
2024-11-25T11:22,-1.0900000000000034
2024-11-25T11:23,-1.0399999999999991
2024-11-25T11:24,-0.9399999999999977
2024-11-25T11:25,-0.9200000000000017
2024-11-25T11:26,-1.1300000000000026
2024-11-25T11:27,-1.3699999999999974
2024-11-25T11:28,-1.5799999999999983
2024-11-25T11:29,-1.7800000000000011
2024-11-25T11:30,-1.9100000000000001
2024-11-25T11:31,-1.9800000000000004
2024-11-25T11:32,-1.9600000000000009
2024-11-25T11:33,-1.8599999999999994
2024-11-25T11:34,-1.6300000000000026
