recorded_time,temperature
2025-07-01T00:00,-0.47892248090082745
2025-07-01T00:01,-0.4389224809008283
2025-07-01T00:02,-0.40892248090082717
2025-07-01T00:03,-0.40892248090082717
2025-07-01T00:04,-0.4189224809008252
2025-07-01T00:05,-0.3389224809008269
2025-07-01T00:06,-0.3389224809008269
2025-07-01T00:07,-0.2789224809008317
2025-07-01T00:08,-0.2889224809008297
2025-07-01T00:09,-0.3289224809008289
2025-07-01T00:10,-0.1889224809008283
2025-07-01T00:11,-0.368922480900828
2025-07-01T00:12,-0.4189224809008252
2025-07-01T00:13,-0.4389224809008283
2025-07-01T00:14,-0.48892248090082546
2025-07-01T00:15,-0.5289224809008317
2025-07-01T00:16,-0.5489224809008277
2025-07-01T00:17,-0.7689224809008266
2025-07-01T00:18,-0.5789224809008289
2025-07-01T00:19,-0.7289224809008275
2025-07-01T00:20,-0.7089224809008314
2025-07-01T00:21,-0.7189224809008294
2025-07-01T00:22,-0.6989224809008263
2025-07-01T00:23,-0.6889224809008283
2025-07-01T00:24,-0.6589224809008272
2025-07-01T00:25,-0.5889224809008269
2025-07-01T00:26,-0.5489224809008277
2025-07-01T00:27,-0.5489224809008277
2025-07-01T00:28,-0.4289224809008303
2025-07-01T00:29,-0.5189224809008266
2025-07-01T00:30,-0.5489224809008277
2025-07-01T00:31,-0.5689224809008309
2025-07-01T00:32,-0.5289224809008317
2025-07-01T00:33,-0.5089224809008286
2025-07-01T00:34,-0.618922480900828
2025-07-01T00:35,-0.6789224809008303
2025-07-01T00:36,-0.7389224809008255
2025-07-01T00:37,-0.7989224809008277
2025-07-01T00:38,-0.7289224809008275
2025-07-01T00:39,-0.5889224809008269
2025-07-01T00:40,-0.5989224809008249
2025-07-01T00:41,-0.618922480900828
2025-07-01T00:42,-0.6689224809008252
2025-07-01T00:43,-0.6689224809008252
2025-07-01T00:44,-0.5989224809008249
2025-07-01T00:45,-0.4389224809008283
2025-07-01T00:46,-0.37892248090082603
2025-07-01T00:47,-0.4489224809008263
2025-07-01T00:48,-0.3489224809008249
2025-07-01T00:49,-0.29892248090082774
2025-07-01T00:50,-0.2589224809008286
2025-07-01T00:51,-0.20892248090083143
2025-07-01T00:52,-0.1889224809008283
2025-07-01T00:53,-0.13892248090083115
2025-07-01T00:54,-0.06892248090083086
2025-07-01T00:55,-0.008922480900828589
2025-07-01T00:56,-0.10892248090083001
2025-07-01T00:57,-0.13892248090083115
2025-07-01T00:58,-0.19892248090082632
2025-07-01T00:59,-0.2689224809008266
2025-07-01T01:00,-0.2789224809008317
2025-07-01T01:01,-0.3389224809008269
2025-07-01T01:02,-0.3389224809008269
2025-07-01T01:03,-0.29892248090082774
2025-07-01T01:04,-0.3389224809008269
2025-07-01T01:05,-0.22892248090082745
2025-07-01T01:06,-0.12892248090082603
2025-07-01T01:07,-0.21892248090082944
2025-07-01T01:08,-0.048922480900827736
2025-07-01T01:09,0.10107751909917084
2025-07-01T01:10,0.10107751909917084
2025-07-01T01:11,0.08107751909917482
2025-07-01T01:12,0.12107751909917397
2025-07-01T01:13,0.061077519099171695
2025-07-01T01:14,-0.05892248090082575
2025-07-01T01:15,-0.19892248090082632
2025-07-01T01:16,-0.16892248090082518
2025-07-01T01:17,-0.028922480900831715
2025-07-01T01:18,0.0710775190991697
2025-07-01T01:19,0.18107751909916914
2025-07-01T01:20,0.3310775190991748
2025-07-01T01:21,0.44107751909917425
2025-07-01T01:22,0.5810775190991748
2025-07-01T01:23,0.6610775190991731
2025-07-01T01:24,0.7310775190991734
2025-07-01T01:25,0.7710775190991725
2025-07-01T01:26,0.8110775190991717
2025-07-01T01:27,0.8110775190991717
2025-07-01T01:28,0.8510775190991708
2025-07-01T01:29,0.8510775190991708
2025-07-01T01:30,0.8610775190991689
2025-07-01T01:31,0.8410775190991728
2025-07-01T01:32,0.8410775190991728
2025-07-01T01:33,0.8410775190991728
2025-07-01T01:34,0.8210775190991697
2025-07-01T01:35,0.7910775190991686
2025-07-01T01:36,0.7810775190991706
2025-07-01T01:37,0.7810775190991706
2025-07-01T01:38,0.7710775190991725
2025-07-01T01:39,0.7710775190991725
2025-07-01T01:40,0.7010775190991723
2025-07-01T01:41,0.64107751909917
2025-07-01T01:42,0.631077519099172
2025-07-01T01:43,0.64107751909917
2025-07-01T01:44,0.6810775190991691
2025-07-01T01:45,0.7610775190991745
2025-07-01T01:46,0.8210775190991697
2025-07-01T01:47,0.881077519099172
2025-07-01T01:48,0.9710775190991683
2025-07-01T01:49,1.0110775190991745
2025-07-01T01:50,1.0410775190991686
2025-07-01T01:51,1.0610775190991717
2025-07-01T01:52,1.0910775190991728
2025-07-01T01:53,1.1110775190991689
2025-07-01T01:54,1.121077519099174
2025-07-01T01:55,1.1110775190991689
2025-07-01T01:56,1.131077519099172
