recorded_time,temperature
2025-01-27T00:03,0.16125339015885487
2025-01-27T00:04,0.14125339015885174
2025-01-27T00:05,0.1112533901588506
2025-01-27T00:06,0.07125339015885146
2025-01-27T00:07,0.05125339015885544
2025-01-27T00:08,0.0212533901588543
2025-01-27T00:09,0.011253390158856291
2025-01-27T00:10,-0.018746609841144846
2025-01-27T00:11,-0.06874660984114911
2025-01-27T00:12,-0.11874660984114627
2025-01-27T00:13,-0.12874660984114428
2025-01-27T00:14,-0.20874660984114257
2025-01-27T00:15,-0.27874660984114286
2025-01-27T00:16,-0.33874660984114513
2025-01-27T00:17,-0.3787466098411443
2025-01-27T00:18,-0.4087466098411454
2025-01-27T00:19,-0.43874660984114655
2025-01-27T00:20,-0.44874660984114456
2025-01-27T00:21,-0.4787466098411457
2025-01-27T00:22,-0.5187466098411448
2025-01-27T00:23,-0.548746609841146
2025-01-27T00:24,-0.5787466098411471
2025-01-27T00:25,-0.6187466098411463
2025-01-27T00:26,-0.6487466098411474
2025-01-27T00:27,-0.6887466098411466
2025-01-27T00:28,-0.7187466098411477
2025-01-27T00:29,-0.7487466098411488
2025-01-27T00:30,-0.7687466098411448
2025-01-27T00:31,-0.7787466098411429
2025-01-27T00:32,-0.7687466098411448
2025-01-27T00:33,-0.7287466098411457
2025-01-27T00:34,-0.6887466098411466
2025-01-27T00:35,-0.6287466098411443
2025-01-27T00:36,-0.5887466098411451
2025-01-27T00:37,-0.548746609841146
2025-01-27T00:38,-0.5087466098411468
2025-01-27T00:39,-0.4687466098411477
2025-01-27T00:40,-0.42874660984114854
2025-01-27T00:41,-0.4087466098411454
2025-01-27T00:42,-0.3887466098411494
2025-01-27T00:43,-0.35874660984114826
2025-01-27T00:44,-0.33874660984114513
2025-01-27T00:45,-0.3287466098411471
2025-01-27T00:46,-0.2287466098411457
2025-01-27T00:47,-0.03874660984114797
2025-01-27T00:48,0.12125339015885572
2025-01-27T00:49,0.09125339015885459
2025-01-27T00:50,0.0212533901588543
2025-01-27T00:51,-0.018746609841144846
2025-01-27T00:52,-0.04874660984114598
2025-01-27T00:53,-0.07874660984114712
2025-01-27T00:54,-0.018746609841144846
2025-01-27T00:55,0.1112533901588506
2025-01-27T00:56,0.2712533901588543
2025-01-27T00:57,0.41125339015885487
2025-01-27T00:58,0.5612533901588534
2025-01-27T00:59,0.711253390158852
2025-01-27T01:00,0.8612533901588506
2025-01-27T01:01,1.0012533901588512
2025-01-27T01:02,1.0912533901588546
2025-01-27T01:03,1.201253390158854
2025-01-27T01:04,1.2612533901588563
2025-01-27T01:05,1.3412533901588546
2025-01-27T01:06,1.4212533901588529
2025-01-27T01:07,1.5212533901588543
2025-01-27T01:08,1.5412533901588574
2025-01-27T01:09,1.4812533901588552
2025-01-27T01:10,1.4812533901588552
2025-01-27T01:11,1.4812533901588552
2025-01-27T01:12,1.5012533901588512
2025-01-27T01:13,1.5312533901588523
2025-01-27T01:14,1.5612533901588534
2025-01-27T01:15,1.5912533901588546
2025-01-27T01:16,1.6212533901588557
2025-01-27T01:17,1.5212533901588543
2025-01-27T01:18,1.5512533901588554
2025-01-27T01:19,1.6212533901588557
2025-01-27T01:20,1.691253390158856
2025-01-27T01:21,1.7312533901588552
2025-01-27T01:22,1.6412533901588517
2025-01-27T01:23,1.5512533901588554
2025-01-27T01:24,1.4712533901588571
2025-01-27T01:25,1.3712533901588557
2025-01-27T01:26,1.2712533901588543
2025-01-27T01:27,1.201253390158854
2025-01-27T01:28,1.1512533901588569
2025-01-27T01:29,1.1012533901588526
2025-01-27T01:30,1.0712533901588515
2025-01-27T01:31,1.0312533901588523
2025-01-27T01:32,1.0212533901588543
2025-01-27T01:33,1.0012533901588512
2025-01-27T01:34,0.9912533901588532
2025-01-27T01:35,0.9912533901588532
2025-01-27T01:36,0.9812533901588552
2025-01-27T01:37,0.9812533901588552
2025-01-27T01:38,0.9812533901588552
2025-01-27T01:39,1.0012533901588512
2025-01-27T01:40,1.0112533901588563
2025-01-27T01:41,1.0312533901588523
2025-01-27T01:42,1.0712533901588515
2025-01-27T01:43,1.1212533901588557
2025-01-27T01:44,1.201253390158854
2025-01-27T01:45,1.2412533901588532
2025-01-27T01:46,1.3012533901588554
2025-01-27T01:47,1.3712533901588557
2025-01-27T01:48,1.4212533901588529
2025-01-27T01:49,1.4812533901588552
2025-01-27T01:50,1.4712533901588571
2025-01-27T01:51,1.3812533901588537
2025-01-27T01:52,1.3112533901588534
2025-01-27T01:53,1.2512533901588512
2025-01-27T01:54,1.181253390158851
2025-01-27T01:55,1.1212533901588557
2025-01-27T01:56,1.0712533901588515
2025-01-27T01:57,1.0412533901588574
2025-01-27T01:58,1.0112533901588563
2025-01-27T01:59,0.9812533901588552
2025-01-27T02:00,0.951253390158854
2025-01-27T02:01,0.9312533901588509
2025-01-27T02:02,0.9212533901588529
2025-01-27T02:03,0.8912533901588517
2025-01-27T02:04,0.8712533901588557
2025-01-27T02:05,0.8612533901588506
2025-01-27T02:06,0.8412533901588546
2025-01-27T02:07,0.8212533901588515
2025-01-27T02:08,0.8112533901588534
2025-01-27T02:09,0.8012533901588554
2025-01-27T02:10,0.8012533901588554
2025-01-27T02:11,0.7912533901588574
2025-01-27T02:12,0.7912533901588574
2025-01-27T02:13,0.7712533901588543
2025-01-27T02:14,0.7812533901588523
2025-01-27T02:15,0.7812533901588523
2025-01-27T02:16,0.7812533901588523
2025-01-27T02:17,0.7912533901588574
2025-01-27T02:18,0.7912533901588574
2025-01-27T02:19,0.7812533901588523
2025-01-27T02:20,0.7812533901588523
2025-01-27T02:21,0.7812533901588523
2025-01-27T02:22,0.8612533901588506
