recorded_time,temperature
2025-07-28T00:00,-0.3658500000000018
2025-07-28T00:01,-0.2958500000000015
2025-07-28T00:02,-0.2858500000000035
2025-07-28T00:03,-0.22585000000000122
2025-07-28T00:04,-0.19585000000000008
2025-07-28T00:05,-0.2158500000000032
2025-07-28T00:06,-0.22585000000000122
2025-07-28T00:07,-0.22585000000000122
2025-07-28T00:08,-0.24585000000000434
2025-07-28T00:09,-0.2158500000000032
2025-07-28T00:10,-0.25585000000000235
2025-07-28T00:11,-0.3558500000000038
2025-07-28T00:12,-0.49585000000000434
2025-07-28T00:13,-0.5858500000000006
2025-07-28T00:14,-0.6858500000000021
2025-07-28T00:15,-0.7558500000000024
2025-07-28T00:16,-0.7958500000000015
2025-07-28T00:17,-0.8558500000000038
2025-07-28T00:18,-0.7358500000000063
2025-07-28T00:19,-0.6458500000000029
2025-07-28T00:20,-0.5858500000000006
2025-07-28T00:21,-0.5458500000000015
2025-07-28T00:22,-0.49585000000000434
2025-07-28T00:23,-0.4558500000000052
2025-07-28T00:24,-0.43585000000000207
2025-07-28T00:25,-0.5358500000000035
2025-07-28T00:26,-0.6258499999999998
2025-07-28T00:27,-0.8158500000000046
2025-07-28T00:28,-0.9558500000000052
2025-07-28T00:29,-1.1058500000000038
2025-07-28T00:30,-1.2358500000000063
2025-07-28T00:31,-1.3258500000000026
2025-07-28T00:32,-1.4658500000000032
2025-07-28T00:33,-1.5458500000000015
2025-07-28T00:34,-1.645850000000003
2025-07-28T00:35,-1.7158500000000032
2025-07-28T00:36,-1.7958500000000015
2025-07-28T00:37,-1.8358500000000006
2025-07-28T00:38,-1.8458500000000058
2025-07-28T00:39,-1.8258500000000026
2025-07-28T00:40,-1.7558500000000024
2025-07-28T00:41,-1.645850000000003
2025-07-28T00:42,-1.5658500000000046
2025-07-28T00:43,-1.5158500000000004
2025-07-28T00:44,-1.4658500000000032
2025-07-28T00:45,-1.415850000000006
2025-07-28T00:46,-1.3758499999999998
2025-07-28T00:47,-1.435850000000002
2025-07-28T00:48,-1.44585
2025-07-28T00:49,-1.2758500000000055
2025-07-28T00:50,-1.0958500000000058
2025-07-28T00:51,-0.915850000000006
2025-07-28T00:52,-0.7058500000000052
2025-07-28T00:53,-0.5958500000000058
2025-07-28T00:54,-0.4758500000000012
2025-07-28T00:55,-0.22585000000000122
2025-07-28T00:56,-0.14585000000000292
2025-07-28T00:57,-0.14585000000000292
2025-07-28T00:58,-0.11585000000000178
2025-07-28T00:59,-0.07585000000000264
2025-07-28T01:00,-0.03585000000000349
2025-07-28T01:01,-0.11585000000000178
2025-07-28T01:02,-0.2158500000000032
2025-07-28T01:03,-0.32585000000000264
2025-07-28T01:04,-0.43585000000000207
2025-07-28T01:05,-0.5358500000000035
2025-07-28T01:06,-0.6158500000000018
2025-07-28T01:07,-0.7158500000000032
2025-07-28T01:08,-0.7958500000000015
2025-07-28T01:09,-0.8258500000000026
2025-07-28T01:10,-0.9258500000000041
2025-07-28T01:11,-0.9758500000000012
2025-07-28T01:12,-1.0458500000000015
2025-07-28T01:13,-1.0958500000000058
2025-07-28T01:14,-1.135850000000005
2025-07-28T01:15,-1.185850000000002
2025-07-28T01:16,-1.2358500000000063
2025-07-28T01:17,-1.2558500000000024
2025-07-28T01:18,-1.2658500000000004
2025-07-28T01:19,-1.2758500000000055
2025-07-28T01:20,-1.2858500000000035
2025-07-28T01:21,-1.2658500000000004
2025-07-28T01:22,-1.2658500000000004
2025-07-28T01:23,-1.2658500000000004
2025-07-28T01:24,-1.2858500000000035
2025-07-28T01:25,-1.2958500000000015
2025-07-28T01:26,-1.19585
2025-07-28T01:27,-1.2358500000000063
2025-07-28T01:28,-1.2258500000000012
2025-07-28T01:29,-1.155850000000001
2025-07-28T01:30,-1.2058500000000052
2025-07-28T01:31,-1.2258500000000012
2025-07-28T01:32,-1.2358500000000063
2025-07-28T01:33,-1.2358500000000063
2025-07-28T01:34,-1.2558500000000024
2025-07-28T01:35,-1.2558500000000024
2025-07-28T01:36,-1.175850000000004
2025-07-28T01:37,-1.0758500000000026
2025-07-28T01:38,-0.9958500000000043
2025-07-28T01:39,-1.0058500000000024
