recorded_time,temperature
2025-06-30T00:00,-0.6551830652159367
2025-06-30T00:01,-0.6651830652159347
2025-06-30T00:02,-0.6751830652159327
2025-06-30T00:03,-0.7151830652159319
2025-06-30T00:04,-0.735183065215935
2025-06-30T00:05,-0.755183065215931
2025-06-30T00:06,-0.745183065215933
2025-06-30T00:07,-0.745183065215933
2025-06-30T00:08,-0.755183065215931
2025-06-30T00:09,-0.7951830652159373
2025-06-30T00:10,-0.6451830652159316
2025-06-30T00:11,-0.735183065215935
2025-06-30T00:12,-0.7651830652159362
2025-06-30T00:13,-0.7951830652159373
2025-06-30T00:14,-0.8151830652159333
2025-06-30T00:15,-0.7951830652159373
2025-06-30T00:16,-0.7851830652159322
2025-06-30T00:17,-0.8651830652159305
2025-06-30T00:18,-0.745183065215933
2025-06-30T00:19,-0.745183065215933
2025-06-30T00:20,-0.7751830652159342
2025-06-30T00:21,-0.755183065215931
2025-06-30T00:22,-0.7751830652159342
2025-06-30T00:23,-0.8551830652159325
2025-06-30T00:24,-0.9251830652159327
2025-06-30T00:25,-0.9251830652159327
2025-06-30T00:26,-0.9651830652159319
2025-06-30T00:27,-0.995183065215933
2025-06-30T00:28,-0.9551830652159339
2025-06-30T00:29,-0.9551830652159339
2025-06-30T00:30,-0.995183065215933
2025-06-30T00:31,-1.0151830652159362
2025-06-30T00:32,-1.0651830652159333
2025-06-30T00:33,-1.0651830652159333
2025-06-30T00:34,-1.0751830652159313
2025-06-30T00:35,-1.1351830652159336
2025-06-30T00:36,-1.1651830652159347
2025-06-30T00:37,-1.1251830652159356
2025-06-30T00:38,-1.0651830652159333
2025-06-30T00:39,-1.0851830652159364
2025-06-30T00:40,-1.0351830652159322
2025-06-30T00:41,-1.0251830652159342
2025-06-30T00:42,-0.995183065215933
2025-06-30T00:43,-1.0651830652159333
2025-06-30T00:44,-1.0451830652159373
2025-06-30T00:45,-1.005183065215931
2025-06-30T00:46,-1.0151830652159362
2025-06-30T00:47,-0.995183065215933
2025-06-30T00:48,-0.9551830652159339
2025-06-30T00:49,-0.8251830652159313
2025-06-30T00:50,-1.0351830652159322
2025-06-30T00:51,-1.1751830652159327
2025-06-30T00:52,-1.245183065215933
2025-06-30T00:53,-1.1951830652159359
2025-06-30T00:54,-1.1351830652159336
2025-06-30T00:55,-1.0451830652159373
2025-06-30T00:56,-0.9551830652159339
2025-06-30T00:57,-0.9151830652159347
2025-06-30T00:58,-0.8851830652159336
2025-06-30T00:59,-0.8651830652159305
2025-06-30T01:00,-0.8251830652159313
2025-06-30T01:01,-0.9251830652159327
2025-06-30T01:02,-0.8851830652159336
2025-06-30T01:03,-0.8251830652159313
2025-06-30T01:04,-0.7651830652159362
2025-06-30T01:05,-0.7051830652159339
2025-06-30T01:06,-0.6351830652159336
2025-06-30T01:07,-0.6151830652159305
2025-06-30T01:08,-0.5951830652159344
2025-06-30T01:09,-0.5851830652159364
2025-06-30T01:10,-0.5851830652159364
2025-06-30T01:11,-0.6151830652159305
2025-06-30T01:12,-0.5951830652159344
2025-06-30T01:13,-0.5951830652159344
2025-06-30T01:14,-0.5651830652159333
2025-06-30T01:15,-0.5251830652159342
2025-06-30T01:16,-0.505183065215931
2025-06-30T01:17,-0.485183065215935
2025-06-30T01:18,-0.4551830652159339
2025-06-30T01:19,-0.44518306521593587
2025-06-30T01:20,-0.43518306521593075
2025-06-30T01:21,-0.2851830652159322
2025-06-30T01:22,-0.33518306521593644
2025-06-30T01:23,-0.36518306521593047
2025-06-30T01:24,-0.36518306521593047
2025-06-30T01:25,-0.3951830652159316
2025-06-30T01:26,-0.41518306521593473
2025-06-30T01:27,-0.4551830652159339
2025-06-30T01:28,-0.485183065215935
2025-06-30T01:29,-0.495183065215933
2025-06-30T01:30,-0.495183065215933
2025-06-30T01:31,-0.505183065215931
2025-06-30T01:32,-0.495183065215933
2025-06-30T01:33,-0.5351830652159322
2025-06-30T01:34,-0.5751830652159313
2025-06-30T01:35,-0.5151830652159362
2025-06-30T01:36,-0.5651830652159333
2025-06-30T01:37,-0.6051830652159325
2025-06-30T01:38,-0.4551830652159339
2025-06-30T01:39,-0.3251830652159313
2025-06-30T01:40,-0.225183065215937
2025-06-30T01:41,-0.225183065215937
2025-06-30T01:42,-0.25518306521593104
2025-06-30T01:43,-0.2851830652159322
2025-06-30T01:44,-0.33518306521593644
2025-06-30T01:45,-0.2851830652159322
2025-06-30T01:46,-0.19518306521593587
2025-06-30T01:47,-0.10518306521593246
2025-06-30T01:48,-0.035183065215932174
2025-06-30T01:49,0.04481693478406612
