recorded_time,temperature
2025-05-15T00:00,0.6260338028169059
2025-05-15T00:01,0.4760338028169073
2025-05-15T00:02,0.3960338028169019
2025-05-15T00:03,0.42603380281690306
2025-05-15T00:04,0.4460338028169062
2025-05-15T00:05,0.5160338028169065
2025-05-15T00:06,0.5760338028169016
2025-05-15T00:07,0.5260338028169045
2025-05-15T00:08,0.4460338028169062
2025-05-15T00:09,0.3860338028169039
2025-05-15T00:10,0.48603380281690534
2025-05-15T00:11,0.5060338028169014
2025-05-15T00:12,0.916033802816905
2025-05-15T00:13,0.7060338028169042
2025-05-15T00:14,0.7060338028169042
2025-05-15T00:15,0.8060338028169056
2025-05-15T00:16,0.5960338028169048
2025-05-15T00:17,0.3960338028169019
2025-05-15T00:18,-0.06396619718309182
2025-05-15T00:19,-0.3739661971830941
2025-05-15T00:20,-0.49396619718309864
2025-05-15T00:21,-0.4639661971830975
2025-05-15T00:22,-0.32396619718309694
2025-05-15T00:23,-0.2739661971830927
2025-05-15T00:24,-0.25396619718309665
2025-05-15T00:25,-0.34396619718309296
2025-05-15T00:26,-0.2139661971830975
2025-05-15T00:27,-0.15396619718309523
2025-05-15T00:28,-0.22396619718309552
2025-05-15T00:29,-0.19396619718309438
2025-05-15T00:30,-0.1239661971830941
2025-05-15T00:31,-0.19396619718309438
2025-05-15T00:32,-0.2139661971830975
2025-05-15T00:33,-0.24396619718309864
2025-05-15T00:34,-0.22396619718309552
2025-05-15T00:35,-0.16396619718309324
2025-05-15T00:36,-0.1239661971830941
2025-05-15T00:37,-0.03396619718309779
2025-05-15T00:38,-0.08396619718309495
2025-05-15T00:39,-0.19396619718309438
2025-05-15T00:40,-0.23396619718309353
2025-05-15T00:41,-0.14396619718309722
2025-05-15T00:42,-0.05396619718309381
2025-05-15T00:43,-0.023966197183092675
2025-05-15T00:44,-0.023966197183092675
2025-05-15T00:45,0.016033802816906473
2025-05-15T00:46,-0.06396619718309182
2025-05-15T00:47,0.3560338028169028
2025-05-15T00:48,0.07603380281690164
2025-05-15T00:49,-0.03396619718309779
2025-05-15T00:50,-0.19396619718309438
2025-05-15T00:51,-0.15396619718309523
2025-05-15T00:52,-0.14396619718309722
2025-05-15T00:53,-0.19396619718309438
2025-05-15T00:54,-0.16396619718309324
2025-05-15T00:55,-0.11396619718309609
2025-05-15T00:56,-0.05396619718309381
2025-05-15T00:57,-0.013966197183094664
2025-05-15T00:58,0.006033802816901357
2025-05-15T00:59,-0.05396619718309381
2025-05-15T01:00,0.006033802816901357
2025-05-15T01:01,-0.023966197183092675
2025-05-15T01:02,-0.05396619718309381
2025-05-15T01:03,-0.06396619718309182
2025-05-15T01:04,-0.1239661971830941
2025-05-15T01:05,-0.19396619718309438
2025-05-15T01:06,-0.2139661971830975
2025-05-15T01:07,-0.2939661971830958
2025-05-15T01:08,-0.3739661971830941
2025-05-15T01:09,-0.41396619718309324
2025-05-15T01:10,-0.3739661971830941
2025-05-15T01:11,-0.3739661971830941
2025-05-15T01:12,-0.3839661971830921
