recorded_time,temperature
2024-09-26T00:00,-0.12252959664746044
2024-09-26T00:01,-0.21252959664745674
2024-09-26T00:02,-0.24252959664745788
2024-09-26T00:03,-0.15252959664745447
2024-09-26T00:04,-0.032529596647457026
2024-09-26T00:05,0.0774704033525424
2024-09-26T00:06,0.18747040335254184
2024-09-26T00:07,0.29747040335254127
2024-09-26T00:08,0.3874704033525447
2024-09-26T00:09,0.467470403352543
2024-09-26T00:10,0.5274704033525452
2024-09-26T00:11,0.5974704033525455
2024-09-26T00:12,0.6474704033525427
2024-09-26T00:13,0.6774704033525438
2024-09-26T00:14,0.717470403352543
2024-09-26T00:15,0.7674704033525401
2024-09-26T00:16,0.8074704033525393
2024-09-26T00:17,0.8474704033525455
2024-09-26T00:18,0.8674704033525416
2024-09-26T00:19,0.9074704033525407
2024-09-26T00:20,0.9374704033525418
2024-09-26T00:21,0.957470403352545
2024-09-26T00:22,0.987470403352539
2024-09-26T00:23,0.8274704033525424
2024-09-26T00:24,0.7974704033525413
2024-09-26T00:25,0.7974704033525413
2024-09-26T00:26,0.7674704033525401
2024-09-26T00:27,0.7774704033525452
2024-09-26T00:28,0.7874704033525433
2024-09-26T00:29,0.7974704033525413
2024-09-26T00:30,0.8874704033525447
2024-09-26T00:31,0.8874704033525447
2024-09-26T00:32,0.9074704033525407
2024-09-26T00:33,0.957470403352545
2024-09-26T00:34,1.0374704033525433
2024-09-26T00:35,1.1074704033525435
2024-09-26T00:36,1.1874704033525418
2024-09-26T00:37,1.2574704033525421
2024-09-26T00:38,1.3274704033525424
2024-09-26T00:39,1.3874704033525447
2024-09-26T00:40,1.4474704033525398
2024-09-26T00:41,1.5074704033525421
2024-09-26T00:42,1.5774704033525424
2024-09-26T00:43,1.6174704033525416
2024-09-26T00:44,1.6674704033525387
2024-09-26T00:45,1.6474704033525427
2024-09-26T00:46,1.5074704033525421
2024-09-26T00:47,1.3774704033525396
2024-09-26T00:48,1.217470403352543
2024-09-26T00:49,1.0574704033525393
2024-09-26T00:50,0.9074704033525407
2024-09-26T00:51,0.8574704033525435
2024-09-26T00:52,0.8574704033525435
2024-09-26T00:53,0.8974704033525427
2024-09-26T00:54,0.9274704033525438
2024-09-26T00:55,0.977470403352541
2024-09-26T00:56,1.0274704033525452
2024-09-26T00:57,1.0874704033525404
2024-09-26T00:58,1.0474704033525413
2024-09-26T00:59,0.8874704033525447
2024-09-26T01:00,0.7674704033525401
2024-09-26T01:01,0.6474704033525427
2024-09-26T01:02,0.5174704033525401
2024-09-26T01:03,0.3974704033525427
2024-09-26T01:04,0.3174704033525444
2024-09-26T01:05,0.28747040335254326
2024-09-26T01:06,0.17747040335254383
2024-09-26T01:07,0.08747040335254042
2024-09-26T01:08,0.08747040335254042
2024-09-26T01:09,0.0774704033525424
2024-09-26T01:10,0.0774704033525424
2024-09-26T01:11,0.10747040335254354
2024-09-26T01:12,0.09747040335254553
2024-09-26T01:13,0.0674704033525444
2024-09-26T01:14,0.05747040335253928
2024-09-26T01:15,0.17747040335254383
2024-09-26T01:16,0.3374704033525404
2024-09-26T01:17,0.477470403352541
2024-09-26T01:18,0.6074704033525435
2024-09-26T01:19,0.6874704033525418
2024-09-26T01:20,0.6374704033525447
2024-09-26T01:21,0.5774704033525424
2024-09-26T01:22,0.5674704033525444
2024-09-26T01:23,0.5574704033525393
2024-09-26T01:24,0.5374704033525433
2024-09-26T01:25,0.5074704033525421
2024-09-26T01:26,0.5274704033525452
2024-09-26T01:27,0.467470403352543
2024-09-26T01:28,0.4274704033525438
2024-09-26T01:29,0.3974704033525427
2024-09-26T01:30,0.35747040335254354
2024-09-26T01:31,0.36747040335254155
2024-09-26T01:32,0.45747040335254496
2024-09-26T01:33,0.5174704033525401
2024-09-26T01:34,0.5874704033525404
2024-09-26T01:35,0.6574704033525407
2024-09-26T01:36,0.717470403352543
2024-09-26T01:37,0.7874704033525433
2024-09-26T01:38,0.8474704033525455
2024-09-26T01:39,0.8874704033525447
2024-09-26T01:40,0.9274704033525438
2024-09-26T01:41,0.967470403352543
2024-09-26T01:42,0.9974704033525441
2024-09-26T01:43,1.0274704033525452
2024-09-26T01:44,1.0674704033525444
2024-09-26T01:45,1.0474704033525413
