recorded_time,temperature
2025-05-22T00:00,-1.1506546188726716
2025-05-22T00:01,-1.240654618872668
2025-05-22T00:02,-1.3006546188726702
2025-05-22T00:03,-1.3106546188726682
2025-05-22T00:04,-1.3706546188726705
2025-05-22T00:05,-1.3806546188726685
2025-05-22T00:06,-1.4006546188726716
2025-05-22T00:07,-1.4006546188726716
2025-05-22T00:08,-1.4006546188726716
2025-05-22T00:09,-1.4206546188726676
2025-05-22T00:10,-1.4206546188726676
2025-05-22T00:11,-1.3806546188726685
2025-05-22T00:12,-1.3806546188726685
2025-05-22T00:13,-1.250654618872666
2025-05-22T00:14,-1.040654618872665
2025-05-22T00:15,-0.8706546188726705
2025-05-22T00:16,-0.7106546188726668
2025-05-22T00:17,-0.510654618872671
2025-05-22T00:18,-0.36065461887266537
2025-05-22T00:19,-0.2106546188726668
2025-05-22T00:20,-0.10065461887266736
2025-05-22T00:21,0.009345381127332075
2025-05-22T00:22,0.08934538112733037
2025-05-22T00:23,0.1993453811273298
2025-05-22T00:24,0.6293453811273295
2025-05-22T00:25,0.5693453811273343
2025-05-22T00:26,0.47934538112733094
2025-05-22T00:27,0.39934538112733264
2025-05-22T00:28,0.33934538112733037
2025-05-22T00:29,0.2793453811273281
2025-05-22T00:30,0.2593453811273321
2025-05-22T00:31,0.24934538112733406
2025-05-22T00:32,0.1993453811273298
2025-05-22T00:33,0.14934538112733264
2025-05-22T00:34,0.08934538112733037
2025-05-22T00:35,0.03934538112733321
2025-05-22T00:36,0.009345381127332075
2025-05-22T00:37,0.019345381127330086
2025-05-22T00:38,0.009345381127332075
2025-05-22T00:39,0.009345381127332075
2025-05-22T00:40,-0.04065461887266508
2025-05-22T00:41,-0.11065461887266537
2025-05-22T00:42,-0.11065461887266537
2025-05-22T00:43,-0.18065461887266565
2025-05-22T00:44,-0.20065461887266878
2025-05-22T00:45,-0.11065461887266537
2025-05-22T00:46,-0.17065461887266764
2025-05-22T00:47,-0.23065461887266991
2025-05-22T00:48,-0.28065461887266707
2025-05-22T00:49,-0.3106546188726682
2025-05-22T00:50,-0.34065461887266935
2025-05-22T00:51,-0.3706546188726705
2025-05-22T00:52,-0.36065461887266537
2025-05-22T00:53,-0.3706546188726705
2025-05-22T00:54,-0.3806546188726685
2025-05-22T00:55,-0.3806546188726685
2025-05-22T00:56,-0.3806546188726685
2025-05-22T00:57,-0.3806546188726685
2025-05-22T00:58,-0.3106546188726682
2025-05-22T00:59,-0.3106546188726682
2025-05-22T01:00,-0.28065461887266707
2025-05-22T01:01,-0.28065461887266707
2025-05-22T01:02,-0.27065461887266906
2025-05-22T01:03,-0.28065461887266707
2025-05-22T01:04,-0.33065461887267134
2025-05-22T01:05,-0.2906546188726651
2025-05-22T01:06,-0.18065461887266565
2025-05-22T01:07,0.06934538112733435
2025-05-22T01:08,0.1893453811273318
2025-05-22T01:09,0.2793453811273281
2025-05-22T01:10,0.32934538112733236
2025-05-22T01:11,0.47934538112733094
2025-05-22T01:12,0.33934538112733037
2025-05-22T01:13,0.21934538112733293
2025-05-22T01:14,0.1093453811273335
2025-05-22T01:15,0.009345381127332075
2025-05-22T01:16,-0.08065461887267134
2025-05-22T01:17,-0.17065461887266764
2025-05-22T01:18,-0.26065461887267105
2025-05-22T01:19,-0.34065461887266935
2025-05-22T01:20,-0.2906546188726651
2025-05-22T01:21,-0.41065461887266963
2025-05-22T01:22,-0.4706546188726719
2025-05-22T01:23,-0.5206546188726691
2025-05-22T01:24,-0.5706546188726662
2025-05-22T01:25,-0.6406546188726665
2025-05-22T01:26,-0.6806546188726657
2025-05-22T01:27,-0.7206546188726719
2025-05-22T01:28,-0.760654618872671
2025-05-22T01:29,-0.7906546188726651
2025-05-22T01:30,-0.8306546188726713
2025-05-22T01:31,-0.8606546188726654
2025-05-22T01:32,-0.8806546188726685
2025-05-22T01:33,-0.8006546188726702
2025-05-22T01:34,-0.6006546188726674
2025-05-22T01:35,-0.4706546188726719
2025-05-22T01:36,-0.35065461887266736
2025-05-22T01:37,-0.35065461887266736
2025-05-22T01:38,-0.28065461887266707
2025-05-22T01:39,-0.20065461887266878
2025-05-22T01:40,0.009345381127332075
2025-05-22T01:41,0.05934538112732923
2025-05-22T01:42,0.15934538112733065
2025-05-22T01:43,0.23934538112732895
2025-05-22T01:44,0.31934538112733435
2025-05-22T01:45,0.38934538112733463
2025-05-22T01:46,0.4493453811273298
2025-05-22T01:47,0.4393453811273318
2025-05-22T01:48,0.32934538112733236
2025-05-22T01:49,0.31934538112733435
2025-05-22T01:50,0.32934538112733236
2025-05-22T01:51,0.32934538112733236
2025-05-22T01:52,0.38934538112733463
2025-05-22T01:53,0.3693453811273315
2025-05-22T01:54,0.38934538112733463
2025-05-22T01:55,0.39934538112733264
2025-05-22T01:56,0.4293453811273338
2025-05-22T01:57,0.46934538112733293
2025-05-22T01:58,0.5093453811273321
2025-05-22T01:59,0.5793453811273324
2025-05-22T02:00,0.6493453811273326
2025-05-22T02:01,0.7193453811273329
2025-05-22T02:02,0.7893453811273332
2025-05-22T02:03,0.8493453811273284
2025-05-22T02:04,1.0393453811273332
2025-05-22T02:05,1.0493453811273312
2025-05-22T02:06,0.9993453811273341
2025-05-22T02:07,0.8593453811273335
2025-05-22T02:08,0.7593453811273321
2025-05-22T02:09,0.6193453811273315
2025-05-22T02:10,0.49934538112733406
2025-05-22T02:11,0.39934538112733264
2025-05-22T02:12,0.30934538112732923
2025-05-22T02:13,0.22934538112733094
2025-05-22T02:14,0.1193453811273315
2025-05-22T02:15,-0.02065461887266906
2025-05-22T02:16,-0.08065461887267134
2025-05-22T02:17,-0.1306546188726685
2025-05-22T02:18,-0.19065461887267077
2025-05-22T02:19,-0.28065461887266707
2025-05-22T02:20,-0.3106546188726682
2025-05-22T02:21,-0.3806546188726685
2025-05-22T02:22,-0.41065461887266963
2025-05-22T02:23,-0.42065461887266764
2025-05-22T02:24,-0.4506546188726688
2025-05-22T02:25,-0.42065461887266764
2025-05-22T02:26,-0.42065461887266764
2025-05-22T02:27,-0.42065461887266764
2025-05-22T02:28,-0.42065461887266764
2025-05-22T02:29,-0.4006546188726716
2025-05-22T02:30,-0.3906546188726665
2025-05-22T02:31,-0.3706546188726705
2025-05-22T02:32,-0.36065461887266537
2025-05-22T02:33,-0.35065461887266736
2025-05-22T02:34,-0.3706546188726705
2025-05-22T02:35,-0.35065461887266736
2025-05-22T02:36,-0.34065461887266935
2025-05-22T02:37,-0.33065461887267134
2025-05-22T02:38,-0.3006546188726702
2025-05-22T02:39,-0.3206546188726662
2025-05-22T02:40,-0.3206546188726662
2025-05-22T02:41,-0.3106546188726682
2025-05-22T02:42,-0.28065461887266707
2025-05-22T02:43,-0.25065461887266594
2025-05-22T02:44,-0.24065461887266792
2025-05-22T02:45,-0.2106546188726668
2025-05-22T02:46,-0.15065461887267162
2025-05-22T02:47,-0.1406546188726665
2025-05-22T02:48,-0.09065461887266935
2025-05-22T02:49,-0.02065461887266906
2025-05-22T02:50,0.03934538112733321
2025-05-22T02:51,0.1193453811273315
2025-05-22T02:52,0.1893453811273318
2025-05-22T02:53,0.1093453811273335
2025-05-22T02:54,0.03934538112733321
2025-05-22T02:55,-0.030654618872667072
2025-05-22T02:56,-0.06065461887266821
2025-05-22T02:57,-0.10065461887266736
2025-05-22T02:58,-0.11065461887266537
2025-05-22T02:59,-0.1306546188726685
2025-05-22T03:00,-0.16065461887266963
2025-05-22T03:01,-0.20065461887266878
2025-05-22T03:02,-0.25065461887266594
2025-05-22T03:03,-0.28065461887266707
2025-05-22T03:04,-0.28065461887266707
2025-05-22T03:05,-0.3206546188726662
2025-05-22T03:06,-0.36065461887266537
2025-05-22T03:07,-0.5306546188726671
2025-05-22T03:08,-0.5606546188726682
2025-05-22T03:09,-0.5606546188726682
2025-05-22T03:10,-0.4706546188726719
2025-05-22T03:11,-0.42065461887266764
2025-05-22T03:12,-0.3106546188726682
2025-05-22T03:13,-0.18065461887266565
2025-05-22T03:14,-0.04065461887266508
2025-05-22T03:15,0.1093453811273335
2025-05-22T03:16,0.2593453811273321
2025-05-22T03:17,0.41934538112732866
2025-05-22T03:18,0.5193453811273301
2025-05-22T03:19,0.6293453811273295
2025-05-22T03:20,0.739345381127329
2025-05-22T03:21,0.7893453811273332
2025-05-22T03:22,0.8193453811273343
2025-05-22T03:23,0.6293453811273295
2025-05-22T03:24,0.4493453811273298
2025-05-22T03:25,0.14934538112733264
2025-05-22T03:26,0.03934538112733321
2025-05-22T03:27,0.019345381127330086
2025-05-22T03:28,-6.546188726659352E-4
2025-05-22T03:29,-0.06065461887266821
2025-05-22T03:30,-0.11065461887266537
2025-05-22T03:31,-0.12065461887267048
2025-05-22T03:32,-0.10065461887266736
2025-05-22T03:33,-0.11065461887266537
2025-05-22T03:34,-0.12065461887267048
2025-05-22T03:35,-0.15065461887267162
2025-05-22T03:36,-0.16065461887266963
2025-05-22T03:37,-0.18065461887266565
2025-05-22T03:38,-0.19065461887267077
2025-05-22T03:39,-0.23065461887266991
2025-05-22T03:40,-0.25065461887266594
2025-05-22T03:41,-0.28065461887266707
2025-05-22T03:42,-0.3006546188726702
2025-05-22T03:43,-0.3106546188726682
2025-05-22T03:44,-0.3106546188726682
2025-05-22T03:45,-0.3806546188726685
2025-05-22T03:46,-0.3906546188726665
2025-05-22T03:47,-0.4006546188726716
2025-05-22T03:48,-0.4606546188726668
2025-05-22T03:49,-0.5306546188726671
2025-05-22T03:50,-0.5806546188726713
2025-05-22T03:51,-0.6106546188726654
2025-05-22T03:52,-0.6606546188726696
2025-05-22T03:53,-0.7106546188726668
2025-05-22T03:54,-0.7406546188726679
2025-05-22T03:55,-0.8106546188726682
2025-05-22T03:56,-0.8506546188726674
2025-05-22T03:57,-0.9006546188726716
2025-05-22T03:58,-0.9606546188726668
2025-05-22T03:59,-1.010654618872671
2025-05-22T04:00,-1.030654618872667
2025-05-22T04:01,-1.0606546188726682
2025-05-22T04:02,-1.1006546188726674
2025-05-22T04:03,-1.1506546188726716
2025-05-22T04:04,-1.1906546188726708
2025-05-22T04:05,-1.240654618872668
2025-05-22T04:06,-1.280654618872667
2025-05-22T04:07,-1.3106546188726682
2025-05-22T04:08,-1.3106546188726682
2025-05-22T04:09,-1.23065461887267
2025-05-22T04:10,-1.1406546188726665
2025-05-22T04:11,-1.0706546188726662
2025-05-22T04:12,-0.9906546188726679
2025-05-22T04:13,-0.9506546188726688
2025-05-22T04:14,-0.9006546188726716
2025-05-22T04:15,-0.8606546188726654
2025-05-22T04:16,-0.8306546188726713
2025-05-22T04:17,-0.7706546188726691
2025-05-22T04:18,-0.7406546188726679
2025-05-22T04:19,-0.8306546188726713
2025-05-22T04:20,-0.9306546188726657
2025-05-22T04:21,-1.020654618872669
2025-05-22T04:22,-1.010654618872671
2025-05-22T04:23,-1.030654618872667
2025-05-22T04:24,-0.9406546188726708
2025-05-22T04:25,-0.9906546188726679
2025-05-22T04:26,-1.0606546188726682
2025-05-22T04:27,-1.0606546188726682
2025-05-22T04:28,-1.030654618872667
2025-05-22T04:29,-1.000654618872666
2025-05-22T04:30,-1.020654618872669
2025-05-22T04:31,-1.000654618872666
2025-05-22T04:32,-1.020654618872669
2025-05-22T04:33,-1.020654618872669
2025-05-22T04:34,-0.8606546188726654
2025-05-22T04:35,-0.6606546188726696
2025-05-22T04:36,-0.42065461887266764
2025-05-22T04:37,-0.19065461887267077
2025-05-22T04:38,-0.18065461887266565
2025-05-22T04:39,0.04934538112733122
2025-05-22T04:40,0.029345381127328096
2025-05-22T04:41,-0.09065461887266935
2025-05-22T04:42,-0.18065461887266565
2025-05-22T04:43,-0.20065461887266878
2025-05-22T04:44,-0.3106546188726682
2025-05-22T04:45,-0.42065461887266764
2025-05-22T04:46,-0.510654618872671
2025-05-22T04:47,-0.6206546188726705
2025-05-22T04:48,-0.7006546188726688
2025-05-22T04:49,-0.7806546188726671
2025-05-22T04:50,-0.8106546188726682
2025-05-22T04:51,-0.9006546188726716
2025-05-22T04:52,-0.9106546188726696
2025-05-22T04:53,-0.9806546188726699
2025-05-22T04:54,-1.030654618872667
2025-05-22T04:55,-1.0906546188726693
2025-05-22T04:56,-1.1306546188726685
2025-05-22T04:57,-1.1806546188726657
2025-05-22T04:58,-1.220654618872672
2025-05-22T04:59,-1.280654618872667
2025-05-22T05:00,-1.3106546188726682
2025-05-22T05:01,-1.3406546188726693
2025-05-22T05:02,-1.3706546188726705
2025-05-22T05:03,-1.4006546188726716
2025-05-22T05:04,-1.4206546188726676
2025-05-22T05:05,-1.4606546188726668
2025-05-22T05:06,-1.48065461887267
2025-05-22T05:07,-1.520654618872669
2025-05-22T05:08,-1.530654618872667
2025-05-22T05:09,-1.540654618872665
2025-05-22T05:10,-1.530654618872667
2025-05-22T05:11,-1.540654618872665
2025-05-22T05:12,-1.540654618872665
2025-05-22T05:13,-1.5506546188726702
2025-05-22T05:14,-1.5606546188726682
2025-05-22T05:15,-1.5606546188726682
2025-05-22T05:16,-1.5606546188726682
2025-05-22T05:17,-1.4606546188726668
2025-05-22T05:18,-1.250654618872666
2025-05-22T05:19,-1.0606546188726682
2025-05-22T05:20,-0.8706546188726705
2025-05-22T05:21,-0.7406546188726679
2025-05-22T05:22,-0.6306546188726685
2025-05-22T05:23,-0.5206546188726691
2025-05-22T05:24,-0.42065461887266764
2025-05-22T05:25,-0.34065461887266935
2025-05-22T05:26,-0.25065461887266594
2025-05-22T05:27,-0.19065461887267077
2025-05-22T05:28,-0.12065461887267048
2025-05-22T05:29,-0.06065461887266821
2025-05-22T05:30,0.009345381127332075
2025-05-22T05:31,0.06934538112733435
2025-05-22T05:32,0.12934538112732952
2025-05-22T05:33,0.15934538112733065
2025-05-22T05:34,0.17934538112733378
2025-05-22T05:35,0.21934538112733293
2025-05-22T05:36,0.2593453811273321
2025-05-22T05:37,0.2593453811273321
2025-05-22T05:38,0.2893453811273332
2025-05-22T05:39,0.30934538112732923
2025-05-22T05:40,0.21934538112733293
2025-05-22T05:41,0.22934538112733094
2025-05-22T05:42,0.2593453811273321
2025-05-22T05:43,0.32934538112733236
2025-05-22T05:44,0.4393453811273318
2025-05-22T05:45,1.1293453811273295
2025-05-22T05:46,1.5793453811273324
2025-05-22T05:47,1.1793453811273338
2025-05-22T05:48,1.0393453811273332
2025-05-22T05:49,1.1293453811273295
2025-05-22T05:50,0.8593453811273335
2025-05-22T05:51,0.6093453811273335
2025-05-22T05:52,0.47934538112733094
2025-05-22T05:53,0.1893453811273318
2025-05-22T05:54,0.019345381127330086
2025-05-22T05:55,0.019345381127330086
2025-05-22T05:56,-0.19065461887267077
2025-05-22T05:57,-0.3906546188726665
2025-05-22T05:58,-0.6106546188726654
2025-05-22T05:59,-0.7806546188726671
2025-05-22T06:00,-0.8506546188726674
2025-05-22T06:01,-1.030654618872667
2025-05-22T06:02,-1.020654618872669
2025-05-22T06:03,-0.9106546188726696
2025-05-22T06:04,-0.7106546188726668
2025-05-22T06:05,-0.4506546188726688
2025-05-22T06:06,-0.36065461887266537
2025-05-22T06:07,-0.3106546188726682
2025-05-22T06:08,-0.26065461887267105
2025-05-22T06:09,-0.2106546188726668
2025-05-22T06:10,-0.06065461887266821
2025-05-22T06:11,-0.16065461887266963
2025-05-22T06:12,-0.18065461887266565
2025-05-22T06:13,1.1493453811273326
2025-05-22T06:14,1.3993453811273326
2025-05-22T06:15,0.39934538112733264
2025-05-22T06:16,0.15934538112733065
2025-05-22T06:17,-0.12065461887267048
2025-05-22T06:18,-0.8006546188726702
2025-05-22T06:19,-1.240654618872668
2025-05-22T06:20,-1.5906546188726693
2025-05-22T06:21,-1.8506546188726674
2025-05-22T06:22,-1.9606546188726668
2025-05-22T06:23,-2.190654618872667
2025-05-22T06:24,-2.2006546188726688
2025-05-22T06:25,-2.150654618872668
2025-05-22T06:26,-1.23065461887267
2025-05-22T06:27,-1.1706546188726676
2025-05-22T06:28,-0.3906546188726665
2025-05-22T06:29,-1.1706546188726676
2025-05-22T06:30,-1.2106546188726668
2025-05-22T06:31,-1.010654618872671
2025-05-22T06:32,-1.250654618872666
2025-05-22T06:33,-1.3706546188726705
2025-05-22T06:34,-1.3206546188726662
2025-05-22T06:35,-1.3006546188726702
2025-05-22T06:36,-1.270654618872669
2025-05-22T06:37,-0.17065461887266764
2025-05-22T06:38,-0.7706546188726691
2025-05-22T06:39,-1.0706546188726662
2025-05-22T06:40,-0.7406546188726679
2025-05-22T06:41,-0.7106546188726668
2025-05-22T06:42,-0.26065461887267105
2025-05-22T06:43,-0.5706546188726662
2025-05-22T06:44,0.05934538112732923
2025-05-22T06:45,0.2693453811273301
2025-05-22T06:46,0.32934538112733236
2025-05-22T06:47,0.5493453811273312
2025-05-22T06:48,0.8993453811273326
2025-05-22T06:49,0.9993453811273341
2025-05-22T06:50,1.0793453811273324
2025-05-22T06:51,1.3693453811273315
2025-05-22T06:52,0.6193453811273315
2025-05-22T06:53,0.7693453811273301
2025-05-22T06:54,0.8293453811273324
2025-05-22T06:55,1.219345381127333
2025-05-22T06:56,1.3993453811273326
2025-05-22T06:57,1.1293453811273295
2025-05-22T06:58,1.3093453811273292
2025-05-22T06:59,1.3893453811273346
2025-05-22T07:00,1.8993453811273326
2025-05-22T07:01,1.729345381127331
2025-05-22T07:02,1.5393453811273332
2025-05-22T07:03,1.6693453811273287
2025-05-22T07:04,1.739345381127329
2025-05-22T07:05,1.7993453811273312
