recorded_time,temperature
2025-08-03T00:00,0.5634124999999983
2025-08-03T00:01,0.6934125000000009
2025-08-03T00:02,0.7734124999999992
2025-08-03T00:03,0.8834124999999986
2025-08-03T00:04,0.8834124999999986
2025-08-03T00:05,0.9734124999999949
2025-08-03T00:06,0.9434125000000009
2025-08-03T00:07,0.9134124999999997
2025-08-03T00:08,0.9134124999999997
2025-08-03T00:09,0.9134124999999997
2025-08-03T00:10,0.9834125
2025-08-03T00:11,1.0134125000000012
2025-08-03T00:12,1.003412499999996
2025-08-03T00:13,0.9734124999999949
2025-08-03T00:14,1.003412499999996
2025-08-03T00:15,1.0134125000000012
2025-08-03T00:16,1.0234124999999992
2025-08-03T00:17,1.0534125000000003
2025-08-03T00:18,1.0934124999999995
2025-08-03T00:19,1.1034124999999975
2025-08-03T00:20,1.1334124999999986
2025-08-03T00:21,1.1934125000000009
2025-08-03T00:22,1.213412499999997
2025-08-03T00:23,1.1734124999999977
2025-08-03T00:24,1.253412499999996
2025-08-03T00:25,1.213412499999997
2025-08-03T00:26,1.213412499999997
2025-08-03T00:27,1.2334125
2025-08-03T00:28,1.3134124999999983
2025-08-03T00:29,1.2634125000000012
2025-08-03T00:30,1.2734124999999992
2025-08-03T00:31,1.1734124999999977
2025-08-03T00:32,1.1434124999999966
2025-08-03T00:33,1.1834124999999958
2025-08-03T00:34,1.1234125000000006
2025-08-03T00:35,1.1034124999999975
2025-08-03T00:36,1.0934124999999995
2025-08-03T00:37,1.0934124999999995
2025-08-03T00:38,1.1034124999999975
2025-08-03T00:39,1.1034124999999975
2025-08-03T00:40,1.1234125000000006
2025-08-03T00:41,1.1234125000000006
2025-08-03T00:42,1.1234125000000006
2025-08-03T00:43,1.1934125000000009
2025-08-03T00:44,1.1534125000000017
2025-08-03T00:45,1.0934124999999995
2025-08-03T00:46,1.0434124999999952
2025-08-03T00:47,0.9234124999999977
2025-08-03T00:48,0.8434124999999995
2025-08-03T00:49,0.8434124999999995
2025-08-03T00:50,0.8834124999999986
2025-08-03T00:51,0.8834124999999986
2025-08-03T00:52,0.9134124999999997
2025-08-03T00:53,0.8734125000000006
2025-08-03T00:54,0.8434124999999995
2025-08-03T00:55,0.8434124999999995
2025-08-03T00:56,0.8434124999999995
2025-08-03T00:57,0.8334125000000014
2025-08-03T00:58,0.8234124999999963
2025-08-03T00:59,0.7734124999999992
2025-08-03T01:00,0.743412499999998
2025-08-03T01:01,0.7334125
2025-08-03T01:02,0.753412499999996
2025-08-03T01:03,0.7334125
2025-08-03T01:04,0.7734124999999992
2025-08-03T01:05,0.753412499999996
2025-08-03T01:06,0.6734124999999977
2025-08-03T01:07,0.6434124999999966
2025-08-03T01:08,0.6734124999999977
2025-08-03T01:09,0.7334125
2025-08-03T01:10,0.7934124999999952
2025-08-03T01:11,0.8634124999999955
2025-08-03T01:12,0.9234124999999977
2025-08-03T01:13,0.9734124999999949
2025-08-03T01:14,1.0234124999999992
2025-08-03T01:15,1.0534125000000003
2025-08-03T01:16,1.0634124999999983
2025-08-03T01:17,1.0134125000000012
2025-08-03T01:18,0.9834125
2025-08-03T01:19,1.0234124999999992
2025-08-03T01:20,0.9634124999999969
2025-08-03T01:21,0.9534124999999989
2025-08-03T01:22,1.003412499999996
2025-08-03T01:23,0.993412499999998
2025-08-03T01:24,0.993412499999998
2025-08-03T01:25,1.003412499999996
2025-08-03T01:26,1.0134125000000012
2025-08-03T01:27,1.0234124999999992
2025-08-03T01:28,1.0434124999999952
2025-08-03T01:29,1.0434124999999952
2025-08-03T01:30,1.0134125000000012
2025-08-03T01:31,0.8834124999999986
2025-08-03T01:32,0.8334125000000014
2025-08-03T01:33,0.7834124999999972
2025-08-03T01:34,0.753412499999996
2025-08-03T01:35,0.7334125
2025-08-03T01:36,0.7034124999999989
2025-08-03T01:37,0.6734124999999977
2025-08-03T01:38,0.7334125
2025-08-03T01:39,0.6934125000000009
2025-08-03T01:40,0.6734124999999977
2025-08-03T01:41,0.6434124999999966
2025-08-03T01:42,0.6034124999999975
2025-08-03T01:43,0.6034124999999975
2025-08-03T01:44,0.6034124999999975
2025-08-03T01:45,0.6134124999999955
2025-08-03T01:46,0.6334124999999986
2025-08-03T01:47,0.6434124999999966
2025-08-03T01:48,0.6634124999999997
2025-08-03T01:49,0.6634124999999997
2025-08-03T01:50,0.6834124999999958
2025-08-03T01:51,0.6934125000000009
2025-08-03T01:52,0.7034124999999989
2025-08-03T01:53,0.7134124999999969
2025-08-03T01:54,0.7034124999999989
2025-08-03T01:55,0.6934125000000009
2025-08-03T01:56,0.7134124999999969
2025-08-03T01:57,0.7134124999999969
2025-08-03T01:58,0.7334125
2025-08-03T01:59,0.743412499999998
2025-08-03T02:00,0.7834124999999972
2025-08-03T02:01,0.7334125
2025-08-03T02:02,0.7634125000000012
