recorded_time,temperature
2025-07-20T00:00,0.25414999999999566
2025-07-20T00:01,0.11414999999999509
2025-07-20T00:02,0.17414999999999736
2025-07-20T00:03,0.23414999999999964
2025-07-20T00:04,0.15414999999999424
2025-07-20T00:05,0.10414999999999708
2025-07-20T00:06,0.044149999999994805
2025-07-20T00:07,0.034149999999996794
2025-07-20T00:08,-0.015850000000000364
2025-07-20T00:09,-0.0458500000000015
2025-07-20T00:10,-0.07585000000000264
2025-07-20T00:11,-0.1258499999999998
2025-07-20T00:12,-0.14585000000000292
2025-07-20T00:13,-0.2158500000000032
2025-07-20T00:14,-0.2758500000000055
2025-07-20T00:15,-0.34585000000000576
2025-07-20T00:16,-0.3958500000000029
2025-07-20T00:17,-0.43585000000000207
2025-07-20T00:18,-0.4758500000000012
2025-07-20T00:19,-0.5058500000000024
2025-07-20T00:20,-0.3658500000000018
2025-07-20T00:21,-0.2958500000000015
2025-07-20T00:22,-0.2158500000000032
2025-07-20T00:23,-0.14585000000000292
2025-07-20T00:24,-0.08585000000000065
2025-07-20T00:25,-0.02585000000000548
2025-07-20T00:26,0.034149999999996794
2025-07-20T00:27,0.06414999999999793
2025-07-20T00:28,0.10414999999999708
2025-07-20T00:29,0.2841499999999968
2025-07-20T00:30,0.5441499999999948
2025-07-20T00:31,0.8141499999999979
2025-07-20T00:32,0.8541499999999971
2025-07-20T00:33,0.8641499999999951
2025-07-20T00:34,0.7841499999999968
2025-07-20T00:35,0.7741499999999988
2025-07-20T00:36,0.7041499999999985
2025-07-20T00:37,0.6041499999999971
2025-07-20T00:38,0.48414999999999964
2025-07-20T00:39,0.3741500000000002
2025-07-20T00:40,0.33414999999999395
2025-07-20T00:41,0.2741499999999988
2025-07-20T00:42,0.2841499999999968
2025-07-20T00:43,0.25414999999999566
2025-07-20T00:44,0.16414999999999935
2025-07-20T00:45,0.08414999999999395
2025-07-20T00:46,0.06414999999999793
2025-07-20T00:47,0.11414999999999509
2025-07-20T00:48,0.17414999999999736
2025-07-20T00:49,0.19414999999999338
2025-07-20T00:50,0.24414999999999765
2025-07-20T00:51,0.19414999999999338
2025-07-20T00:52,0.08414999999999395
