recorded_time,temperature
2025-07-30T00:00,-0.7173250000000024
2025-07-30T00:01,-0.9073250000000002
2025-07-30T00:02,-0.9673250000000024
2025-07-30T00:03,-1.0073250000000016
2025-07-30T00:04,-1.0473250000000007
2025-07-30T00:05,-1.0173249999999996
2025-07-30T00:06,-1.0473250000000007
2025-07-30T00:07,-1.0873249999999999
2025-07-30T00:08,-1.1473250000000021
2025-07-30T00:09,-1.2073249999999973
2025-07-30T00:10,-1.2573250000000016
2025-07-30T00:11,-1.3073249999999987
2025-07-30T00:12,-1.357325000000003
2025-07-30T00:13,-1.4073250000000002
2025-07-30T00:14,-1.3073249999999987
2025-07-30T00:15,-1.3373249999999999
2025-07-30T00:16,-1.2073249999999973
2025-07-30T00:17,-1.1773250000000033
2025-07-30T00:18,-1.1573250000000002
2025-07-30T00:19,-1.107325000000003
2025-07-30T00:20,-1.0973249999999979
2025-07-30T00:21,-1.137324999999997
2025-07-30T00:22,-1.0673249999999967
2025-07-30T00:23,-1.0673249999999967
2025-07-30T00:24,-1.1673249999999982
2025-07-30T00:25,-1.1773250000000033
2025-07-30T00:26,-1.1773250000000033
2025-07-30T00:27,-1.137324999999997
2025-07-30T00:28,-1.1773250000000033
2025-07-30T00:29,-1.1973249999999993
2025-07-30T00:30,-1.2373249999999985
2025-07-30T00:31,-1.2373249999999985
2025-07-30T00:32,-1.2373249999999985
2025-07-30T00:33,-1.2473250000000036
2025-07-30T00:34,-1.2373249999999985
2025-07-30T00:35,-1.0873249999999999
2025-07-30T00:36,-0.9773250000000004
2025-07-30T00:37,-0.8373249999999999
2025-07-30T00:38,-0.7473250000000036
2025-07-30T00:39,-0.6873250000000013
2025-07-30T00:40,-0.617325000000001
2025-07-30T00:41,-0.5373250000000027
2025-07-30T00:42,-0.48732499999999845
2025-07-30T00:43,-0.4273250000000033
2025-07-30T00:44,-0.377324999999999
2025-07-30T00:45,-0.32732500000000186
2025-07-30T00:46,-0.30732499999999874
2025-07-30T00:47,-0.2873250000000027
2025-07-30T00:48,-0.2673249999999996
2025-07-30T00:49,-0.23732499999999845
2025-07-30T00:50,-0.22732500000000044
2025-07-30T00:51,-0.20732499999999732
2025-07-30T00:52,-0.21732500000000243
2025-07-30T00:53,-0.20732499999999732
2025-07-30T00:54,-0.20732499999999732
2025-07-30T00:55,-0.23732499999999845
2025-07-30T00:56,-0.23732499999999845
2025-07-30T00:57,-0.23732499999999845
2025-07-30T00:58,-0.2573250000000016
2025-07-30T00:59,-0.357325000000003
2025-07-30T01:00,-0.49732500000000357
2025-07-30T01:01,-0.6873250000000013
2025-07-30T01:02,-0.6973249999999993
2025-07-30T01:03,-0.5873249999999999
2025-07-30T01:04,-0.607325000000003
2025-07-30T01:05,-0.49732500000000357
2025-07-30T01:06,-0.40732500000000016
2025-07-30T01:07,-0.367325000000001
2025-07-30T01:08,-0.3373249999999999
2025-07-30T01:09,-0.30732499999999874
2025-07-30T01:10,-0.3373249999999999
2025-07-30T01:11,-0.1873250000000013
2025-07-30T01:12,-0.09732499999999789
2025-07-30T01:13,-0.00732500000000158
2025-07-30T01:14,0.09267499999999984
2025-07-30T01:15,0.16267500000000013
2025-07-30T01:16,0.20267499999999927
2025-07-30T01:17,0.25267499999999643
2025-07-30T01:18,0.2226750000000024
2025-07-30T01:19,0.10267499999999785
2025-07-30T01:20,0.012675000000001546
2025-07-30T01:21,-0.05732499999999874
2025-07-30T01:22,-0.12732499999999902
2025-07-30T01:23,-0.1973249999999993
2025-07-30T01:24,-0.23732499999999845
2025-07-30T01:25,-0.32732500000000186
2025-07-30T01:26,-0.367325000000001
2025-07-30T01:27,-0.3473249999999979
2025-07-30T01:28,-0.32732500000000186
2025-07-30T01:29,-0.30732499999999874
2025-07-30T01:30,-0.2973250000000007
2025-07-30T01:31,-0.2973250000000007
2025-07-30T01:32,-0.30732499999999874
2025-07-30T01:33,-0.30732499999999874
2025-07-30T01:34,-0.31732499999999675
2025-07-30T01:35,-0.31732499999999675
2025-07-30T01:36,-0.3473249999999979
2025-07-30T01:37,-0.357325000000003
2025-07-30T01:38,-0.367325000000001
2025-07-30T01:39,-0.30732499999999874
2025-07-30T01:40,-0.32732500000000186
2025-07-30T01:41,-0.4373250000000013
2025-07-30T01:42,-0.48732499999999845
2025-07-30T01:43,-0.5273249999999976
2025-07-30T01:44,-0.48732499999999845
2025-07-30T01:45,-0.5473250000000007
2025-07-30T01:46,-0.5873249999999999
2025-07-30T01:47,-0.5973249999999979
2025-07-30T01:48,-0.617325000000001
2025-07-30T01:49,-0.6473250000000021
2025-07-30T01:50,-0.6573250000000002
2025-07-30T01:51,-0.6573250000000002
2025-07-30T01:52,-0.6973249999999993
2025-07-30T01:53,-0.6573250000000002
2025-07-30T01:54,-0.6973249999999993
2025-07-30T01:55,-0.7273250000000004
2025-07-30T01:56,-0.7573250000000016
2025-07-30T01:57,-0.7973250000000007
2025-07-30T01:58,-0.8373249999999999
2025-07-30T01:59,-0.8973250000000021
2025-07-30T02:00,-0.8373249999999999
2025-07-30T02:01,-0.867325000000001
2025-07-30T02:02,-0.9073250000000002
2025-07-30T02:03,-0.9073250000000002
2025-07-30T02:04,-0.857325000000003
2025-07-30T02:05,-0.7373249999999985
2025-07-30T02:06,-0.627324999999999
2025-07-30T02:07,-0.49732500000000357
2025-07-30T02:08,-0.40732500000000016
2025-07-30T02:09,-0.40732500000000016
2025-07-30T02:10,-0.4473249999999993
2025-07-30T02:11,-0.5073250000000016
2025-07-30T02:12,-0.5473250000000007
2025-07-30T02:13,-0.627324999999999
2025-07-30T02:14,-0.6973249999999993
2025-07-30T02:15,-0.8073249999999987
2025-07-30T02:16,-0.8473249999999979
2025-07-30T02:17,-0.877324999999999
2025-07-30T02:18,-0.8073249999999987
2025-07-30T02:19,-0.7473250000000036
2025-07-30T02:20,-0.7173250000000024
2025-07-30T02:21,-0.7073249999999973
2025-07-30T02:22,-0.637324999999997
2025-07-30T02:23,-0.5673249999999967
2025-07-30T02:24,-0.48732499999999845
2025-07-30T02:25,-0.39732500000000215
2025-07-30T02:26,-0.3373249999999999
2025-07-30T02:27,-0.30732499999999874
2025-07-30T02:28,-0.23732499999999845
2025-07-30T02:29,-0.2673249999999996
2025-07-30T02:30,-0.30732499999999874
2025-07-30T02:31,-0.357325000000003
2025-07-30T02:32,-0.4373250000000013
2025-07-30T02:33,-0.49732500000000357
2025-07-30T02:34,-0.5473250000000007
2025-07-30T02:35,-0.5973249999999979
2025-07-30T02:36,-0.607325000000003
2025-07-30T02:37,-0.5873249999999999
2025-07-30T02:38,-0.637324999999997
2025-07-30T02:39,-0.6573250000000002
2025-07-30T02:40,-0.5573249999999987
2025-07-30T02:41,-0.5473250000000007
2025-07-30T02:42,-0.48732499999999845
2025-07-30T02:43,-0.39732500000000215
2025-07-30T02:44,-0.3373249999999999
2025-07-30T02:45,-0.2773249999999976
2025-07-30T02:46,-0.21732500000000243
2025-07-30T02:47,-0.1973249999999993
2025-07-30T02:48,-0.21732500000000243
2025-07-30T02:49,-0.1973249999999993
2025-07-30T02:50,-0.17732500000000329
2025-07-30T02:51,-0.16732499999999817
2025-07-30T02:52,-0.1973249999999993
2025-07-30T02:53,-0.24732500000000357
2025-07-30T02:54,-0.30732499999999874
2025-07-30T02:55,-0.377324999999999
2025-07-30T02:56,-0.4473249999999993
2025-07-30T02:57,-0.5173249999999996
2025-07-30T02:58,-0.5873249999999999
2025-07-30T02:59,-0.6673249999999982
2025-07-30T03:00,-0.6973249999999993
2025-07-30T03:01,-0.637324999999997
2025-07-30T03:02,-0.5173249999999996
2025-07-30T03:03,-0.40732500000000016
2025-07-30T03:04,-0.30732499999999874
2025-07-30T03:05,-0.22732500000000044
2025-07-30T03:06,-0.13732499999999703
2025-07-30T03:07,-0.07732500000000186
2025-07-30T03:08,-0.09732499999999789
2025-07-30T03:09,-0.1873250000000013
2025-07-30T03:10,-0.2673249999999996
2025-07-30T03:11,-0.357325000000003
2025-07-30T03:12,-0.4373250000000013
2025-07-30T03:13,-0.5173249999999996
2025-07-30T03:14,-0.5573249999999987
2025-07-30T03:15,-0.5473250000000007
2025-07-30T03:16,-0.48732499999999845
2025-07-30T03:17,-0.4473249999999993
2025-07-30T03:18,-0.5273249999999976
2025-07-30T03:19,-0.607325000000003
2025-07-30T03:20,-0.6973249999999993
2025-07-30T03:21,-0.7773249999999976
2025-07-30T03:22,-0.8373249999999999
2025-07-30T03:23,-0.9073250000000002
2025-07-30T03:24,-0.9573249999999973
2025-07-30T03:25,-1.0173249999999996
2025-07-30T03:26,-1.0373250000000027
2025-07-30T03:27,-1.0773250000000019
2025-07-30T03:28,-1.107325000000003
2025-07-30T03:29,-1.1473250000000021
2025-07-30T03:30,-1.1773250000000033
2025-07-30T03:31,-1.1973249999999993
2025-07-30T03:32,-1.2173250000000024
2025-07-30T03:33,-1.2373249999999985
2025-07-30T03:34,-1.2473250000000036
2025-07-30T03:35,-1.2673249999999996
2025-07-30T03:36,-1.2373249999999985
2025-07-30T03:37,-1.2673249999999996
2025-07-30T03:38,-1.2773249999999976
2025-07-30T03:39,-1.2873250000000027
2025-07-30T03:40,-1.2873250000000027
2025-07-30T03:41,-1.2973250000000007
2025-07-30T03:42,-1.3073249999999987
2025-07-30T03:43,-1.3173249999999967
2025-07-30T03:44,-1.3273250000000019
2025-07-30T03:45,-1.3373249999999999
2025-07-30T03:46,-1.3373249999999999
2025-07-30T03:47,-1.3173249999999967
2025-07-30T03:48,-1.3373249999999999
2025-07-30T03:49,-1.3373249999999999
2025-07-30T03:50,-1.3273250000000019
2025-07-30T03:51,-1.387324999999997
2025-07-30T03:52,-1.357325000000003
2025-07-30T03:53,-1.3173249999999967
2025-07-30T03:54,-1.2873250000000027
2025-07-30T03:55,-1.1873250000000013
2025-07-30T03:56,-1.1973249999999993
2025-07-30T03:57,-1.0973249999999979
2025-07-30T03:58,-1.1473250000000021
2025-07-30T03:59,-1.2573250000000016
2025-07-30T04:00,-1.2673249999999996
2025-07-30T04:01,-1.2673249999999996
2025-07-30T04:02,-1.2573250000000016
2025-07-30T04:03,-1.2173250000000024
2025-07-30T04:04,-1.1973249999999993
2025-07-30T04:05,-1.1973249999999993
2025-07-30T04:06,-1.1973249999999993
2025-07-30T04:07,-1.1973249999999993
2025-07-30T04:08,-1.1773250000000033
2025-07-30T04:09,-1.1773250000000033
2025-07-30T04:10,-1.1673249999999982
2025-07-30T04:11,-1.1673249999999982
2025-07-30T04:12,-1.1773250000000033
2025-07-30T04:13,-1.1773250000000033
2025-07-30T04:14,-1.1773250000000033
2025-07-30T04:15,-1.2073249999999973
2025-07-30T04:16,-1.2473250000000036
2025-07-30T04:17,-1.1773250000000033
2025-07-30T04:18,-1.117325000000001
2025-07-30T04:19,-0.9873249999999985
2025-07-30T04:20,-0.7273250000000004
2025-07-30T04:21,-0.5173249999999996
2025-07-30T04:22,-0.3373249999999999
2025-07-30T04:23,-0.16732499999999817
2025-07-30T04:24,-0.01732499999999959
2025-07-30T04:25,0.12267500000000098
2025-07-30T04:26,0.25267499999999643
2025-07-30T04:27,0.3026750000000007
2025-07-30T04:28,0.3026750000000007
2025-07-30T04:29,0.35267499999999785
2025-07-30T04:30,0.24267499999999842
2025-07-30T04:31,0.10267499999999785
2025-07-30T04:32,-0.01732499999999959
2025-07-30T04:33,-0.15732500000000016
2025-07-30T04:34,-0.21732500000000243
2025-07-30T04:35,-0.2973250000000007
2025-07-30T04:36,-0.357325000000003
2025-07-30T04:37,-0.39732500000000215
2025-07-30T04:38,-0.4273250000000033
2025-07-30T04:39,-0.4473249999999993
2025-07-30T04:40,-0.40732500000000016
2025-07-30T04:41,-0.40732500000000016
2025-07-30T04:42,-0.38732499999999703
2025-07-30T04:43,-0.2973250000000007
2025-07-30T04:44,-0.2773249999999976
2025-07-30T04:45,-0.2773249999999976
2025-07-30T04:46,-0.2773249999999976
2025-07-30T04:47,-0.30732499999999874
2025-07-30T04:48,-0.2973250000000007
2025-07-30T04:49,-0.4473249999999993
2025-07-30T04:50,-0.5073250000000016
2025-07-30T04:51,-0.5373250000000027
2025-07-30T04:52,-0.5573249999999987
2025-07-30T04:53,-0.5573249999999987
2025-07-30T04:54,-0.5873249999999999
2025-07-30T04:55,-0.637324999999997
2025-07-30T04:56,-0.6873250000000013
2025-07-30T04:57,-0.7173250000000024
2025-07-30T04:58,-0.7373249999999985
2025-07-30T04:59,-0.7673249999999996
2025-07-30T05:00,-0.7673249999999996
2025-07-30T05:01,-0.8073249999999987
2025-07-30T05:02,-0.8373249999999999
2025-07-30T05:03,-0.9173249999999982
2025-07-30T05:04,-0.9873249999999985
2025-07-30T05:05,-1.0073250000000016
2025-07-30T05:06,-1.0573249999999987
2025-07-30T05:07,-1.0673249999999967
2025-07-30T05:08,-1.0873249999999999
2025-07-30T05:09,-1.0873249999999999
2025-07-30T05:10,-1.107325000000003
2025-07-30T05:11,-1.1773250000000033
2025-07-30T05:12,-1.2073249999999973
2025-07-30T05:13,-1.2173250000000024
2025-07-30T05:14,-1.2073249999999973
2025-07-30T05:15,-1.1873250000000013
2025-07-30T05:16,-1.0873249999999999
2025-07-30T05:17,-1.0073250000000016
2025-07-30T05:18,-0.9073250000000002
2025-07-30T05:19,-0.8073249999999987
2025-07-30T05:20,-0.6673249999999982
2025-07-30T05:21,-0.5573249999999987
2025-07-30T05:22,-0.4273250000000033
2025-07-30T05:23,-0.49732500000000357
2025-07-30T05:24,-0.5873249999999999
2025-07-30T05:25,-0.637324999999997
2025-07-30T05:26,-0.7073249999999973
2025-07-30T05:27,-0.7673249999999996
2025-07-30T05:28,-0.8373249999999999
2025-07-30T05:29,-0.887324999999997
2025-07-30T05:30,-0.9673250000000024
2025-07-30T05:31,-0.9273250000000033
2025-07-30T05:32,-0.9173249999999982
2025-07-30T05:33,-0.9073250000000002
2025-07-30T05:34,-0.9173249999999982
2025-07-30T05:35,-0.8973250000000021
2025-07-30T05:36,-0.9073250000000002
2025-07-30T05:37,-1.127324999999999
2025-07-30T05:38,-1.117325000000001
2025-07-30T05:39,-0.9173249999999982
2025-07-30T05:40,-0.7673249999999996
2025-07-30T05:41,-0.6973249999999993
2025-07-30T05:42,-0.5973249999999979
2025-07-30T05:43,-0.5173249999999996
2025-07-30T05:44,-0.4473249999999993
2025-07-30T05:45,-0.107325000000003
2025-07-30T05:46,-0.01732499999999959
2025-07-30T05:47,1.0626749999999987
2025-07-30T05:48,0.7626750000000015
2025-07-30T05:49,0.7326750000000004
2025-07-30T05:50,0.7926750000000027
2025-07-30T05:51,0.612675000000003
2025-07-30T05:52,0.44267500000000126
2025-07-30T05:53,0.3226749999999967
2025-07-30T05:54,0.2226750000000024
2025-07-30T05:55,0.2326750000000004
2025-07-30T05:56,0.9826750000000004
2025-07-30T05:57,0.5526750000000007
2025-07-30T05:58,0.3126749999999987
2025-07-30T05:59,0.19267500000000126
2025-07-30T06:00,0.03267499999999757
2025-07-30T06:01,0.07267499999999671
2025-07-30T06:02,-0.05732499999999874
2025-07-30T06:03,-0.1873250000000013
2025-07-30T06:04,-0.2973250000000007
2025-07-30T06:05,-0.2973250000000007
2025-07-30T06:06,-0.2973250000000007
2025-07-30T06:07,-0.3373249999999999
2025-07-30T06:08,-0.5573249999999987
2025-07-30T06:09,-0.6973249999999993
2025-07-30T06:10,-0.7373249999999985
2025-07-30T06:11,-0.627324999999999
2025-07-30T06:12,-0.4473249999999993
2025-07-30T06:13,-0.3373249999999999
2025-07-30T06:14,-0.22732500000000044
2025-07-30T06:15,-0.23732499999999845
2025-07-30T06:16,-0.357325000000003
2025-07-30T06:17,-0.377324999999999
2025-07-30T06:18,-0.40732500000000016
2025-07-30T06:19,-0.5673249999999967
2025-07-30T06:20,-0.49732500000000357
2025-07-30T06:21,0.11267500000000297
2025-07-30T06:22,-0.21732500000000243
2025-07-30T06:23,-0.357325000000003
2025-07-30T06:24,-0.5273249999999976
2025-07-30T06:25,0.022674999999999557
2025-07-30T06:26,0.4626749999999973
2025-07-30T06:27,0.3126749999999987
2025-07-30T06:28,0.2326750000000004
2025-07-30T06:29,0.36267500000000297
2025-07-30T06:30,0.19267500000000126
2025-07-30T06:31,-0.05732499999999874
2025-07-30T06:32,-0.2573250000000016
2025-07-30T06:33,-0.47732500000000044
2025-07-30T06:34,-0.637324999999997
2025-07-30T06:35,-0.5873249999999999
2025-07-30T06:36,-0.5773250000000019
2025-07-30T06:37,-0.6573250000000002
2025-07-30T06:38,-0.48732499999999845
2025-07-30T06:39,-0.9173249999999982
2025-07-30T06:40,-0.1973249999999993
2025-07-30T06:41,0.08267500000000183
2025-07-30T06:42,-0.8473249999999979
2025-07-30T06:43,-1.4073250000000002
2025-07-30T06:44,-1.8973250000000021
2025-07-30T06:45,-2.127324999999999
2025-07-30T06:46,-2.217324999999999
2025-07-30T06:47,-1.8073249999999987
2025-07-30T06:48,-2.407325
2025-07-30T06:49,-2.0573249999999987
2025-07-30T06:50,-1.5273249999999976
2025-07-30T06:51,-0.7673249999999996
2025-07-30T06:52,-1.9873249999999985
2025-07-30T06:53,-1.8273250000000019
2025-07-30T06:54,-1.7973250000000007
2025-07-30T06:55,-2.3073249999999987
2025-07-30T06:56,-1.857325000000003
2025-07-30T06:57,-1.2773249999999976
2025-07-30T06:58,-0.9073250000000002
2025-07-30T06:59,-0.5173249999999996
2025-07-30T07:00,-0.3373249999999999
2025-07-30T07:01,-0.6473250000000021
2025-07-30T07:02,-0.5473250000000007
2025-07-30T07:03,-0.5673249999999967
2025-07-30T07:04,-0.1973249999999993
2025-07-30T07:05,-0.367325000000001
2025-07-30T07:06,0.4826750000000004
2025-07-30T07:07,1.622675000000001
2025-07-30T07:08,2.4326750000000033
2025-07-30T07:09,2.5426750000000027
2025-07-30T07:10,2.3026750000000007
2025-07-30T07:11,2.0426750000000027
2025-07-30T07:12,1.612675000000003
2025-07-30T07:13,1.8526749999999979
2025-07-30T07:14,1.4926749999999984
2025-07-30T07:15,2.6926750000000013
2025-07-30T07:16,3.102674999999998
2025-07-30T07:17,3.372675000000001
2025-07-30T07:18,3.7626750000000015
2025-07-30T07:19,4.032674999999998
2025-07-30T07:20,4.332675000000002
2025-07-30T07:21,4.652675000000002
2025-07-30T07:22,5.062674999999999
2025-07-30T07:23,5.2626750000000015
2025-07-30T07:24,5.852674999999998
2025-07-30T07:25,5.872675000000001
2025-07-30T07:26,6.0126750000000015
2025-07-30T07:27,5.392674999999997
2025-07-30T07:28,4.742674999999998
2025-07-30T07:29,3.912675
2025-07-30T07:30,3.672674999999998
2025-07-30T07:31,3.412675
2025-07-30T07:32,3.0526750000000007
2025-07-30T07:33,3.0726749999999967
2025-07-30T07:34,2.622675000000001
2025-07-30T07:35,2.412675
2025-07-30T07:36,2.602674999999998
2025-07-30T07:37,2.2526749999999964
2025-07-30T07:38,2.0226749999999996
2025-07-30T07:39,2.0026749999999964
2025-07-30T07:40,1.7426749999999984
2025-07-30T07:41,1.2626750000000015
2025-07-30T07:42,1.3126749999999987
2025-07-30T07:43,1.382674999999999
2025-07-30T07:44,1.3126749999999987
2025-07-30T07:45,1.622675000000001
2025-07-30T07:46,1.4426750000000013
2025-07-30T07:47,0.7626750000000015
2025-07-30T07:48,0.382674999999999
2025-07-30T07:49,0.19267500000000126
2025-07-30T07:50,0.022674999999999557
2025-07-30T07:51,0.3226749999999967
2025-07-30T07:52,1.0726749999999967
2025-07-30T07:53,1.2326750000000004
2025-07-30T07:54,1.4226749999999981
2025-07-30T07:55,1.4326750000000033
2025-07-30T07:56,1.4926749999999984
2025-07-30T08:03,1.872675000000001
2025-07-30T08:04,1.2826749999999976
2025-07-30T08:05,1.9926749999999984
2025-07-30T08:06,1.4726750000000024
2025-07-30T08:07,1.7426749999999984
2025-07-30T08:08,2.092675
2025-07-30T08:09,2.2426749999999984
2025-07-30T08:10,2.382674999999999
2025-07-30T08:11,2.172674999999998
2025-07-30T08:12,2.082675000000002
2025-07-30T08:13,2.0526750000000007
2025-07-30T08:14,2.4626749999999973
2025-07-30T08:15,2.7626750000000015
2025-07-30T08:16,2.6826750000000033
2025-07-30T08:17,1.7726749999999996
2025-07-30T08:18,1.372675000000001
2025-07-30T08:19,1.7326750000000004
2025-07-30T08:20,1.1826750000000033
2025-07-30T08:21,0.9626749999999973
2025-07-30T08:22,0.8526749999999979
2025-07-30T08:23,0.7526749999999964
2025-07-30T08:24,0.7626750000000015
2025-07-30T08:25,0.8326750000000018
2025-07-30T08:26,0.872675000000001
2025-07-30T08:27,0.8526749999999979
2025-07-30T08:28,0.9126750000000001
2025-07-30T08:29,0.9826750000000004
2025-07-30T08:30,1.0026749999999964
2025-07-30T08:31,1.0526750000000007
2025-07-30T08:32,1.0926749999999998
2025-07-30T08:33,1.1626750000000001
2025-07-30T08:34,1.1526750000000021
2025-07-30T08:35,1.1626750000000001
2025-07-30T08:36,1.392674999999997
2025-07-30T08:37,1.2926750000000027
2025-07-30T08:38,1.2126749999999973
2025-07-30T08:39,1.132674999999999
2025-07-30T08:40,1.132674999999999
2025-07-30T08:41,1.0526750000000007
2025-07-30T08:42,1.0326749999999976
2025-07-30T08:43,1.122675000000001
2025-07-30T08:44,1.0926749999999998
2025-07-30T08:45,0.8426749999999998
2025-07-30T08:46,0.7126749999999973
2025-07-30T08:47,0.6626750000000001
2025-07-30T08:48,0.6626750000000001
2025-07-30T08:49,0.642674999999997
2025-07-30T08:50,0.622675000000001
2025-07-30T08:51,0.612675000000003
2025-07-30T08:52,0.5526750000000007
2025-07-30T08:53,0.392674999999997
2025-07-30T08:54,0.5026749999999964
2025-07-30T08:55,0.5926749999999998
2025-07-30T08:56,0.6526750000000021
2025-07-30T08:57,0.7326750000000004
2025-07-30T08:58,0.7326750000000004
2025-07-30T08:59,0.7326750000000004
2025-07-30T09:00,0.7526749999999964
2025-07-30T09:01,0.7626750000000015
2025-07-30T09:02,0.7526749999999964
2025-07-30T09:03,0.7626750000000015
