recorded_time,temperature
2025-01-08T00:00,0.6111120478880352
2025-01-08T00:01,0.6611120478880324
2025-01-08T00:02,0.7111120478880366
2025-01-08T00:03,0.7311120478880326
2025-01-08T00:04,0.6911120478880335
2025-01-08T00:05,0.6211120478880332
2025-01-08T00:06,0.5411120478880349
2025-01-08T00:07,0.4611120478880366
2025-01-08T00:08,0.39111204788803633
2025-01-08T00:09,0.33111204788803406
2025-01-08T00:10,0.2711120478880318
2025-01-08T00:11,0.2111120478880366
2025-01-08T00:12,0.18111204788803548
2025-01-08T00:13,0.15111204788803434
2025-01-08T00:14,0.1211120478880332
2025-01-08T00:15,0.09111204788803207
2025-01-08T00:16,0.06111204788803093
2025-01-08T00:17,0.10111204788803718
2025-01-08T00:18,0.15111204788803434
2025-01-08T00:19,0.22111204788803462
2025-01-08T00:20,0.2111120478880366
2025-01-08T00:21,0.18111204788803548
2025-01-08T00:22,0.14111204788803633
2025-01-08T00:23,0.16111204788803235
2025-01-08T00:24,0.18111204788803548
2025-01-08T00:25,0.24111204788803065
2025-01-08T00:26,0.2911120478880349
2025-01-08T00:27,0.24111204788803065
2025-01-08T00:28,0.22111204788803462
2025-01-08T00:29,0.2911120478880349
2025-01-08T00:30,0.33111204788803406
2025-01-08T00:31,0.2811120478880369
2025-01-08T00:32,0.11111204788803519
2025-01-08T00:33,0.021112047888031782
2025-01-08T00:34,-0.06888795211196452
2025-01-08T00:35,-0.09888795211196566
2025-01-08T00:36,-0.1288879521119668
2025-01-08T00:37,-0.33888795211196765
2025-01-08T00:38,-0.41888795211196594
2025-01-08T00:39,-0.4488879521119671
2025-01-08T00:40,-0.48888795211196623
2025-01-08T00:41,-0.48888795211196623
2025-01-08T00:42,-0.48888795211196623
2025-01-08T00:43,-0.49888795211196424
2025-01-08T00:44,-0.5188879521119674
2025-01-08T00:45,-0.48888795211196623
2025-01-08T00:46,-0.34888795211196566
2025-01-08T00:47,-0.3188879521119645
2025-01-08T00:48,-0.40888795211196793
2025-01-08T00:49,-0.48888795211196623
2025-01-08T00:50,-0.4688879521119631
2025-01-08T00:51,-0.48888795211196623
2025-01-08T00:52,-0.5288879521119654
2025-01-08T00:53,-0.5388879521119634
2025-01-08T00:54,-0.5388879521119634
2025-01-08T00:55,-0.5688879521119645
2025-01-08T00:56,-0.6988879521119671
2025-01-08T00:57,-0.7888879521119634
2025-01-08T00:58,-0.8888879521119648
2025-01-08T00:59,-0.9388879521119691
2025-01-08T01:00,-0.9388879521119691
2025-01-08T01:01,-0.9088879521119679
2025-01-08T01:02,-0.8088879521119665
2025-01-08T01:03,-0.8188879521119645
2025-01-08T01:04,-0.8688879521119688
2025-01-08T01:05,-0.9188879521119659
2025-01-08T01:06,-0.9588879521119651
2025-01-08T01:07,-1.1088879521119637
2025-01-08T01:08,-1.198887952111967
2025-01-08T01:09,-1.2788879521119654
2025-01-08T01:10,-1.3488879521119657
2025-01-08T01:11,-1.3988879521119628
2025-01-08T01:12,-1.438887952111969
2025-01-08T01:13,-1.458887952111965
2025-01-08T01:14,-1.468887952111963
2025-01-08T01:15,-1.458887952111965
2025-01-08T01:16,-1.428887952111964
2025-01-08T01:17,-1.438887952111969
2025-01-08T01:18,-1.418887952111966
2025-01-08T01:19,-1.3888879521119648
2025-01-08T01:20,-1.3988879521119628
2025-01-08T01:21,-1.3888879521119648
2025-01-08T01:22,-1.418887952111966
2025-01-08T01:23,-1.458887952111965
2025-01-08T01:24,-1.5088879521119694
2025-01-08T01:25,-1.6388879521119648
2025-01-08T01:26,-1.6088879521119637
2025-01-08T01:27,-1.5288879521119654
2025-01-08T01:28,-1.468887952111963
2025-01-08T01:29,-1.418887952111966
2025-01-08T01:30,-1.3888879521119648
2025-01-08T01:31,-1.3288879521119696
2025-01-08T01:32,-1.3088879521119665
2025-01-08T01:33,-1.2788879521119654
2025-01-08T01:34,-1.2688879521119674
2025-01-08T01:35,-1.2388879521119662
2025-01-08T01:36,-1.178887952111964
2025-01-08T01:37,-1.168887952111966
2025-01-08T01:38,-1.158887952111968
2025-01-08T01:39,-1.1488879521119628
2025-01-08T01:40,-1.1388879521119648
2025-01-08T01:41,-1.1388879521119648
2025-01-08T01:42,-1.1088879521119637
2025-01-08T01:43,-1.0888879521119676
2025-01-08T01:44,-1.0888879521119676
