recorded_time,temperature
2025-01-31T00:00,-0.4087466098411454
2025-01-31T00:01,-0.44874660984114456
2025-01-31T00:02,-0.4787466098411457
2025-01-31T00:03,-0.43874660984114655
2025-01-31T00:04,-0.3787466098411443
2025-01-31T00:05,-0.34874660984114314
2025-01-31T00:06,-0.308746609841144
2025-01-31T00:07,-0.27874660984114286
2025-01-31T00:08,-0.28874660984114797
2025-01-31T00:09,-0.298746609841146
2025-01-31T00:10,-0.33874660984114513
2025-01-31T00:11,-0.34874660984114314
2025-01-31T00:12,-0.36874660984114627
2025-01-31T00:13,-0.5287466098411429
2025-01-31T00:14,-0.6587466098411454
2025-01-31T00:15,-0.798746609841146
2025-01-31T00:16,-0.8287466098411471
2025-01-31T00:17,-0.8987466098411474
2025-01-31T00:18,-0.8687466098411463
2025-01-31T00:19,-0.8387466098411451
2025-01-31T00:20,-0.8387466098411451
2025-01-31T00:21,-0.8387466098411451
2025-01-31T00:22,-0.8587466098411483
2025-01-31T00:23,-0.8787466098411443
2025-01-31T00:24,-0.9087466098411454
2025-01-31T00:25,-0.8787466098411443
2025-01-31T00:26,-0.8487466098411431
2025-01-31T00:27,-0.798746609841146
2025-01-31T00:28,-0.7587466098411468
2025-01-31T00:29,-0.7087466098411426
2025-01-31T00:30,-0.6687466098411434
2025-01-31T00:31,-0.6787466098411485
2025-01-31T00:32,-0.6587466098411454
2025-01-31T00:33,-0.6687466098411434
2025-01-31T00:34,-0.7087466098411426
2025-01-31T00:35,-0.798746609841146
2025-01-31T00:36,-0.6687466098411434
2025-01-31T00:37,-0.548746609841146
2025-01-31T00:38,-0.5987466098411431
2025-01-31T00:39,-0.4087466098411454
2025-01-31T00:40,-0.3287466098411471
2025-01-31T00:41,-0.24874660984114882
2025-01-31T00:42,-0.20874660984114257
2025-01-31T00:43,-0.298746609841146
2025-01-31T00:44,-0.5187466098411448
2025-01-31T00:45,-0.7087466098411426
2025-01-31T00:46,-0.7687466098411448
2025-01-31T00:47,-0.788746609841148
2025-01-31T00:48,-0.808746609841144
2025-01-31T00:49,-0.7787466098411429
2025-01-31T00:50,-0.9087466098411454
2025-01-31T00:51,-0.7287466098411457
2025-01-31T00:52,-0.7187466098411477
2025-01-31T00:53,-0.6987466098411446
2025-01-31T00:54,-0.6787466098411485
2025-01-31T00:55,-0.6687466098411434
2025-01-31T00:56,-0.6987466098411446
2025-01-31T00:57,-0.6587466098411454
2025-01-31T00:58,-0.6187466098411463
2025-01-31T00:59,-0.5687466098411491
2025-01-31T01:00,-0.5187466098411448
2025-01-31T01:01,-0.4787466098411457
2025-01-31T01:02,-0.44874660984114456
2025-01-31T01:03,-0.4087466098411454
2025-01-31T01:04,-0.3787466098411443
2025-01-31T01:05,-0.36874660984114627
2025-01-31T01:06,-0.36874660984114627
2025-01-31T01:07,-0.34874660984114314
2025-01-31T01:08,-0.33874660984114513
2025-01-31T01:09,-0.3287466098411471
2025-01-31T01:10,-0.26874660984114485
