recorded_time,temperature
2025-01-25T00:00,0.31111204788803093
2025-01-25T00:01,0.23111204788803263
2025-01-25T00:02,0.18111204788803548
2025-01-25T00:03,0.10111204788803718
2025-01-25T00:04,0.031112047888036898
2025-01-25T00:05,-0.038887952111963386
2025-01-25T00:06,-0.10888795211196367
2025-01-25T00:07,-0.15888795211196793
2025-01-25T00:08,-0.16888795211196594
2025-01-25T00:09,-0.19888795211196708
2025-01-25T00:10,-0.2188879521119631
2025-01-25T00:11,-0.2088879521119651
2025-01-25T00:12,-0.24888795211196424
2025-01-25T00:13,-0.2788879521119654
2025-01-25T00:14,-0.2888879521119634
2025-01-25T00:15,-0.32888795211196964
2025-01-25T00:16,-0.33888795211196765
2025-01-25T00:17,-0.34888795211196566
2025-01-25T00:18,-0.33888795211196765
2025-01-25T00:19,-0.33888795211196765
2025-01-25T00:20,-0.3688879521119688
2025-01-25T00:21,-0.3888879521119648
2025-01-25T00:22,-0.42888795211196395
2025-01-25T00:23,-0.41888795211196594
2025-01-25T00:24,-0.4588879521119651
2025-01-25T00:25,-0.4688879521119631
2025-01-25T00:26,-0.4788879521119682
2025-01-25T00:27,-0.4588879521119651
2025-01-25T00:28,-0.4588879521119651
2025-01-25T00:29,-0.4588879521119651
2025-01-25T00:30,-0.4788879521119682
2025-01-25T00:31,-0.48888795211196623
2025-01-25T00:32,-0.5088879521119694
2025-01-25T00:33,-0.5188879521119674
2025-01-25T00:34,-0.5388879521119634
2025-01-25T00:35,-0.5388879521119634
2025-01-25T00:36,-0.5288879521119654
2025-01-25T00:37,-0.49888795211196424
2025-01-25T00:38,-0.3988879521119628
2025-01-25T00:39,-0.3088879521119665
2025-01-25T00:40,-0.2988879521119685
2025-01-25T00:41,-0.23888795211196623
2025-01-25T00:42,-0.18888795211196907
2025-01-25T00:43,-0.16888795211196594
2025-01-25T00:44,-0.11888795211196879
2025-01-25T00:45,-0.08888795211196765
2025-01-25T00:46,-0.10888795211196367
2025-01-25T00:47,-0.11888795211196879
2025-01-25T00:48,-0.11888795211196879
2025-01-25T00:49,-0.2988879521119685
2025-01-25T00:50,-0.5188879521119674
2025-01-25T00:51,-0.6488879521119628
2025-01-25T00:52,-0.7888879521119634
2025-01-25T00:53,-0.8788879521119668
2025-01-25T00:54,-0.9888879521119662
2025-01-25T00:55,-1.0188879521119674
2025-01-25T00:56,-1.0188879521119674
2025-01-25T00:57,-1.0988879521119657
2025-01-25T00:58,-1.218887952111963
