recorded_time,temperature
2024-11-19T00:00,1.6000000000000014
2024-11-19T00:01,1.6000000000000014
2024-11-19T00:02,1.6099999999999994
2024-11-19T00:03,1.6400000000000006
2024-11-19T00:04,1.6400000000000006
2024-11-19T00:05,1.4299999999999997
2024-11-19T00:06,1.2100000000000009
2024-11-19T00:07,1.0
2024-11-19T00:08,0.7999999999999972
2024-11-19T00:09,0.6400000000000006
2024-11-19T00:10,0.519999999999996
2024-11-19T00:11,0.38000000000000256
2024-11-19T00:12,0.259999999999998
2024-11-19T00:13,0.1599999999999966
2024-11-19T00:14,0.0799999999999983
2024-11-19T00:15,-0.020000000000003126
2024-11-19T00:16,-0.10999999999999943
2024-11-19T00:17,-0.1700000000000017
2024-11-19T00:18,-0.18999999999999773
2024-11-19T00:19,-0.21000000000000085
2024-11-19T00:20,-0.23000000000000398
2024-11-19T00:21,-0.240000000000002
2024-11-19T00:22,-0.259999999999998
2024-11-19T00:23,-0.28999999999999915
2024-11-19T00:24,-0.2700000000000031
2024-11-19T00:25,-0.3400000000000034
2024-11-19T00:26,-0.39000000000000057
2024-11-19T00:27,-0.4299999999999997
2024-11-19T00:28,-0.5
2024-11-19T00:29,-0.5700000000000003
2024-11-19T00:30,-0.5799999999999983
2024-11-19T00:31,-0.5399999999999991
2024-11-19T00:32,-0.46999999999999886
2024-11-19T00:33,-0.38000000000000256
2024-11-19T00:34,-0.28999999999999915
2024-11-19T00:35,-0.240000000000002
2024-11-19T00:36,-0.3100000000000023
2024-11-19T00:37,-0.4200000000000017
2024-11-19T00:38,-0.5500000000000043
2024-11-19T00:39,-0.6499999999999986
2024-11-19T00:40,-0.7199999999999989
2024-11-19T00:41,-0.7899999999999991
2024-11-19T00:42,-0.8599999999999994
2024-11-19T00:43,-0.9299999999999997
2024-11-19T00:44,-1.0
2024-11-19T00:45,-1.0600000000000023
2024-11-19T00:46,-0.8299999999999983
2024-11-19T00:47,-0.6099999999999994
2024-11-19T00:48,-0.4299999999999997
2024-11-19T00:49,-0.259999999999998
2024-11-19T00:50,-0.07000000000000028
2024-11-19T00:51,0.0
2024-11-19T00:52,-0.14000000000000057
2024-11-19T00:53,-0.38000000000000256
2024-11-19T00:54,-0.5300000000000011
2024-11-19T00:55,-0.6400000000000006
2024-11-19T00:56,-0.730000000000004
2024-11-19T00:57,-0.5500000000000043
2024-11-19T00:58,-0.21000000000000085
2024-11-19T00:59,-0.14000000000000057
2024-11-19T01:00,-0.17999999999999972
2024-11-19T01:01,-0.28999999999999915
2024-11-19T01:02,-0.38000000000000256
2024-11-19T01:03,-0.46000000000000085
2024-11-19T01:04,-0.5300000000000011
2024-11-19T01:05,-0.5900000000000034
2024-11-19T01:06,-0.6600000000000037
2024-11-19T01:07,-0.7000000000000028
2024-11-19T01:08,-0.730000000000004
2024-11-19T01:09,-0.7199999999999989
2024-11-19T01:10,-0.75
2024-11-19T01:11,-0.7800000000000011
2024-11-19T01:12,-0.8000000000000043
2024-11-19T01:13,-0.8299999999999983
2024-11-19T01:14,-0.8500000000000014
2024-11-19T01:15,-0.8400000000000034
2024-11-19T01:16,-0.8400000000000034
2024-11-19T01:17,-0.8999999999999986
2024-11-19T01:18,-0.9200000000000017
2024-11-19T01:19,-0.9299999999999997
2024-11-19T01:20,-0.8999999999999986
2024-11-19T01:21,-0.8900000000000006
2024-11-19T01:22,-0.8699999999999974
2024-11-19T01:23,-0.8900000000000006
2024-11-19T01:24,-0.990000000000002
2024-11-19T01:25,-0.9500000000000028
2024-11-19T01:26,-0.8299999999999983
2024-11-19T01:27,-0.75
2024-11-19T01:28,-0.6499999999999986
2024-11-19T01:29,-0.5900000000000034
2024-11-19T01:30,-0.509999999999998
2024-11-19T01:31,-0.4299999999999997
2024-11-19T01:32,-0.35999999999999943
2024-11-19T01:33,-0.3200000000000003
2024-11-19T01:34,-0.3100000000000023
2024-11-19T01:35,-0.28999999999999915
2024-11-19T01:36,-0.28999999999999915
2024-11-19T01:37,-0.259999999999998
2024-11-19T01:38,-0.2700000000000031
2024-11-19T01:39,-0.25
2024-11-19T01:40,-0.2700000000000031
2024-11-19T01:41,-0.25
2024-11-19T01:42,-0.14000000000000057
2024-11-19T01:43,-0.18999999999999773
2024-11-19T01:44,-0.25
2024-11-19T01:45,-0.21999999999999886
2024-11-19T01:46,-0.13000000000000256
2024-11-19T01:47,-0.05000000000000426
2024-11-19T01:48,0.03999999999999915
2024-11-19T01:49,0.07000000000000028
2024-11-19T01:50,0.04999999999999716
2024-11-19T01:51,0.01999999999999602
2024-11-19T01:52,0.0
2024-11-19T01:53,0.0
2024-11-19T01:54,-0.030000000000001137
2024-11-19T01:55,-0.10999999999999943
2024-11-19T01:56,-0.10000000000000142
2024-11-19T01:57,-0.03999999999999915
2024-11-19T01:58,0.07000000000000028
2024-11-19T01:59,0.1599999999999966
2024-11-19T02:00,0.17999999999999972
2024-11-19T02:01,0.14000000000000057
2024-11-19T02:02,0.11999999999999744
2024-11-19T02:03,0.13000000000000256
2024-11-19T02:04,0.14000000000000057
2024-11-19T02:05,0.14000000000000057
2024-11-19T02:06,0.1599999999999966
2024-11-19T02:07,0.14999999999999858
2024-11-19T02:08,0.10000000000000142
2024-11-19T02:09,0.060000000000002274
2024-11-19T02:10,0.03999999999999915
2024-11-19T02:11,0.07000000000000028
2024-11-19T02:12,0.04999999999999716
2024-11-19T02:13,0.03999999999999915
2024-11-19T02:14,0.07000000000000028
2024-11-19T02:15,0.01999999999999602
2024-11-19T02:16,-0.03999999999999915
2024-11-19T02:17,-0.07000000000000028
2024-11-19T02:18,-0.10999999999999943
2024-11-19T02:19,-0.13000000000000256
2024-11-19T02:20,-0.14000000000000057
2024-11-19T02:21,-0.18999999999999773
2024-11-19T02:22,-0.21999999999999886
2024-11-19T02:23,-0.07000000000000028
2024-11-19T02:24,-0.030000000000001137
2024-11-19T02:25,0.0
2024-11-19T02:26,-0.07000000000000028
2024-11-19T02:27,-0.03999999999999915
2024-11-19T02:28,-0.03999999999999915
2024-11-19T02:29,-0.07000000000000028
2024-11-19T02:30,-0.03999999999999915
2024-11-19T02:31,-0.05000000000000426
2024-11-19T02:32,-0.020000000000003126
2024-11-19T02:33,0.04999999999999716
2024-11-19T02:34,0.10999999999999943
2024-11-19T02:35,0.14000000000000057
2024-11-19T02:36,0.14000000000000057
2024-11-19T02:37,0.00999999999999801
2024-11-19T02:38,-0.10999999999999943
2024-11-19T02:39,-0.13000000000000256
2024-11-19T02:40,-0.10999999999999943
2024-11-19T02:41,-0.10000000000000142
2024-11-19T02:42,-0.10000000000000142
2024-11-19T02:43,-0.0799999999999983
2024-11-19T02:44,-0.07000000000000028
2024-11-19T02:45,-0.03999999999999915
2024-11-19T02:46,-0.05000000000000426
2024-11-19T02:47,-0.03999999999999915
2024-11-19T02:48,-0.030000000000001137
2024-11-19T02:49,-0.03999999999999915
2024-11-19T02:50,-0.07000000000000028
2024-11-19T02:51,-0.07000000000000028
2024-11-19T02:52,-0.03999999999999915
2024-11-19T02:53,-0.07000000000000028
2024-11-19T02:54,-0.07000000000000028
2024-11-19T02:55,-0.07000000000000028
2024-11-19T02:56,-0.00999999999999801
2024-11-19T02:57,0.0
2024-11-19T02:58,0.0
2024-11-19T02:59,0.0
2024-11-19T03:00,0.01999999999999602
2024-11-19T03:01,0.04999999999999716
2024-11-19T03:02,0.060000000000002274
2024-11-19T03:03,0.07000000000000028
2024-11-19T03:04,0.10999999999999943
2024-11-19T03:05,0.14000000000000057
2024-11-19T03:06,0.17999999999999972
2024-11-19T03:07,0.21000000000000085
2024-11-19T03:08,0.25
2024-11-19T03:09,0.259999999999998
2024-11-19T03:10,0.259999999999998
2024-11-19T03:11,0.25
2024-11-19T03:12,0.240000000000002
2024-11-19T03:13,0.1700000000000017
2024-11-19T03:14,0.0899999999999963
2024-11-19T03:15,-0.020000000000003126
2024-11-19T03:16,0.030000000000001137
2024-11-19T03:17,-0.0799999999999983
2024-11-19T03:18,-0.13000000000000256
2024-11-19T03:19,-0.1700000000000017
2024-11-19T03:20,-0.17999999999999972
2024-11-19T03:21,-0.18999999999999773
2024-11-19T03:22,-0.17999999999999972
2024-11-19T03:23,-0.1700000000000017
2024-11-19T03:24,-0.10000000000000142
2024-11-19T03:25,-0.07000000000000028
2024-11-19T03:26,-0.03999999999999915
2024-11-19T03:27,-0.09000000000000341
2024-11-19T03:28,-0.21000000000000085
2024-11-19T03:29,-0.3100000000000023
2024-11-19T03:30,-0.3999999999999986
2024-11-19T03:31,-0.480000000000004
2024-11-19T03:32,-0.4399999999999977
2024-11-19T03:33,-0.46000000000000085
2024-11-19T03:34,-0.7100000000000009
2024-11-19T03:35,-0.730000000000004
2024-11-19T03:36,-0.6300000000000026
2024-11-19T03:37,-0.5300000000000011
2024-11-19T03:38,-0.45000000000000284
2024-11-19T03:39,-0.3400000000000034
2024-11-19T03:40,-0.28999999999999915
2024-11-19T03:41,-0.23000000000000398
2024-11-19T03:42,-0.18999999999999773
2024-11-19T03:43,-0.1700000000000017
2024-11-19T03:44,-0.14000000000000057
2024-11-19T03:45,-0.10999999999999943
2024-11-19T03:46,-0.10000000000000142
2024-11-19T03:47,-0.0799999999999983
2024-11-19T03:48,-0.060000000000002274
2024-11-19T03:49,-0.030000000000001137
2024-11-19T03:50,0.0
2024-11-19T03:51,0.00999999999999801
2024-11-19T03:52,0.060000000000002274
2024-11-19T03:53,0.07000000000000028
2024-11-19T03:54,-0.00999999999999801
2024-11-19T03:55,-0.07000000000000028
2024-11-19T03:56,-0.10999999999999943
2024-11-19T03:57,-0.14000000000000057
2024-11-19T03:58,-0.20000000000000284
2024-11-19T03:59,-0.28000000000000114
2024-11-19T04:00,-0.28000000000000114
2024-11-19T04:01,-0.3200000000000003
2024-11-19T04:02,-0.3200000000000003
2024-11-19T04:03,-0.35999999999999943
2024-11-19T04:04,-0.39000000000000057
2024-11-19T04:05,-0.4100000000000037
2024-11-19T04:06,-0.46000000000000085
2024-11-19T04:07,-0.490000000000002
2024-11-19T04:08,-0.509999999999998
2024-11-19T04:09,-0.5300000000000011
2024-11-19T04:10,-0.5700000000000003
2024-11-19T04:11,-0.5600000000000023
2024-11-19T04:12,-0.5700000000000003
2024-11-19T04:13,-0.5600000000000023
2024-11-19T04:14,-0.5
2024-11-19T04:15,-0.3200000000000003
2024-11-19T04:16,-0.1600000000000037
2024-11-19T04:17,-0.05000000000000426
2024-11-19T04:18,-0.0799999999999983
2024-11-19T04:19,-0.09000000000000341
2024-11-19T04:20,-0.03999999999999915
2024-11-19T04:21,-0.11999999999999744
2024-11-19T04:22,-0.14000000000000057
2024-11-19T04:23,-0.1600000000000037
2024-11-19T04:24,-0.18999999999999773
2024-11-19T04:25,-0.28000000000000114
2024-11-19T04:26,-0.30000000000000426
2024-11-19T04:27,-0.30000000000000426
2024-11-19T04:28,-0.2700000000000031
2024-11-19T04:29,-0.3299999999999983
2024-11-19T04:30,-0.39000000000000057
2024-11-19T04:31,-0.4299999999999997
2024-11-19T04:32,-0.46999999999999886
2024-11-19T04:33,-0.5
2024-11-19T04:34,-0.5300000000000011
2024-11-19T04:35,-0.5600000000000023
2024-11-19T04:36,-0.5700000000000003
2024-11-19T04:37,-0.6400000000000006
2024-11-19T04:38,-0.6400000000000006
2024-11-19T04:39,-0.6000000000000014
2024-11-19T04:40,-0.5700000000000003
2024-11-19T04:41,-0.5500000000000043
2024-11-19T04:42,-0.490000000000002
2024-11-19T04:43,-0.4100000000000037
2024-11-19T04:44,-0.28999999999999915
2024-11-19T04:45,0.3299999999999983
2024-11-19T04:46,0.8200000000000003
2024-11-19T04:47,0.5
2024-11-19T04:48,0.3500000000000014
2024-11-19T04:49,0.3100000000000023
2024-11-19T04:50,0.3200000000000003
2024-11-19T04:51,0.07000000000000028
2024-11-19T04:52,-0.17999999999999972
2024-11-19T04:53,-0.35999999999999943
2024-11-19T04:54,-0.8000000000000043
2024-11-19T04:55,-1.009999999999998
2024-11-19T04:56,-1.230000000000004
2024-11-19T04:57,-1.4699999999999989
2024-11-19T04:58,-1.6099999999999994
2024-11-19T04:59,-1.6400000000000006
2024-11-19T05:00,-1.5700000000000003
2024-11-19T05:01,-1.5200000000000031
2024-11-19T05:02,-1.3900000000000006
2024-11-19T05:03,-1.240000000000002
2024-11-19T05:04,-1.1199999999999974
2024-11-19T05:05,-0.8599999999999994
2024-11-19T05:06,-0.6700000000000017
2024-11-19T05:07,-0.5799999999999983
2024-11-19T05:08,-0.509999999999998
2024-11-19T05:09,-0.5
2024-11-19T05:10,-0.46000000000000085
2024-11-19T05:11,-0.39000000000000057
2024-11-19T05:12,-0.39000000000000057
2024-11-19T05:13,-0.39000000000000057
2024-11-19T05:14,-0.39000000000000057
2024-11-19T05:15,-0.3500000000000014
2024-11-19T05:16,-0.3500000000000014
2024-11-19T05:17,-0.28999999999999915
2024-11-19T05:18,-0.259999999999998
2024-11-19T05:19,-0.21000000000000085
2024-11-19T05:20,-0.17999999999999972
2024-11-19T05:21,-0.18999999999999773
2024-11-19T05:22,-0.17999999999999972
2024-11-19T05:23,-0.20000000000000284
2024-11-19T05:24,-0.21999999999999886
2024-11-19T05:25,-0.259999999999998
2024-11-19T05:26,-0.28000000000000114
2024-11-19T05:27,-0.28000000000000114
2024-11-19T05:28,-0.28999999999999915
2024-11-19T05:29,-0.3200000000000003
2024-11-19T05:30,-0.3200000000000003
2024-11-19T05:31,-0.3100000000000023
2024-11-19T05:32,-0.3200000000000003
2024-11-19T05:33,-0.3200000000000003
