recorded_time,temperature
2025-02-13T00:00,0.08465116279069917
2025-02-13T00:01,-0.015348837209302246
2025-02-13T00:02,-0.2153488372093051
2025-02-13T00:03,-0.3053488372093014
2025-02-13T00:04,-0.3753488372093017
2025-02-13T00:05,-0.43534883720930395
2025-02-13T00:06,-0.5153488372093022
2025-02-13T00:07,-0.5553488372093014
2025-02-13T00:08,-0.5853488372093025
2025-02-13T00:09,-0.6553488372093028
2025-02-13T00:10,-0.7153488372093051
2025-02-13T00:11,-0.7553488372093042
2025-02-13T00:12,-0.7953488372093034
2025-02-13T00:13,-0.8353488372093025
2025-02-13T00:14,-0.8653488372093037
2025-02-13T00:15,-0.8753488372093017
2025-02-13T00:16,-0.9253488372093059
2025-02-13T00:17,-0.9853488372093011
2025-02-13T00:18,-1.0353488372093054
2025-02-13T00:19,-1.0753488372093045
2025-02-13T00:20,-1.1153488372093037
2025-02-13T00:21,-1.1453488372093048
2025-02-13T00:22,-1.1553488372093028
2025-02-13T00:23,-1.195348837209302
2025-02-13T00:24,-1.2053488372093
2025-02-13T00:25,-1.225348837209303
2025-02-13T00:26,-1.2653488372093022
2025-02-13T00:27,-1.3053488372093014
2025-02-13T00:28,-1.3053488372093014
2025-02-13T00:29,-1.3053488372093014
2025-02-13T00:30,-1.3253488372093045
2025-02-13T00:31,-1.3353488372093025
2025-02-13T00:32,-1.3253488372093045
2025-02-13T00:33,-1.3053488372093014
2025-02-13T00:34,-1.2653488372093022
2025-02-13T00:35,-1.2753488372093003
2025-02-13T00:36,-1.2753488372093003
2025-02-13T00:37,-1.2753488372093003
2025-02-13T00:38,-1.2853488372093054
2025-02-13T00:39,-1.2553488372093042
2025-02-13T00:40,-1.235348837209301
2025-02-13T00:41,-1.235348837209301
2025-02-13T00:42,-1.225348837209303
2025-02-13T00:43,-1.175348837209306
2025-02-13T00:44,-1.175348837209306
2025-02-13T00:45,-1.1653488372093008
2025-02-13T00:46,-1.1653488372093008
2025-02-13T00:47,-1.175348837209306
2025-02-13T00:48,-1.1553488372093028
2025-02-13T00:49,-1.1553488372093028
2025-02-13T00:50,-1.1453488372093048
2025-02-13T00:51,-1.1353488372092997
2025-02-13T00:52,-1.1353488372092997
2025-02-13T00:53,-1.3853488372092997
2025-02-13T00:54,-1.465348837209305
2025-02-13T00:55,-1.5353488372093054
2025-02-13T00:56,-1.6153488372093037
2025-02-13T00:57,-1.675348837209306
2025-02-13T00:58,-1.5553488372093014
2025-02-13T00:59,-1.5653488372092994
2025-02-13T01:00,-1.5353488372093054
2025-02-13T01:01,-1.5053488372093042
2025-02-13T01:02,-1.5053488372093042
2025-02-13T01:03,-1.5053488372093042
2025-02-13T01:04,-1.485348837209301
2025-02-13T01:05,-1.475348837209303
2025-02-13T01:06,-1.475348837209303
2025-02-13T01:07,-1.5853488372093025
2025-02-13T01:08,-1.5953488372093005
2025-02-13T01:09,-1.5853488372093025
2025-02-13T01:10,-1.695348837209302
2025-02-13T01:11,-1.735348837209301
2025-02-13T01:12,-1.8353488372093025
2025-02-13T01:13,-1.985348837209301
2025-02-13T01:14,-2.0853488372093025
2025-02-13T01:15,-2.0853488372093025
2025-02-13T01:16,-2.1253488372093017
2025-02-13T01:17,-2.1153488372093037
2025-02-13T01:18,-2.0853488372093025
2025-02-13T01:19,-2.0853488372093025
2025-02-13T01:20,-2.095348837209304
2025-02-13T01:21,-2.105348837209302
2025-02-13T01:22,-2.1253488372093017
2025-02-13T01:23,-2.1353488372093032
2025-02-13T01:24,-2.1453488372093013
2025-02-13T01:25,-2.1353488372093032
2025-02-13T01:26,-2.1353488372093032
2025-02-13T01:27,-2.155348837209303
2025-02-13T01:28,-2.195348837209302
2025-02-13T01:29,-2.225348837209303
2025-02-13T01:30,-2.2653488372093022
2025-02-13T01:31,-2.2653488372093022
2025-02-13T01:32,-2.2653488372093022
2025-02-13T01:33,-2.3053488372093014
2025-02-13T01:34,-2.345348837209304
2025-02-13T01:35,-2.1253488372093017
2025-02-13T01:36,-2.1253488372093017
2025-02-13T01:37,-2.1153488372093037
2025-02-13T01:38,-2.0553488372093014
2025-02-13T01:39,-1.985348837209301
2025-02-13T01:40,-1.9253488372093024
2025-02-13T01:41,-1.8753488372093017
2025-02-13T01:42,-1.8453488372093005
2025-02-13T01:43,-1.8053488372093014
2025-02-13T01:44,-1.8153488372092994
2025-02-13T01:45,-1.8253488372093045
2025-02-13T01:46,-1.695348837209302
2025-02-13T01:47,-1.5353488372093054
2025-02-13T01:48,-1.6353488372092997
2025-02-13T01:49,-1.6253488372093017
2025-02-13T01:50,-1.5353488372093054
2025-02-13T01:51,-1.465348837209305
2025-02-13T01:52,-1.3953488372093048
2025-02-13T01:53,-1.2653488372093022
2025-02-13T01:54,-1.215348837209305
2025-02-13T01:55,-1.195348837209302
2025-02-13T01:56,-1.1053488372093057
2025-02-13T01:57,-0.945348837209302
2025-02-13T01:58,-0.8053488372093014
2025-02-13T01:59,-0.6053488372093057
2025-02-13T02:00,-0.5053488372093042
2025-02-13T02:01,-0.4153488372093008
2025-02-13T02:02,-0.33534883720930253
2025-02-13T02:03,-0.2353488372093011
2025-02-13T02:04,-0.10534883720930566
2025-02-13T02:05,-0.025348837209300257
2025-02-13T02:06,0.01465116279069889
2025-02-13T02:07,0.1046511627906952
2025-02-13T02:08,0.12465116279069832
2025-02-13T02:09,0.17465116279069548
2025-02-13T02:10,0.23465116279069775
2025-02-13T02:11,0.2846511627906949
2025-02-13T02:12,0.1046511627906952
2025-02-13T02:13,-0.04534883720930338
2025-02-13T02:14,-0.17534883720930594
2025-02-13T02:15,-0.055348837209301394
2025-02-13T02:16,-0.025348837209300257
2025-02-13T02:17,-0.015348837209302246
2025-02-13T02:18,-0.015348837209302246
2025-02-13T02:19,-0.08534883720930253
2025-02-13T02:20,-0.15534883720930281
2025-02-13T02:21,-0.15534883720930281
2025-02-13T02:22,-0.12534883720930168
2025-02-13T02:23,-0.11534883720930367
2025-02-13T02:24,0.04465116279070003
2025-02-13T02:25,0.1946511627906986
2025-02-13T02:26,0.3746511627906983
2025-02-13T02:27,0.5246511627906969
2025-02-13T02:28,0.6446511627906943
2025-02-13T02:29,0.7546511627906938
2025-02-13T02:30,0.8446511627906972
2025-02-13T02:31,0.9746511627906997
2025-02-13T02:32,1.064651162790696
2025-02-13T02:33,1.1446511627906943
2025-02-13T02:34,1.1946511627906986
2025-02-13T02:35,1.1346511627906963
2025-02-13T02:36,0.9546511627906966
2025-02-13T02:37,0.8446511627906972
2025-02-13T02:38,0.7546511627906938
2025-02-13T02:39,0.6846511627907006
2025-02-13T02:40,0.6246511627906983
2025-02-13T02:41,0.554651162790698
2025-02-13T02:42,0.5046511627906938
2025-02-13T02:43,0.4646511627906946
2025-02-13T02:44,0.4446511627906986
2025-02-13T02:45,0.4246511627906955
2025-02-13T02:46,0.41465116279069747
2025-02-13T02:47,0.3746511627906983
2025-02-13T02:48,0.3446511627906972
2025-02-13T02:49,0.3446511627906972
2025-02-13T02:50,0.3446511627906972
2025-02-13T02:51,0.3546511627906952
2025-02-13T02:52,0.3446511627906972
2025-02-13T02:53,0.3546511627906952
2025-02-13T02:54,0.3446511627906972
2025-02-13T02:55,0.30465116279069804
2025-02-13T02:56,0.3746511627906983
2025-02-13T02:57,0.48465116279069775
2025-02-13T02:58,0.5746511627906941
2025-02-13T02:59,0.6446511627906943
2025-02-13T03:00,0.7046511627906966
2025-02-13T03:01,0.7646511627906989
2025-02-13T03:02,0.7746511627906969
2025-02-13T03:03,0.7746511627906969
2025-02-13T03:04,0.804651162790698
2025-02-13T03:05,0.7146511627906946
2025-02-13T03:06,0.5846511627906992
2025-02-13T03:07,0.4546511627906966
2025-02-13T03:08,0.3446511627906972
2025-02-13T03:09,0.23465116279069775
2025-02-13T03:10,0.12465116279069832
2025-02-13T03:11,0.07465116279069406
2025-02-13T03:12,0.09465116279069719
2025-02-13T03:13,0.12465116279069832
2025-02-13T03:14,0.21465116279069463
2025-02-13T03:15,0.05465116279069804
2025-02-13T03:16,-0.16534883720930083
2025-02-13T03:17,-0.3253488372093045
2025-02-13T03:18,-0.4553488372093
2025-02-13T03:19,-0.5653488372092994
2025-02-13T03:20,-0.7153488372093051
2025-02-13T03:21,-0.8453488372093005
2025-02-13T03:22,-0.7753488372093003
2025-02-13T03:23,-0.8053488372093014
2025-02-13T03:24,-0.8053488372093014
2025-02-13T03:25,-0.8353488372093025
2025-02-13T03:26,-0.8253488372093045
2025-02-13T03:27,-0.8053488372093014
2025-02-13T03:28,-0.8053488372093014
2025-02-13T03:29,-0.7153488372093051
2025-02-13T03:30,-0.7053488372093
2025-02-13T03:31,-0.7953488372093034
2025-02-13T03:32,-0.8653488372093037
2025-02-13T03:33,-0.9053488372093028
2025-02-13T03:34,-1.0353488372093054
2025-02-13T03:35,-1.185348837209304
2025-02-13T03:36,-1.235348837209301
2025-02-13T03:37,-1.2853488372093054
2025-02-13T03:38,-1.3053488372093014
2025-02-13T03:39,-1.3053488372093014
2025-02-13T03:40,-1.2753488372093003
2025-02-13T03:41,-1.2753488372093003
2025-02-13T03:42,-1.235348837209301
2025-02-13T03:43,-1.195348837209302
2025-02-13T03:44,-1.175348837209306
2025-02-13T03:45,-1.3153488372092994
2025-02-13T03:46,-1.435348837209304
2025-02-13T03:47,-1.5353488372093054
2025-02-13T03:48,-1.6253488372093017
2025-02-13T03:49,-1.735348837209301
2025-02-13T03:50,-1.8053488372093014
2025-02-13T03:51,-1.8753488372093017
2025-02-13T03:52,-1.9053488372093028
2025-02-13T03:53,-1.9653488372093015
2025-02-13T03:54,-1.985348837209301
2025-02-13T03:55,-2.025348837209304
2025-02-13T03:56,-2.0553488372093014
2025-02-13T03:57,-2.0853488372093025
2025-02-13T03:58,-2.0853488372093025
2025-02-13T03:59,-2.095348837209304
2025-02-13T04:00,-2.1153488372093037
2025-02-13T04:01,-2.1253488372093017
2025-02-13T04:02,-2.1453488372093013
2025-02-13T04:03,-2.1753488372093024
2025-02-13T04:04,-2.1453488372093013
2025-02-13T04:05,-2.1653488372093044
2025-02-13T04:06,-2.185348837209304
2025-02-13T04:07,-1.9153488372093044
2025-02-13T04:08,-1.715348837209305
2025-02-13T04:09,-1.445348837209302
2025-02-13T04:10,-1.175348837209306
2025-02-13T04:11,-0.9953488372093062
2025-02-13T04:12,-0.7853488372093054
2025-02-13T04:13,-0.5853488372093025
2025-02-13T04:14,-0.5153488372093022
2025-02-13T04:15,-0.4853488372093011
2025-02-13T04:16,-0.4853488372093011
2025-02-13T04:17,-0.42534883720930594
2025-02-13T04:18,-0.35534883720930566
2025-02-13T04:19,-0.2953488372093034
2025-02-13T04:20,-0.2253488372093031
2025-02-13T04:21,-0.16534883720930083
2025-02-13T04:22,-0.12534883720930168
2025-02-13T04:23,-0.055348837209301394
2025-02-13T04:24,0.01465116279069889
2025-02-13T04:25,0.05465116279069804
2025-02-13T04:26,0.1046511627906952
2025-02-13T04:27,0.15465116279069946
2025-02-13T04:28,0.1846511627907006
2025-02-13T04:29,0.22465116279069974
2025-02-13T04:30,0.2546511627906938
2025-02-13T04:31,0.30465116279069804
2025-02-13T04:32,0.3746511627906983
2025-02-13T04:33,0.3646511627907003
2025-02-13T04:34,0.3746511627906983
2025-02-13T04:35,0.39465116279069434
2025-02-13T04:36,0.41465116279069747
2025-02-13T04:37,0.39465116279069434
2025-02-13T04:38,0.40465116279069946
2025-02-13T04:39,0.41465116279069747
2025-02-13T04:40,0.3746511627906983
2025-02-13T04:41,0.40465116279069946
2025-02-13T04:42,0.2846511627906949
2025-02-13T04:43,0.03465116279069491
2025-02-13T04:44,-0.005348837209304236
2025-02-13T04:45,0.9446511627906986
2025-02-13T04:46,0.6146511627907003
2025-02-13T04:47,0.22465116279069974
2025-02-13T04:48,-0.18534883720930395
2025-02-13T04:49,-0.4053488372093028
2025-02-13T04:50,-0.5753488372093045
2025-02-13T04:51,-0.8753488372093017
2025-02-13T04:52,-0.9953488372093062
2025-02-13T04:53,-1.2053488372093
2025-02-13T04:54,-1.5053488372093042
2025-02-13T04:55,-1.5153488372093022
2025-02-13T04:56,-1.7953488372093034
2025-02-13T04:57,-2.195348837209302
2025-02-13T04:58,-2.3653488372093037
2025-02-13T04:59,-2.6253488372093017
2025-02-13T05:00,-2.815348837209303
2025-02-13T05:01,-2.855348837209302
2025-02-13T05:02,-2.7953488372093034
2025-02-13T05:03,-2.905348837209303
2025-02-13T05:04,-2.905348837209303
2025-02-13T05:05,-2.9253488372093024
2025-02-13T05:06,-2.7053488372093035
2025-02-13T05:07,-2.6153488372093037
2025-02-13T05:08,-2.445348837209302
2025-02-13T05:09,-2.1653488372093044
2025-02-13T05:10,-2.0753488372093045
2025-02-13T05:11,-1.975348837209303
2025-02-13T05:12,-1.8053488372093014
2025-02-13T05:13,-1.6453488372093048
2025-02-13T05:14,-1.4553488372093
2025-02-13T05:15,-0.8353488372093025
2025-02-13T05:16,-0.8153488372092994
2025-02-13T05:17,-0.7353488372093011
2025-02-13T05:18,-0.695348837209302
2025-02-13T05:19,-0.5153488372093022
2025-02-13T05:20,-0.4153488372093008
2025-02-13T05:21,-0.5853488372093025
2025-02-13T05:22,-0.5953488372093005
2025-02-13T05:23,-0.7653488372093022
2025-02-13T05:24,-0.8353488372093025
