recorded_time,temperature
2025-07-07T00:00,0.5852772808586835
2025-07-07T00:01,0.6652772808586818
2025-07-07T00:02,0.7652772808586832
2025-07-07T00:03,0.8352772808586835
2025-07-07T00:04,0.9052772808586838
2025-07-07T00:05,0.9552772808586809
2025-07-07T00:06,1.005277280858678
2025-07-07T00:07,1.0452772808586772
2025-07-07T00:08,1.0852772808586835
2025-07-07T00:09,1.005277280858678
2025-07-07T00:10,0.7852772808586792
2025-07-07T00:11,0.6352772808586806
2025-07-07T00:12,0.5652772808586803
2025-07-07T00:13,0.5352772808586792
2025-07-07T00:14,0.4452772808586829
2025-07-07T00:15,0.3452772808586815
2025-07-07T00:16,0.2852772808586792
2025-07-07T00:17,0.2752772808586812
2025-07-07T00:18,0.2952772808586772
2025-07-07T00:19,0.31527728085868034
2025-07-07T00:20,0.33527728085868347
2025-07-07T00:21,0.3552772808586795
2025-07-07T00:22,0.33527728085868347
2025-07-07T00:23,0.31527728085868034
2025-07-07T00:24,0.31527728085868034
2025-07-07T00:25,0.31527728085868034
2025-07-07T00:26,0.33527728085868347
2025-07-07T00:27,0.3452772808586815
2025-07-07T00:28,0.3852772808586806
2025-07-07T00:29,0.4352772808586778
2025-07-07T00:30,0.4552772808586809
2025-07-07T00:31,0.5152772808586832
2025-07-07T00:32,0.5452772808586772
2025-07-07T00:33,0.5952772808586815
2025-07-07T00:34,0.6152772808586775
2025-07-07T00:35,0.6552772808586838
2025-07-07T00:36,0.6652772808586818
2025-07-07T00:37,0.6652772808586818
2025-07-07T00:38,0.6652772808586818
2025-07-07T00:39,0.6652772808586818
2025-07-07T00:40,0.6352772808586806
2025-07-07T00:41,0.6052772808586795
2025-07-07T00:42,0.5652772808586803
2025-07-07T00:43,0.39527728085867864
2025-07-07T00:44,0.24527728085868006
2025-07-07T00:45,0.025277280858681195
2025-07-07T00:46,-0.1347227191413225
2025-07-07T00:47,-0.15472271914131852
2025-07-07T00:48,-0.15472271914131852
2025-07-07T00:49,-0.2247227191413188
2025-07-07T00:50,-0.3847227191413225
2025-07-07T00:51,-0.2847227191413211
2025-07-07T00:52,-0.2847227191413211
2025-07-07T00:53,-0.19472271914131767
2025-07-07T00:54,-0.08472271914131824
2025-07-07T00:55,-0.02472271914132307
2025-07-07T00:56,0.05527728085868233
2025-07-07T00:57,0.09527728085868148
2025-07-07T00:58,0.08527728085868347
2025-07-07T00:59,-0.04472271914131909
2025-07-07T01:00,-0.08472271914131824
2025-07-07T01:01,-0.11472271914131937
2025-07-07T01:02,-0.11472271914131937
2025-07-07T01:03,-0.10472271914132136
2025-07-07T01:04,-0.10472271914132136
2025-07-07T01:05,-0.10472271914132136
2025-07-07T01:06,-0.11472271914131937
2025-07-07T01:07,-0.1447227191413205
2025-07-07T01:08,-0.16472271914131653
2025-07-07T01:09,-0.18472271914131966
2025-07-07T01:10,-0.08472271914131824
2025-07-07T01:11,-0.15472271914131852
2025-07-07T01:12,-0.24472271914132193
2025-07-07T01:13,-0.26472271914131795
2025-07-07T01:14,-0.3147227191413222
2025-07-07T01:15,-0.3947227191413205
2025-07-07T01:16,-0.4847227191413168
2025-07-07T01:17,-0.5447227191413191
2025-07-07T01:18,-0.5847227191413182
2025-07-07T01:19,-0.5247227191413231
2025-07-07T01:20,-0.4647227191413208
2025-07-07T01:21,-0.43472271914131966
2025-07-07T01:22,-0.42472271914132165
2025-07-07T01:23,-0.43472271914131966
2025-07-07T01:24,-0.4847227191413168
2025-07-07T01:25,-0.6047227191413214
2025-07-07T01:26,-0.6447227191413205
2025-07-07T01:27,-0.6747227191413216
2025-07-07T01:28,-0.7147227191413208
2025-07-07T01:29,-0.7547227191413199
2025-07-07T01:30,-0.7147227191413208
2025-07-07T01:31,-0.7347227191413168
2025-07-07T01:32,-0.7447227191413219
2025-07-07T01:33,-0.7247227191413188
2025-07-07T01:34,-0.7047227191413228
2025-07-07T01:35,-0.6847227191413197
2025-07-07T01:36,-0.6847227191413197
2025-07-07T01:37,-0.6747227191413216
2025-07-07T01:38,-0.6647227191413165
2025-07-07T01:39,-0.6547227191413185
2025-07-07T01:40,-0.5947227191413162
2025-07-07T01:41,-0.6147227191413194
2025-07-07T01:42,-0.6147227191413194
2025-07-07T01:43,-0.6447227191413205
2025-07-07T01:44,-0.6747227191413216
2025-07-07T01:45,-0.7047227191413228
2025-07-07T01:46,-0.7547227191413199
2025-07-07T01:47,-0.7847227191413211
2025-07-07T01:48,-0.6647227191413165
2025-07-07T01:49,-0.6447227191413205
2025-07-07T01:50,-0.5747227191413202
2025-07-07T01:51,-0.5747227191413202
2025-07-07T01:52,-0.5547227191413171
2025-07-07T01:53,-0.5447227191413191
2025-07-07T01:54,-0.5547227191413171
2025-07-07T01:55,-0.5447227191413191
2025-07-07T01:56,-0.5447227191413191
2025-07-07T01:57,-0.5447227191413191
2025-07-07T01:58,-0.514722719141318
2025-07-07T01:59,-0.4847227191413168
2025-07-07T02:00,-0.4747227191413188
2025-07-07T02:01,-0.4547227191413228
2025-07-07T02:02,-0.43472271914131966
2025-07-07T02:03,-0.43472271914131966
2025-07-07T02:04,-0.42472271914132165
2025-07-07T02:05,-0.4047227191413185
2025-07-07T02:06,-0.43472271914131966
2025-07-07T02:07,-0.3647227191413194
2025-07-07T02:08,-0.3247227191413202
2025-07-07T02:09,-0.2847227191413211
2025-07-07T02:10,0.13527728085868063
2025-07-07T02:11,-0.04472271914131909
2025-07-07T02:12,-0.11472271914131937
2025-07-07T02:13,-0.15472271914131852
2025-07-07T02:14,-0.18472271914131966
2025-07-07T02:15,-0.25472271914131994
2025-07-07T02:16,-0.3147227191413222
2025-07-07T02:17,-0.2947227191413191
2025-07-07T02:18,0.8852772808586806
2025-07-07T02:19,0.5352772808586792
2025-07-07T02:20,0.23527728085868205
2025-07-07T02:21,0.12527728085868262
2025-07-07T02:22,-0.014722719141317953
2025-07-07T02:23,-0.1347227191413225
2025-07-07T02:24,-0.1447227191413205
2025-07-07T02:25,-0.08472271914131824
2025-07-07T02:26,-0.014722719141317953
2025-07-07T02:27,0.06527728085868034
2025-07-07T02:28,0.15527728085868375
2025-07-07T02:29,0.18527728085867778
2025-07-07T02:30,0.2752772808586812
2025-07-07T02:31,0.32527728085867835
2025-07-07T02:32,0.3452772808586815
2025-07-07T02:33,0.3452772808586815
2025-07-07T02:34,0.33527728085868347
2025-07-07T02:35,0.3452772808586815
