recorded_time,temperature
2024-10-04T00:00,0.12710810810810358
2024-10-04T00:01,-0.03289189189189301
2024-10-04T00:02,-0.1028918918918933
2024-10-04T00:03,-0.21289189189189273
2024-10-04T00:04,-0.3728918918918964
2024-10-04T00:05,-0.2928918918918981
2024-10-04T00:06,-0.31289189189189415
2024-10-04T00:07,-0.3428918918918953
2024-10-04T00:08,-0.38289189189189443
2024-10-04T00:09,-0.4228918918918936
2024-10-04T00:10,-0.522891891891895
2024-10-04T00:11,-0.4628918918918927
2024-10-04T00:12,-0.4228918918918936
2024-10-04T00:13,-0.3628918918918984
2024-10-04T00:14,-0.282891891891893
2024-10-04T00:15,-0.1928918918918967
2024-10-04T00:16,-0.1028918918918933
2024-10-04T00:17,-0.022891891891895
2024-10-04T00:18,0.047108108108105284
2024-10-04T00:19,0.11710810810810557
2024-10-04T00:20,0.18710810810810585
2024-10-04T00:21,0.25710810810810614
2024-10-04T00:22,0.3271081081081064
2024-10-04T00:23,0.3771081081081036
2024-10-04T00:24,0.43710810810810585
2024-10-04T00:25,0.35710810810810756
2024-10-04T00:26,0.19710810810810386
2024-10-04T00:27,0.037108108108107274
2024-10-04T00:28,-0.12289189189189642
2024-10-04T00:29,-0.272891891891895
2024-10-04T00:30,-0.2928918918918981
2024-10-04T00:31,-0.272891891891895
2024-10-04T00:32,-0.20289189189189472
2024-10-04T00:33,-0.1028918918918933
2024-10-04T00:34,-0.0028918918918918735
2024-10-04T00:35,0.1471081081081067
2024-10-04T00:36,0.25710810810810614
2024-10-04T00:37,0.08710810810810443
2024-10-04T00:38,-0.08289189189189727
2024-10-04T00:39,-0.17289189189189358
2024-10-04T00:40,-0.22289189189189784
2024-10-04T00:41,-0.272891891891895
2024-10-04T00:42,-0.31289189189189415
2024-10-04T00:43,-0.3428918918918953
2024-10-04T00:44,-0.3728918918918964
2024-10-04T00:45,-0.38289189189189443
2024-10-04T00:46,-0.3628918918918984
2024-10-04T00:47,-0.31289189189189415
2024-10-04T00:48,-0.262891891891897
2024-10-04T00:49,-0.1928918918918967
2024-10-04T00:50,-0.14289189189189244
2024-10-04T00:51,-0.13289189189189443
2024-10-04T00:52,-0.12289189189189642
2024-10-04T00:53,-0.08289189189189727
2024-10-04T00:54,-0.06289189189189415
2024-10-04T00:55,-0.06289189189189415
2024-10-04T00:56,-0.05289189189189614
2024-10-04T00:57,-0.03289189189189301
2024-10-04T00:58,-0.022891891891895
2024-10-04T00:59,-0.022891891891895
2024-10-04T01:00,-0.0028918918918918735
2024-10-04T01:01,-0.01289189189189699
