recorded_time,temperature
2025-01-29T00:00,0.010834670947033942
2025-01-29T00:01,0.09083467094703224
2025-01-29T00:02,0.17083467094703053
2025-01-29T00:03,0.24083467094703082
2025-01-29T00:04,0.16083467094703252
2025-01-29T00:05,0.010834670947033942
2025-01-29T00:06,-0.1091653290529706
2025-01-29T00:07,-0.1891653290529689
2025-01-29T00:08,-0.32916532905296947
2025-01-29T00:09,-0.3791653290529666
2025-01-29T00:10,-0.4391653290529689
2025-01-29T00:11,-0.46916532905297004
2025-01-29T00:12,-0.4991653290529712
2025-01-29T00:13,-0.4391653290529689
2025-01-29T00:14,-0.3391653290529675
2025-01-29T00:15,-0.2891653290529703
2025-01-29T00:16,-0.24916532905297117
2025-01-29T00:17,-0.1891653290529689
2025-01-29T00:18,-0.12916532905296663
2025-01-29T00:19,-0.13916532905297174
2025-01-29T00:20,-0.16916532905297288
2025-01-29T00:21,-0.22916532905296805
2025-01-29T00:22,-0.2691653290529672
2025-01-29T00:23,-0.39916532905296975
2025-01-29T00:24,-0.40916532905296776
2025-01-29T00:25,-0.3691653290529686
2025-01-29T00:26,-0.31916532905297146
2025-01-29T00:27,-0.32916532905296947
2025-01-29T00:28,-0.3691653290529686
2025-01-29T00:29,-0.2891653290529703
2025-01-29T00:30,-0.1891653290529689
2025-01-29T00:31,-0.0991653290529726
2025-01-29T00:32,-0.02916532905297231
2025-01-29T00:33,0.0608346709470311
2025-01-29T00:34,0.10083467094703025
2025-01-29T00:35,0.10083467094703025
2025-01-29T00:36,-0.02916532905297231
2025-01-29T00:37,-0.11916532905296862
2025-01-29T00:38,-0.1891653290529689
2025-01-29T00:39,-0.24916532905297117
2025-01-29T00:40,-0.2891653290529703
2025-01-29T00:41,-0.22916532905296805
2025-01-29T00:42,-0.2691653290529672
2025-01-29T00:43,-0.1891653290529689
2025-01-29T00:44,-0.2591653290529692
2025-01-29T00:45,-0.4191653290529729
2025-01-29T00:46,-0.5691653290529715
2025-01-29T00:47,-0.6991653290529669
2025-01-29T00:48,-0.8191653290529715
2025-01-29T00:49,-0.8891653290529717
2025-01-29T00:50,-0.9091653290529678
2025-01-29T00:51,-0.9291653290529709
2025-01-29T00:52,-0.9291653290529709
2025-01-29T00:53,-0.9091653290529678
2025-01-29T00:54,-0.9091653290529678
2025-01-29T00:55,-0.8691653290529686
2025-01-29T00:56,-0.8091653290529663
2025-01-29T00:57,-0.729165329052968
2025-01-29T00:58,-0.6191653290529686
2025-01-29T00:59,-0.46916532905297004
2025-01-29T01:00,-0.3591653290529706
2025-01-29T01:01,-0.22916532905296805
2025-01-29T01:02,-0.15916532905296776
2025-01-29T01:03,-0.0991653290529726
2025-01-29T01:04,-0.07916532905296947
2025-01-29T01:05,-0.04916532905296833
2025-01-29T01:06,-0.009165329052969184
2025-01-29T01:07,-0.05916532905296634
2025-01-29T01:08,-0.06916532905297146
2025-01-29T01:09,-0.06916532905297146
2025-01-29T01:10,-0.06916532905297146
2025-01-29T01:11,-0.1091653290529706
2025-01-29T01:12,-0.13916532905297174
2025-01-29T01:13,-0.14916532905296975
2025-01-29T01:14,-0.13916532905297174
2025-01-29T01:15,-0.13916532905297174
2025-01-29T01:16,-0.14916532905296975
2025-01-29T01:17,-0.14916532905296975
2025-01-29T01:18,-0.14916532905296975
2025-01-29T01:19,-0.13916532905297174
2025-01-29T01:20,-0.13916532905297174
2025-01-29T01:21,-0.07916532905296947
2025-01-29T01:22,-0.07916532905296947
2025-01-29T01:23,-0.05916532905296634
2025-01-29T01:24,-0.06916532905297146
2025-01-29T01:25,-0.04916532905296833
2025-01-29T01:26,-0.05916532905296634
2025-01-29T01:27,-0.06916532905297146
2025-01-29T01:28,-0.03916532905297032
2025-01-29T01:29,-0.05916532905296634
2025-01-29T01:30,-0.009165329052969184
2025-01-29T01:31,0.08083467094702712
2025-01-29T01:32,0.17083467094703053
2025-01-29T01:33,0.27083467094703195
2025-01-29T01:34,0.36083467094702826
2025-01-29T01:35,0.45083467094703167
2025-01-29T01:36,0.5508346709470331
2025-01-29T01:37,0.6508346709470274
2025-01-29T01:38,0.6208346709470334
2025-01-29T01:39,0.5608346709470311
2025-01-29T01:40,0.5808346709470271
2025-01-29T01:41,0.6408346709470294
2025-01-29T01:42,0.7108346709470297
2025-01-29T01:43,0.8108346709470311
2025-01-29T01:44,0.8608346709470283
2025-01-29T01:45,0.8108346709470311
2025-01-29T01:46,0.6908346709470337
2025-01-29T01:47,0.5608346709470311
2025-01-29T01:48,0.44083467094703366
2025-01-29T01:49,0.3308346709470271
2025-01-29T01:50,0.2208346709470277
2025-01-29T01:51,0.1408346709470294
2025-01-29T01:52,0.05083467094703309
2025-01-29T01:53,-0.07916532905296947
2025-01-29T01:54,-0.2591653290529692
2025-01-29T01:55,-0.29916532905296833
2025-01-29T01:56,-0.24916532905297117
2025-01-29T01:57,-0.1991653290529669
2025-01-29T01:58,-0.1091653290529706
2025-01-29T01:59,-0.05916532905296634
2025-01-29T02:00,-0.009165329052969184
2025-01-29T02:01,0.020834670947031952
2025-01-29T02:02,0.0608346709470311
2025-01-29T02:03,0.0608346709470311
2025-01-29T02:04,8.34670947028826E-4
2025-01-29T02:05,-0.03916532905297032
2025-01-29T02:06,-0.07916532905296947
2025-01-29T02:07,-0.11916532905296862
2025-01-29T02:08,-0.15916532905296776
2025-01-29T02:09,-0.1791653290529709
2025-01-29T02:10,-0.1891653290529689
2025-01-29T02:11,-0.1991653290529669
2025-01-29T02:12,-0.22916532905296805
2025-01-29T02:13,-0.24916532905297117
2025-01-29T02:14,-0.22916532905296805
2025-01-29T02:15,-0.22916532905296805
2025-01-29T02:16,-0.20916532905297203
2025-01-29T02:17,-0.1891653290529689
2025-01-29T02:18,-0.14916532905296975
2025-01-29T02:19,-0.15916532905296776
2025-01-29T02:20,-0.15916532905296776
2025-01-29T02:21,-0.1791653290529709
2025-01-29T02:22,-0.21916532905297004
2025-01-29T02:23,-0.2591653290529692
2025-01-29T02:24,-0.2691653290529672
2025-01-29T02:25,-0.32916532905296947
2025-01-29T02:26,-0.3691653290529686
2025-01-29T02:27,-0.4291653290529709
2025-01-29T02:28,-0.46916532905297004
2025-01-29T02:29,-0.3691653290529686
2025-01-29T02:30,-0.24916532905297117
2025-01-29T02:31,-0.15916532905296776
