recorded_time,temperature
2025-01-30T00:00,0.2659550561797772
2025-01-30T00:01,0.3459550561797755
2025-01-30T00:02,0.4159550561797758
2025-01-30T00:03,0.4859550561797761
2025-01-30T00:04,0.5559550561797764
2025-01-30T00:05,0.6159550561797786
2025-01-30T00:06,0.6659550561797758
2025-01-30T00:07,0.7259550561797781
2025-01-30T00:08,0.7759550561797752
2025-01-30T00:09,0.8259550561797795
2025-01-30T00:10,0.8659550561797786
2025-01-30T00:11,0.8759550561797766
2025-01-30T00:12,0.9159550561797758
2025-01-30T00:13,0.8659550561797786
2025-01-30T00:14,0.8159550561797744
2025-01-30T00:15,0.8059550561797764
2025-01-30T00:16,0.8359550561797775
2025-01-30T00:17,0.8359550561797775
2025-01-30T00:18,0.8359550561797775
2025-01-30T00:19,0.8459550561797755
2025-01-30T00:20,0.8759550561797766
2025-01-30T00:21,0.9059550561797778
2025-01-30T00:22,0.9859550561797761
2025-01-30T00:23,1.0059550561797792
2025-01-30T00:24,1.0159550561797772
2025-01-30T00:25,1.0459550561797784
2025-01-30T00:26,1.0459550561797784
2025-01-30T00:27,1.0659550561797744
2025-01-30T00:28,1.0859550561797775
2025-01-30T00:29,1.0959550561797755
2025-01-30T00:30,1.1159550561797786
2025-01-30T00:31,1.1359550561797747
2025-01-30T00:32,1.1459550561797798
2025-01-30T00:33,1.0859550561797775
2025-01-30T00:34,1.0459550561797784
2025-01-30T00:35,1.0359550561797803
2025-01-30T00:36,1.0159550561797772
2025-01-30T00:37,1.0259550561797752
2025-01-30T00:38,0.9959550561797741
2025-01-30T00:39,1.0059550561797792
2025-01-30T00:40,1.0359550561797803
2025-01-30T00:41,1.0459550561797784
2025-01-30T00:42,1.0759550561797795
2025-01-30T00:43,1.0759550561797795
2025-01-30T00:44,0.9459550561797769
2025-01-30T00:45,0.7659550561797772
2025-01-30T00:46,0.6259550561797766
2025-01-30T00:47,0.5159550561797772
2025-01-30T00:48,0.37595505617977665
2025-01-30T00:49,0.28595505617978034
2025-01-30T00:50,0.2459550561797741
2025-01-30T00:51,0.14595505617977977
2025-01-30T00:52,0.15595505617977778
2025-01-30T00:53,0.12595505617977665
2025-01-30T00:54,0.025955056179775227
