recorded_time,temperature
2025-01-22T00:00,-0.0034482758620697496
2025-01-22T00:01,-0.06344827586207202
2025-01-22T00:02,-0.12344827586206719
2025-01-22T00:03,-0.2134482758620706
2025-01-22T00:04,-0.33344827586206804
2025-01-22T00:05,-0.3934482758620703
2025-01-22T00:06,-0.3634482758620692
2025-01-22T00:07,-0.40344827586206833
2025-01-22T00:08,-0.42344827586207145
2025-01-22T00:09,-0.4434482758620675
2025-01-22T00:10,-0.4634482758620706
2025-01-22T00:11,-0.43344827586206947
2025-01-22T00:12,-0.5434482758620689
2025-01-22T00:13,-0.6334482758620723
2025-01-22T00:14,-0.6434482758620703
2025-01-22T00:15,-0.6534482758620683
2025-01-22T00:16,-0.6734482758620715
2025-01-22T00:17,-0.6334482758620723
2025-01-22T00:18,-0.593448275862066
2025-01-22T00:19,-0.4434482758620675
2025-01-22T00:20,-0.27344827586206577
2025-01-22T00:21,-0.12344827586206719
2025-01-22T00:22,-0.0034482758620697496
2025-01-22T00:23,0.1965517241379331
2025-01-22T00:24,0.15655172413793395
2025-01-22T00:25,0.026551724137931387
2025-01-22T00:26,-0.09344827586206605
2025-01-22T00:27,0.016551724137933377
2025-01-22T00:28,0.1265517241379328
2025-01-22T00:29,0.25655172413792826
2025-01-22T00:30,0.3865517241379308
2025-01-22T00:31,0.48655172413793224
2025-01-22T00:32,0.5765517241379285
2025-01-22T00:33,0.5565517241379325
2025-01-22T00:34,0.41655172413793196
2025-01-22T00:35,0.3765517241379328
2025-01-22T00:36,0.056551724137932524
2025-01-22T00:37,0.056551724137932524
2025-01-22T00:38,0.17655172413792997
2025-01-22T00:39,0.48655172413793224
2025-01-22T00:40,0.48655172413793224
2025-01-22T00:41,0.6065517241379297
2025-01-22T00:42,0.7165517241379291
2025-01-22T00:43,0.8965517241379288
2025-01-22T00:44,1.2365517241379322
2025-01-22T00:45,1.2865517241379294
2025-01-22T00:46,1.2765517241379314
2025-01-22T00:47,1.3065517241379325
2025-01-22T00:48,1.3565517241379297
2025-01-22T00:49,1.156551724137934
2025-01-22T00:50,0.8565517241379297
2025-01-22T00:51,0.656551724137934
2025-01-22T00:52,0.5865517241379337
2025-01-22T00:53,0.5265517241379314
2025-01-22T00:54,0.4465517241379331
2025-01-22T00:55,0.32655172413792855
2025-01-22T00:56,0.2165517241379291
2025-01-22T00:57,0.11655172413792769
2025-01-22T00:58,0.056551724137932524
2025-01-22T00:59,0.006551724137928261
2025-01-22T01:00,-0.12344827586206719
2025-01-22T01:01,-0.2234482758620686
2025-01-22T01:02,-0.27344827586206577
2025-01-22T01:03,-0.33344827586206804
2025-01-22T01:04,-0.27344827586206577
2025-01-22T01:05,-0.19344827586206748
2025-01-22T01:06,-0.26344827586206776
2025-01-22T01:07,-0.3734482758620672
2025-01-22T01:08,-0.5334482758620709
2025-01-22T01:09,-0.4434482758620675
2025-01-22T01:10,-0.42344827586207145
2025-01-22T01:11,-0.33344827586206804
2025-01-22T01:12,-0.23344827586206662
2025-01-22T01:13,-0.18344827586206947
2025-01-22T01:14,-0.2934482758620689
2025-01-22T01:15,-0.4634482758620706
2025-01-22T01:16,-0.5234482758620658
2025-01-22T01:17,-0.6634482758620663
2025-01-22T01:18,-0.7634482758620678
2025-01-22T01:19,-1.1134482758620692
2025-01-22T01:20,-0.9234482758620715
2025-01-22T01:21,-0.6934482758620675
2025-01-22T01:22,-0.3734482758620672
2025-01-22T01:23,-0.07344827586207003
2025-01-22T01:24,0.2165517241379291
2025-01-22T01:25,0.4465517241379331
2025-01-22T01:26,0.6065517241379297
2025-01-22T01:27,0.7465517241379303
2025-01-22T01:28,0.8765517241379328
2025-01-22T01:29,0.9865517241379322
2025-01-22T01:30,1.0865517241379337
2025-01-22T01:31,1.156551724137934
2025-01-22T01:32,1.2265517241379342
2025-01-22T01:33,1.3365517241379337
2025-01-22T01:34,1.3265517241379285
2025-01-22T01:35,1.3665517241379277
2025-01-22T01:36,1.4965517241379303
2025-01-22T01:37,1.446551724137933
2025-01-22T01:38,1.2765517241379314
2025-01-22T01:39,1.0965517241379317
2025-01-22T01:40,0.916551724137932
2025-01-22T01:41,0.7565517241379283
