recorded_time,temperature
2024-12-27T00:00,-0.21436974789915553
2024-12-27T00:01,-0.1843697478991544
2024-12-27T00:02,-0.15436974789915325
2024-12-27T00:03,-0.1843697478991544
2024-12-27T00:04,-0.15436974789915325
2024-12-27T00:05,-0.1043697478991561
2024-12-27T00:06,-0.07436974789915496
2024-12-27T00:07,0.015630252100841346
2024-12-27T00:08,0.07563025210084362
2024-12-27T00:09,0.1356302521008459
2024-12-27T00:10,0.18563025210084305
2024-12-27T00:11,0.3956302521008439
2024-12-27T00:12,0.3256302521008436
2024-12-27T00:13,0.3756302521008408
2024-12-27T00:14,0.4556302521008462
2024-12-27T00:15,0.44563025210084106
2024-12-27T00:16,0.41563025210084703
2024-12-27T00:17,0.3256302521008436
2024-12-27T00:18,0.2856302521008445
2024-12-27T00:19,0.3956302521008439
2024-12-27T00:20,0.2956302521008425
2024-12-27T00:21,0.3256302521008436
2024-12-27T00:22,0.42563025210084504
2024-12-27T00:23,0.5056302521008433
2024-12-27T00:24,0.5956302521008467
2024-12-27T00:25,0.7056302521008462
2024-12-27T00:26,0.675630252100845
2024-12-27T00:27,0.6056302521008448
2024-12-27T00:28,0.5156302521008413
2024-12-27T00:29,0.43563025210084305
2024-12-27T00:30,0.2856302521008445
2024-12-27T00:31,0.15563025210084191
2024-12-27T00:32,0.1456302521008439
2024-12-27T00:33,0.12563025210084078
2024-12-27T00:34,0.055630252100840494
2024-12-27T00:35,0.03563025210084447
2024-12-27T00:36,-0.0043697478991546745
2024-12-27T00:37,-0.0243697478991578
2024-12-27T00:38,-0.08436974789915297
2024-12-27T00:39,-0.15436974789915325
2024-12-27T00:40,-0.1843697478991544
2024-12-27T00:41,-0.2543697478991547
2024-12-27T00:42,-0.2843697478991558
2024-12-27T00:43,-0.31436974789915695
2024-12-27T00:44,-0.30436974789915894
2024-12-27T00:45,-0.32436974789915496
2024-12-27T00:46,-0.32436974789915496
2024-12-27T00:47,-0.2843697478991558
2024-12-27T00:48,-0.3543697478991561
2024-12-27T00:49,-0.39436974789915524
2024-12-27T00:50,-0.40436974789915325
2024-12-27T00:51,-0.4243697478991564
2024-12-27T00:52,-0.41436974789915837
2024-12-27T00:53,-0.4243697478991564
2024-12-27T00:54,-0.4543697478991575
2024-12-27T00:55,-0.4443697478991595
2024-12-27T00:56,-0.4343697478991544
2024-12-27T00:57,-0.4443697478991595
2024-12-27T00:58,-0.3643697478991541
2024-12-27T00:59,-0.2643697478991527
2024-12-27T01:00,-0.24436974789915666
2024-12-27T01:01,-0.38436974789915723
2024-12-27T01:02,-0.4243697478991564
2024-12-27T01:03,-0.4443697478991595
2024-12-27T01:04,-0.4343697478991544
2024-12-27T01:05,-0.4343697478991544
2024-12-27T01:06,-0.39436974789915524
2024-12-27T01:07,-0.3743697478991592
2024-12-27T01:08,-0.3643697478991541
2024-12-27T01:09,-0.2643697478991527
2024-12-27T01:10,-0.24436974789915666
2024-12-27T01:11,-0.33436974789915297
2024-12-27T01:12,-0.33436974789915297
2024-12-27T01:13,-0.2943697478991538
2024-12-27T01:14,-0.2743697478991578
2024-12-27T01:15,-0.21436974789915553
2024-12-27T01:16,-0.21436974789915553
2024-12-27T01:17,-0.21436974789915553
2024-12-27T01:18,-0.1943697478991595
2024-12-27T01:19,-0.21436974789915553
2024-12-27T01:20,-0.2543697478991547
2024-12-27T01:21,-0.2843697478991558
2024-12-27T01:22,-0.2943697478991538
2024-12-27T01:23,-0.2943697478991538
2024-12-27T01:24,-0.2843697478991558
2024-12-27T01:25,-0.2543697478991547
2024-12-27T01:26,-0.21436974789915553
2024-12-27T01:27,-0.14436974789915524
2024-12-27T01:28,-0.08436974789915297
2024-12-27T01:29,-0.12436974789915922
2024-12-27T01:30,-0.0243697478991578
2024-12-27T01:31,0.11563025210084277
2024-12-27T01:32,0.2256302521008422
2024-12-27T01:33,0.35563025210084476
2024-12-27T01:34,0.36563025210084277
2024-12-27T01:35,0.3756302521008408
2024-12-27T01:36,0.3956302521008439
2024-12-27T01:37,0.2856302521008445
2024-12-27T01:38,0.055630252100840494
2024-12-27T01:39,-0.04436974789915382
2024-12-27T01:40,-0.15436974789915325
2024-12-27T01:41,-0.2643697478991527
2024-12-27T01:42,-0.3443697478991581
2024-12-27T01:43,-0.38436974789915723
2024-12-27T01:44,-0.4343697478991544
2024-12-27T01:45,-0.48436974789915865
2024-12-27T01:46,-0.5343697478991558
2024-12-27T01:47,-0.574369747899155
2024-12-27T01:48,-0.6043697478991561
2024-12-27T01:49,-0.6343697478991572
2024-12-27T01:50,-0.6243697478991592
2024-12-27T01:51,-0.6443697478991552
2024-12-27T01:52,-0.6843697478991544
2024-12-27T01:53,-0.7143697478991555
2024-12-27T01:54,-0.7143697478991555
2024-12-27T01:55,-0.7243697478991535
2024-12-27T01:56,-0.7443697478991567
2024-12-27T01:57,-0.7543697478991547
2024-12-27T01:58,-0.7743697478991578
2024-12-27T01:59,-0.7943697478991538
2024-12-27T02:00,-0.7543697478991547
2024-12-27T02:01,-0.7943697478991538
2024-12-27T02:02,-0.824369747899155
2024-12-27T02:03,-0.8443697478991581
2024-12-27T02:04,-0.8843697478991572
2024-12-27T02:05,-0.8943697478991552
2024-12-27T02:06,-0.9043697478991533
2024-12-27T02:07,-0.9243697478991564
2024-12-27T02:08,-0.9543697478991575
2024-12-27T02:09,-0.9743697478991535
2024-12-27T02:10,-0.9943697478991567
2024-12-27T02:11,-1.0143697478991527
2024-12-27T02:12,-0.9843697478991587
2024-12-27T02:13,-1.0043697478991547
2024-12-27T02:14,-1.0343697478991558
2024-12-27T02:15,-1.054369747899159
2024-12-27T02:16,-1.084369747899153
2024-12-27T02:17,-1.104369747899156
2024-12-27T02:18,-1.0443697478991538
2024-12-27T02:19,-0.9143697478991584
2024-12-27T02:20,-0.7743697478991578
2024-12-27T02:21,-0.6343697478991572
2024-12-27T02:22,-0.5243697478991578
2024-12-27T02:23,-0.4543697478991575
2024-12-27T02:24,-0.3643697478991541
2024-12-27T02:25,-0.30436974789915894
2024-12-27T02:26,-0.23436974789915865
2024-12-27T02:27,-0.16436974789915837
2024-12-27T02:28,-0.1043697478991561
2024-12-27T02:29,-0.0243697478991578
2024-12-27T02:30,0.03563025210084447
2024-12-27T02:31,0.09563025210084675
2024-12-27T02:32,0.15563025210084191
2024-12-27T02:33,0.2156302521008442
2024-12-27T02:34,0.26563025210084135
2024-12-27T02:35,0.3156302521008456
2024-12-27T02:36,0.3756302521008408
2024-12-27T02:37,0.43563025210084305
2024-12-27T02:38,0.4856302521008473
2024-12-27T02:39,0.5356302521008445
2024-12-27T02:40,0.43563025210084305
2024-12-27T02:41,0.3156302521008456
2024-12-27T02:42,0.20563025210084618
2024-12-27T02:43,0.10563025210084476
2024-12-27T02:44,0.025630252100846462
2024-12-27T02:45,-0.03436974789915581
2024-12-27T02:46,-0.12436974789915922
2024-12-27T02:47,-0.1943697478991595
2024-12-27T02:48,-0.2643697478991527
2024-12-27T02:49,-0.5343697478991558
2024-12-27T02:50,-0.6043697478991561
2024-12-27T02:51,-0.584369747899153
2024-12-27T02:52,-0.5943697478991581
2024-12-27T02:53,-0.574369747899155
2024-12-27T02:54,-0.564369747899157
2024-12-27T02:55,-0.5343697478991558
2024-12-27T02:56,-0.5243697478991578
2024-12-27T02:57,-0.5043697478991547
2024-12-27T02:58,-0.564369747899157
2024-12-27T02:59,-0.5943697478991581
2024-12-27T03:00,-0.584369747899153
2024-12-27T03:01,-0.6143697478991541
2024-12-27T03:02,-0.6343697478991572
2024-12-27T03:03,-0.6443697478991552
2024-12-27T03:04,-0.6643697478991584
2024-12-27T03:05,-0.6743697478991564
2024-12-27T03:06,-0.6243697478991592
2024-12-27T03:07,-0.564369747899157
2024-12-27T03:08,-0.7243697478991535
2024-12-27T03:09,-0.7743697478991578
2024-12-27T03:10,-0.7843697478991558
2024-12-27T03:11,-0.8543697478991561
2024-12-27T03:12,-0.8843697478991572
2024-12-27T03:13,-0.7543697478991547
2024-12-27T03:14,-0.6843697478991544
2024-12-27T03:15,-0.5943697478991581
2024-12-27T03:16,-0.48436974789915865
2024-12-27T03:17,-0.48436974789915865
2024-12-27T03:18,-0.5443697478991538
2024-12-27T03:19,-0.5943697478991581
2024-12-27T03:20,-0.6443697478991552
2024-12-27T03:21,-0.6543697478991533
2024-12-27T03:22,-0.6143697478991541
2024-12-27T03:23,-0.6043697478991561
2024-12-27T03:24,-0.6043697478991561
2024-12-27T03:25,-0.6143697478991541
2024-12-27T03:26,-0.6043697478991561
2024-12-27T03:27,-0.5943697478991581
2024-12-27T03:28,-0.5943697478991581
2024-12-27T03:29,-0.574369747899155
2024-12-27T03:30,-0.5143697478991527
2024-12-27T03:31,-0.47436974789915354
2024-12-27T03:32,-0.4643697478991555
2024-12-27T03:33,-0.4243697478991564
2024-12-27T03:34,-0.39436974789915524
2024-12-27T03:35,-0.33436974789915297
2024-12-27T03:36,-0.39436974789915524
2024-12-27T03:37,-0.4643697478991555
2024-12-27T03:38,-0.5343697478991558
2024-12-27T03:39,-0.574369747899155
2024-12-27T03:40,-0.6643697478991584
2024-12-27T03:41,-0.7243697478991535
2024-12-27T03:42,-0.7943697478991538
2024-12-27T03:43,-0.8743697478991592
2024-12-27T03:44,-0.9143697478991584
2024-12-27T03:45,-0.9243697478991564
2024-12-27T03:46,-0.8943697478991552
2024-12-27T03:47,-0.824369747899155
2024-12-27T03:48,-0.7843697478991558
2024-12-27T03:49,-0.8443697478991581
2024-12-27T03:50,-0.9243697478991564
2024-12-27T03:51,-0.9843697478991587
2024-12-27T03:52,-0.9843697478991587
2024-12-27T03:53,-0.9643697478991555
2024-12-27T03:54,-1.074369747899155
2024-12-27T03:55,-1.2143697478991555
2024-12-27T03:56,-1.2343697478991587
2024-12-27T03:57,-1.2543697478991547
2024-12-27T03:58,-0.8543697478991561
2024-12-27T03:59,-0.7343697478991587
2024-12-27T04:00,-0.5543697478991589
2024-12-27T04:01,-0.49436974789915666
2024-12-27T04:02,-0.39436974789915524
2024-12-27T04:03,-0.2843697478991558
2024-12-27T04:04,-0.17436974789915638
2024-12-27T04:05,-0.07436974789915496
2024-12-27T04:06,-0.014369747899152685
2024-12-27T04:07,0.06563025210084561
2024-12-27T04:08,0.15563025210084191
2024-12-27T04:09,0.2256302521008422
2024-12-27T04:10,0.2856302521008445
2024-12-27T04:11,0.35563025210084476
2024-12-27T04:12,0.4056302521008419
2024-12-27T04:13,0.4656302521008442
2024-12-27T04:14,0.4656302521008442
2024-12-27T04:15,0.5256302521008465
2024-12-27T04:16,0.5556302521008405
2024-12-27T04:17,0.5756302521008436
2024-12-27T04:18,0.6156302521008428
2024-12-27T04:19,0.6556302521008419
2024-12-27T04:20,0.7256302521008422
2024-12-27T04:21,0.7456302521008453
2024-12-27T04:22,0.7856302521008445
2024-12-27T04:23,0.8156302521008456
2024-12-27T04:24,0.8456302521008467
2024-12-27T04:25,0.8756302521008408
2024-12-27T04:26,0.8956302521008439
2024-12-27T04:27,0.925630252100845
2024-12-27T04:28,0.9656302521008442
2024-12-27T04:29,0.8456302521008467
2024-12-27T04:30,0.7456302521008453
2024-12-27T04:31,0.7256302521008422
2024-12-27T04:32,0.665630252100847
2024-12-27T04:33,0.5756302521008436
2024-12-27T04:34,0.35563025210084476
2024-12-27T04:35,0.2156302521008442
2024-12-27T04:36,0.10563025210084476
2024-12-27T04:37,0.025630252100846462
2024-12-27T04:38,-0.05436974789915894
2024-12-27T04:39,-0.12436974789915922
2024-12-27T04:40,-0.1843697478991544
2024-12-27T04:41,-0.2643697478991527
2024-12-27T04:42,-0.31436974789915695
2024-12-27T04:43,-0.2843697478991558
2024-12-27T04:44,-0.16436974789915837
2024-12-27T04:45,0.1456302521008439
2024-12-27T04:46,1.0956302521008467
2024-12-27T04:47,0.42563025210084504
2024-12-27T04:48,0.17563025210084504
2024-12-27T04:49,-0.05436974789915894
2024-12-27T04:50,-0.32436974789915496
2024-12-27T04:51,-0.6443697478991552
2024-12-27T04:52,-0.9043697478991533
2024-12-27T04:53,-1.2143697478991555
2024-12-27T04:54,-1.4343697478991544
2024-12-27T04:55,-1.6543697478991533
2024-12-27T04:56,-1.7543697478991547
2024-12-27T04:57,-1.9543697478991575
2024-12-27T04:58,-1.984369747899155
2024-12-27T04:59,-1.944369747899156
2024-12-27T05:00,-1.7543697478991547
2024-12-27T05:01,-1.584369747899153
2024-12-27T05:02,-1.5043697478991547
2024-12-27T05:03,-1.364369747899154
2024-12-27T05:04,-1.2243697478991535
2024-12-27T05:05,-1.0043697478991547
2024-12-27T05:06,-0.824369747899155
2024-12-27T05:07,-0.8743697478991592
2024-12-27T05:08,-0.8543697478991561
2024-12-27T05:09,-0.7943697478991538
2024-12-27T05:10,-0.7343697478991587
2024-12-27T05:11,-0.6843697478991544
2024-12-27T05:12,-0.6843697478991544
2024-12-27T05:13,-0.574369747899155
2024-12-27T05:14,-0.4643697478991555
2024-12-27T05:15,0.03563025210084447
2024-12-27T05:16,-0.1943697478991595
2024-12-27T05:17,-0.1843697478991544
2024-12-27T05:18,-0.23436974789915865
2024-12-27T05:19,-0.20436974789915752
2024-12-27T05:20,-0.03436974789915581
2024-12-27T05:21,-0.04436974789915382
2024-12-27T05:22,-0.0043697478991546745
2024-12-27T05:23,0.005630252100843336
2024-12-27T05:24,-0.1143697478991541
2024-12-27T05:25,-0.1143697478991541
2024-12-27T05:26,-0.15436974789915325
2024-12-27T05:27,-0.16436974789915837
2024-12-27T05:28,-0.0043697478991546745
2024-12-27T05:29,-0.0043697478991546745
2024-12-27T05:30,-0.12436974789915922
2024-12-27T05:31,-0.1943697478991595
2024-12-27T05:32,-0.2943697478991538
2024-12-27T05:33,-0.14436974789915524
2024-12-27T05:34,-0.17436974789915638
2024-12-27T05:35,-0.1143697478991541
2024-12-27T05:36,-0.03436974789915581
2024-12-27T05:37,0.04563025210084248
2024-12-27T05:38,-0.014369747899152685
2024-12-27T05:39,0.025630252100846462
2024-12-27T05:40,-0.06436974789915695
2024-12-27T05:41,-0.17436974789915638
2024-12-27T05:42,0.015630252100841346
2024-12-27T05:43,0.1456302521008439
2024-12-27T05:44,0.3956302521008439
2024-12-27T05:45,0.3956302521008439
2024-12-27T05:46,0.3756302521008408
2024-12-27T05:47,0.35563025210084476
2024-12-27T05:48,0.2856302521008445
2024-12-27T05:49,0.27563025210084646
2024-12-27T05:50,0.1456302521008439
2024-12-27T05:51,0.19563025210084106
2024-12-27T05:52,0.10563025210084476
2024-12-27T05:53,0.15563025210084191
2024-12-27T05:54,0.19563025210084106
2024-12-27T05:55,0.10563025210084476
2024-12-27T05:56,-0.03436974789915581
2024-12-27T05:57,-0.0043697478991546745
2024-12-27T05:58,-0.06436974789915695
2024-12-27T05:59,-0.14436974789915524
2024-12-27T06:00,-0.1843697478991544
2024-12-27T06:01,-0.21436974789915553
2024-12-27T06:02,-0.23436974789915865
2024-12-27T06:03,-0.2843697478991558
2024-12-27T06:04,-0.2643697478991527
2024-12-27T06:05,-0.2543697478991547
2024-12-27T06:06,-0.22436974789915354
2024-12-27T06:07,-0.2543697478991547
2024-12-27T06:08,-0.2843697478991558
2024-12-27T06:09,-0.22436974789915354
2024-12-27T06:10,-0.20436974789915752
2024-12-27T06:11,-0.20436974789915752
2024-12-27T06:12,0.11563025210084277
2024-12-27T06:13,-0.0043697478991546745
2024-12-27T06:14,0.03563025210084447
2024-12-27T06:15,0.1356302521008459
2024-12-27T06:16,0.1456302521008439
2024-12-27T06:17,0.24563025210084533
2024-12-27T06:18,-0.03436974789915581
2024-12-27T06:19,-0.1043697478991561
2024-12-27T06:20,-0.07436974789915496
2024-12-27T06:21,-0.04436974789915382
2024-12-27T06:22,-0.014369747899152685
2024-12-27T06:23,-0.06436974789915695
2024-12-27T06:24,-0.0043697478991546745
2024-12-27T06:25,0.005630252100843336
2024-12-27T06:26,-0.1143697478991541
2024-12-27T06:27,0.03563025210084447
2024-12-27T06:28,0.09563025210084675
2024-12-27T06:29,0.17563025210084504
2024-12-27T06:30,0.2256302521008422
2024-12-27T06:31,0.2156302521008442
2024-12-27T06:32,0.15563025210084191
2024-12-27T06:33,0.1456302521008439
2024-12-27T06:34,0.11563025210084277
