recorded_time,temperature
2025-08-01T00:00,-0.08701219512195024
2025-08-01T00:01,-0.14701219512195252
2025-08-01T00:02,-0.19701219512194967
2025-08-01T00:03,-0.23701219512194882
2025-08-01T00:04,-0.27701219512194797
2025-08-01T00:05,-0.26701219512194996
2025-08-01T00:06,-0.27701219512194797
2025-08-01T00:07,-0.27701219512194797
2025-08-01T00:08,-0.23701219512194882
2025-08-01T00:09,-0.3070121951219491
2025-08-01T00:10,-0.3170121951219471
2025-08-01T00:11,-0.34701219512194825
2025-08-01T00:12,-0.34701219512194825
2025-08-01T00:13,-0.34701219512194825
2025-08-01T00:14,-0.3170121951219471
2025-08-01T00:15,-0.34701219512194825
2025-08-01T00:16,-0.4470121951219497
2025-08-01T00:17,-0.4870121951219488
2025-08-01T00:18,-0.5570121951219491
2025-08-01T00:19,-0.34701219512194825
2025-08-01T00:20,-0.09701219512194825
2025-08-01T00:21,-0.26701219512194996
2025-08-01T00:22,-0.27701219512194797
2025-08-01T00:23,-0.43701219512195166
2025-08-01T00:24,-0.4870121951219488
2025-08-01T00:25,-0.41701219512194854
2025-08-01T00:26,-0.4570121951219477
2025-08-01T00:27,-0.507012195121952
2025-08-01T00:28,-0.5570121951219491
2025-08-01T00:29,-0.7070121951219477
2025-08-01T00:30,-0.6270121951219494
2025-08-01T00:31,-0.4570121951219477
2025-08-01T00:32,-0.34701219512194825
2025-08-01T00:33,-0.25701219512195195
2025-08-01T00:34,-0.1270121951219494
2025-08-01T00:35,-0.09701219512194825
2025-08-01T00:36,-0.09701219512194825
2025-08-01T00:37,-0.10701219512194626
2025-08-01T00:38,-0.11701219512195138
2025-08-01T00:39,-0.1270121951219494
2025-08-01T00:40,-0.1270121951219494
2025-08-01T00:41,-0.1270121951219494
2025-08-01T00:42,-0.14701219512195252
2025-08-01T00:43,-0.1370121951219474
2025-08-01T00:44,-0.1370121951219474
2025-08-01T00:45,-0.1370121951219474
2025-08-01T00:46,-0.1370121951219474
2025-08-01T00:47,-0.14701219512195252
2025-08-01T00:48,-0.14701219512195252
2025-08-01T00:49,-0.16701219512194854
2025-08-01T00:50,-0.15701219512195053
2025-08-01T00:51,-0.1270121951219494
2025-08-01T00:52,-0.07701219512195223
2025-08-01T00:53,-0.02701219512194797
2025-08-01T00:54,0.012987804878051179
2025-08-01T00:55,0.042987804878052316
2025-08-01T00:56,-0.15701219512195053
2025-08-01T00:57,-0.287012195121946
2025-08-01T00:58,-0.23701219512194882
2025-08-01T00:59,-0.2970121951219511
2025-08-01T01:00,-0.25701219512195195
2025-08-01T01:01,-0.3970121951219525
2025-08-01T01:02,-0.4470121951219497
2025-08-01T01:03,-0.527012195121948
2025-08-01T01:04,-0.527012195121948
2025-08-01T01:05,-0.537012195121946
2025-08-01T01:06,-0.4470121951219497
2025-08-01T01:07,-0.4570121951219477
2025-08-01T01:08,-0.41701219512194854
2025-08-01T01:09,-0.3970121951219525
2025-08-01T01:10,-0.33701219512195024
2025-08-01T01:11,-0.16701219512194854
2025-08-01T01:12,-0.23701219512194882
2025-08-01T01:13,-0.23701219512194882
2025-08-01T01:14,-0.23701219512194882
2025-08-01T01:15,-0.2170121951219528
2025-08-01T01:16,-0.15701219512195053
2025-08-01T01:17,-0.057012195121949105
2025-08-01T01:18,0.052987804878050326
2025-08-01T01:19,0.18298780487805288
2025-08-01T01:20,0.24298780487804805
2025-08-01T01:21,0.2029878048780489
2025-08-01T01:22,0.17298780487804777
2025-08-01T01:23,0.15298780487805175
2025-08-01T01:24,0.13298780487804862
2025-08-01T01:25,0.12298780487805061
2025-08-01T01:26,0.08298780487805146
2025-08-01T01:27,0.06298780487804834
2025-08-01T01:28,0.042987804878052316
2025-08-01T01:29,0.042987804878052316
2025-08-01T01:30,-0.007012195121951947
2025-08-01T01:31,0.012987804878051179
2025-08-01T01:32,-0.057012195121949105
2025-08-01T01:33,-0.09701219512194825
2025-08-01T01:34,-0.1370121951219474
2025-08-01T01:35,-0.1270121951219494
