recorded_time,temperature
2024-12-24T00:00,-0.41214718550737217
2024-12-24T00:01,-0.3621471855073679
2024-12-24T00:02,-0.32214718550736876
2024-12-24T00:03,-0.2721471855073716
2024-12-24T00:04,-0.11214718550736791
2024-12-24T00:05,0.007852814492629534
2024-12-24T00:06,0.12785281449262698
2024-12-24T00:07,0.2378528144926264
2024-12-24T00:08,0.33785281449262783
2024-12-24T00:09,0.35785281449263096
2024-12-24T00:10,0.25785281449262953
2024-12-24T00:11,0.12785281449262698
2024-12-24T00:12,0.04785281449262868
2024-12-24T00:13,-0.012147185507373592
2024-12-24T00:14,-0.022147185507371603
2024-12-24T00:15,0.03785281449263067
2024-12-24T00:16,0.07785281449262982
2024-12-24T00:17,0.11785281449262897
2024-12-24T00:18,0.1578528144926281
2024-12-24T00:19,0.16785281449262612
2024-12-24T00:20,0.18785281449262925
2024-12-24T00:21,0.16785281449262612
2024-12-24T00:22,0.25785281449262953
2024-12-24T00:23,0.20785281449263238
2024-12-24T00:24,0.1478528144926301
2024-12-24T00:25,0.1478528144926301
2024-12-24T00:26,0.05785281449262669
2024-12-24T00:27,-0.06214718550737075
2024-12-24T00:28,-0.1021471855073699
2024-12-24T00:29,-0.22214718550736734
2024-12-24T00:30,-0.2821471855073696
2024-12-24T00:31,-0.3421471855073719
2024-12-24T00:32,-0.41214718550737217
2024-12-24T00:33,-0.4221471855073702
2024-12-24T00:34,-0.39214718550736904
2024-12-24T00:35,-0.06214718550737075
2024-12-24T00:36,-0.3321471855073739
2024-12-24T00:37,-0.39214718550736904
2024-12-24T00:38,-0.49214718550737047
2024-12-24T00:39,-0.46214718550736933
2024-12-24T00:40,-0.39214718550736904
2024-12-24T00:41,-0.3321471855073739
2024-12-24T00:42,-0.2821471855073696
2024-12-24T00:43,-0.24214718550737047
2024-12-24T00:44,-0.2821471855073696
2024-12-24T00:45,-0.3521471855073699
2024-12-24T00:46,-0.372147185507373
2024-12-24T00:47,-0.3621471855073679
2024-12-24T00:48,-0.4221471855073702
2024-12-24T00:49,-0.46214718550736933
2024-12-24T00:50,-0.4221471855073702
2024-12-24T00:51,-0.41214718550737217
2024-12-24T00:52,-0.38214718550737103
2024-12-24T00:53,-0.3521471855073699
2024-12-24T00:54,-0.31214718550737075
2024-12-24T00:55,-0.2721471855073716
2024-12-24T00:56,-0.24214718550737047
2024-12-24T00:57,-0.21214718550736933
2024-12-24T00:58,-0.1821471855073682
2024-12-24T00:59,-0.1821471855073682
2024-12-24T01:00,-0.15214718550737416
2024-12-24T01:01,-0.17214718550737018
2024-12-24T01:02,-0.1821471855073682
2024-12-24T01:03,-0.20214718550737132
2024-12-24T01:04,-0.20214718550737132
2024-12-24T01:05,-0.1921471855073733
2024-12-24T01:06,-0.20214718550737132
2024-12-24T01:07,-0.1821471855073682
2024-12-24T01:08,-0.21214718550736933
2024-12-24T01:09,-0.22214718550736734
2024-12-24T01:10,-0.20214718550737132
2024-12-24T01:11,-0.17214718550737018
2024-12-24T01:12,-0.14214718550736904
2024-12-24T01:13,-0.012147185507373592
2024-12-24T01:14,0.007852814492629534
2024-12-24T01:15,-0.03214718550736961
2024-12-24T01:16,-0.06214718550737075
2024-12-24T01:17,-0.06214718550737075
2024-12-24T01:18,-0.12214718550737302
2024-12-24T01:19,-0.17214718550737018
2024-12-24T01:20,-0.16214718550737217
2024-12-24T01:21,-0.06214718550737075
2024-12-24T01:22,0.07785281449262982
2024-12-24T01:23,0.19785281449262726
2024-12-24T01:24,0.33785281449262783
2024-12-24T01:25,0.4678528144926304
2024-12-24T01:26,0.5978528144926258
2024-12-24T01:27,0.6878528144926292
2024-12-24T01:28,0.6478528144926301
2024-12-24T01:29,0.5778528144926298
2024-12-24T01:30,0.4878528144926264
2024-12-24T01:31,0.3078528144926267
2024-12-24T01:32,0.2378528144926264
2024-12-24T01:33,0.2178528144926304
2024-12-24T01:34,0.16785281449262612
2024-12-24T01:35,0.11785281449262897
2024-12-24T01:36,0.07785281449262982
2024-12-24T01:37,0.04785281449262868
2024-12-24T01:38,0.03785281449263067
2024-12-24T01:39,-0.0021471855073684765
2024-12-24T01:40,-0.022147185507371603
2024-12-24T01:41,-0.05214718550737274
2024-12-24T01:42,-0.07214718550736876
2024-12-24T01:43,-0.07214718550736876
2024-12-24T01:44,-0.1021471855073699
2024-12-24T01:45,-0.11214718550736791
2024-12-24T01:46,-0.12214718550737302
2024-12-24T01:47,-0.14214718550736904
2024-12-24T01:48,-0.14214718550736904
2024-12-24T01:49,-0.16214718550737217
2024-12-24T01:50,-0.16214718550737217
2024-12-24T01:51,-0.17214718550737018
2024-12-24T01:52,-0.21214718550736933
2024-12-24T01:53,-0.22214718550736734
2024-12-24T01:54,-0.22214718550736734
2024-12-24T01:55,-0.24214718550737047
2024-12-24T01:56,-0.24214718550737047
2024-12-24T01:57,-0.2621471855073736
2024-12-24T01:58,-0.2921471855073676
2024-12-24T01:59,-0.32214718550736876
2024-12-24T02:00,-0.2821471855073696
2024-12-24T02:01,-0.23214718550737246
2024-12-24T02:02,-0.17214718550737018
2024-12-24T02:03,-0.1021471855073699
2024-12-24T02:04,-0.022147185507371603
2024-12-24T02:05,0.04785281449262868
2024-12-24T02:06,0.1478528144926301
2024-12-24T02:07,0.2378528144926264
2024-12-24T02:08,0.3278528144926298
2024-12-24T02:09,0.4078528144926281
2024-12-24T02:10,0.44785281449262726
2024-12-24T02:11,0.4078528144926281
