recorded_time,temperature
2025-07-15T00:00,0.5311267605633816
2025-07-15T00:01,0.5011267605633805
2025-07-15T00:02,0.49112676056338245
2025-07-15T00:03,0.4611267605633813
2025-07-15T00:04,0.4611267605633813
2025-07-15T00:05,0.4411267605633782
2025-07-15T00:06,0.5311267605633816
2025-07-15T00:07,0.4311267605633802
2025-07-15T00:08,0.34112676056337676
2025-07-15T00:09,0.2711267605633836
2025-07-15T00:10,0.2011267605633833
2025-07-15T00:11,0.18112676056338017
2025-07-15T00:12,0.14112676056338103
2025-07-15T00:13,0.14112676056338103
2025-07-15T00:14,0.1211267605633779
2025-07-15T00:15,0.2711267605633836
2025-07-15T00:16,0.2711267605633836
2025-07-15T00:17,0.32112676056338074
2025-07-15T00:18,0.25112676056338046
2025-07-15T00:19,0.23112676056337733
2025-07-15T00:20,0.10112676056338188
2025-07-15T00:21,0.06112676056338273
2025-07-15T00:22,0.10112676056338188
2025-07-15T00:23,0.051126760563377616
2025-07-15T00:24,-0.008873239436617553
2025-07-15T00:25,-0.08887323943662295
2025-07-15T00:26,-0.11887323943661698
2025-07-15T00:27,-0.17887323943661926
2025-07-15T00:28,-0.10887323943661897
2025-07-15T00:29,-0.15887323943662324
2025-07-15T00:30,-0.14887323943661812
2025-07-15T00:31,-0.18887323943661727
2025-07-15T00:32,-0.14887323943661812
2025-07-15T00:33,-0.14887323943661812
2025-07-15T00:34,-0.16887323943662125
2025-07-15T00:35,-0.17887323943661926
2025-07-15T00:36,-0.15887323943662324
2025-07-15T00:37,-0.14887323943661812
2025-07-15T00:38,-0.14887323943661812
2025-07-15T00:39,-0.19887323943662238
2025-07-15T00:40,-0.17887323943661926
2025-07-15T00:41,-0.1388732394366201
2025-07-15T00:42,-0.08887323943662295
2025-07-15T00:43,-0.0488732394366167
2025-07-15T00:44,-0.07887323943661784
2025-07-15T00:45,-0.19887323943662238
2025-07-15T00:46,-0.15887323943662324
2025-07-15T00:47,-0.15887323943662324
2025-07-15T00:48,-0.11887323943661698
2025-07-15T00:49,-0.1288732394366221
2025-07-15T00:50,-0.1388732394366201
2025-07-15T00:51,-0.14887323943661812
2025-07-15T00:52,0.051126760563377616
2025-07-15T00:53,0.2111267605633813
2025-07-15T00:54,0.22112676056337932
2025-07-15T00:55,0.14112676056338103
2025-07-15T00:56,0.33112676056337875
2025-07-15T00:57,0.3711267605633779
2025-07-15T00:58,0.5111267605633785
2025-07-15T00:59,0.5711267605633807
2025-07-15T01:00,0.49112676056338245
2025-07-15T01:01,0.4611267605633813
2025-07-15T01:02,0.49112676056338245
2025-07-15T01:03,0.48112676056337733
2025-07-15T01:04,0.3611267605633799
2025-07-15T01:05,0.31112676056338273
2025-07-15T01:06,0.31112676056338273
2025-07-15T01:07,0.3711267605633779
2025-07-15T01:08,0.16112676056337705
2025-07-15T01:09,0.15112676056337904
2025-07-15T01:10,0.07112676056338074
2025-07-15T01:11,0.041126760563379605
2025-07-15T01:12,0.25112676056338046
2025-07-15T01:13,0.17112676056338216
2025-07-15T01:14,0.14112676056338103
2025-07-15T01:15,0.19112676056337818
2025-07-15T01:16,0.19112676056337818
2025-07-15T01:17,0.2811267605633816
2025-07-15T01:18,0.32112676056338074
2025-07-15T01:19,0.23112676056337733
2025-07-15T01:20,0.2011267605633833
2025-07-15T01:21,0.24112676056338245
2025-07-15T01:22,0.17112676056338216
2025-07-15T01:23,0.11112676056337989
2025-07-15T01:24,0.15112676056337904
2025-07-15T01:25,0.18112676056338017
2025-07-15T01:26,0.2111267605633813
2025-07-15T01:27,0.41112676056337705
2025-07-15T01:28,0.5311267605633816
2025-07-15T01:29,0.6011267605633819
2025-07-15T01:30,0.7111267605633813
2025-07-15T01:31,0.7511267605633805
2025-07-15T01:32,0.8111267605633827
2025-07-15T01:33,0.8511267605633819
2025-07-15T01:34,0.911126760563377
2025-07-15T01:35,0.9511267605633833
2025-07-15T01:36,0.9911267605633824
2025-07-15T01:37,1.0411267605633796
