recorded_time,temperature
2024-10-01T00:00,0.620159134885462
2024-10-01T00:01,0.63015913488546
2024-10-01T00:02,0.63015913488546
2024-10-01T00:03,0.6401591348854652
2024-10-01T00:04,0.6801591348854643
2024-10-01T00:05,0.6801591348854643
2024-10-01T00:06,0.6501591348854632
2024-10-01T00:07,0.6601591348854612
2024-10-01T00:08,0.6801591348854643
2024-10-01T00:09,0.7001591348854603
2024-10-01T00:10,0.7201591348854635
2024-10-01T00:11,0.7401591348854666
2024-10-01T00:12,0.7801591348854657
2024-10-01T00:13,0.8101591348854669
2024-10-01T00:14,0.8401591348854609
2024-10-01T00:15,0.8901591348854652
2024-10-01T00:16,0.9201591348854663
2024-10-01T00:17,0.9501591348854603
2024-10-01T00:18,0.9801591348854615
2024-10-01T00:19,1.0301591348854657
2024-10-01T00:20,1.0301591348854657
2024-10-01T00:21,0.9501591348854603
2024-10-01T00:22,0.8401591348854609
2024-10-01T00:23,0.7201591348854635
2024-10-01T00:24,0.5701591348854649
2024-10-01T00:25,0.47015913488546346
2024-10-01T00:26,0.39015913488546516
2024-10-01T00:27,0.31015913488546687
2024-10-01T00:28,0.39015913488546516
2024-10-01T00:29,0.5001591348854646
2024-10-01T00:30,0.600159134885466
2024-10-01T00:31,0.4101591348854612
2024-10-01T00:32,0.29015913488546374
2024-10-01T00:33,0.19015913488546232
2024-10-01T00:34,0.13015913488546005
2024-10-01T00:35,0.050159134885461754
2024-10-01T00:36,1.5913488546459575E-4
2024-10-01T00:37,-0.02984086511453654
2024-10-01T00:38,-0.5198408651145385
2024-10-01T00:39,-0.7798408651145365
2024-10-01T00:40,-0.6998408651145382
2024-10-01T00:41,-0.7398408651145374
2024-10-01T00:42,-0.7098408651145363
2024-10-01T00:43,-0.6998408651145382
2024-10-01T00:44,-0.4898408651145374
2024-10-01T00:45,-0.5498408651145397
2024-10-01T00:46,-0.5698408651145357
2024-10-01T00:47,-0.5398408651145346
2024-10-01T00:48,-0.3098408651145377
2024-10-01T00:49,-0.3098408651145377
2024-10-01T00:50,-0.3098408651145377
2024-10-01T00:51,-0.3198408651145357
2024-10-01T00:52,-0.29984086511453967
2024-10-01T00:53,-0.3198408651145357
2024-10-01T00:54,-0.2498408651145354
2024-10-01T00:55,-0.2498408651145354
2024-10-01T00:56,-0.21984086511453427
2024-10-01T00:57,-0.18984086511453313
2024-10-01T00:58,-0.17984086511453512
2024-10-01T00:59,-0.18984086511453313
2024-10-01T01:00,-0.1698408651145371
2024-10-01T01:01,-0.17984086511453512
2024-10-01T01:02,-0.20984086511453626
2024-10-01T01:03,-0.20984086511453626
2024-10-01T01:04,-0.12984086511453796
2024-10-01T01:05,-0.09984086511453683
2024-10-01T01:06,-0.2498408651145354
2024-10-01T01:07,-0.3298408651145337
2024-10-01T01:08,-0.37984086511453796
2024-10-01T01:09,-0.37984086511453796
2024-10-01T01:10,-0.3198408651145357
2024-10-01T01:11,-0.3198408651145357
2024-10-01T01:12,-0.4098408651145391
2024-10-01T01:13,-0.7398408651145374
2024-10-01T01:14,-0.8198408651145357
2024-10-01T01:15,-0.8098408651145377
2024-10-01T01:16,-0.8198408651145357
2024-10-01T01:17,-0.7898408651145346
2024-10-01T01:18,-0.7498408651145354
2024-10-01T01:19,-0.7098408651145363
2024-10-01T01:20,-0.6798408651145351
2024-10-01T01:21,-0.4998408651145354
2024-10-01T01:22,-0.4998408651145354
2024-10-01T01:23,-0.44984086511453825
2024-10-01T01:24,-0.4998408651145354
2024-10-01T01:25,-0.5698408651145357
2024-10-01T01:26,-0.629840865114538
2024-10-01T01:27,-0.6798408651145351
2024-10-01T01:28,-0.6898408651145331
2024-10-01T01:29,-0.7298408651145394
2024-10-01T01:30,-0.7498408651145354
2024-10-01T01:31,-0.7798408651145365
2024-10-01T01:32,-0.7898408651145346
2024-10-01T01:33,-0.8198408651145357
2024-10-01T01:34,-0.8598408651145348
2024-10-01T01:35,-0.879840865114538
