recorded_time,temperature
2025-03-20T00:00,1.1864343163538962
2025-03-20T00:01,1.166434316353893
2025-03-20T00:02,1.1964343163538942
2025-03-20T00:03,1.1864343163538962
2025-03-20T00:04,1.1964343163538942
2025-03-20T00:05,1.1964343163538942
2025-03-20T00:06,1.1964343163538942
2025-03-20T00:07,1.1864343163538962
2025-03-20T00:08,1.176434316353891
2025-03-20T00:09,1.136434316353892
2025-03-20T00:10,1.126434316353894
2025-03-20T00:11,1.1064343163538908
2025-03-20T00:12,1.0964343163538928
2025-03-20T00:13,1.126434316353894
2025-03-20T00:14,1.1064343163538908
2025-03-20T00:15,1.0864343163538948
2025-03-20T00:16,1.1064343163538908
2025-03-20T00:17,1.0964343163538928
2025-03-20T00:18,1.1064343163538908
2025-03-20T00:19,1.126434316353894
2025-03-20T00:20,1.136434316353892
2025-03-20T00:21,1.0764343163538967
2025-03-20T00:22,0.8464343163538928
2025-03-20T00:23,0.5564343163538936
2025-03-20T00:24,0.3764343163538939
2025-03-20T00:25,0.2164343163538902
2025-03-20T00:26,0.06643431635389163
2025-03-20T00:27,-0.05356568364610581
2025-03-20T00:28,-0.1335656836461041
2025-03-20T00:29,-0.22356568364610752
2025-03-20T00:30,-0.25356568364610865
2025-03-20T00:31,-0.3735656836461061
2025-03-20T00:32,-0.4835656836461055
2025-03-20T00:33,-0.5735656836461089
2025-03-20T00:34,-0.6235656836461061
2025-03-20T00:35,-0.6635656836461052
2025-03-20T00:36,-0.6835656836461084
2025-03-20T00:37,-0.6535656836461072
2025-03-20T00:38,-0.5135656836461067
2025-03-20T00:39,-0.34356568364610496
2025-03-20T00:40,-0.19356568364610638
2025-03-20T00:41,-0.023565683646104674
2025-03-20T00:42,0.08643431635389476
2025-03-20T00:43,0.24643431635389135
2025-03-20T00:44,0.3764343163538939
2025-03-20T00:45,0.42643431635389106
2025-03-20T00:46,0.23643431635389334
2025-03-20T00:47,0.08643431635389476
2025-03-20T00:48,-0.06356568364610382
2025-03-20T00:49,-0.2035656836461044
2025-03-20T00:50,-0.34356568364610496
2025-03-20T00:51,-0.4535656836461044
2025-03-20T00:52,-0.5235656836461047
2025-03-20T00:53,-0.6035656836461101
2025-03-20T00:54,-0.6335656836461041
2025-03-20T00:55,-0.593565683646105
2025-03-20T00:56,-0.42356568364610325
2025-03-20T00:57,-0.3535656836461101
2025-03-20T00:58,-0.3535656836461101
2025-03-20T00:59,-0.26356568364610666
2025-03-20T01:00,-0.16356568364610524
2025-03-20T01:01,-0.05356568364610581
2025-03-20T01:02,0.1164343163538959
2025-03-20T01:03,0.25643431635389646
2025-03-20T01:04,0.31643431635389163
2025-03-20T01:05,0.33643431635389476
2025-03-20T01:06,0.34643431635389277
2025-03-20T01:07,0.3664343163538959
2025-03-20T01:08,0.3764343163538939
2025-03-20T01:09,0.4464343163538942
2025-03-20T01:10,0.4364343163538962
2025-03-20T01:11,0.3764343163538939
2025-03-20T01:12,0.2764343163538925
2025-03-20T01:13,0.2664343163538945
2025-03-20T01:14,0.3064343163538936
2025-03-20T01:15,0.34643431635389277
2025-03-20T01:16,0.41643431635389305
2025-03-20T01:17,0.48643431635389334
2025-03-20T01:18,0.5464343163538956
2025-03-20T01:19,0.49643431635389135
2025-03-20T01:20,0.2964343163538956
2025-03-20T01:21,0.1264343163538939
2025-03-20T01:22,-0.023565683646104674
2025-03-20T01:23,-0.17356568364610325
2025-03-20T01:24,-0.2835656836461098
2025-03-20T01:25,-0.3735656836461061
2025-03-20T01:26,-0.4835656836461055
2025-03-20T01:27,-0.593565683646105
2025-03-20T01:28,-0.6935656836461064
2025-03-20T01:29,-0.843565683646105
2025-03-20T01:30,-0.9235656836461033
2025-03-20T01:31,-0.9035656836461072
2025-03-20T01:32,-0.9335656836461084
2025-03-20T01:33,-0.9435656836461064
2025-03-20T01:34,-0.9635656836461095
2025-03-20T01:35,-0.9335656836461084
2025-03-20T01:36,-0.9535656836461044
2025-03-20T01:37,-0.9435656836461064
2025-03-20T01:38,-0.9735656836461075
2025-03-20T01:39,-1.0035656836461087
2025-03-20T01:40,-1.0235656836461047
2025-03-20T01:41,-1.0235656836461047
2025-03-20T01:42,-1.0235656836461047
2025-03-20T01:43,-1.0235656836461047
2025-03-20T01:44,-1.0335656836461098
2025-03-20T01:45,-1.0135656836461067
2025-03-20T01:46,-1.0335656836461098
2025-03-20T01:47,-1.0635656836461038
2025-03-20T01:48,-1.0635656836461038
2025-03-20T01:49,-1.083565683646107
2025-03-20T01:50,-1.0635656836461038
2025-03-20T01:51,-1.083565683646107
2025-03-20T01:52,-1.10356568364611
2025-03-20T01:53,-1.1635656836461052
2025-03-20T01:54,-1.1735656836461033
2025-03-20T01:55,-1.1635656836461052
2025-03-20T01:56,-1.1535656836461072
2025-03-20T01:57,-1.133565683646104
2025-03-20T01:58,-1.123565683646106
2025-03-20T01:59,-1.093565683646105
2025-03-20T02:00,-1.0435656836461078
2025-03-20T02:01,-1.0535656836461058
2025-03-20T02:02,-1.0335656836461098
2025-03-20T02:03,-1.0335656836461098
2025-03-20T02:04,-1.0635656836461038
2025-03-20T02:05,-1.0435656836461078
2025-03-20T02:06,-1.0535656836461058
2025-03-20T02:07,-1.0435656836461078
2025-03-20T02:08,-1.073565683646109
2025-03-20T02:09,-1.083565683646107
2025-03-20T02:10,-1.10356568364611
2025-03-20T02:11,-1.10356568364611
2025-03-20T02:12,-1.0535656836461058
2025-03-20T02:13,-1.0635656836461038
2025-03-20T02:14,-1.093565683646105
2025-03-20T02:15,-1.083565683646107
2025-03-20T02:16,-1.0635656836461038
2025-03-20T02:17,-1.0235656836461047
2025-03-20T02:18,-0.9735656836461075
2025-03-20T02:19,-0.8935656836461092
2025-03-20T02:20,-0.8635656836461081
2025-03-20T02:21,-0.833565683646107
2025-03-20T02:22,-0.9235656836461033
2025-03-20T02:23,-1.0335656836461098
2025-03-20T02:24,-1.123565683646106
2025-03-20T02:25,-1.1535656836461072
2025-03-20T02:26,-1.1935656836461064
2025-03-20T02:27,-1.2335656836461055
2025-03-20T02:28,-1.2735656836461047
2025-03-20T02:29,-1.2935656836461078
2025-03-20T02:30,-1.3135656836461038
2025-03-20T02:31,-1.323565683646109
2025-03-20T02:32,-1.343565683646105
2025-03-20T02:33,-1.343565683646105
2025-03-20T02:34,-1.2635656836461067
2025-03-20T02:35,-1.093565683646105
2025-03-20T02:36,-0.8735656836461061
2025-03-20T02:37,-0.6435656836461092
2025-03-20T02:38,-0.4535656836461044
2025-03-20T02:39,-0.2835656836461098
2025-03-20T02:40,-0.10356568364611007
2025-03-20T02:41,0.05643431635389362
2025-03-20T02:42,0.10643431635389078
2025-03-20T02:43,0.17643431635389106
2025-03-20T02:44,0.25643431635389646
2025-03-20T02:45,0.2764343163538925
2025-03-20T02:46,0.2864343163538905
2025-03-20T02:47,0.2864343163538905
2025-03-20T02:48,0.3064343163538936
2025-03-20T02:49,0.33643431635389476
2025-03-20T02:50,0.3764343163538939
2025-03-20T02:51,0.40643431635389504
2025-03-20T02:52,0.41643431635389305
2025-03-20T02:53,0.4464343163538942
2025-03-20T02:54,0.42643431635389106
2025-03-20T02:55,0.3964343163538899
2025-03-20T02:57,0.3864343163538919
2025-03-20T02:58,0.3964343163538899
2025-03-20T02:59,0.3564343163538908
2025-03-20T03:00,0.3664343163538959
2025-03-20T03:01,0.4364343163538962
2025-03-20T03:02,0.48643431635389334
2025-03-20T03:03,0.3664343163538959
2025-03-20T03:04,0.2164343163538902
2025-03-20T03:05,0.07643431635389675
2025-03-20T03:06,-0.06356568364610382
2025-03-20T03:07,-0.19356568364610638
2025-03-20T03:08,-0.2935656836461078
2025-03-20T03:09,-0.40356568364610723
2025-03-20T03:10,-0.4835656836461055
2025-03-20T03:11,-0.5735656836461089
2025-03-20T03:12,-0.6235656836461061
2025-03-20T03:13,-0.6835656836461084
2025-03-20T03:14,-0.7135656836461095
2025-03-20T03:15,-0.7235656836461075
2025-03-20T03:16,-0.6235656836461061
2025-03-20T03:17,-0.5335656836461098
2025-03-20T03:18,-0.41356568364610524
2025-03-20T03:19,-0.3035656836461058
2025-03-20T03:20,-0.2135656836461095
2025-03-20T03:21,-0.1235656836461061
2025-03-20T03:22,-0.03356568364610979
2025-03-20T03:23,0.026434316353892484
2025-03-20T03:24,0.08643431635389476
2025-03-20T03:25,0.14643431635388993
2025-03-20T03:26,0.1964343163538942
2025-03-20T03:27,0.22643431635389533
2025-03-20T03:28,0.2664343163538945
2025-03-20T03:29,0.3064343163538936
2025-03-20T03:30,0.33643431635389476
2025-03-20T03:31,0.3664343163538959
2025-03-20T03:32,0.3964343163538899
2025-03-20T03:33,0.42643431635389106
2025-03-20T03:34,0.4564343163538922
2025-03-20T03:35,0.48643431635389334
2025-03-20T03:36,0.48643431635389334
2025-03-20T03:37,0.5064343163538965
2025-03-20T03:38,0.5064343163538965
2025-03-20T03:39,0.5164343163538945
2025-03-20T03:40,0.5264343163538925
2025-03-20T03:41,0.5564343163538936
2025-03-20T03:42,0.5764343163538967
2025-03-20T03:43,0.5864343163538948
2025-03-20T03:44,0.6064343163538908
2025-03-20T03:45,0.6164343163538959
2025-03-20T03:46,0.6364343163538919
2025-03-20T03:47,0.6464343163538899
2025-03-20T03:48,0.666434316353893
2025-03-20T03:49,0.6864343163538962
2025-03-20T03:50,0.7264343163538953
2025-03-20T03:51,0.5964343163538928
2025-03-20T03:52,0.4364343163538962
2025-03-20T03:53,0.2964343163538956
2025-03-20T03:54,0.1964343163538942
2025-03-20T03:55,0.036434316353890495
2025-03-20T03:56,-0.16356568364610524
2025-03-20T03:57,-0.26356568364610666
2025-03-20T03:58,-0.25356568364610865
2025-03-20T03:59,-0.18356568364610837
2025-03-20T04:00,-0.16356568364610524
2025-03-20T04:01,-0.14356568364610922
2025-03-20T04:02,-0.09356568364610496
2025-03-20T04:03,-0.013565683646106663
2025-03-20T04:04,0.05643431635389362
2025-03-20T04:05,0.1264343163538939
2025-03-20T04:06,0.25643431635389646
2025-03-20T04:07,0.31643431635389163
2025-03-20T04:08,0.3764343163538939
2025-03-20T04:09,0.4664343163538902
2025-03-20T04:10,0.5964343163538928
2025-03-20T04:11,0.6964343163538942
2025-03-20T04:12,0.8064343163538936
2025-03-20T04:13,0.8964343163538899
2025-03-20T04:14,0.9864343163538933
2025-03-20T04:15,1.0664343163538916
2025-03-20T04:16,1.136434316353892
2025-03-20T04:17,1.1964343163538942
2025-03-20T04:18,1.2464343163538913
2025-03-20T04:19,1.2864343163538905
2025-03-20T04:20,1.3164343163538916
2025-03-20T04:21,1.3064343163538936
2025-03-20T04:22,1.1064343163538908
2025-03-20T04:23,0.8964343163538899
2025-03-20T04:24,0.6964343163538942
2025-03-20T04:25,0.5164343163538945
2025-03-20T04:26,0.3764343163538939
2025-03-20T04:27,0.24643431635389135
2025-03-20T04:28,0.13643431635389192
2025-03-20T04:29,0.016434316353894474
2025-03-20T04:30,-0.08356568364610695
2025-03-20T04:31,-0.19356568364610638
2025-03-20T04:32,-0.2835656836461098
2025-03-20T04:33,-0.34356568364610496
2025-03-20T04:34,-0.4535656836461044
2025-03-20T04:35,-0.4535656836461044
2025-03-20T04:36,-0.41356568364610524
2025-03-20T04:37,-0.34356568364610496
2025-03-20T04:38,-0.26356568364610666
2025-03-20T04:39,-0.19356568364610638
2025-03-20T04:40,-0.1235656836461061
2025-03-20T04:41,-0.05356568364610581
2025-03-20T04:42,-0.0035656836461086527
2025-03-20T04:43,0.05643431635389362
2025-03-20T04:44,0.1264343163538939
2025-03-20T04:45,0.05643431635389362
2025-03-20T04:46,-0.0035656836461086527
2025-03-20T04:47,-0.09356568364610496
2025-03-20T04:48,-0.19356568364610638
2025-03-20T04:49,-0.26356568364610666
2025-03-20T04:50,-0.34356568364610496
2025-03-20T04:51,-0.43356568364610837
2025-03-20T04:52,-0.49356568364610354
2025-03-20T04:53,-0.5535656836461058
2025-03-20T04:54,-0.6335656836461041
2025-03-20T04:55,-0.6735656836461033
2025-03-20T04:56,-0.6735656836461033
2025-03-20T04:57,-0.7335656836461055
2025-03-20T04:58,-0.7935656836461078
2025-03-20T04:59,-0.843565683646105
2025-03-20T05:00,-0.8835656836461041
2025-03-20T05:01,-0.9135656836461052
2025-03-20T05:02,-0.9435656836461064
2025-03-20T05:03,-0.9835656836461055
2025-03-20T05:04,-1.0135656836461067
2025-03-20T05:05,-1.0535656836461058
2025-03-20T05:06,-1.093565683646105
2025-03-20T05:07,-1.113565683646108
2025-03-20T05:08,-1.133565683646104
2025-03-20T05:09,-1.1635656836461052
2025-03-20T05:10,-1.1835656836461084
2025-03-20T05:11,-1.2235656836461075
2025-03-20T05:12,-1.2435656836461035
2025-03-20T05:13,-1.2635656836461067
2025-03-20T05:14,-1.2835656836461098
2025-03-20T05:15,-1.2935656836461078
2025-03-20T05:16,-1.3035656836461058
2025-03-20T05:17,-1.3035656836461058
2025-03-20T05:18,-1.363565683646108
2025-03-20T05:19,-1.5035656836461087
2025-03-20T05:20,-1.6935656836461064
2025-03-20T05:21,-1.883565683646104
2025-03-20T05:22,-2.123565683646106
2025-03-20T05:23,-2.343565683646105
2025-03-20T05:24,-2.583565683646107
2025-03-20T05:25,-2.7335656836461055
2025-03-20T05:26,-2.9435656836461064
2025-03-20T05:27,-2.993565683646107
2025-03-20T05:28,-3.0235656836461082
2025-03-20T05:29,-3.043565683646108
2025-03-20T05:30,-2.9835656836461055
2025-03-20T05:31,-2.8835656836461077
2025-03-20T05:32,-2.803565683646106
2025-03-20T05:33,-2.6635656836461052
2025-03-20T05:34,-2.5235656836461082
2025-03-20T05:35,-2.1835656836461084
2025-03-20T05:36,-2.1935656836461064
2025-03-20T05:37,-2.213565683646106
2025-03-20T05:38,-2.2735656836461082
2025-03-20T05:39,-2.2735656836461082
2025-03-20T05:40,-2.123565683646106
2025-03-20T05:41,-1.9535656836461044
2025-03-20T05:42,-2.0135656836461067
2025-03-20T05:43,-2.083565683646107
2025-03-20T05:44,-2.173565683646107
2025-03-20T05:45,-1.363565683646108
2025-03-20T05:46,-1.7335656836461055
2025-03-20T05:47,-1.7835656836461098
2025-03-20T05:48,-1.873565683646106
2025-03-20T05:49,-1.7635656836461067
2025-03-20T05:50,-1.7335656836461055
2025-03-20T05:51,-1.623565683646106
2025-03-20T05:52,-1.623565683646106
2025-03-20T05:53,-1.5435656836461078
2025-03-20T05:54,-1.583565683646107
2025-03-20T05:55,-1.60356568364611
2025-03-20T05:56,-1.6735656836461033
2025-03-20T05:57,-1.6935656836461064
2025-03-20T05:58,-1.7135656836461095
2025-03-20T05:59,-1.6935656836461064
2025-03-20T06:00,-1.623565683646106
2025-03-20T06:01,-1.573565683646109
2025-03-20T06:02,-1.5635656836461038
2025-03-20T06:03,-1.60356568364611
2025-03-20T06:04,-1.6535656836461072
2025-03-20T06:05,-1.7735656836461047
2025-03-20T06:06,-1.7635656836461067
2025-03-20T06:07,-1.7535656836461087
2025-03-20T06:08,-1.7935656836461078
2025-03-20T06:09,-1.843565683646105
2025-03-20T06:10,-1.8035656836461058
2025-03-20T06:11,-1.7635656836461067
2025-03-20T06:12,-1.7235656836461075
2025-03-20T06:13,-1.6735656836461033
2025-03-20T06:14,-1.1535656836461072
2025-03-20T06:15,-1.2035656836461044
2025-03-20T06:16,-1.2635656836461067
2025-03-20T06:17,-1.343565683646105
2025-03-20T06:18,-1.5035656836461087
2025-03-20T06:19,-1.6735656836461033
2025-03-20T06:20,-1.7135656836461095
2025-03-20T06:21,-1.7235656836461075
2025-03-20T06:22,-1.7335656836461055
2025-03-20T06:23,-1.823565683646109
2025-03-20T06:24,-1.873565683646106
2025-03-20T06:25,-1.9135656836461052
2025-03-20T06:26,-1.9435656836461064
2025-03-20T06:27,-1.9735656836461075
2025-03-20T06:28,-2.0035656836461087
2025-03-20T06:29,-2.0335656836461062
2025-03-20T06:30,-2.043565683646108
2025-03-20T06:31,-1.9635656836461095
2025-03-20T06:32,-1.9735656836461075
2025-03-20T06:33,-2.0135656836461067
2025-03-20T06:34,-2.1035656836461065
2025-03-20T06:35,-2.1935656836461064
2025-03-20T06:36,-2.2635656836461067
2025-03-20T06:37,-2.373565683646106
