recorded_time,temperature
2025-03-25T00:00,1.0964343163538928
2025-03-25T00:01,1.2064343163538922
2025-03-25T00:02,1.3064343163538936
2025-03-25T00:03,1.39643431635389
2025-03-25T00:04,1.4864343163538933
2025-03-25T00:05,1.5664343163538916
2025-03-25T00:06,1.64643431635389
2025-03-25T00:07,1.666434316353893
2025-03-25T00:08,1.5964343163538928
2025-03-25T00:09,1.5464343163538956
2025-03-25T00:10,1.4864343163538933
2025-03-25T00:11,1.4364343163538962
2025-03-25T00:12,1.386434316353892
2025-03-25T00:13,1.3564343163538908
2025-03-25T00:14,1.3064343163538936
2025-03-25T00:15,1.2764343163538925
2025-03-25T00:16,1.2564343163538965
2025-03-25T00:17,1.2364343163538933
2025-03-25T00:18,1.2264343163538953
2025-03-25T00:19,1.1964343163538942
2025-03-25T00:20,1.176434316353891
2025-03-25T00:21,1.176434316353891
2025-03-25T00:22,1.14643431635389
2025-03-25T00:23,1.1864343163538962
2025-03-25T00:24,1.116434316353896
2025-03-25T00:25,1.0764343163538967
2025-03-25T00:26,1.0164343163538945
2025-03-25T00:27,0.9764343163538953
2025-03-25T00:28,0.9664343163538902
2025-03-25T00:29,0.9664343163538902
2025-03-25T00:30,0.9464343163538942
2025-03-25T00:31,0.9464343163538942
2025-03-25T00:32,0.9464343163538942
2025-03-25T00:33,0.9464343163538942
2025-03-25T00:34,0.9464343163538942
2025-03-25T00:35,0.9464343163538942
2025-03-25T00:36,0.9564343163538922
2025-03-25T00:37,0.9764343163538953
2025-03-25T00:38,1.0064343163538965
2025-03-25T00:39,1.0464343163538956
2025-03-25T00:40,1.0864343163538948
2025-03-25T00:41,1.126434316353894
2025-03-25T00:42,1.156434316353895
2025-03-25T00:43,1.166434316353893
2025-03-25T00:44,1.1864343163538962
2025-03-25T00:45,1.0864343163538948
2025-03-25T00:46,1.0264343163538925
2025-03-25T00:47,1.0164343163538945
2025-03-25T00:48,1.0264343163538925
2025-03-25T00:49,1.0864343163538948
2025-03-25T00:50,1.166434316353893
2025-03-25T00:51,1.3064343163538936
