recorded_time,temperature
2025-01-06T00:00,0.7411120478880306
2025-01-06T00:01,0.821112047888036
2025-01-06T00:02,0.8911120478880363
2025-01-06T00:03,0.9311120478880355
2025-01-06T00:04,0.9911120478880306
2025-01-06T00:05,1.041112047888035
2025-01-06T00:06,1.091112047888032
2025-01-06T00:07,1.1311120478880312
2025-01-06T00:08,1.1811120478880355
2025-01-06T00:09,1.2211120478880346
2025-01-06T00:10,1.2511120478880358
2025-01-06T00:11,1.281112047888037
2025-01-06T00:12,1.321112047888036
2025-01-06T00:13,1.3811120478880312
2025-01-06T00:14,1.3511120478880372
2025-01-06T00:15,1.3811120478880312
2025-01-06T00:16,1.4111120478880324
2025-01-06T00:17,1.4711120478880346
2025-01-06T00:18,1.581112047888034
2025-01-06T00:19,1.591112047888032
2025-01-06T00:20,1.6111120478880352
2025-01-06T00:21,1.6111120478880352
2025-01-06T00:22,1.6311120478880312
2025-01-06T00:23,1.6311120478880312
2025-01-06T00:24,1.6511120478880343
2025-01-06T00:25,1.6711120478880304
2025-01-06T00:26,1.6611120478880324
2025-01-06T00:27,1.6711120478880304
2025-01-06T00:28,1.6811120478880355
2025-01-06T00:29,1.6711120478880304
2025-01-06T00:30,1.6811120478880355
2025-01-06T00:31,1.6711120478880304
2025-01-06T00:32,1.6611120478880324
2025-01-06T00:33,1.6611120478880324
2025-01-06T00:34,1.6311120478880312
2025-01-06T00:35,1.6411120478880363
2025-01-06T00:36,1.6111120478880352
2025-01-06T00:37,1.6111120478880352
2025-01-06T00:38,1.6011120478880372
2025-01-06T00:39,1.561112047888031
2025-01-06T00:40,1.551112047888033
2025-01-06T00:41,1.561112047888031
2025-01-06T00:42,1.5211120478880318
2025-01-06T00:43,1.4911120478880306
2025-01-06T00:44,1.4711120478880346
2025-01-06T00:45,1.4711120478880346
2025-01-06T00:46,1.4711120478880346
2025-01-06T00:47,1.4411120478880335
2025-01-06T00:48,1.4311120478880355
2025-01-06T00:49,1.4711120478880346
2025-01-06T00:50,1.4711120478880346
2025-01-06T00:51,1.4811120478880326
2025-01-06T00:52,1.5111120478880338
2025-01-06T00:53,1.4211120478880304
2025-01-06T00:54,1.2211120478880346
2025-01-06T00:55,0.9511120478880315
2025-01-06T00:56,0.5511120478880329
2025-01-06T00:57,0.3811120478880312
2025-01-06T00:58,0.2911120478880349
2025-01-06T00:59,0.23111204788803263
2025-01-06T01:00,0.17111204788803036
2025-01-06T01:01,0.09111204788803207
2025-01-06T01:02,0.031112047888036898
2025-01-06T01:03,-0.09888795211196566
2025-01-06T01:04,-0.16888795211196594
2025-01-06T01:05,-0.23888795211196623
2025-01-06T01:06,-0.32888795211196964
2025-01-06T01:07,-0.42888795211196395
2025-01-06T01:08,-0.5088879521119694
2025-01-06T01:09,-0.5488879521119685
2025-01-06T01:10,-0.5988879521119657
2025-01-06T01:11,-0.6688879521119659
2025-01-06T01:12,-0.6988879521119671
2025-01-06T01:13,-0.7388879521119662
2025-01-06T01:14,-0.7788879521119654
2025-01-06T01:15,-0.7988879521119685
2025-01-06T01:16,-0.8488879521119657
2025-01-06T01:17,-0.8488879521119657
2025-01-06T01:18,-0.9588879521119651
2025-01-06T01:19,-0.9788879521119682
2025-01-06T01:20,-1.0088879521119694
2025-01-06T01:21,-1.0188879521119674
2025-01-06T01:22,-0.9988879521119642
2025-01-06T01:23,-0.9888879521119662
2025-01-06T01:24,-0.9588879521119651
2025-01-06T01:25,-0.928887952111964
2025-01-06T01:26,-0.928887952111964
2025-01-06T01:27,-0.9388879521119691
2025-01-06T01:28,-0.9688879521119631
2025-01-06T01:29,-0.9788879521119682
2025-01-06T01:30,-0.9988879521119642
2025-01-06T01:31,-1.0488879521119685
2025-01-06T01:32,-1.0488879521119685
2025-01-06T01:33,-1.0088879521119694
2025-01-06T01:34,-0.9588879521119651
2025-01-06T01:35,-0.8588879521119637
2025-01-06T01:36,-0.7988879521119685
2025-01-06T01:37,-0.7788879521119654
2025-01-06T01:38,-0.7788879521119654
2025-01-06T01:39,-0.7888879521119634
2025-01-06T01:40,-0.8088879521119665
2025-01-06T01:41,-0.8188879521119645
2025-01-06T01:42,-0.8388879521119676
2025-01-06T01:43,-0.8488879521119657
2025-01-06T01:44,-0.7888879521119634
2025-01-06T01:45,-0.7788879521119654
2025-01-06T01:46,-0.7688879521119674
2025-01-06T01:47,-0.7688879521119674
2025-01-06T01:48,-0.7588879521119694
2025-01-06T01:49,-0.7488879521119642
