recorded_time,temperature
2025-07-25T00:00,1.0618244803695163
2025-07-25T00:01,0.9418244803695117
2025-07-25T00:02,0.9318244803695137
2025-07-25T00:03,0.9518244803695168
2025-07-25T00:04,0.9518244803695168
2025-07-25T00:05,0.991824480369516
2025-07-25T00:06,0.9518244803695168
2025-07-25T00:07,0.8718244803695185
2025-07-25T00:08,0.8118244803695163
2025-07-25T00:09,0.761824480369512
2025-07-25T00:10,0.7218244803695129
2025-07-25T00:11,0.6618244803695177
2025-07-25T00:12,0.6418244803695146
2025-07-25T00:13,0.6018244803695154
2025-07-25T00:14,0.7718244803695171
2025-07-25T00:15,0.7718244803695171
2025-07-25T00:16,0.6418244803695146
2025-07-25T00:17,0.6218244803695185
2025-07-25T00:18,0.5318244803695151
2025-07-25T00:19,0.491824480369516
2025-07-25T00:20,0.5318244803695151
2025-07-25T00:21,0.5318244803695151
2025-07-25T00:22,0.5718244803695143
2025-07-25T00:23,0.5918244803695174
2025-07-25T00:24,0.6018244803695154
2025-07-25T00:25,0.5618244803695163
2025-07-25T00:26,0.5618244803695163
2025-07-25T00:27,0.5618244803695163
2025-07-25T00:28,0.5718244803695143
2025-07-25T00:29,0.5818244803695123
2025-07-25T00:30,0.5918244803695174
2025-07-25T00:31,0.5618244803695163
2025-07-25T00:32,0.5318244803695151
2025-07-25T00:33,0.5318244803695151
2025-07-25T00:34,0.5318244803695151
2025-07-25T00:35,0.6018244803695154
2025-07-25T00:36,0.6818244803695137
2025-07-25T00:37,0.7818244803695151
2025-07-25T00:38,0.8818244803695166
2025-07-25T00:39,0.9518244803695168
2025-07-25T00:40,0.991824480369516
2025-07-25T00:41,0.991824480369516
2025-07-25T00:42,0.991824480369516
2025-07-25T00:43,0.991824480369516
2025-07-25T00:44,0.991824480369516
2025-07-25T00:45,1.001824480369514
2025-07-25T00:46,1.001824480369514
2025-07-25T00:47,1.251824480369514
2025-07-25T00:48,1.0618244803695163
2025-07-25T00:49,0.9618244803695148
2025-07-25T00:50,1.2818244803695151
2025-07-25T00:51,1.2018244803695168
2025-07-25T00:52,1.0618244803695163
2025-07-25T00:53,0.9218244803695157
2025-07-25T00:54,0.8518244803695154
2025-07-25T00:55,0.751824480369514
2025-07-25T00:56,0.6718244803695157
2025-07-25T00:57,0.6018244803695154
2025-07-25T00:58,0.5618244803695163
2025-07-25T00:59,0.5518244803695183
2025-07-25T01:00,0.6018244803695154
2025-07-25T01:01,0.6018244803695154
2025-07-25T01:02,0.6218244803695185
2025-07-25T01:03,0.6218244803695185
2025-07-25T01:04,0.6418244803695146
2025-07-25T01:05,0.6318244803695166
2025-07-25T01:06,0.5518244803695183
2025-07-25T01:07,0.5318244803695151
2025-07-25T01:08,0.491824480369516
2025-07-25T01:09,0.46182448036951484
2025-07-25T01:10,0.4318244803695137
2025-07-25T01:11,0.37182448036951854
2025-07-25T01:12,0.3418244803695174
2025-07-25T01:13,0.31182448036951627
2025-07-25T01:14,0.28182448036951513
2025-07-25T01:15,0.24182448036951598
2025-07-25T01:16,0.24182448036951598
