recorded_time,temperature
2024-11-01T01:35,-0.06450248756219423
2024-11-01T01:36,-0.01450248756218997
2024-11-01T01:37,0.09549751243780946
2024-11-01T01:38,0.09549751243780946
2024-11-01T01:39,0.07549751243780634
2024-11-01T01:40,0.10549751243780747
2024-11-01T01:41,0.3054975124378103
2024-11-01T01:42,0.5954975124378095
2024-11-01T01:43,0.8454975124378095
2024-11-01T01:44,0.9254975124378078
2024-11-01T01:45,0.9554975124378089
2024-11-01T01:46,0.9554975124378089
2024-11-01T01:47,0.9154975124378097
2024-11-01T01:48,0.9254975124378078
2024-11-01T01:49,0.9354975124378058
2024-11-01T01:50,0.9454975124378109
2024-11-01T01:51,0.9554975124378089
2024-11-01T01:52,0.975497512437812
2024-11-01T01:53,1.0254975124378092
2024-11-01T01:54,1.0454975124378052
2024-11-01T01:55,1.0654975124378083
2024-11-01T01:56,1.0954975124378095
2024-11-01T01:57,1.1054975124378075
2024-11-01T01:58,1.1154975124378055
2024-11-01T01:59,1.1354975124378086
2024-11-01T02:00,1.1654975124378097
2024-11-01T02:01,1.1954975124378109
2024-11-01T02:02,1.225497512437812
2024-11-01T02:03,1.23549751243781
2024-11-01T02:04,1.215497512437807
2024-11-01T02:05,1.225497512437812
2024-11-01T02:06,1.245497512437808
2024-11-01T02:07,1.3154975124378083
2024-11-01T02:08,1.3454975124378095
2024-11-01T02:09,1.3854975124378086
2024-11-01T02:10,1.4154975124378097
2024-11-01T02:11,1.4154975124378097
2024-11-01T02:12,1.4254975124378078
2024-11-01T02:13,1.4154975124378097
2024-11-01T02:14,1.3554975124378075
2024-11-01T02:15,1.255497512437806
2024-11-01T02:16,1.1154975124378055
2024-11-01T02:17,1.005497512437806
2024-11-01T02:18,0.8754975124378106
2024-11-01T02:19,0.745497512437808
2024-11-01T02:20,0.6454975124378066
2024-11-01T02:21,0.5554975124378103
2024-11-01T02:22,0.475497512437812
2024-11-01T02:23,0.42549751243780776
2024-11-01T02:24,0.3854975124378086
2024-11-01T02:25,0.34549751243780946
2024-11-01T02:26,0.3054975124378103
2024-11-01T02:27,0.26549751243781117
2024-11-01T02:28,0.24549751243780804
2024-11-01T02:29,0.14549751243780662
2024-11-01T02:30,0.09549751243780946
2024-11-01T02:31,0.03549751243780719
2024-11-01T02:32,-0.01450248756218997
2024-11-01T02:33,-0.01450248756218997
2024-11-01T02:34,-0.004502487562191959
2024-11-01T02:35,0.03549751243780719
2024-11-01T02:36,0.09549751243780946
2024-11-01T02:37,0.16549751243780975
2024-11-01T02:38,0.2054975124378089
2024-11-01T02:39,0.2154975124378069
2024-11-01T02:40,0.18549751243780577
2024-11-01T02:41,0.2154975124378069
2024-11-01T02:42,0.18549751243780577
2024-11-01T02:43,0.23549751243781003
2024-11-01T02:44,0.26549751243781117
2024-11-01T02:45,0.34549751243780946
2024-11-01T02:46,0.3654975124378055
2024-11-01T02:47,0.3854975124378086
2024-11-01T02:48,0.3954975124378066
2024-11-01T02:49,0.41549751243780975
2024-11-01T02:50,0.40549751243781174
2024-11-01T02:51,0.40549751243781174
2024-11-01T02:52,0.41549751243780975
2024-11-01T02:53,0.40549751243781174
2024-11-01T02:54,0.41549751243780975
2024-11-01T02:55,0.3854975124378086
2024-11-01T02:56,0.2754975124378092
2024-11-01T02:57,0.2054975124378089
2024-11-01T02:58,0.14549751243780662
2024-11-01T02:59,0.08549751243781145
2024-11-01T03:00,0.06549751243780833
2024-11-01T03:01,0.015497512437811167
2024-11-01T03:02,-0.044502487562191106
2024-11-01T03:03,-0.06450248756219423
2024-11-01T03:04,-0.08450248756219025
2024-11-01T03:05,-0.034502487562193096
2024-11-01T03:06,0.03549751243780719
2024-11-01T03:07,0.1354975124378086
2024-11-01T03:08,0.2054975124378089
2024-11-01T03:09,0.2854975124378072
2024-11-01T03:10,0.34549751243780946
2024-11-01T03:11,0.3154975124378083
2024-11-01T03:12,0.2754975124378092
2024-11-01T03:13,0.25549751243780605
2024-11-01T03:14,0.2054975124378089
2024-11-01T03:15,0.15549751243781174
2024-11-01T03:16,0.1254975124378106
2024-11-01T03:17,0.07549751243780634
2024-11-01T03:18,0.025497512437809178
2024-11-01T03:19,-0.044502487562191106
2024-11-01T03:20,-0.08450248756219025
2024-11-01T03:21,-0.1245024875621894
2024-11-01T03:22,-0.16450248756218855
2024-11-01T03:23,-0.2145024875621928
2024-11-01T03:24,-0.23450248756218883
2024-11-01T03:25,-0.25450248756219196
2024-11-01T03:26,-0.26450248756218997
2024-11-01T03:27,-0.2945024875621911
2024-11-01T03:28,-0.32450248756219224
2024-11-01T03:29,-0.3745024875621894
2024-11-01T03:30,-0.40450248756219054
2024-11-01T03:31,-0.4345024875621917
2024-11-01T03:32,-0.4445024875621897
2024-11-01T03:33,-0.4745024875621908
2024-11-01T03:34,-0.51450248756219
2024-11-01T03:35,-0.524502487562188
2024-11-01T03:36,-0.5445024875621911
2024-11-01T03:37,-0.5745024875621922
2024-11-01T03:38,-0.6145024875621914
2024-11-01T03:39,-0.6545024875621905
2024-11-01T03:40,-0.6545024875621905
2024-11-01T03:41,-0.6545024875621905
2024-11-01T03:42,-0.6845024875621917
2024-11-01T03:43,-0.7045024875621948
2024-11-01T03:44,-0.744502487562194
2024-11-01T03:45,-0.754502487562192
2024-11-01T03:46,-0.744502487562194
2024-11-01T03:47,-0.7245024875621908
2024-11-01T03:48,-0.7345024875621888
2024-11-01T03:49,-0.7345024875621888
2024-11-01T03:50,-0.744502487562194
2024-11-01T03:51,-0.744502487562194
2024-11-01T03:52,-0.7245024875621908
2024-11-01T03:53,-0.774502487562188
2024-11-01T03:54,-0.7845024875621931
2024-11-01T03:55,-0.7245024875621908
2024-11-01T03:56,-0.7245024875621908
2024-11-01T03:57,-0.6945024875621897
2024-11-01T03:58,-0.6545024875621905
2024-11-01T03:59,-0.5945024875621883
2024-11-01T04:00,-0.49450248756219395
2024-11-01T04:01,-0.40450248756219054
2024-11-01T04:02,-0.31450248756219423
2024-11-01T04:03,-0.22450248756219082
2024-11-01T04:04,-0.26450248756218997
2024-11-01T04:05,-0.34450248756218826
2024-11-01T04:06,-0.40450248756219054
2024-11-01T04:07,-0.4745024875621908
2024-11-01T04:08,-0.5445024875621911
2024-11-01T04:09,-0.6045024875621934
2024-11-01T04:10,-0.6445024875621925
2024-11-01T04:11,-0.6845024875621917
2024-11-01T04:12,-0.7245024875621908
2024-11-01T04:13,-0.7345024875621888
2024-11-01T04:14,-0.774502487562188
2024-11-01T04:15,-0.76450248756219
2024-11-01T04:16,-0.7945024875621911
2024-11-01T04:17,-0.9145024875621885
2024-11-01T04:18,-0.9745024875621908
2024-11-01T04:19,-1.004502487562192
2024-11-01T04:20,-0.9845024875621888
2024-11-01T04:21,-1.01450248756219
2024-11-01T04:22,-0.76450248756219
2024-11-01T04:23,-0.6445024875621925
2024-11-01T04:24,-0.49450248756219395
2024-11-01T04:25,-0.51450248756219
2024-11-01T04:26,-0.6145024875621914
2024-11-01T04:27,-0.7045024875621948
2024-11-01T04:28,-0.6645024875621885
2024-11-01T04:29,-0.6345024875621945
2024-11-01T04:30,-0.5845024875621903
2024-11-01T04:31,-0.5545024875621891
2024-11-01T04:32,-0.524502487562188
2024-11-01T04:33,-0.49450248756219395
2024-11-01T04:34,-0.48450248756218883
2024-11-01T04:35,-0.4545024875621948
2024-11-01T04:36,-0.4445024875621897
2024-11-01T04:37,-0.3845024875621945
2024-11-01T04:38,-0.22450248756219082
2024-11-01T04:39,-0.05450248756218912
2024-11-01T04:40,0.10549751243780747
2024-11-01T04:41,0.32549751243780634
2024-11-01T04:42,0.3654975124378055
2024-11-01T04:43,0.5554975124378103
2024-11-01T04:44,0.7154975124378069
2024-11-01T04:45,1.2754975124378092
2024-11-01T04:46,1.1454975124378066
2024-11-01T04:47,0.9554975124378089
2024-11-01T04:48,0.5954975124378095
2024-11-01T04:49,0.41549751243780975
2024-11-01T04:50,0.23549751243781003
2024-11-01T04:51,-0.044502487562191106
2024-11-01T04:52,-0.2945024875621911
2024-11-01T04:53,-0.42450248756219366
2024-11-01T04:54,-0.6645024875621885
2024-11-01T04:55,-0.9145024875621885
2024-11-01T04:56,-1.1245024875621894
2024-11-01T04:57,-1.26450248756219
2024-11-01T04:58,-1.3245024875621922
2024-11-01T04:59,-1.3445024875621883
2024-11-01T05:00,-1.3045024875621891
2024-11-01T05:01,-1.2245024875621908
2024-11-01T05:02,-1.1945024875621897
2024-11-01T05:03,-1.0945024875621883
2024-11-01T05:04,-1.01450248756219
2024-11-01T05:05,-1.01450248756219
2024-11-01T05:06,-1.0745024875621922
2024-11-01T05:07,-1.0845024875621903
2024-11-01T05:08,-1.0845024875621903
2024-11-01T05:09,-1.0845024875621903
2024-11-01T05:10,-1.0845024875621903
2024-11-01T05:11,-1.004502487562192
2024-11-01T05:12,-1.0845024875621903
2024-11-01T05:13,-0.9045024875621905
2024-11-01T05:14,-0.8745024875621894
2024-11-01T05:15,-0.8345024875621903
2024-11-01T05:16,-0.8745024875621894
2024-11-01T05:17,-0.9145024875621885
2024-11-01T05:18,-0.9345024875621917
2024-11-01T05:19,-0.9445024875621897
2024-11-01T05:20,-0.9245024875621937
2024-11-01T05:21,-0.8345024875621903
2024-11-01T05:22,-0.9545024875621948
2024-11-01T05:23,-0.8445024875621883
2024-11-01T05:24,-0.7245024875621908
2024-11-01T05:25,-0.7945024875621911
2024-11-01T05:26,-0.9745024875621908
2024-11-01T05:27,-0.9045024875621905
2024-11-01T05:28,-0.9745024875621908
2024-11-01T05:29,-0.9145024875621885
2024-11-01T05:30,-0.8745024875621894
2024-11-01T05:31,-0.7945024875621911
2024-11-01T05:32,-0.8245024875621922
2024-11-01T05:33,-0.744502487562194
2024-11-01T05:34,-0.6545024875621905
2024-11-01T05:35,-0.5445024875621911
2024-11-01T05:36,-0.4645024875621928
2024-11-01T05:37,-0.34450248756218826
2024-11-01T05:38,-0.32450248756219224
2024-11-01T05:39,-0.24450248756219395
2024-11-01T05:40,-0.2045024875621948
2024-11-01T05:41,-0.24450248756219395
2024-11-01T05:42,-0.33450248756219025
2024-11-01T05:43,-0.33450248756219025
2024-11-01T05:44,-0.4345024875621917
2024-11-01T05:45,-0.48450248756218883
2024-11-01T05:46,-0.6145024875621914
2024-11-01T05:47,-0.7345024875621888
2024-11-01T05:48,-0.8245024875621922
2024-11-01T05:49,-0.8945024875621925
2024-11-01T05:50,-1.0845024875621903
2024-11-01T05:51,-1.2045024875621948
2024-11-01T05:52,-1.2045024875621948
2024-11-01T05:53,-1.2145024875621928
2024-11-01T05:54,-1.3145024875621942
2024-11-01T05:55,-1.284502487562193
2024-11-01T05:56,-1.4045024875621905
2024-11-01T05:57,-1.3445024875621883
2024-11-01T05:58,-1.284502487562193
2024-11-01T05:59,-1.3145024875621942
2024-11-01T06:00,-1.3045024875621891
2024-11-01T06:01,-1.3145024875621942
2024-11-01T06:02,-1.3045024875621891
2024-11-01T06:03,-1.4445024875621897
2024-11-01T06:04,-1.4145024875621885
2024-11-01T06:05,-1.494502487562194
2024-11-01T06:06,-1.5845024875621903
2024-11-01T06:07,-1.6545024875621905
2024-11-01T06:08,-1.7045024875621912
2024-11-01T06:09,-1.7245024875621908
2024-11-01T06:10,-1.7445024875621904
2024-11-01T06:11,-1.044502487562191
2024-11-01T06:12,-1.3745024875621894
2024-11-01T06:13,-1.4745024875621908
2024-11-01T06:14,-1.544502487562191
2024-11-01T06:15,-1.5845024875621903
2024-11-01T06:16,-1.6745024875621901
2024-11-01T06:17,-1.6945024875621897
2024-11-01T06:18,-1.51450248756219
2024-11-01T06:19,-1.6145024875621914
2024-11-01T06:20,-1.5945024875621883
2024-11-01T06:21,-1.5545024875621891
2024-11-01T06:22,-1.524502487562188
2024-11-01T06:23,-1.544502487562191
2024-11-01T06:24,-1.524502487562188
2024-11-01T06:25,-1.544502487562191
2024-11-01T06:26,-1.494502487562194
2024-11-01T06:27,-1.544502487562191
2024-11-01T06:28,-1.51450248756219
2024-11-01T06:29,-1.544502487562191
2024-11-01T06:30,-1.5945024875621883
2024-11-01T06:31,-1.524502487562188
2024-11-01T06:32,-1.5745024875621922
2024-11-01T06:33,-1.4745024875621908
2024-11-01T06:34,-1.4445024875621897
2024-11-01T06:35,-1.4845024875621888
2024-11-01T06:36,-1.544502487562191
2024-11-01T06:37,-1.5545024875621891
2024-11-01T06:38,-1.5945024875621883
2024-11-01T06:39,-1.1445024875621925
2024-11-01T06:40,-1.504502487562192
2024-11-01T06:41,-1.5845024875621903
2024-11-01T06:42,-1.4745024875621908
2024-11-01T06:43,-1.4245024875621937
2024-11-01T06:44,-1.4545024875621948
2024-11-01T06:45,-1.544502487562191
2024-11-01T06:46,-1.6045024875621934
2024-11-01T06:47,-1.7245024875621908
2024-11-01T06:48,-1.6545024875621905
2024-11-01T06:49,-1.6445024875621925
2024-11-01T06:50,-1.7445024875621904
2024-11-01T06:51,-1.794502487562191
2024-11-01T06:52,-1.884502487562191
2024-11-01T06:53,-2.01450248756219
2024-11-01T06:54,-1.9045024875621905
2024-11-01T06:55,-1.8345024875621903
2024-11-01T06:56,-1.8445024875621918
2024-11-01T06:57,-1.6445024875621925
2024-11-01T06:58,-1.5545024875621891
2024-11-01T06:59,-1.51450248756219
2024-11-01T07:00,-1.254502487562192
2024-11-01T07:01,-1.504502487562192
2024-11-01T07:02,-1.5645024875621942
2024-11-01T07:03,-1.6145024875621914
2024-11-01T07:04,-1.6945024875621897
2024-11-01T07:05,-1.76450248756219
2024-11-01T07:06,-2.044502487562191
2024-11-01T07:07,-2.01450248756219
2024-11-01T07:08,-2.0845024875621903
2024-11-01T07:09,-2.0745024875621922
2024-11-01T07:10,-1.914502487562192
2024-11-01T07:11,-1.914502487562192
2024-11-01T07:12,-1.7245024875621908
2024-11-01T07:13,-1.76450248756219
2024-11-01T07:14,-1.6945024875621897
2024-11-01T07:15,-1.6745024875621901
2024-11-01T07:16,-1.794502487562191
2024-11-01T07:17,-1.9245024875621901
2024-11-01T07:18,-1.9845024875621924
2024-11-01T07:19,-2.0245024875621915
2024-11-01T07:20,-2.0745024875621922
2024-11-01T07:21,-2.1545024875621905
2024-11-01T07:22,-2.1145024875621914
2024-11-01T07:23,-2.124502487562193
2024-11-01T07:24,-2.1145024875621914
2024-11-01T07:25,-2.124502487562193
2024-11-01T07:26,-2.224502487562191
2024-11-01T07:27,-2.224502487562191
2024-11-01T07:28,-2.17450248756219
2024-11-01T07:29,-2.2445024875621904
2024-11-01T07:30,-2.26450248756219
2024-11-01T07:31,-2.254502487562192
2024-11-01T07:32,-2.224502487562191
2024-11-01T07:33,-2.3045024875621927
2024-11-01T07:34,-2.294502487562191
2024-11-01T07:35,-2.2045024875621912
2024-11-01T07:36,-2.134502487562191
2024-11-01T07:37,-2.004502487562192
2024-11-01T07:38,-1.8645024875621914
2024-11-01T07:39,-1.6045024875621934
2024-11-01T07:40,-1.534502487562193
2024-11-01T07:41,-1.544502487562191
2024-11-01T07:42,-1.5545024875621891
2024-11-01T07:43,-1.3745024875621894
2024-11-01T07:44,-1.294502487562191
2024-11-01T07:45,-1.1745024875621937
2024-11-01T07:46,-1.26450248756219
2024-11-01T07:47,-1.3445024875621883
2024-11-01T07:48,-1.51450248756219
2024-11-01T07:49,-1.6745024875621901
2024-11-01T07:50,-2.01450248756219
2024-11-01T07:51,-2.214502487562193
2024-11-01T07:52,-2.3345024875621903
2024-11-01T07:53,-2.3245024875621922
2024-11-01T07:54,-2.344502487562192
2024-11-01T07:55,-2.4045024875621905
2024-11-01T07:56,-2.384502487562191
2024-11-01T07:57,-2.3645024875621914
2024-11-01T07:58,-2.3645024875621914
2024-11-01T07:59,-2.8145024875621907
2024-11-01T08:00,-2.844502487562192
2024-11-01T08:01,-2.8345024875621903
2024-11-01T08:02,-2.7045024875621912
2024-11-01T08:03,-2.844502487562192
2024-11-01T08:04,-3.0545024875621927
2024-11-01T08:05,-3.294502487562191
2024-11-01T08:06,-3.4045024875621905
2024-11-01T08:07,-3.3345024875621903
2024-11-01T08:08,-3.374502487562193
2024-11-01T08:09,-3.0545024875621927
2024-11-01T08:10,-3.01450248756219
2024-11-01T08:11,-3.01450248756219
2024-11-01T08:12,-2.974502487562191
2024-11-01T08:13,-2.724502487562191
2024-11-01T08:14,-2.6145024875621914
2024-11-01T08:15,-2.3945024875621925
2024-11-01T08:16,-2.2345024875621924
2024-11-01T08:17,-2.26450248756219
2024-11-01T08:18,-2.3045024875621927
2024-11-01T08:19,-2.1945024875621897
2024-11-01T08:20,-2.124502487562193
2024-11-01T08:21,-2.0745024875621922
2024-11-01T08:22,-2.1545024875621905
2024-11-01T08:23,-2.1945024875621897
2024-11-01T08:24,-2.294502487562191
2024-11-01T08:25,-2.2045024875621912
2024-11-01T08:26,-2.3245024875621922
2024-11-01T08:27,-2.344502487562192
2024-11-01T08:28,-2.35450248756219
2024-11-01T08:29,-2.384502487562191
2024-11-01T08:30,-2.4545024875621912
2024-11-01T08:31,-2.3345024875621903
2024-11-01T08:32,-2.294502487562191
2024-11-01T08:33,-2.1445024875621925
2024-11-01T08:34,-1.9345024875621917
2024-11-01T08:35,-1.874502487562193
2024-11-01T08:36,-1.7145024875621928
2024-11-01T08:37,-1.6145024875621914
2024-11-01T08:38,-1.5645024875621942
2024-11-01T08:39,-1.3845024875621945
2024-11-01T08:40,-1.3245024875621922
2024-11-01T08:41,-1.284502487562193
2024-11-01T08:42,-1.1945024875621897
2024-11-01T08:43,-1.1545024875621905
2024-11-01T08:44,-1.1545024875621905
2024-11-01T08:45,-0.9245024875621937
2024-11-01T08:46,-1.01450248756219
2024-11-01T08:47,-0.994502487562194
2024-11-01T08:48,-0.9645024875621928
2024-11-01T08:49,-0.9845024875621888
2024-11-01T08:50,-0.9745024875621908
2024-11-01T08:51,-1.1045024875621934
2024-11-01T08:52,-1.1345024875621945
2024-11-01T08:53,-1.044502487562191
2024-11-01T08:54,-1.004502487562192
2024-11-01T08:55,-1.01450248756219
2024-11-01T08:56,-1.1345024875621945
2024-11-01T08:57,-1.2045024875621948
2024-11-01T08:58,-1.274502487562188
2024-11-01T08:59,-1.3045024875621891
2024-11-01T09:00,-1.3645024875621914
2024-11-01T09:01,-1.294502487562191
2024-11-01T09:02,-1.6745024875621901
2024-11-01T09:03,-1.9945024875621904
2024-11-01T09:04,-2.214502487562193
2024-11-01T09:05,-2.42450248756219
2024-11-01T09:06,-2.5845024875621903
2024-11-01T09:07,-2.76450248756219
2024-11-01T09:08,-2.8345024875621903
2024-11-01T09:09,-2.914502487562192
2024-11-01T09:10,-2.8945024875621925
2024-11-01T09:11,-2.8345024875621903
2024-11-01T09:12,-2.67450248756219
2024-11-01T09:13,-2.1945024875621897
2024-11-01T09:14,-2.284502487562193
2024-11-01T09:15,-2.2745024875621915
2024-11-01T09:16,-2.2445024875621904
2024-11-01T09:17,-2.1545024875621905
2024-11-01T09:18,-2.01450248756219
2024-11-01T09:19,-1.8445024875621918
2024-11-01T09:20,-1.8545024875621898
2024-11-01T09:21,-1.8545024875621898
2024-11-01T09:22,-1.8645024875621914
2024-11-01T09:23,-1.8945024875621925
2024-11-01T09:24,-1.884502487562191
2024-11-01T09:25,-1.754502487562192
2024-11-01T09:26,-1.794502487562191
2024-11-01T09:27,-1.7245024875621908
2024-11-01T09:28,-1.7245024875621908
2024-11-01T09:29,-1.624502487562193
2024-11-01T09:30,-1.4745024875621908
2024-11-01T09:31,-1.4245024875621937
2024-11-01T09:32,-1.4045024875621905
2024-11-01T09:33,-1.4845024875621888
2024-11-01T09:34,-1.524502487562188
2024-11-01T09:35,-1.5845024875621903
2024-11-01T09:36,-1.7245024875621908
2024-11-01T09:37,-1.7745024875621915
2024-11-01T09:38,-2.0545024875621927
2024-11-01T09:39,-2.51450248756219
2024-11-01T09:40,-2.594502487562192
2024-11-01T09:41,-2.67450248756219
2024-11-01T09:42,-2.594502487562192
2024-11-01T09:43,-2.634502487562191
2024-11-01T09:44,-2.664502487562192
2024-11-01T09:45,-2.5545024875621927
2024-11-01T09:46,-2.4445024875621897
2024-11-01T09:47,-2.344502487562192
2024-11-01T09:48,-2.3945024875621925
2024-11-01T09:49,-2.344502487562192
2024-11-01T09:50,-2.294502487562191
2024-11-01T09:51,-2.2745024875621915
2024-11-01T09:52,-2.2445024875621904
2024-11-01T09:53,-2.1945024875621897
2024-11-01T09:54,-2.1545024875621905
2024-11-01T09:55,-2.1945024875621897
2024-11-01T09:56,-2.17450248756219
2024-11-01T09:57,-2.2045024875621912
2024-11-01T09:58,-2.224502487562191
2024-11-01T09:59,-2.134502487562191
2024-11-01T10:00,-2.0245024875621915
2024-11-01T10:01,-2.1145024875621914
2024-11-01T10:02,-2.134502487562191
2024-11-01T10:03,-2.164502487562192
2024-11-01T10:04,-2.1145024875621914
2024-11-01T10:05,-2.044502487562191
2024-11-01T10:06,-2.1545024875621905
2024-11-01T10:07,-2.26450248756219
2024-11-01T10:08,-2.294502487562191
2024-11-01T10:09,-2.3045024875621927
2024-11-01T10:10,-2.224502487562191
2024-11-01T10:11,-2.2345024875621924
2024-11-01T10:12,-2.3045024875621927
2024-11-01T10:13,-2.3145024875621907
2024-11-01T10:14,-2.224502487562191
2024-11-01T10:15,-2.294502487562191
2024-11-01T10:16,-2.4445024875621897
2024-11-01T10:17,-2.464502487562193
2024-11-01T10:18,-2.474502487562191
2024-11-01T10:19,-2.4045024875621905
2024-11-01T10:20,-2.42450248756219
2024-11-01T10:21,-2.464502487562193
2024-11-01T10:22,-2.464502487562193
2024-11-01T10:23,-2.51450248756219
2024-11-01T10:24,-2.4445024875621897
2024-11-01T10:25,-2.4345024875621917
2024-11-01T10:26,-2.4545024875621912
2024-11-01T10:27,-2.42450248756219
2024-11-01T10:28,-2.3945024875621925
2024-11-01T10:29,-2.294502487562191
2024-11-01T10:30,-2.294502487562191
2024-11-01T10:31,-2.2345024875621924
2024-11-01T10:32,-2.214502487562193
2024-11-01T10:33,-2.1445024875621925
2024-11-01T10:34,-2.0245024875621915
2024-11-01T10:35,-1.9645024875621928
2024-11-01T10:36,-1.8645024875621914
2024-11-01T10:37,-1.8245024875621922
2024-11-01T10:38,-1.9045024875621905
2024-11-01T10:39,-1.8045024875621927
2024-11-01T10:40,-1.7245024875621908
2024-11-01T10:41,-1.6945024875621897
2024-11-01T10:42,-1.7445024875621904
2024-11-01T10:43,-1.794502487562191
2024-11-01T10:44,-1.76450248756219
2024-11-01T10:45,-1.76450248756219
2024-11-01T10:46,-1.7245024875621908
2024-11-01T10:47,-1.76450248756219
2024-11-01T10:48,-1.794502487562191
2024-11-01T10:49,-1.8345024875621903
2024-11-01T10:50,-1.7345024875621924
2024-11-01T10:51,-1.7245024875621908
2024-11-01T10:52,-1.7245024875621908
2024-11-01T10:53,-1.76450248756219
2024-11-01T10:54,-1.6545024875621905
2024-11-01T10:55,-1.6145024875621914
2024-11-01T10:56,-1.544502487562191
2024-11-01T10:57,-1.784502487562193
2024-11-01T10:58,-1.794502487562191
2024-11-01T10:59,-1.8145024875621907
2024-11-01T11:00,-1.8645024875621914
2024-11-01T11:01,-1.874502487562193
2024-11-01T11:02,-1.9545024875621912
2024-11-01T11:03,-2.034502487562193
2024-11-01T11:04,-1.9545024875621912
2024-11-01T11:05,-2.01450248756219
2024-11-01T11:06,-2.10450248756219
2024-11-01T11:07,-2.01450248756219
2024-11-01T11:08,-2.034502487562193
2024-11-01T11:09,-2.094502487562192
2024-11-01T11:10,-1.8645024875621914
2024-11-01T11:11,-1.9845024875621924
2024-11-01T11:12,-2.1145024875621914
2024-11-01T11:13,-2.044502487562191
2024-11-01T11:14,-1.794502487562191
2024-11-01T11:15,-1.8945024875621925
2024-11-01T11:16,-2.1545024875621905
2024-11-01T11:17,-2.4945024875621904
2024-11-01T11:18,-2.6945024875621897
2024-11-01T11:19,-2.8345024875621903
