recorded_time,temperature
2025-07-08T00:00,-0.1563178813097892
2025-07-08T00:01,-0.14631788130979118
2025-07-08T00:02,-0.13631788130979317
2025-07-08T00:03,-0.10631788130979203
2025-07-08T00:04,-0.07631788130979089
2025-07-08T00:05,-0.07631788130979089
2025-07-08T00:06,-0.0863178813097889
2025-07-08T00:07,-0.046317881309789755
2025-07-08T00:08,-0.016317881309788618
2025-07-08T00:09,-0.0863178813097889
2025-07-08T00:10,-0.11631788130979004
2025-07-08T00:11,-0.11631788130979004
2025-07-08T00:12,-0.14631788130979118
2025-07-08T00:13,-0.14631788130979118
2025-07-08T00:14,-0.12631788130978805
2025-07-08T00:15,-0.09631788130979402
2025-07-08T00:16,-0.06631788130979288
2025-07-08T00:17,-0.07631788130979089
2025-07-08T00:18,-0.07631788130979089
2025-07-08T00:19,-0.006317881309790607
2025-07-08T00:20,0.053682118690211666
2025-07-08T00:21,0.14368211869020797
2025-07-08T00:22,0.2636821186902054
2025-07-08T00:23,0.38368211869020996
2025-07-08T00:24,0.5236821186902105
2025-07-08T00:25,0.6136821186902068
2025-07-08T00:26,0.7636821186902054
2025-07-08T00:27,0.88368211869021
2025-07-08T00:28,0.903682118690206
2025-07-08T00:29,0.9536821186902102
2025-07-08T00:30,0.9436821186902051
2025-07-08T00:31,0.8036821186902117
2025-07-08T00:32,0.6736821186902091
2025-07-08T00:33,0.5536821186902117
2025-07-08T00:34,0.4836821186902114
2025-07-08T00:35,0.45368211869021025
2025-07-08T00:36,0.46368211869020826
2025-07-08T00:37,0.45368211869021025
2025-07-08T00:38,0.46368211869020826
2025-07-08T00:39,0.4836821186902114
2025-07-08T00:40,0.4936821186902094
2025-07-08T00:41,0.5236821186902105
2025-07-08T00:42,0.5536821186902117
2025-07-08T00:43,0.5736821186902077
2025-07-08T00:44,0.6036821186902088
2025-07-08T00:45,0.7436821186902094
2025-07-08T00:46,0.7336821186902114
2025-07-08T00:47,0.6736821186902091
2025-07-08T00:48,0.6136821186902068
2025-07-08T00:49,0.5336821186902085
2025-07-08T00:50,0.45368211869021025
2025-07-08T00:51,0.3536821186902088
2025-07-08T00:52,0.28368211869020854
2025-07-08T00:53,0.2436821186902094
2025-07-08T00:54,0.22368211869020627
2025-07-08T00:55,0.20368211869021025
2025-07-08T00:56,0.10368211869020882
2025-07-08T00:57,0.03368211869020854
2025-07-08T00:58,0.04368211869020655
2025-07-08T00:59,0.07368211869020769
2025-07-08T01:00,0.04368211869020655
2025-07-08T01:01,-0.006317881309790607
2025-07-08T01:02,0.10368211869020882
2025-07-08T01:03,0.02368211869021053
2025-07-08T01:04,0.10368211869020882
2025-07-08T01:05,0.06368211869020968
2025-07-08T01:06,0.03368211869020854
2025-07-08T01:07,0.09368211869021081
2025-07-08T01:08,0.14368211869020797
2025-07-08T01:09,0.20368211869021025
2025-07-08T01:10,0.28368211869020854
2025-07-08T01:11,0.3436821186902108
2025-07-08T01:12,0.4236821186902091
2025-07-08T01:13,0.4836821186902114
2025-07-08T01:14,0.5336821186902085
2025-07-08T01:15,0.6136821186902068
2025-07-08T01:16,0.63368211869021
2025-07-08T01:17,0.6736821186902091
2025-07-08T01:18,0.6836821186902071
2025-07-08T01:19,0.7036821186902102
2025-07-08T01:20,0.7236821186902063
2025-07-08T01:21,0.7436821186902094
2025-07-08T01:22,0.8536821186902088
2025-07-08T01:23,0.8236821186902077
2025-07-08T01:24,0.8436821186902108
2025-07-08T01:25,0.8536821186902088
2025-07-08T01:26,0.8536821186902088
2025-07-08T01:27,0.8536821186902088
2025-07-08T01:28,0.8536821186902088
2025-07-08T01:29,0.8536821186902088
2025-07-08T01:30,0.8536821186902088
2025-07-08T01:31,0.8536821186902088
2025-07-08T01:32,0.873682118690212
2025-07-08T01:33,0.88368211869021
2025-07-08T01:34,0.893682118690208
2025-07-08T01:35,0.903682118690206
2025-07-08T01:36,0.9236821186902091
2025-07-08T01:37,0.9236821186902091
2025-07-08T01:38,0.9236821186902091
2025-07-08T01:39,0.9336821186902071
2025-07-08T01:40,0.893682118690208
2025-07-08T01:41,0.9436821186902051
2025-07-08T01:42,0.9536821186902102
2025-07-08T01:43,1.0136821186902054
2025-07-08T01:44,1.0236821186902105
2025-07-08T01:45,1.0336821186902085
2025-07-08T01:46,0.9736821186902063
2025-07-08T01:47,0.8236821186902077
2025-07-08T01:48,0.6836821186902071
2025-07-08T01:49,0.5636821186902097
2025-07-08T01:50,0.46368211869020826
2025-07-08T01:51,0.38368211869020996
2025-07-08T01:52,0.45368211869021025
2025-07-08T01:53,0.36368211869020683
2025-07-08T01:54,0.3336821186902057
2025-07-08T01:55,0.3336821186902057
2025-07-08T01:56,0.12368211869021195
2025-07-08T01:57,0.053682118690211666
2025-07-08T01:58,0.06368211869020968
2025-07-08T01:59,0.09368211869021081
2025-07-08T02:00,0.11368211869020683
2025-07-08T02:01,0.0836821186902057
2025-07-08T02:02,0.053682118690211666
2025-07-08T02:03,0.03368211869020854
2025-07-08T02:04,0.013682118690205414
2025-07-08T02:05,-0.006317881309790607
2025-07-08T02:06,-0.006317881309790607
2025-07-08T02:07,-0.046317881309789755
2025-07-08T02:08,-0.20631788130979345
2025-07-08T02:09,-0.27631788130979373
2025-07-08T02:10,-0.27631788130979373
2025-07-08T02:11,-0.28631788130979174
2025-07-08T02:12,-0.29631788130978975
2025-07-08T02:13,-0.27631788130979373
2025-07-08T02:14,-0.2463178813097926
2025-07-08T02:15,-0.2563178813097906
2025-07-08T02:16,-0.14631788130979118
2025-07-08T02:17,-0.12631788130978805
2025-07-08T02:18,-0.1563178813097892
2025-07-08T02:19,-0.18631788130979032
2025-07-08T02:20,-0.21631788130979146
2025-07-08T02:21,-0.27631788130979373
2025-07-08T02:22,-0.28631788130979174
2025-07-08T02:23,-0.27631788130979373
2025-07-08T02:24,0.03368211869020854
2025-07-08T02:25,0.15368211869020598
2025-07-08T02:26,0.27368211869021053
2025-07-08T02:27,0.29368211869020655
2025-07-08T02:28,0.14368211869020797
2025-07-08T02:29,0.04368211869020655
2025-07-08T02:30,-0.046317881309789755
2025-07-08T02:31,-0.14631788130979118
2025-07-08T02:32,-0.21631788130979146
2025-07-08T02:33,-0.37631788130978805
2025-07-08T02:34,-0.47631788130978947
2025-07-08T02:35,-0.5763178813097909
2025-07-08T02:36,-0.6663178813097943
2025-07-08T02:37,-0.7363178813097946
2025-07-08T02:38,-0.8163178813097929
2025-07-08T02:39,-0.846317881309794
2025-07-08T02:40,-0.8963178813097912
2025-07-08T02:41,-0.9663178813097915
2025-07-08T02:42,-1.0063178813097906
2025-07-08T02:43,-1.0663178813097929
2025-07-08T02:44,-1.096317881309794
2025-07-08T02:45,-1.1463178813097912
2025-07-08T02:46,-1.2063178813097934
2025-07-08T02:47,-1.11631788130979
2025-07-08T02:48,-1.2263178813097895
2025-07-08T02:49,-1.2863178813097917
2025-07-08T02:50,-1.326317881309791
2025-07-08T02:51,-1.36631788130979
2025-07-08T02:52,-1.4063178813097892
2025-07-08T02:53,-1.4363178813097903
2025-07-08T02:54,-1.4363178813097903
2025-07-08T02:55,-1.4563178813097934
2025-07-08T02:56,-1.4763178813097895
2025-07-08T02:57,-1.4963178813097926
2025-07-08T02:58,-1.5463178813097898
2025-07-08T02:59,-1.4763178813097895
2025-07-08T03:00,-1.3163178813097929
2025-07-08T03:01,-1.1863178813097903
2025-07-08T03:02,-1.1463178813097912
2025-07-08T03:03,-1.096317881309794
2025-07-08T03:04,-1.0563178813097949
2025-07-08T03:05,-1.0063178813097906
