recorded_time,temperature
2025-01-07T00:00,0.056551724137932524
2025-01-07T00:01,0.046551724137934514
2025-01-07T00:02,-0.033448275862070886
2025-01-07T00:03,-0.05344827586206691
2025-01-07T00:04,0.056551724137932524
2025-01-07T00:05,0.1965517241379331
2025-01-07T00:06,0.2765517241379314
2025-01-07T00:07,0.3065517241379325
2025-01-07T00:08,0.34655172413793167
2025-01-07T00:09,0.3865517241379308
2025-01-07T00:10,0.436551724137928
2025-01-07T00:11,0.3565517241379297
2025-01-07T00:12,0.2965517241379345
2025-01-07T00:13,0.25655172413792826
2025-01-07T00:14,0.2165517241379291
2025-01-07T00:15,0.2065517241379311
2025-01-07T00:16,0.16655172413793196
2025-01-07T00:17,0.1265517241379328
2025-01-07T00:18,0.11655172413792769
2025-01-07T00:19,0.11655172413792769
2025-01-07T00:20,0.10655172413792968
2025-01-07T00:21,0.10655172413792968
2025-01-07T00:22,-0.01344827586206776
2025-01-07T00:23,-0.09344827586206605
2025-01-07T00:24,-0.15344827586206833
2025-01-07T00:25,-0.19344827586206748
2025-01-07T00:26,-0.23344827586206662
2025-01-07T00:27,-0.27344827586206577
2025-01-07T00:28,-0.2834482758620709
2025-01-07T00:29,-0.313448275862072
2025-01-07T00:30,-0.33344827586206804
2025-01-07T00:31,-0.35344827586207117
2025-01-07T00:32,-0.3634482758620692
2025-01-07T00:33,-0.3834482758620723
2025-01-07T00:34,-0.40344827586206833
2025-01-07T00:35,-0.41344827586206634
2025-01-07T00:36,-0.42344827586207145
2025-01-07T00:37,-0.42344827586207145
2025-01-07T00:38,-0.3934482758620703
2025-01-07T00:39,-0.26344827586206776
2025-01-07T00:40,-0.17344827586207145
2025-01-07T00:41,-0.10344827586207117
2025-01-07T00:42,-0.02344827586206577
2025-01-07T00:43,0.09655172413793167
2025-01-07T00:44,0.25655172413792826
2025-01-07T00:45,0.2065517241379311
2025-01-07T00:46,0.13655172413793082
2025-01-07T00:47,0.08655172413793366
2025-01-07T00:48,0.046551724137934514
2025-01-07T00:49,0.006551724137928261
2025-01-07T00:50,-0.02344827586206577
2025-01-07T00:51,-0.02344827586206577
2025-01-07T00:52,-0.01344827586206776
2025-01-07T00:53,0.056551724137932524
2025-01-07T00:54,0.15655172413793395
