recorded_time,temperature
2024-10-09T00:00,0.513210161662812
2024-10-09T00:01,0.3832101616628165
2024-10-09T00:02,0.2932101616628131
2024-10-09T00:03,0.22321016166281282
2024-10-09T00:04,0.16321016166281765
2024-10-09T00:05,0.10321016166281538
2024-10-09T00:06,0.033210161662815096
2024-10-09T00:07,-0.01678983833718206
2024-10-09T00:08,-0.03678983833718519
2024-10-09T00:09,-0.056789838337188314
2024-10-09T00:10,0.08321016166281225
2024-10-09T00:11,0.09321016166281737
2024-10-09T00:12,-0.03678983833718519
2024-10-09T00:13,-0.1367898383371866
2024-10-09T00:14,-0.01678983833718206
2024-10-09T00:15,0.05321016166281822
2024-10-09T00:16,-0.06678983833718632
2024-10-09T00:17,-0.07678983833718434
2024-10-09T00:18,-0.07678983833718434
2024-10-09T00:19,-0.06678983833718632
2024-10-09T00:20,-0.03678983833718519
2024-10-09T00:21,-0.056789838337188314
2024-10-09T00:22,-0.06678983833718632
2024-10-09T00:23,-0.18678983833718377
2024-10-09T00:24,-0.15678983833718263
2024-10-09T00:25,-0.11678983833718348
2024-10-09T00:26,-0.0467898383371832
2024-10-09T00:27,0.06321016166281623
2024-10-09T00:28,0.13321016166281652
2024-10-09T00:29,0.1232101616628114
2024-10-09T00:30,0.06321016166281623
2024-10-09T00:31,0.0032101616628139595
2024-10-09T00:32,-0.0467898383371832
2024-10-09T00:33,-0.10678983833718547
2024-10-09T00:34,-0.14678983833718462
2024-10-09T00:35,-0.18678983833718377
2024-10-09T00:36,-0.2167898383371849
2024-10-09T00:37,-0.23678983833718803
2024-10-09T00:38,-0.25678983833718405
2024-10-09T00:39,-0.43678983833718377
2024-10-09T00:40,-0.5467898383371832
2024-10-09T00:41,-0.6467898383371846
2024-10-09T00:42,-0.6967898383371818
2024-10-09T00:43,-0.756789838337184
2024-10-09T00:44,-0.756789838337184
2024-10-09T00:45,-0.8167898383371863
2024-10-09T00:46,-0.8567898383371855
2024-10-09T00:47,-0.6967898383371818
2024-10-09T00:48,-0.5367898383371852
2024-10-09T00:49,-0.5167898383371821
2024-10-09T00:50,-0.5267898383371872
2024-10-09T00:51,-0.5467898383371832
2024-10-09T00:52,-0.5967898383371875
2024-10-09T00:53,-0.6467898383371846
2024-10-09T00:54,-0.8867898383371866
2024-10-09T00:55,-0.9667898383371849
2024-10-09T00:56,-1.0367898383371852
2024-10-09T00:57,-1.0867898383371823
2024-10-09T00:58,-1.1767898383371858
