date_time,heart_zone_id,total_minutes
2024-04-04T05:15,FAT_BURN,1
2024-04-04T05:21,FAT_BURN,1
2024-04-04T05:38,FAT_BURN,1
2024-04-04T05:40,FAT_BURN,1
2024-04-04T05:41,FAT_BURN,1
2024-04-04T05:47,FAT_BURN,1
2024-04-04T05:48,CARDIO,2
2024-04-04T05:49,CARDIO,2
2024-04-04T05:50,FAT_BURN,1
2024-04-06T05:59,FAT_BURN,1
2024-04-06T06:00,FAT_BURN,1
2024-04-06T06:01,CARDIO,2
2024-04-06T06:02,CARDIO,2
2024-04-06T06:06,FAT_BURN,1
2024-04-06T06:07,CARDIO,2
2024-04-06T06:08,CARDIO,2
2024-04-06T06:09,CARDIO,2
2024-04-06T06:10,CARDIO,2
2024-04-06T06:11,CARDIO,2
2024-04-06T06:12,CARDIO,2
2024-04-06T06:13,CARDIO,2
2024-04-06T06:14,FAT_BURN,1
2024-04-06T06:16,FAT_BURN,1
2024-04-06T06:17,CARDIO,2
2024-04-06T06:18,CARDIO,2
2024-04-06T06:19,CARDIO,2
2024-04-06T06:20,CARDIO,2
2024-04-06T06:21,CARDIO,2
2024-04-06T06:22,CARDIO,2
2024-04-06T06:23,CARDIO,2
2024-04-06T06:24,CARDIO,2
2024-04-06T06:25,CARDIO,2
2024-04-06T06:26,CARDIO,2
2024-04-06T06:27,CARDIO,2
2024-04-06T06:28,CARDIO,2
2024-04-06T06:29,CARDIO,2
2024-04-06T06:30,CARDIO,2
2024-04-06T06:31,CARDIO,2
2024-04-06T06:32,CARDIO,2
2024-04-06T06:33,CARDIO,2
2024-04-06T06:34,CARDIO,2
2024-04-06T06:35,CARDIO,2
2024-04-06T06:36,CARDIO,2
2024-04-06T06:37,CARDIO,2
2024-04-06T06:38,CARDIO,2
2024-04-06T06:39,CARDIO,2
2024-04-06T06:40,CARDIO,2
2024-04-06T06:41,CARDIO,2
2024-04-06T06:42,CARDIO,2
2024-04-06T06:43,CARDIO,2
2024-04-06T06:44,CARDIO,2
2024-04-06T06:45,CARDIO,2
2024-04-06T06:46,CARDIO,2
2024-04-06T06:47,CARDIO,2
2024-04-06T06:48,CARDIO,2
2024-04-06T06:49,CARDIO,2
2024-04-06T06:50,CARDIO,2
2024-04-06T06:51,FAT_BURN,1
2024-04-06T06:52,FAT_BURN,1
2024-04-06T06:53,FAT_BURN,1
2024-04-06T06:54,FAT_BURN,1
2024-04-06T06:55,CARDIO,2
2024-04-06T06:56,CARDIO,2
2024-04-06T06:57,CARDIO,2
2024-04-06T06:58,CARDIO,2
2024-04-06T06:59,CARDIO,2
2024-04-06T07:00,CARDIO,2
2024-04-06T07:01,CARDIO,2
