date_time,heart_zone_id,total_minutes
2024-09-08T07:26,CARDIO,2
2024-09-08T07:27,FAT_BURN,1
2024-09-08T07:28,CARDIO,2
2024-09-08T07:29,CARDIO,2
2024-09-08T07:30,CARDIO,2
2024-09-08T07:31,CARDIO,2
2024-09-08T07:32,CARDIO,2
2024-09-08T07:33,CARDIO,2
2024-09-08T07:34,CARDIO,2
2024-09-08T07:35,PEAK,2
2024-09-08T07:36,PEAK,2
2024-09-08T07:37,CARDIO,2
2024-09-08T07:38,CARDIO,2
2024-09-08T07:39,CARDIO,2
2024-09-08T07:40,CARDIO,2
2024-09-08T07:41,CARDIO,2
2024-09-08T07:42,CARDIO,2
2024-09-08T07:43,CARDIO,2
2024-09-08T07:44,CARDIO,2
2024-09-08T07:45,PEAK,2
2024-09-08T07:46,CARDIO,2
2024-09-08T07:47,CARDIO,2
2024-09-08T07:48,CARDIO,2
2024-09-08T07:49,CARDIO,2
2024-09-08T07:50,PEAK,2
2024-09-08T07:51,CARDIO,2
2024-09-08T07:52,CARDIO,2
2024-09-08T07:53,CARDIO,2
2024-09-08T07:54,CARDIO,2
2024-09-08T07:55,PEAK,2
2024-09-08T07:56,CARDIO,2
2024-09-08T07:57,CARDIO,2
2024-09-08T07:58,CARDIO,2
2024-09-08T07:59,CARDIO,2
2024-09-08T08:00,CARDIO,2
2024-09-08T08:01,CARDIO,2
2024-09-08T08:02,CARDIO,2
2024-09-08T08:03,CARDIO,2
2024-09-08T08:04,CARDIO,2
2024-09-08T08:05,PEAK,2
2024-09-08T08:06,PEAK,2
2024-09-08T08:07,CARDIO,2
2024-09-08T08:08,CARDIO,2
2024-09-08T08:09,FAT_BURN,1
2024-09-08T08:10,CARDIO,2
2024-09-08T08:11,CARDIO,2
2024-09-08T08:12,CARDIO,2
2024-09-08T08:13,CARDIO,2
2024-09-08T08:14,CARDIO,2
2024-09-08T08:15,CARDIO,2
2024-09-08T08:16,CARDIO,2
2024-09-08T08:17,CARDIO,2
2024-09-08T08:18,CARDIO,2
2024-09-08T08:19,CARDIO,2
2024-09-08T08:20,PEAK,2
2024-09-08T08:21,CARDIO,2
2024-09-08T08:22,CARDIO,2
2024-09-08T08:23,CARDIO,2
2024-09-08T08:24,CARDIO,2
2024-09-08T08:25,PEAK,2
2024-09-08T08:26,CARDIO,2
2024-09-08T08:27,CARDIO,2
2024-09-08T08:28,FAT_BURN,1
2024-09-08T08:29,FAT_BURN,1
2024-09-08T08:30,FAT_BURN,1
2024-09-08T08:31,FAT_BURN,1
2024-09-08T08:32,FAT_BURN,1
2024-09-08T08:33,FAT_BURN,1
2024-09-08T08:34,FAT_BURN,1
2024-09-08T08:35,FAT_BURN,1
2024-09-11T07:57,FAT_BURN,1
2024-09-11T07:58,CARDIO,2
2024-09-11T07:59,CARDIO,2
2024-09-11T08:00,CARDIO,2
2024-09-11T08:01,FAT_BURN,1
2024-09-11T08:02,FAT_BURN,1
2024-09-12T06:18,FAT_BURN,1
2024-09-12T06:24,FAT_BURN,1
2024-09-12T06:25,FAT_BURN,1
2024-09-12T06:26,FAT_BURN,1
2024-09-12T06:27,FAT_BURN,1
2024-09-12T06:28,FAT_BURN,1
2024-09-12T06:29,FAT_BURN,1
2024-09-12T06:30,FAT_BURN,1
2024-09-12T06:31,FAT_BURN,1
2024-09-12T06:32,FAT_BURN,1
2024-09-12T06:33,FAT_BURN,1
2024-09-12T06:34,FAT_BURN,1
2024-09-12T06:35,FAT_BURN,1
2024-09-12T06:36,FAT_BURN,1
2024-09-12T06:37,FAT_BURN,1
2024-09-12T06:38,FAT_BURN,1
2024-09-12T06:39,FAT_BURN,1
2024-09-12T06:40,FAT_BURN,1
2024-09-12T06:41,FAT_BURN,1
2024-09-12T06:42,FAT_BURN,1
2024-09-12T06:43,FAT_BURN,1
2024-09-12T06:44,FAT_BURN,1
2024-09-12T06:45,FAT_BURN,1
2024-09-12T06:46,CARDIO,2
2024-09-12T06:47,FAT_BURN,1
