date_time,heart_zone_id,total_minutes
2024-07-01T12:08,FAT_BURN,1
2024-07-02T06:24,FAT_BURN,1
2024-07-02T06:25,CARDIO,2
2024-07-02T06:26,CARDIO,2
2024-07-02T06:27,CARDIO,2
2024-07-02T06:28,CARDIO,2
2024-07-02T06:29,CARDIO,2
2024-07-02T06:30,CARDIO,2
2024-07-02T06:31,CARDIO,2
2024-07-02T06:32,CARDIO,2
2024-07-02T06:33,CARDIO,2
2024-07-02T06:34,CARDIO,2
2024-07-02T06:35,PEAK,2
2024-07-02T06:36,PEAK,2
2024-07-02T06:37,CARDIO,2
2024-07-02T06:38,CARDIO,2
2024-07-02T06:39,CARDIO,2
2024-07-02T06:40,CARDIO,2
2024-07-02T06:41,CARDIO,2
2024-07-02T06:42,CARDIO,2
2024-07-02T06:43,CARDIO,2
2024-07-02T06:44,CARDIO,2
2024-07-02T06:45,CARDIO,2
2024-07-02T06:46,CARDIO,2
2024-07-02T06:47,CARDIO,2
2024-07-02T06:48,CARDIO,2
2024-07-02T06:49,CARDIO,2
2024-07-02T06:50,CARDIO,2
2024-07-02T06:51,CARDIO,2
2024-07-02T06:52,CARDIO,2
2024-07-02T06:53,PEAK,2
2024-07-02T06:54,PEAK,2
2024-07-02T06:55,CARDIO,2
2024-07-02T06:56,CARDIO,2
2024-07-02T06:57,FAT_BURN,1
2024-07-02T06:58,FAT_BURN,1
2024-07-02T06:59,FAT_BURN,1
2024-07-02T07:00,FAT_BURN,1
2024-07-02T07:01,FAT_BURN,1
2024-07-02T07:02,FAT_BURN,1
2024-07-02T07:03,FAT_BURN,1
2024-07-02T07:04,CARDIO,2
2024-07-02T07:05,CARDIO,2
2024-07-02T07:06,CARDIO,2
2024-07-02T07:07,CARDIO,2
2024-07-02T07:08,CARDIO,2
2024-07-02T07:09,CARDIO,2
2024-07-02T07:10,CARDIO,2
2024-07-02T07:11,PEAK,2
2024-07-02T07:12,CARDIO,2
2024-07-02T07:13,CARDIO,2
2024-07-02T07:14,CARDIO,2
2024-07-02T07:15,CARDIO,2
2024-07-02T07:16,CARDIO,2
2024-07-02T07:17,FAT_BURN,1
2024-07-02T07:18,CARDIO,2
2024-07-02T07:19,CARDIO,2
2024-07-02T07:20,CARDIO,2
2024-07-02T07:21,CARDIO,2
2024-07-02T07:22,CARDIO,2
2024-07-02T07:23,CARDIO,2
2024-07-02T07:24,CARDIO,2
2024-07-02T07:25,CARDIO,2
2024-07-02T07:26,CARDIO,2
2024-07-02T07:27,CARDIO,2
2024-07-02T07:28,CARDIO,2
2024-07-02T07:29,FAT_BURN,1
2024-07-02T07:30,FAT_BURN,1
2024-07-02T07:31,FAT_BURN,1
2024-07-02T07:32,FAT_BURN,1
2024-07-08T06:00,FAT_BURN,1
2024-07-08T06:01,FAT_BURN,1
2024-07-08T06:02,FAT_BURN,1
2024-07-08T06:03,FAT_BURN,1
2024-07-08T06:23,FAT_BURN,1
2024-07-08T06:24,FAT_BURN,1
2024-07-08T06:26,FAT_BURN,1
2024-07-08T06:29,FAT_BURN,1
2024-07-08T06:30,FAT_BURN,1
2024-07-08T06:31,FAT_BURN,1
2024-07-08T06:32,FAT_BURN,1
2024-07-08T06:33,FAT_BURN,1
2024-07-08T06:34,FAT_BURN,1
2024-07-08T06:35,FAT_BURN,1
2024-07-08T06:36,FAT_BURN,1
2024-07-08T06:37,CARDIO,2
2024-07-08T06:38,FAT_BURN,1
2024-07-08T06:39,FAT_BURN,1
2024-07-08T06:40,FAT_BURN,1
2024-07-08T06:41,FAT_BURN,1
2024-07-08T06:42,FAT_BURN,1
2024-07-08T06:43,FAT_BURN,1
2024-07-08T06:44,FAT_BURN,1
2024-07-08T06:45,FAT_BURN,1
2024-07-08T06:46,CARDIO,2
2024-07-08T06:47,FAT_BURN,1
2024-07-08T06:48,FAT_BURN,1
2024-07-08T06:49,CARDIO,2
2024-07-08T06:50,FAT_BURN,1
2024-07-08T06:51,FAT_BURN,1
2024-07-08T06:52,CARDIO,2
2024-07-08T06:53,FAT_BURN,1
2024-07-08T06:54,FAT_BURN,1
2024-07-08T06:55,FAT_BURN,1
2024-07-08T06:56,CARDIO,2
2024-07-08T06:57,FAT_BURN,1
2024-07-08T06:58,FAT_BURN,1
2024-07-08T06:59,FAT_BURN,1
2024-07-08T07:00,FAT_BURN,1
2024-07-08T07:01,CARDIO,2
2024-07-08T07:02,CARDIO,2
2024-07-08T07:03,CARDIO,2
2024-07-08T07:04,CARDIO,2
2024-07-08T07:05,CARDIO,2
2024-07-08T07:06,CARDIO,2
2024-07-08T07:07,CARDIO,2
2024-07-08T07:08,CARDIO,2
