date_time,heart_zone_id,total_minutes
2024-05-03T04:49,FAT_BURN,1
2024-05-03T04:53,FAT_BURN,1
2024-05-03T04:54,CARDIO,2
2024-05-03T10:46,FAT_BURN,1
2024-05-03T10:47,FAT_BURN,1
2024-05-03T10:50,FAT_BURN,1
2024-05-03T10:51,FAT_BURN,1
2024-05-03T10:52,FAT_BURN,1
2024-05-03T10:53,FAT_BURN,1
2024-05-03T10:54,FAT_BURN,1
2024-05-03T10:55,FAT_BURN,1
2024-05-04T06:08,FAT_BURN,1
2024-05-04T06:09,FAT_BURN,1
2024-05-04T06:11,FAT_BURN,1
2024-05-04T06:12,CARDIO,2
2024-05-04T06:13,CARDIO,2
2024-05-04T06:14,CARDIO,2
2024-05-04T06:15,CARDIO,2
2024-05-04T06:16,CARDIO,2
2024-05-04T06:17,CARDIO,2
2024-05-04T06:18,CARDIO,2
2024-05-04T06:19,CARDIO,2
2024-05-04T06:20,CARDIO,2
2024-05-04T06:21,CARDIO,2
2024-05-04T06:22,CARDIO,2
2024-05-04T06:23,CARDIO,2
2024-05-04T06:24,CARDIO,2
2024-05-04T06:25,CARDIO,2
2024-05-04T06:26,CARDIO,2
2024-05-04T06:27,CARDIO,2
2024-05-04T06:28,FAT_BURN,1
2024-05-04T06:29,FAT_BURN,1
2024-05-04T06:30,FAT_BURN,1
2024-05-04T06:31,FAT_BURN,1
2024-05-04T06:32,FAT_BURN,1
2024-05-04T06:33,FAT_BURN,1
2024-05-04T06:34,CARDIO,2
2024-05-04T06:35,CARDIO,2
2024-05-04T06:36,CARDIO,2
2024-05-04T06:37,CARDIO,2
2024-05-04T06:38,CARDIO,2
2024-05-04T06:39,CARDIO,2
2024-05-04T06:40,CARDIO,2
2024-05-04T06:41,CARDIO,2
2024-05-04T06:42,CARDIO,2
2024-05-04T06:43,CARDIO,2
2024-05-04T06:44,CARDIO,2
2024-05-04T06:45,CARDIO,2
2024-05-04T06:46,CARDIO,2
2024-05-04T06:47,PEAK,2
2024-05-04T06:48,CARDIO,2
2024-05-04T06:49,CARDIO,2
2024-05-04T06:50,CARDIO,2
2024-05-04T06:51,CARDIO,2
2024-05-04T06:52,CARDIO,2
2024-05-04T06:53,CARDIO,2
2024-05-04T06:54,CARDIO,2
2024-05-04T06:55,FAT_BURN,1
2024-05-04T06:56,FAT_BURN,1
2024-05-04T06:57,FAT_BURN,1
2024-05-04T06:58,FAT_BURN,1
2024-05-04T06:59,FAT_BURN,1
2024-05-04T07:00,FAT_BURN,1
2024-05-04T07:01,FAT_BURN,1
2024-05-04T07:02,CARDIO,2
2024-05-04T07:03,CARDIO,2
2024-05-04T07:04,CARDIO,2
2024-05-04T07:05,CARDIO,2
2024-05-04T07:06,CARDIO,2
2024-05-04T07:07,CARDIO,2
2024-05-04T07:08,CARDIO,2
2024-05-04T07:09,CARDIO,2
2024-05-04T07:10,CARDIO,2
2024-05-04T07:11,CARDIO,2
2024-05-04T07:12,CARDIO,2
2024-05-04T07:13,CARDIO,2
2024-05-04T07:14,CARDIO,2
2024-05-04T07:15,CARDIO,2
2024-05-04T07:16,CARDIO,2
2024-05-04T07:17,CARDIO,2
2024-05-04T07:18,CARDIO,2
2024-05-04T07:19,CARDIO,2
2024-05-04T07:20,CARDIO,2
2024-05-04T07:21,CARDIO,2
