date_time,heart_zone_id,total_minutes
2024-10-01T06:13,FAT_BURN,1
2024-10-01T06:14,FAT_BURN,1
2024-10-01T06:15,FAT_BURN,1
2024-10-01T06:16,FAT_BURN,1
2024-10-01T06:17,CARDIO,2
2024-10-01T06:18,CARDIO,2
2024-10-01T06:19,FAT_BURN,1
2024-10-01T06:20,FAT_BURN,1
2024-10-01T06:21,CARDIO,2
2024-10-01T06:22,FAT_BURN,1
2024-10-01T06:23,CARDIO,2
2024-10-01T06:24,CARDIO,2
2024-10-01T06:25,CARDIO,2
2024-10-01T06:26,CARDIO,2
2024-10-01T06:27,FAT_BURN,1
2024-10-01T06:28,FAT_BURN,1
2024-10-01T06:29,FAT_BURN,1
2024-10-01T06:30,FAT_BURN,1
2024-10-01T06:31,CARDIO,2
2024-10-01T06:32,CARDIO,2
2024-10-01T06:33,FAT_BURN,1
2024-10-01T06:34,CARDIO,2
2024-10-01T06:35,CARDIO,2
2024-10-01T06:36,CARDIO,2
2024-10-01T06:37,FAT_BURN,1
2024-10-01T06:38,CARDIO,2
2024-10-01T06:39,CARDIO,2
2024-10-01T06:40,CARDIO,2
2024-10-01T06:41,FAT_BURN,1
2024-10-01T06:42,CARDIO,2
2024-10-01T06:43,CARDIO,2
2024-10-01T06:44,CARDIO,2
2024-10-01T06:45,CARDIO,2
2024-10-01T06:46,CARDIO,2
2024-10-01T06:47,FAT_BURN,1
2024-10-01T06:48,FAT_BURN,1
2024-10-01T06:49,FAT_BURN,1
2024-10-01T06:50,FAT_BURN,1
2024-10-01T06:51,FAT_BURN,1
2024-10-01T06:52,FAT_BURN,1
2024-10-02T06:23,FAT_BURN,1
2024-10-02T06:24,FAT_BURN,1
2024-10-02T06:26,FAT_BURN,1
2024-10-02T06:27,FAT_BURN,1
2024-10-02T06:28,FAT_BURN,1
2024-10-02T06:29,FAT_BURN,1
2024-10-02T06:30,FAT_BURN,1
2024-10-02T06:31,FAT_BURN,1
2024-10-02T06:32,FAT_BURN,1
2024-10-02T06:33,FAT_BURN,1
2024-10-02T06:34,FAT_BURN,1
2024-10-02T06:35,FAT_BURN,1
2024-10-02T06:36,FAT_BURN,1
2024-10-02T06:37,CARDIO,2
2024-10-02T06:38,FAT_BURN,1
2024-10-02T06:39,FAT_BURN,1
2024-10-02T06:40,CARDIO,2
2024-10-02T06:41,FAT_BURN,1
2024-10-02T06:42,FAT_BURN,1
2024-10-02T06:43,CARDIO,2
2024-10-02T06:44,FAT_BURN,1
2024-10-02T06:45,FAT_BURN,1
2024-10-02T06:46,FAT_BURN,1
2024-10-02T06:47,FAT_BURN,1
2024-10-02T06:48,FAT_BURN,1
2024-10-02T06:49,FAT_BURN,1
2024-10-02T06:50,FAT_BURN,1
2024-10-02T06:51,FAT_BURN,1
2024-10-02T06:52,FAT_BURN,1
2024-10-02T06:53,FAT_BURN,1
2024-10-02T06:54,FAT_BURN,1
