timestamp,Infrared to Red Signal Ratio
07/05/25 09:29:01,15
07/05/25 09:30:01,0
07/05/25 09:31:01,-12
07/05/25 09:32:01,-4
07/05/25 09:33:01,-47
07/05/25 09:34:01,-24
07/05/25 14:54:32,27
07/05/25 14:55:32,0
07/05/25 14:56:32,-26
07/05/25 14:57:32,-50
07/05/25 14:58:32,0
07/05/25 15:08:00,0
07/05/25 15:09:00,-1
07/05/25 15:10:00,0
07/05/25 15:11:00,-50
07/05/25 15:12:00,7
07/05/25 15:13:00,-16
07/05/25 15:14:00,-17
07/05/25 15:15:00,0
07/05/25 15:16:00,3
07/05/25 15:17:00,0
07/05/25 15:18:00,13
07/05/25 15:19:00,24
07/05/25 15:20:00,-3
07/05/25 15:21:00,-6
07/05/25 15:22:00,8
07/05/25 15:23:00,8
07/05/25 15:24:00,0
07/05/25 15:25:00,0
07/05/25 15:26:00,17
07/05/25 15:27:00,0
07/05/25 15:28:00,-23
07/05/25 15:29:00,1
07/05/25 15:30:00,-2
07/05/25 15:31:00,8
07/05/25 15:32:00,0
07/05/25 15:33:00,0
07/05/25 15:34:00,0
07/05/25 15:35:00,16
07/05/25 15:36:00,0
07/05/25 15:37:00,0
07/05/25 15:38:00,0
07/05/25 15:39:00,0
07/05/25 15:40:00,0
07/05/25 15:41:00,0
07/05/25 18:48:33,31
07/05/25 18:49:33,0
07/05/25 18:50:33,4
07/05/25 18:51:33,-6
07/05/25 18:52:33,-9
07/05/25 18:53:33,0
07/05/25 18:54:33,13
07/05/25 18:55:33,2
07/05/25 18:56:33,-20
07/05/25 18:57:33,2
07/05/25 18:58:33,4
07/05/25 18:59:33,-7
07/05/25 19:00:33,5
07/05/25 19:01:33,0
07/05/25 19:02:33,25
07/05/25 19:03:33,-36
07/05/25 19:04:33,0
07/05/25 19:05:34,26
07/05/25 19:06:34,-33
07/05/25 19:07:34,0
07/05/25 19:08:34,13
07/05/25 19:09:34,44
07/05/25 19:11:29,37
07/05/25 19:12:29,0
07/05/25 19:13:29,0
07/05/25 19:14:29,67
07/05/25 19:15:29,3
07/05/25 19:16:29,35
07/05/25 19:17:29,3
07/05/25 19:18:29,4
07/05/25 19:19:29,-8
07/05/25 19:20:29,-1
07/05/25 19:21:29,2
07/05/25 19:22:29,3
07/05/25 19:23:29,-1
07/05/25 19:24:29,7
07/05/25 19:25:29,50
07/05/25 19:26:29,4
07/05/25 19:27:29,0
07/05/25 19:28:29,0
07/05/25 19:29:29,-4
07/05/25 19:30:29,9
07/05/25 19:31:29,5
07/05/25 19:32:29,-6
07/05/25 19:33:29,-1
07/05/25 19:34:29,-16
07/05/25 19:35:29,-2
07/05/25 19:36:29,-10
07/05/25 19:37:29,-17
07/05/25 19:38:29,4
07/05/25 19:39:29,8
07/05/25 19:40:29,30
07/05/25 19:41:29,7
07/05/25 19:42:29,18
07/05/25 19:43:29,6
07/05/25 19:44:29,0
07/05/25 19:45:29,-1
07/05/25 19:46:29,21
07/05/25 19:47:29,8
07/05/25 19:48:29,8
07/05/25 19:49:29,0
07/05/25 19:50:29,-28
07/05/25 19:51:29,-4
07/05/25 19:52:29,-1
07/05/25 19:53:29,16
07/05/25 19:54:29,4
07/05/25 19:55:29,-4
07/05/25 19:56:29,-38
07/05/25 23:01:00,-4
07/05/25 23:02:00,-1
07/05/25 23:03:00,0
07/05/25 23:04:00,-1
07/05/25 23:05:00,1
07/05/25 23:06:00,-13
07/05/25 23:07:00,0
07/05/25 23:08:00,0
07/05/25 23:09:00,-25
07/05/25 23:10:00,-29
07/05/25 23:11:00,-26
07/05/25 23:12:00,-1
07/05/25 23:13:00,-34
07/05/25 23:14:00,59
07/05/25 23:15:00,37
07/05/25 23:16:00,0
07/05/25 23:17:00,0
07/05/25 23:18:00,-3
07/05/25 23:19:01,0
07/05/25 23:20:01,-8
07/05/25 23:21:01,0
07/05/25 23:22:01,-37
07/05/25 23:23:01,10
07/05/25 23:24:01,-6
07/05/25 23:25:01,0
07/05/25 23:26:01,0
07/05/25 23:27:01,-42
07/05/25 23:28:01,-36
07/05/25 23:29:01,-15
07/05/25 23:30:01,0
07/05/25 23:31:01,1
07/05/25 23:32:01,0
07/05/25 23:33:01,-27
07/05/25 23:34:01,0
07/05/25 23:35:01,-13
07/05/25 23:36:01,22
07/05/25 23:37:01,-6
07/05/25 23:38:01,6
07/05/25 23:39:01,8
07/05/25 23:40:01,-25
07/05/25 23:41:01,-22
07/05/25 23:42:01,-4
07/05/25 23:43:01,0
07/05/25 23:44:01,-2
07/05/25 23:45:01,-33
07/05/25 23:46:01,15
07/05/25 23:47:01,0
07/05/25 23:48:01,0
07/05/25 23:49:01,1
07/05/25 23:50:01,-4
07/05/25 23:51:01,0
07/05/25 23:52:01,7
07/05/25 23:53:01,0
07/05/25 23:54:01,-1
07/05/25 23:55:01,0
07/05/25 23:56:01,-10
07/05/25 23:57:01,-4
07/05/25 23:58:01,16
07/05/25 23:59:01,1
