timestamp,Infrared to Red Signal Ratio
02/13/25 00:00:21,0
02/13/25 00:01:21,17
02/13/25 00:02:21,34
02/13/25 00:03:21,2
02/13/25 00:04:21,-9
02/13/25 00:05:21,8
02/13/25 00:06:21,0
02/13/25 00:07:21,-8
02/13/25 00:08:21,0
02/13/25 00:09:21,0
02/13/25 00:10:21,4
02/13/25 00:11:21,0
02/13/25 00:12:21,-37
02/13/25 00:13:21,-22
02/13/25 00:14:21,-4
02/13/25 00:15:21,0
02/13/25 00:16:21,0
02/13/25 00:17:21,-3
02/13/25 00:18:21,-2
02/13/25 00:19:21,0
02/13/25 00:20:21,0
02/13/25 00:21:21,-9
02/13/25 00:22:21,-5
02/13/25 00:23:21,5
02/13/25 00:24:21,0
02/13/25 00:25:21,-2
02/13/25 00:26:21,-3
02/13/25 00:27:21,0
02/13/25 00:28:21,-8
02/13/25 00:29:21,21
02/13/25 00:30:21,2
02/13/25 00:31:21,-17
02/13/25 00:32:21,0
02/13/25 00:33:21,0
02/13/25 00:34:21,3
02/13/25 00:35:21,0
02/13/25 00:36:21,16
02/13/25 00:37:21,-4
02/13/25 00:38:21,-1
02/13/25 00:39:21,0
02/13/25 00:40:21,-35
02/13/25 00:41:21,8
02/13/25 00:42:21,12
02/13/25 00:43:21,-13
02/13/25 00:44:21,-26
02/13/25 00:45:21,-18
02/13/25 00:46:21,-49
02/13/25 00:47:21,0
02/13/25 00:48:21,0
02/13/25 00:49:21,-1
02/13/25 00:50:21,0
02/13/25 00:51:21,16
02/13/25 00:52:21,-26
02/13/25 00:53:21,-3
02/13/25 00:54:21,0
02/13/25 00:55:21,-8
02/13/25 00:56:21,-1
02/13/25 00:57:21,-8
02/13/25 00:58:21,0
02/13/25 00:59:21,31
02/13/25 01:00:21,0
02/13/25 01:01:21,21
02/13/25 01:02:21,3
02/13/25 01:03:21,-8
02/13/25 01:04:21,0
02/13/25 01:05:21,7
02/13/25 01:06:21,-34
02/13/25 01:07:21,-2
02/13/25 01:08:21,-14
02/13/25 01:09:21,17
02/13/25 01:10:21,-4
02/13/25 01:11:21,47
02/13/25 01:12:21,1
02/13/25 01:13:21,0
02/13/25 01:14:21,0
02/13/25 01:15:21,0
02/13/25 01:16:21,0
02/13/25 01:17:21,0
02/13/25 01:18:21,0
02/13/25 01:19:21,0
02/13/25 01:20:21,0
02/13/25 01:21:21,0
02/13/25 01:22:21,0
02/13/25 01:23:21,0
02/13/25 01:24:21,0
02/13/25 01:25:21,0
02/13/25 01:26:21,0
02/13/25 01:27:21,0
02/13/25 01:28:21,0
02/13/25 01:29:21,0
02/13/25 01:30:21,0
02/13/25 01:31:21,0
02/13/25 01:32:21,0
02/13/25 01:33:21,0
02/13/25 01:34:21,0
02/13/25 01:35:21,0
02/13/25 01:36:21,-11
02/13/25 01:37:21,0
02/13/25 01:38:21,0
02/13/25 01:39:21,-36
02/13/25 01:40:21,1
02/13/25 01:41:21,17
02/13/25 01:42:21,20
02/13/25 01:43:21,0
02/13/25 01:44:21,12
02/13/25 01:45:21,0
02/13/25 01:46:21,0
02/13/25 01:47:21,-31
02/13/25 01:48:21,-16
02/13/25 01:49:21,0
02/13/25 01:50:21,-12
02/13/25 01:51:21,-65
02/13/25 01:52:21,-7
02/13/25 01:53:21,3
02/13/25 01:54:21,-8
02/13/25 01:55:22,-4
02/13/25 01:56:22,0
02/13/25 01:57:22,-20
02/13/25 01:58:22,0
02/13/25 01:59:22,-10
02/13/25 02:00:22,-12
02/13/25 02:01:22,-42
02/13/25 02:02:22,-8
02/13/25 02:03:22,-20
02/13/25 02:04:22,0
02/13/25 02:05:22,-34
02/13/25 02:06:22,-14
02/13/25 02:07:22,-47
02/13/25 02:08:22,-51
02/13/25 02:09:22,7
02/13/25 02:10:22,-6
02/13/25 02:11:22,-6
02/13/25 02:12:22,0
02/13/25 02:13:22,51
02/13/25 02:14:22,5
02/13/25 02:15:22,21
02/13/25 02:16:22,63
02/13/25 02:17:22,-29
02/13/25 02:18:22,-8
02/13/25 02:19:22,8
02/13/25 02:20:22,-41
02/13/25 02:21:22,-8
02/13/25 02:22:22,1
02/13/25 02:23:22,-2
02/13/25 02:24:22,1
02/13/25 02:25:22,1
02/13/25 02:26:22,-1
02/13/25 02:27:22,4
02/13/25 02:28:22,-3
02/13/25 02:29:22,0
02/13/25 02:30:22,-3
02/13/25 02:31:22,-21
02/13/25 02:32:22,-6
02/13/25 02:33:22,34
02/13/25 02:34:22,0
02/13/25 02:35:22,-31
02/13/25 02:36:22,-39
02/13/25 02:37:22,-17
02/13/25 02:38:22,3
02/13/25 02:39:22,-13
02/13/25 02:40:22,17
02/13/25 02:41:22,47
02/13/25 02:42:22,-21
02/13/25 02:43:22,8
02/13/25 02:44:22,-42
02/13/25 02:45:22,-45
02/13/25 02:46:22,10
02/13/25 02:47:22,-9
02/13/25 02:48:22,12
02/13/25 02:49:22,-2
02/13/25 02:50:22,-9
02/13/25 02:51:22,-55
02/13/25 02:52:22,2
02/13/25 02:53:22,-10
02/13/25 02:54:23,3
02/13/25 02:55:23,0
02/13/25 02:56:23,0
02/13/25 02:57:23,0
02/13/25 02:58:23,14
02/13/25 02:59:23,0
02/13/25 03:00:23,0
02/13/25 03:01:23,0
02/13/25 03:02:23,-47
02/13/25 03:03:23,-3
02/13/25 03:04:23,0
02/13/25 03:05:23,-55
02/13/25 03:06:23,8
02/13/25 03:07:23,-8
02/13/25 03:08:23,0
02/13/25 03:09:23,-15
02/13/25 03:10:23,1
02/13/25 03:11:23,30
02/13/25 03:12:23,-5
02/13/25 03:13:23,-4
02/13/25 03:14:23,-24
02/13/25 03:15:23,0
02/13/25 03:16:23,0
02/13/25 03:17:23,0
02/13/25 03:18:23,0
02/13/25 03:19:23,0
02/13/25 03:20:23,0
02/13/25 03:21:23,8
02/13/25 03:22:23,0
02/13/25 03:23:23,-20
02/13/25 03:24:23,-1
02/13/25 03:25:23,39
02/13/25 03:26:23,3
02/13/25 03:27:23,0
02/13/25 03:28:23,36
02/13/25 03:29:23,-10
02/13/25 03:30:23,-26
02/13/25 03:31:23,0
02/13/25 03:32:23,-70
02/13/25 03:33:23,0
02/13/25 03:34:23,-30
02/13/25 03:35:23,0
02/13/25 03:36:23,0
02/13/25 03:37:23,15
02/13/25 03:38:23,19
02/13/25 03:39:23,17
02/13/25 03:40:23,20
02/13/25 03:41:23,-24
02/13/25 03:42:23,0
